"#","LVL","NAME","PITCHER","YEAR","AGE","IP","ERA","QERA","FIP","FIP_MINUS_ERA","cFIP","DRA","DRA-","FRA","FRA+","RA","RA+"
"207","MLB","Frankie Montas","67243","2015","22","15.0","4.80","0.00","3.10","-1.70","94","3.76","88","3.17","129","4.80","0.92"
"208","MLB","Taijuan Walker","67148","2015","22","169.7","4.56","0.00","4.04","-0.53","96","4.15","97","4.61","92","4.88","0.85"
"209","MLB","Vincent Velasquez","67143","2015","23","55.7","4.37","0.00","3.43","-0.94","94","4.72","110","3.88","113","4.53","0.99"
"210","MLB","C.J. Riefenhauser","67092","2015","25","14.7","5.52","0.00","6.24","0.72","121","6.01","140","6.52","46","6.14","0.55"
"211","MLB","Yordano Ventura","66326","2015","24","163.3","4.08","0.00","3.54","-0.54","92","4.08","95","4.52","97","4.13","1.06"
"212","MLB","Chad Jenkins","66215","2015","27","3.7","4.91","0.00","8.01","3.10","111","6.55","153","6.97","49","4.91","0.94"
"213","MLB","Williams Perez","66155","2015","24","116.7","4.78","0.00","4.90","0.12","126","5.10","119","5.47","60","5.09","0.69"
"214","MLB","Sean Nolin","65982","2015","25","29.0","5.28","0.00","5.10","-0.17","119","4.97","116","5.56","68","5.90","0.60"
"215","MLB","Gerrit Cole","65957","2015","24","208.0","2.60","0.00","2.69","0.09","77","3.31","77","3.12","124","3.07","1.25"
"216","MLB","Jimmy Nelson","65895","2015","26","177.3","4.11","0.00","4.13","0.02","107","3.91","91","4.45","96","4.52","0.94"
"217","MLB","Bruce Rondon","60936","2015","24","31.0","5.81","0.00","4.07","-1.73","99","4.66","109","4.26","105","6.39","0.58"
"218","MLB","T.J. House","60836","2015","25","13.0","13.15","0.00","6.26","-6.90","118","9.22","215","6.99","51","13.15","-0.81"
"219","MLB","Aaron Loup","60619","2015","27","42.3","4.46","0.00","3.70","-0.77","88","5.10","119","4.04","111","5.10","0.87"
"220","MLB","Vidal Nuno","60488","2015","27","89.0","3.74","0.00","4.39","0.65","100","4.45","104","4.44","97","3.84","1.10"
"221","MLB","Tyler Cravy","60202","2015","25","42.7","5.70","0.00","4.73","-0.96","114","6.18","144","4.72","89","6.33","0.51"
"222","MLB","Kyle Lobstein","60011","2015","25","63.7","5.94","0.00","4.61","-1.32","118","5.59","131","5.10","86","6.08","0.65"
"223","MLB","Roman Mendez","59932","2015","24","13.7","5.27","0.00","5.52","0.25","111","6.88","161","5.48","79","5.27","0.82"
"224","MLB","David Hale","59653","2015","27","78.3","6.09","0.00","4.77","-1.32","105","4.96","116","5.77","85","6.43","0.72"
"225","MLB","C.C. Lee","59464","2015","28","1.7","5.40","0.00","1.30","-4.10","98","10.62","248","0.18","196","5.40","0.83"
"226","MLB","Drew Storen","59345","2015","27","55.0","3.44","0.00","2.82","-0.62","77","3.16","74","4.29","96","3.76","1.09"
"227","MLB","Taylor Jordan","59336","2015","26","17.0","5.29","0.00","2.93","-2.37","106","4.80","112","3.73","109","5.29","0.71"
"228","MLB","Chase Anderson","59304","2015","27","152.7","4.30","0.00","4.16","-0.14","110","4.23","99","4.69","91","4.42","0.97"
"229","MLB","Kirby Yates","59239","2015","28","20.3","7.97","0.00","8.61","0.65","113","7.97","186","8.98","-4","7.97","0.19"
"230","MLB","Anthony Bass","58823","2015","27","64.0","4.50","0.00","3.70","-0.80","101","4.30","100","4.64","98","4.64","0.98"
"231","MLB","Allen Webster","58787","2015","25","31.0","5.81","0.00","8.39","2.58","139","7.42","173","9.07","-5","8.13","0.16"
"232","MLB","Michael Tonkin","58750","2015","25","23.3","3.47","0.00","4.99","1.52","106","3.88","91","4.64","100","3.47","1.25"
"233","MLB","Julio Teheran","58731","2015","24","200.7","4.04","0.00","4.43","0.40","112","4.21","98","4.71","80","4.44","0.87"
"234","MLB","Zach Putnam","58563","2015","27","48.7","4.07","0.00","4.07","0.00","87","4.41","103","3.77","115","4.44","1.00"
"235","MLB","Edgar Olmos","58510","2015","25","14.0","4.50","0.00","5.39","0.89","121","6.20","145","6.06","55","5.14","0.77"
"236","MLB","Tyler Moore","58470","2015","28","0.7","0.00","0.00","7.66","7.66","105","3.73","87","0.00","0","0.00","2.00"
"237","MLB","Lucas Luetge","58404","2015","28","2.3","0.00","0.00","3.96","3.96","104","2.37","55","4.01","99","0.00","2.00"
"238","MLB","Jordan Lyles","58407","2015","24","49.0","5.14","0.00","3.81","-1.33","109","4.14","97","4.70","106","5.88","0.82"
"239","MLB","Michael Kohn","58357","2015","29","4.7","0.00","0.00","5.30","5.30","111","0.75","18","5.12","68","0.00","2.00"
"240","MLB","Craig Kimbrel","58350","2015","27","59.3","2.58","0.00","2.71","0.13","71","3.04","71","2.96","129","2.88","1.31"
"241","MLB","Jay Jackson","58309","2015","27","4.3","6.23","0.00","2.01","-4.22","102","7.20","168","3.51","120","6.23","0.58"
"242","MLB","Brad Brach","58089","2015","29","79.3","2.72","0.00","3.44","0.72","86","3.10","73","3.92","116","2.84","1.39"
"243","MLB","Jeff Beliveau","58059","2015","28","2.7","13.50","0.00","7.60","-5.90","106","14.94","349","5.09","76","13.50","-1.29"
"244","MLB","Manny Banuelos","58044","2015","24","26.3","5.13","0.00","5.40","0.28","116","5.73","134","5.80","56","5.81","0.56"
"245","MLB","Blaine Hardy","57948","2015","28","61.3","3.08","0.00","2.86","-0.22","95","3.33","78","3.36","124","3.38","1.24"
"246","MLB","Brad Hand","57938","2015","25","93.3","5.30","0.00","4.10","-1.20","112","5.81","136","4.98","70","5.30","0.62"
"247","MLB","Leury Garcia","57884","2015","24","1.0","0.00","0.00","4.10","4.10","102","5.15","120","2.52","142","0.00","2.00"
"248","MLB","Nathan Eovaldi","57820","2015","25","154.3","4.20","0.00","3.39","-0.81","91","3.90","91","3.71","119","4.20","1.08"
"249","MLB","Oliver Drake","57806","2015","28","15.7","2.87","0.00","3.49","0.62","101","4.15","97","3.55","123","4.02","1.12"
"250","MLB","Ike Davis","57778","2015","28","2.0","0.00","0.00","3.60","3.60","106","1.74","41","2.82","138","0.00","2.00"
"251","MLB","Jaff Decker","57781","2015","25","1.0","0.00","0.00","3.16","3.16","106","6.19","145","5.18","71","0.00","2.00"
"252","MLB","Ryan Cook","57750","2015","28","8.7","18.69","0.00","10.14","-8.55","121","15.00","350","10.77","-41","19.73","-2.44"
"253","MLB","Madison Bumgarner","57743","2015","25","218.3","2.93","0.00","2.90","-0.03","77","3.56","83","3.50","109","3.01","1.21"
"254","MLB","Greg Holland","57708","2015","29","44.7","3.83","0.00","3.24","-0.59","97","4.36","102","3.95","109","4.03","1.07"
"255","MLB","Rubby De La Rosa","57608","2015","26","188.7","4.67","0.00","4.84","0.17","119","4.74","111","5.54","69","4.91","0.84"
"256","MLB","Marc Rzepczynski","57529","2015","29","35.0","5.66","0.00","3.36","-2.30","93","4.46","104","4.03","108","7.46","0.30"
"257","MLB","Ryan Kelly","57418","2015","27","16.7","7.02","0.00","6.94","-0.08","116","6.88","161","8.47","-20","7.56","0.03"
"258","MLB","Brett Anderson","57286","2015","27","180.3","3.69","0.00","3.97","0.28","110","4.37","102","4.33","91","4.09","0.97"
"259","MLB","Donovan Hand","57222","2015","29","3.0","0.00","0.00","3.16","3.16","102","2.87","67","2.11","147","0.00","2.00"
"260","MLB","Jordan Zimmermann","57163","2015","29","201.7","3.66","0.00","3.78","0.12","98","4.12","96","4.12","100","3.97","1.04"
"261","MLB","Stolmy Pimentel","57134","2015","25","11.3","3.97","0.00","3.81","-0.16","106","3.51","82","4.62","99","3.97","1.13"
"262","MLB","Ariel Pena","57095","2015","26","27.3","4.28","0.00","3.89","-0.39","102","4.70","110","3.67","113","4.61","0.91"
"263","MLB","Dan Otero","57047","2015","30","46.7","6.75","0.00","4.37","-2.38","106","5.93","139","5.23","76","6.75","0.40"
"264","MLB","Juan Nicasio","57000","2015","28","58.3","3.86","0.00","2.85","-1.00","93","4.65","109","2.63","133","3.86","1.02"
"265","MLB","Matthew West","56963","2015","26","3.0","0.00","0.00","2.83","2.83","104","3.04","71","2.74","127","0.00","2.00"
"266","MLB","Evan Scribner","56759","2015","29","60.0","4.35","0.00","4.30","-0.05","87","4.63","108","4.31","98","4.65","0.90"
"267","MLB","Shawn Kelley","56533","2015","31","51.3","2.45","0.00","2.60","0.14","76","2.69","63","3.36","118","3.16","1.23"
"268","MLB","Mayckol Guaipe","56393","2015","24","26.7","5.40","0.00","5.69","0.29","114","6.66","156","5.62","71","6.41","0.53"
"269","MLB","Dillon Gee","56334","2015","29","39.7","5.90","0.00","4.45","-1.45","113","7.17","167","4.83","66","6.58","0.18"
"270","MLB","Danny Duffy","56197","2015","26","136.7","4.08","0.00","4.40","0.32","109","4.84","113","4.69","93","4.21","1.04"
"271","MLB","Rafael Martin","56039","2015","31","12.3","5.11","0.00","4.78","-0.32","76","6.83","160","4.55","91","6.57","0.43"
"272","MLB","Tommy Layne","55935","2015","30","47.7","3.97","0.00","3.86","-0.11","104","3.56","83","4.70","101","4.15","1.13"
"273","MLB","Dylan Axelrod","55929","2015","29","12.3","7.30","0.00","8.43","1.13","114","5.23","122","8.21","9","9.49","-0.20"
"274","MLB","Justin De Fratus","55795","2015","27","80.0","5.51","0.00","4.31","-1.20","108","4.77","111","4.80","87","5.85","0.62"
"275","MLB","Josh Collmenter","55734","2015","29","121.0","3.79","0.00","4.67","0.88","120","4.57","107","4.84","89","3.94","1.10"
"276","MLB","Pedro Baez","55520","2015","27","51.0","3.35","0.00","2.53","-0.82","81","3.98","93","3.28","117","3.88","1.02"
"277","MLB","David Price","54694","2015","29","220.3","2.45","0.00","2.75","0.30","70","2.89","67","2.96","133","2.86","1.35"
"278","MLB","Andrew Albers","52617","2015","29","2.7","3.38","0.00","9.48","6.10","111","3.79","89","14.76","-112","3.38","1.29"
"279","MLB","Doug Fister","52353","2015","31","103.0","4.19","0.00","4.58","0.39","115","6.12","143","4.81","80","4.89","0.78"
"280","MLB","Jeanmar Gomez","51862","2015","27","74.7","3.01","0.00","3.28","0.27","100","3.53","82","3.63","112","3.38","1.18"
"281","MLB","Neftali Feliz","51190","2015","27","48.0","6.38","0.00","4.02","-2.35","98","4.92","115","4.72","95","6.38","0.58"
"282","MLB","Joe Smith","51129","2015","31","65.3","3.58","0.00","3.12","-0.46","92","4.39","103","3.24","123","3.58","1.15"
"283","MLB","Luke Gregerson","50258","2015","31","61.0","3.10","0.00","2.83","-0.27","81","3.06","72","3.72","116","3.54","1.20"
"284","MLB","Zach Britton","50155","2015","27","65.7","1.92","0.00","1.98","0.06","62","2.20","51","2.90","139","2.19","1.54"
"285","MLB","Josh Ravin","50104","2015","27","9.3","6.75","0.00","6.38","-0.37","102","6.93","162","5.35","70","6.75","0.36"
"286","MLB","Chris Archer","50101","2015","26","212.0","3.23","0.00","2.87","-0.36","71","3.09","72","3.55","117","3.61","1.16"
"287","MLB","Bud Norris","50098","2015","30","83.0","6.72","0.00","5.02","-1.70","109","6.54","153","5.49","81","7.37","0.39"
"288","MLB","Jeremy Jeffress","50094","2015","27","68.0","2.65","0.00","3.25","0.60","90","3.78","88","3.62","115","2.91","1.32"
"289","MLB","Chris Tillman","50062","2015","27","173.0","4.99","0.00","4.42","-0.58","107","4.22","99","4.79","98","5.05","0.93"
"290","MLB","Jhoulys Chacin","49925","2015","27","26.7","3.38","0.00","4.66","1.29","111","4.54","106","5.13","79","3.71","1.12"
"291","MLB","Vin Mazzaro","49777","2015","28","12.0","3.75","0.00","3.66","-0.09","113","5.55","130","3.96","106","4.50","0.93"
"292","MLB","Dellin Betances","49775","2015","27","84.0","1.50","0.00","2.45","0.95","59","2.13","50","2.11","154","1.82","1.61"
"293","MLB","Cory Rasmus","49758","2015","27","20.7","5.23","0.00","4.12","-1.11","91","3.86","90","4.79","86","5.23","0.75"
"294","MLB","Andrew Miller","49617","2015","30","61.7","2.04","0.00","2.13","0.09","53","2.22","52","2.49","146","2.34","1.49"
"295","MLB","Steve Johnson","49386","2015","27","5.3","10.13","0.00","9.67","-0.46","114","11.99","280","11.80","-46","10.13","-0.11"
"296","MLB","Brad Ziegler","49218","2015","35","68.0","1.85","0.00","3.47","1.62","107","2.27","53","5.05","82","2.25","1.48"
"297","MLB","Jered Weaver","49127","2015","32","159.0","4.64","0.00","4.78","0.14","118","4.81","112","5.06","80","4.75","0.87"
"298","MLB","Aaron Thompson","49018","2015","28","32.3","5.01","0.00","3.88","-1.13","111","3.63","85","4.92","92","5.29","0.84"
"299","MLB","Fernando Salas","48858","2015","30","63.7","4.24","0.00","3.12","-1.12","78","4.40","103","3.49","118","4.81","0.87"
"300","MLB","Cesar Ramos","48736","2015","31","52.3","2.75","0.00","2.99","0.24","97","3.92","92","3.11","126","2.92","1.30"
"301","MLB","Jason Motte","48314","2015","33","48.3","3.91","0.00","3.64","-0.27","101","3.90","91","3.10","125","3.91","1.06"
"302","MLB","Marcos Mateo","48067","2015","31","27.0","4.00","0.00","4.46","0.46","93","4.06","95","4.37","92","5.33","0.69"
"303","MLB","Kyle Kendrick","48029","2015","30","142.3","6.32","0.00","6.15","-0.18","137","5.61","131","6.64","57","6.45","0.61"
"304","MLB","Junior Guerra","47850","2015","30","4.0","6.75","0.00","5.60","-1.15","105","9.27","217","6.47","49","6.75","0.42"
"305","MLB","Javy Guerra","47851","2015","29","1.7","0.00","0.00","4.90","4.90","107","5.99","140","5.40","73","0.00","2.00"
"306","MLB","Wade Davis","47360","2015","29","67.3","0.94","0.00","2.26","1.32","70","1.67","39","2.49","143","1.07","1.75"
"307","MLB","Clay Buchholz","47160","2015","30","113.3","3.26","0.00","2.65","-0.61","78","3.37","79","3.40","129","3.81","1.20"
"308","MLB","Craig Stammen","46755","2015","31","4.0","0.00","0.00","3.91","3.91","103","2.15","50","2.22","149","0.00","2.00"
"309","MLB","Edward Mujica","46483","2015","31","47.3","4.75","0.00","5.09","0.34","110","4.99","117","5.68","69","5.32","0.78"
"310","MLB","Casey Janssen","46193","2015","33","40.0","4.95","0.00","4.11","-0.84","105","4.19","98","4.46","93","4.95","0.81"
"311","MLB","Felix Doubront","46026","2015","27","75.3","5.50","0.00","4.42","-1.08","106","5.02","117","5.09","79","5.97","0.59"
"312","MLB","Ernesto Frieri","45918","2015","29","23.3","4.63","0.00","6.36","1.73","116","5.95","139","5.68","68","4.63","0.93"
"313","MLB","Phil Coke","45832","2015","32","12.7","5.68","0.00","4.49","-1.19","101","6.36","149","4.53","100","5.68","0.72"
"314","MLB","Tim Stauffer","45617","2015","33","20.7","6.97","0.00","6.99","0.02","115","9.49","222","6.50","51","7.84","0.21"
"315","MLB","Zach Duke","45522","2015","32","60.7","3.41","0.00","4.59","1.18","100","4.52","105","5.05","85","3.86","1.13"
"316","MLB","Garrett Jones","37650","2015","34","0.7","0.00","0.00","12.10","12.10","109","7.73","181","0.00","0","0.00","2.00"
"317","MLB","Hisashi Iwakuma","37381","2015","34","129.7","3.54","0.00","3.71","0.17","92","3.39","79","4.13","101","3.68","1.11"
"318","MLB","Chris Denorfia","34659","2015","34","0.3","0.00","0.00","3.16","3.16","102","3.79","88","0.00","0","0.00","2.00"
"319","MLB","Jumbo Diaz","34744","2015","31","60.3","4.18","0.00","3.82","-0.35","88","4.37","102","4.45","92","4.33","0.95"
"320","MLB","Zack Greinke","31734","2015","31","222.7","1.66","0.00","2.79","1.13","82","2.17","51","3.19","119","1.74","1.56"
"321","MLB","Jorge De La Rosa","31714","2015","34","149.0","4.17","0.00","4.22","0.05","105","4.00","93","5.15","88","4.41","1.05"
"322","MLB","Scott Kazmir","31506","2015","31","183.0","3.10","0.00","3.95","0.85","101","3.89","91","4.35","100","3.79","1.13"
"323","MLB","Adam LaRoche","31351","2015","35","1.0","0.00","0.00","1.10","1.10","101","1.28","30","2.71","138","0.00","2.00"
"324","MLB","Adam Wainwright","31361","2015","33","28.0","1.61","0.00","2.16","0.55","96","4.22","99","2.67","136","2.25","1.46"
"325","MLB","Chad Qualls","31330","2015","36","49.3","4.38","0.00","3.49","-0.89","93","3.95","92","4.18","106","4.38","1.02"
"326","MLB","Chris Capuano","16660","2015","36","40.7","7.97","0.00","5.00","-2.97","110","6.50","152","5.78","70","8.41","0.11"
"327","MLB","Javier Lopez","16620","2015","37","39.3","1.60","0.00","3.39","1.79","110","2.08","49","4.01","95","1.83","1.52"
"328","MLB","Randy Choate","1577","2015","39","27.3","3.95","0.00","3.71","-0.24","101","4.50","105","4.67","87","4.61","0.88"
"329","MLB","Mark Buehrle","1526","2015","36","198.7","3.81","0.00","4.23","0.43","110","4.68","109","4.74","92","4.53","0.97"
"330","MLB","Colby Lewis","1275","2015","35","204.7","4.66","0.00","4.15","-0.52","98","4.03","94","4.63","98","5.01","0.89"
"331","MLB","Rafael Soriano","1182","2015","35","5.7","6.35","0.00","6.87","0.51","108","9.04","211","9.17","-22","6.35","0.46"
"332","MLB","Barry Zito","969","2015","37","7.0","10.29","0.00","12.53","2.25","125","14.49","339","11.18","-70","10.29","-0.49"
"333","MLB","John Lackey","886","2015","36","218.0","2.77","0.00","3.59","0.83","98","4.13","97","3.79","110","2.93","1.30"
"334","MLB","Randy Wolf","698","2015","38","34.7","6.23","0.00","4.75","-1.48","108","6.71","157","4.39","102","7.27","0.38"
"335","MLB","Odrisamer Despaigne","103737","2015","28","125.7","5.80","0.00","4.80","-1.00","121","5.43","127","5.79","60","5.87","0.58"
"336","MLB","Matt Marksberry","102151","2015","24","23.3","5.01","0.00","4.66","-0.35","112","4.89","114","5.65","55","6.17","0.42"
"337","MLB","Matt Boyd","102011","2015","24","57.3","7.53","0.00","6.56","-0.98","120","6.90","161","6.64","50","7.85","0.23"
"338","MLB","Ryan Dull","101433","2015","25","17.0","4.24","0.00","5.34","1.10","98","3.72","87","6.52","45","4.24","0.99"
"339","MLB","Scott Oberg","101264","2015","25","58.3","5.09","0.00","5.78","0.69","122","4.72","110","6.73","56","5.40","0.85"
"340","MLB","Alex Wood","100718","2015","24","189.7","3.84","0.00","3.72","-0.12","103","3.89","91","4.39","92","4.08","1.00"
"341","MLB","Raudel Lazo","100365","2015","26","5.7","3.18","0.00","4.75","1.57","106","5.76","135","4.80","79","3.18","1.20"
"342","MLB","Silvino Bracho","100355","2015","22","12.3","1.46","0.00","3.73","2.27","88","3.22","75","4.27","101","1.46","1.66"
"343","MLB","R.J. Alvarez","100166","2015","24","20.0","9.90","0.00","7.30","-2.60","110","8.56","200","7.50","23","10.35","-0.44"
"344","MLB","Mike Morin","99992","2015","24","35.3","6.37","0.00","2.82","-3.55","85","4.17","97","3.47","120","7.13","0.35"
"345","MLB","Chris Beck","99939","2015","24","6.0","6.00","0.00","4.10","-1.90","112","7.75","181","4.93","100","7.50","0.48"
"346","MLB","Steven Matz","99821","2015","24","35.7","2.27","0.00","3.64","1.37","96","4.04","94","3.52","105","2.27","1.38"
"347","MLB","Daniel Coulombe","99616","2015","25","16.0","5.62","0.00","3.45","-2.18","112","4.76","111","3.78","105","5.62","0.57"
"348","MLB","Michael Wacha","70641","2015","23","181.3","3.38","0.00","3.90","0.52","103","3.92","92","4.42","94","3.67","1.11"
"349","MLB","Roenis Elias","70509","2015","26","115.3","4.14","0.00","4.49","0.36","111","4.37","102","4.98","81","4.45","0.94"
"350","MLB","Adam Morgan","70472","2015","25","84.3","4.48","0.00","4.90","0.42","115","4.14","97","5.02","82","4.80","0.87"
"351","MLB","Jorge Lopez","70464","2015","22","10.0","5.40","0.00","2.96","-2.44","104","7.63","178","3.50","117","5.40","0.72"
"352","MLB","J.R. Graham","70305","2015","25","63.7","4.95","0.00","4.66","-0.29","106","5.13","120","5.67","77","5.80","0.74"
"353","MLB","Adam Conley","70300","2015","25","67.0","3.76","0.00","3.83","0.07","100","4.95","116","3.88","100","3.76","1.03"
"354","MLB","Jonathan Aro","70253","2015","24","10.3","6.97","0.00","5.23","-1.73","108","7.01","164","5.49","84","6.97","0.53"
"355","MLB","Phil Klein","69924","2015","26","17.3","6.75","0.00","6.45","-0.30","116","7.26","170","7.16","50","7.79","0.37"
"356","MLB","Rafael Montero","69637","2015","24","10.0","4.50","0.00","2.06","-2.44","91","4.75","111","2.80","125","5.40","0.56"
"357","MLB","Colton Murray","69560","2015","25","7.7","5.87","0.00","4.99","-0.88","99","6.54","153","4.96","84","5.87","0.63"
"358","MLB","Kevin Quackenbush","69154","2015","26","58.3","4.01","0.00","3.59","-0.42","97","3.59","84","4.13","99","4.32","0.95"
"359","MLB","Toru Murata","68998","2015","30","3.3","8.10","0.00","10.60","2.50","112","12.03","281","9.05","16","13.50","-0.74"
"360","MLB","Severino Gonzalez","69116","2015","22","30.7","7.92","0.00","4.53","-3.39","104","6.18","144","4.53","90","7.92","0.08"
"361","MLB","Daniel Winkler","68990","2015","25","1.7","10.80","0.00","18.16","7.36","105","14.33","335","15.65","-237","10.80","-1.01"
"362","MLB","Marco Gonzales","68759","2015","23","2.7","13.50","0.00","8.41","-5.09","110","17.51","409","6.35","47","13.50","-1.24"
"363","MLB","Drew Smyly","68688","2015","26","66.7","3.11","0.00","3.88","0.78","88","3.83","90","4.02","110","3.24","1.28"
"364","MLB","Cody Martin","68622","2015","25","30.7","7.92","0.00","6.15","-1.78","112","7.02","164","6.69","34","7.92","0.04"
"365","MLB","Cody Allen","68494","2015","26","69.3","2.99","0.00","1.79","-1.19","61","3.16","74","2.39","147","3.38","1.26"
"366","MLB","David Rollins","68434","2015","25","25.0","7.56","0.00","4.18","-3.38","104","6.33","148","4.63","92","7.56","0.24"
"367","MLB","Ryan O'Rourke","67836","2015","27","22.0","6.14","0.00","4.74","-1.40","102","3.19","74","5.00","91","6.14","0.66"
"368","MLB","Jeff Ferrell","67750","2015","24","11.3","6.35","0.00","6.55","0.19","112","5.29","124","6.64","53","6.35","0.60"
"369","MLB","Jacob deGrom","67740","2015","27","191.0","2.54","0.00","2.73","0.19","76","3.03","71","3.34","112","2.78","1.27"
"370","MLB","Eduardo Rodriguez","67588","2015","22","121.7","3.85","0.00","3.89","0.05","98","3.44","80","4.22","114","4.07","1.17"
"371","MLB","Carlos Martinez","67219","2015","23","179.7","3.01","0.00","3.24","0.23","90","4.31","101","3.60","114","3.26","1.22"
"372","MLB","Sam Tuivailala","67139","2015","22","14.7","3.07","0.00","3.84","0.78","93","5.34","125","4.02","101","3.07","1.24"
"373","MLB","Tyler Thornburg","67137","2015","26","34.3","3.67","0.00","5.14","1.47","105","4.67","109","5.05","82","5.77","0.66"
"374","MLB","Noah Syndergaard","67132","2015","22","150.0","3.24","0.00","3.28","0.04","83","3.57","83","3.86","97","3.60","1.04"
"375","MLB","Addison Reed","67085","2015","26","56.0","3.38","0.00","3.05","-0.32","91","4.06","95","3.46","115","3.38","1.19"
"376","MLB","Akeel Morris","67057","2015","22","0.7","67.50","0.00","36.16","-31.34","114","38.89","909","28.85","-465","67.50","-13.56"
"377","MLB","Erik Goeddel","66999","2015","26","33.3","2.43","0.00","2.50","0.07","90","3.08","72","3.17","118","2.43","1.37"
"378","MLB","Heath Hembree","67011","2015","26","25.3","3.55","0.00","5.55","2.00","114","4.77","111","5.40","87","3.55","1.26"
"379","MLB","Mike Foltynewicz","66991","2015","23","86.7","5.71","0.00","5.08","-0.63","115","6.72","157","4.84","77","6.54","0.33"
"380","MLB","Danny Burawa","66945","2015","26","13.0","6.23","0.00","4.85","-1.38","104","4.24","99","7.22","23","6.23","0.53"
"381","MLB","A.J. Achter","66919","2015","26","13.3","6.75","0.00","6.25","-0.50","103","5.61","131","8.68","15","6.75","0.56"
"382","MLB","Kendry Flores","66605","2015","23","12.7","4.97","0.00","2.93","-2.05","104","5.27","123","3.12","124","5.68","0.62"
"383","MLB","Drew Hutchison","66556","2015","24","150.3","5.57","0.00","4.39","-1.18","104","5.80","136","4.71","95","6.17","0.63"
"384","MLB","Mychal Givens","66543","2015","25","30.0","1.80","0.00","1.70","-0.10","71","1.83","43","2.24","152","2.10","1.55"
"385","MLB","Yimi Garcia","66174","2015","24","56.7","3.34","0.00","3.23","-0.10","82","3.09","72","3.78","104","3.65","1.07"
"386","MLB","Angel Nesbitt","66094","2015","24","21.7","5.40","0.00","4.67","-0.73","109","4.25","99","6.10","63","5.82","0.69"
"387","MLB","Felipe Rivero","66064","2015","23","48.3","2.79","0.00","2.67","-0.13","90","2.20","51","3.60","110","2.79","1.30"
"388","MLB","Dallas Beeler","65949","2015","26","8.3","9.72","0.00","4.00","-5.72","109","8.87","207","4.57","88","11.88","-0.92"
"389","MLB","Sammy Solis","65913","2015","26","21.3","3.38","0.00","3.49","0.12","99","4.79","112","3.07","124","4.64","0.85"
"390","MLB","Chad Bettis","65855","2015","26","115.0","4.23","0.00","3.87","-0.35","100","3.77","88","4.47","107","4.38","1.09"
"391","MLB","Brad Boxberger","65809","2015","27","63.0","3.71","0.00","4.23","0.52","93","4.63","108","4.86","87","4.14","1.04"
"392","MLB","Kyle Gibson","65801","2015","27","194.7","3.84","0.00","3.93","0.09","98","3.88","91","4.99","91","4.07","1.11"
"393","MLB","Tom Wilhelmsen","65756","2015","31","62.0","3.19","0.00","3.30","0.10","96","3.76","88","4.01","106","3.48","1.18"
"394","MLB","Dan Straily","60921","2015","26","16.7","5.40","0.00","4.60","-0.80","103","4.47","104","5.23","92","5.94","0.77"
"395","MLB","Adam Warren","60759","2015","27","131.3","3.29","0.00","3.56","0.27","95","3.43","80","4.00","112","3.49","1.23"
"396","MLB","Zac Rosscup","60509","2015","27","26.7","4.39","0.00","4.89","0.50","101","6.21","145","4.48","91","4.39","0.93"
"397","MLB","A.J. Ramos","60504","2015","28","70.3","2.30","0.00","3.03","0.73","82","3.02","71","3.24","116","2.30","1.40"
"398","MLB","Nick Greenwood","60247","2015","27","0.0","0.00","0.00","0.00","0.00","106","14.26","333","0.00","0","0.00","0.00"
"399","MLB","Dallas Keuchel","60448","2015","27","232.0","2.48","0.00","2.88","0.40","77","2.78","65","3.90","112","2.64","1.41"
"400","MLB","Ryan Tepera","60107","2015","27","33.0","3.27","0.00","5.74","2.47","111","3.90","91","5.93","67","3.82","1.14"
"401","MLB","Alex Wilson","60051","2015","28","70.0","2.19","0.00","3.50","1.32","102","2.68","63","4.57","97","2.44","1.45"
"402","MLB","Preston Guilmet","59997","2015","27","7.3","11.05","0.00","6.67","-4.38","110","7.14","167","8.76","-5","11.05","-0.56"
"403","MLB","Enrique Burgos","59890","2015","24","27.0","4.67","0.00","2.90","-1.76","88","4.18","98","3.54","118","5.00","0.85"
"404","MLB","David Holmberg","59663","2015","23","28.3","7.62","0.00","8.60","0.97","141","7.86","184","8.73","-18","7.62","0.10"
"405","MLB","Mike Fiers","59639","2015","30","180.3","3.69","0.00","4.04","0.35","97","3.97","93","4.26","101","4.14","1.04"
"406","MLB","Caleb Cotham","59628","2015","27","9.7","6.52","0.00","6.52","0.00","98","7.43","174","5.65","78","6.52","0.59"
"407","MLB","Rex Brothers","59607","2015","27","10.3","1.74","0.00","4.52","2.77","118","3.36","78","6.27","75","1.74","1.65"
"408","MLB","Nick Franklin","59421","2015","24","1.0","18.00","0.00","19.10","1.10","112","25.63","599","19.13","-266","18.00","-2.38"
"409","MLB","David Carpenter","59325","2015","27","3.7","7.36","0.00","7.53","0.16","99","8.18","191","10.84","-1","7.36","0.63"
"410","MLB","Carlos Contreras","59122","2015","24","28.0","4.82","0.00","5.45","0.63","127","4.76","111","5.81","55","5.14","0.72"
"411","MLB","Trevor May","58911","2015","25","114.7","4.00","0.00","3.22","-0.79","83","4.43","103","4.15","110","4.16","1.10"
"412","MLB","Arodys Vizcaino","58775","2015","24","33.7","1.60","0.00","2.51","0.90","87","3.35","78","2.34","141","1.87","1.53"
"413","MLB","Pat Venditte","58768","2015","30","28.7","4.40","0.00","4.12","-0.28","106","3.37","79","5.16","78","4.40","0.96"
