Name,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,playerid
Andrew Miller,Yankees,61.2,0.25,3.34, , , , ,2.79, , , ,-3.42, , ,6785
David Phelps,Marlins,112,0.25,-0.93,2.99, , , ,1.06, ,-0.36, ,-1.03, , ,6316
Chris Tillman,Orioles,173,0.25, ,-0.61, , , ,-0.04, ,-2.27, ,0.15, , ,5279
Patrick Corbin,Diamondbacks,85,0.23,-1.23, , , , ,1.47, , , ,0.23, , ,9323
Pedro Strop,Cubs,68,0.23,0.84, , , , ,2.78, , , ,-5.5, , ,4070
Brandon Beachy,Dodgers,8,0.23,4.92, , , , ,0.61,-8.11, , ,-6.69, , ,8851
Shawn Tolleson,Rangers,72.1,0.22,-3,4.55, , , ,3.29, , , ,0.02, , ,10481
Buddy Carlyle,Mets,8,0.22, , , , ,2.21,-2.24, , , ,6.7, , ,2010
Mike Fiers,- - -,180.1,0.22,-2.92,-1.14, , , , ,-0.76, , ,1.13, , ,7754
J.C. Ramirez,- - -,23.2,0.21,1.77, , , , ,-1.68, , , ,-1.15, , ,8302
Ryan Mattheus,- - -,56,0.21,0.23,-1.54,-1.22, , ,-1.72, , , , , , ,7169
Erik Goeddel,Mets,33.1,0.2, , , , , , ,2.22, , ,4.23, , ,11712
Jose Fernandez,Marlins,64.2,0.19,2.22, , , , , ,2.07, , ,-0.21, , ,11530
Jordan Walden,Cardinals,10.1,0.19, , , , , ,4.72, , , ,1.62, , ,3271
Eduardo Rodriguez,Red Sox,121.2,0.19,5.15, , , , ,-3.28, , , ,1.68, , ,13164
Alex Wood,- - -,189.2,0.18,0.06, , , , , , ,1, ,-0.06, , ,13781
Alfredo Simon,Tigers,187,0.18,-1.22,-0.08,-0.63, ,12.94,7.74,-1.48, ,-2.09,4.61, , ,2155
Jered Weaver,Angels,159,0.18,-1.12,-1.72, , , ,1.2,0.47, , ,-1.46, , ,4235
Jeremy Jeffress,Brewers,68,0.18,0.67, , , , , ,1.18, , ,4.3, , ,9490
Pedro Baez,Dodgers,51,0.18,-0.19,-4.5, , , ,1.24, , , ,1.31, , ,5420
Dominic Leone,- - -,15,0.18,-0.05,1.38, , , ,-6.05, , , ,-3.47, , ,13763
Jonathan Papelbon,- - -,63.1,0.17,-2.53, ,0.83, , ,3.05, , , , , , ,5975
Mike Dunn,Marlins,54,0.17,1.66, , , , ,0.35,-12.14,3.67, , , , ,9948
Cesar Jimenez,- - -,23,0.16, , , , , ,3.1, , , ,4.35, , ,3762
Robbie Ray,Diamondbacks,127.2,0.16,0.45, , , , ,-0.41,-9.97, , ,0.15, , ,11486
Dan Jennings,White Sox,56.1,0.15,3.54, , , , ,0.24, , , , , , ,8073
Hector Neris,Phillies,40.1,0.13,-1.56,-45.12,3.16, , ,-2.88, , , ,-0.19, , ,11804
Andrew McKirahan,Braves,27.1,0.13,-10.09,2.08, , , ,-0.26, , , , , , ,12870
Aaron Thompson,Twins,32.1,0.12, , , , , ,1.47,-45.12, , ,0.11, , ,999
Jordan Lyles,Rockies,49,0.11,0.45, , , , ,0.7,-0.88, , ,-0.21, , ,7593
Ubaldo Jimenez,Orioles,184,0.1,-0.17,4.3,0.93, , ,-0.68,-0.59, , ,20.95, , ,3374
Chris Archer,Rays,212,0.1,0.13, , , , ,1.88, , , ,0.29, , ,6345
Kyle Ryan,Tigers,56.1,0.1, ,1.91, , ,-1.6, ,-2.94, , ,-1.85, , ,11753
Radhames Liz,Pirates,23.1,0.09,-0.5, , , , ,-0.68, , , ,-4.38, , ,5843
Alex Colome,Rays,109.2,0.06,0.02,0.86, , , , ,1.91, , ,-0.76, , ,6661
Collin McHugh,Astros,203.2,0.06,-2.05,-0.04, , , ,-0.15,0.91, , ,0, , ,7531
Dallas Keuchel,Astros,232,0.04,1.4,0.15, , , ,2.48,4.92, , ,1.47, , ,9434
Mike Wright,Orioles,44.2,0.02,0.1, , , , ,-0.73,-3.26, , ,-8.96, , ,12586
Juan Nicasio,Dodgers,58.1,0.01,-0.33, , , , ,0.87, , , ,-6.69, , ,7731
Danny Salazar,Indians,185,0.01,-0.14, , , , ,-0.44,-0.18, , ,2.44, , ,5867
Raisel Iglesias,Reds,95.1,0,13,-2.8, , ,0.02,0.6,-0.89, , ,2.05, , ,17130
Rick Porcello,Red Sox,172,-0.01,0.06, , , , ,-1.52,-0.94, , ,-1.74, , ,2717
Joe Thatcher,Astros,22.2,-0.02, ,0.73, , , ,0.01, , , , , , ,4620
David Carpenter,Braves,3.2,-0.02, , , , ,-9.56,1.68, , , , , , ,9244
Brandon McCarthy,Dodgers,23,-0.02, ,-3.79, , ,-0.81, ,-1.57, , , , , ,4662
Edward Mujica,- - -,47.1,-0.02,0.61,1.84,-0.9, , ,1.92, ,-3.43, , , , ,3970
Nick Rumbelow,Yankees,15.2,-0.04,7.65, , , , ,-1.48,-0.73, , ,-0.87, , ,14867
Aaron Sanchez,Blue Jays,92.1,-0.04,0.91, , , , ,2.38,-0.15, , ,3.52, , ,11490
CC Sabathia,Yankees,167.1,-0.05, , , , ,-1.05,-0.57,-1.46, , ,-0.39, , ,404
Jason Grilli,Braves,33.2,-0.05,-1.37, , , , ,2.08, , , ,-4.5, , ,521
Joe Blanton,- - -,76,-0.05, ,3.59, , ,-3.3,2.72,-0.5, , ,1.87, , ,4849
Brandon Gomes,Rays,59,-0.06,-0.44,2.8,0.25, , ,-0.21,1.88, , , , , ,2267
Ernesto Frieri,Rays,23.1,-0.06,0.87, , , , ,-1.2, , , ,-2.53, , ,5178
Tsuyoshi Wada,Cubs,32.1,-0.07,-18.64,-4.5, , , ,1.81,1.55, , ,-2.37, , ,13046
Daniel Norris,- - -,60,-0.07, , , , , ,-2.85,-0.03, , ,1.22, , ,13475
Tyson Ross,Padres,196,-0.07,-0.88,0.98, , , ,1.65, , , ,0.11, , ,7872
Rafael Martin,Nationals,12.1,-0.08,-1.72, , , , ,-4.72, , , ,1.39, , ,10258
Cam Bedrosian,Angels,33.1,-0.08, ,0.4, , , ,-3.46, , , ,0.43, , ,13360
Josh Osich,Giants,28.2,-0.08,-3.65,-0.03, , , ,-0.82,3.67, , ,2.67, , ,11528
Matt Stites,Diamondbacks,8.2,-0.09, , , , , ,-5.78, , , ,-5.87, , ,12165
Joakim Soria,- - -,67.2,-0.12,-1.32,1.97, , , ,0.84,1.43, , ,3.47, , ,6941
Ricky Nolasco,Twins,37.1,-0.12,-6.11,-10.44,-2.96, , ,0.61,1.46, , , , , ,3830
Archie Bradley,Diamondbacks,35.2,-0.12, , , , , ,-3.42,-0.4, , ,-1.05, , ,12918
Matt Reynolds,Diamondbacks,13.2,-0.12, , , , , , , ,-3.82, ,0.04, , ,8887
Jason Vargas,Royals,43,-0.13,-3.66,-2.89, , , , , ,0.01, ,2.33, , ,8044
Michael Montgomery,Mariners,90,-0.13,4.61,0.13, , , ,6.06,-0.44, , ,-1.21, , ,4869
Ian Kennedy,Padres,168.1,-0.13,-0.42, , , , ,-0.18, ,-2.06, ,-0.87, , ,6986
Kevin Gausman,Orioles,112.1,-0.14,5.16, ,0.35,-1.57, ,-1.02, , , , , , ,14107
Mark Melancon,Pirates,76.2,-0.14, ,1.99, , , ,10.24, ,1.38, ,3.4, , ,4264
Brandon Maurer,Padres,51,-0.14,2.75, , , , ,1.61,0, , ,2.66, , ,4878
Jose Quintana,White Sox,206.1,-0.14,-1.05,2.2, , , ,-43.94,1.29, , ,-1.95, , ,11423
Michael Blazek,Brewers,55.2,-0.15,1.04, , , ,4.92,1.66,1.99, , ,-2.36, , ,9654
Cole Hamels,- - -,212.1,-0.16,-0.45,1.39, , , , ,0.46, , ,2.19, , ,4972
Sergio Santos,- - -,16.1,-0.16, ,4.31, , , ,-0.54, , , ,-2.4, , ,4734
Jason Garcia,Orioles,29.2,-0.17,0.32,5.69, , , ,-2.29, , , ,0.68, , ,12143
Ryan Vogelsong,Giants,135,-0.17,-0.94,-3.42, , ,-5.71,0.62,-0.16, , ,-2.92, , ,1011
Rob Scahill,Pirates,30.2,-0.17,-0.23, , , , ,-2.33,0.64, , ,-1.65, , ,9286
Arquimedes Caminero,Pirates,74.2,-0.18, , ,2.09, , ,2.01, , , , , , ,8992
Jose Urena,Marlins,61.2,-0.18,-3.22, , , , ,1.22,0.44, , ,-2.43, , ,11589
Erik Johnson,White Sox,35,-0.18,0.34, , , , ,-4.33,-2.54, , ,1.35, , ,12520
Matthew Wisler,Braves,109,-0.18,-2.25, , , , ,0.42,-3.35, , ,-0.84, , ,12804
Jesus Sucre,Mariners,2,-0.18, ,-11.53, , , , ,-1.59, , ,-27.62, , ,5942
Jimmy Nelson,Brewers,177.1,-0.18, , , , ,-0.52,1.85,5.3,-0.42, ,-0.45, , ,10547
Chad Billingsley,Phillies,37,-0.2,0.72,-2.2, , , ,-2.68,-15.95, , ,-1.94, , ,5842
Neil Ramirez,Cubs,14,-0.2,-2.11, , , , ,3.07,-0.84, , ,-46.53, , ,7677
Tom Wilhelmsen,Mariners,62,-0.22,-4.03, , , , ,3.32,-1, , ,2.63, , ,9975
Chris Heston,Giants,177.2,-0.22, , , , ,0.48,-1.03,0.34, , ,-0.65, , ,10302
Tommy Kahnle,Rockies,33.1,-0.23,2.12,3, , , ,-4.66, , , ,-1.92, , ,11384
Wandy Rodriguez,Rangers,86.1,-0.23,-0.67,-1.59, , , , ,-0.32, , ,-4.99, , ,2586
Chase Anderson,Diamondbacks,152.2,-0.23,-0.96, , , , , ,-0.83, , ,1.36, , ,6895
Tom Koehler,Marlins,187.1,-0.23,-1.64, , , , ,1.28, ,0.73, ,-0.61, , ,6570
Will Smith,Brewers,63.1,-0.24,2.15, , , , ,1.31,0.75, , ,2.03, , ,8048
Allen Webster,Diamondbacks,31,-0.24,-3.12, , , , ,-0.1,-20.4, , ,-2.95, , ,3993
John Leathersich,Mets,11.2,-0.24, , , , , , ,-2.39, , ,3.37, , ,12562
Brad Peacock,Astros,5,-0.24, , , , , ,5.4, ,-2.42, ,-1.51, , ,5401
Yovani Gallardo,Rangers,184.1,-0.24,0.76,6.74, , ,3.67,0.17,-1.17, , ,-3.35, , ,8173
Alec Asher,Phillies,29,-0.25,-9.22, , , , ,-3.51,-12.43, , ,-0.35, , ,13560
Trevor Bauer,Indians,176,-0.26,1.05,0.5, , , ,0.87,0.55, , ,-0.33, , ,12703
Andrew Bellatti,Rays,23.1,-0.26, ,4.17, , , ,3.13,1.66, , ,-0.84, , ,10657
Jon Niese,Mets,176.2,-0.28,0.42,0.24, , , ,-22.45,-2.12, , ,-0.79, , ,4424
Jordan Zimmermann,Nationals,201.2,-0.28,-2.7, , , , ,1.51,1.19, , ,0.95, , ,4505
Severino Gonzalez,Phillies,30.2,-0.29,3.67,-9.24, , ,-0.16,-13.46,-4.68, , ,-2.57, , ,14697
A.J. Cole,Nationals,9.1,-0.3,-3.88,-13.76, , , ,2.67,6.3, , ,-3.62, , ,11467
Carlos Carrasco,Indians,183.2,-0.3,0.32, , , , ,0.76,3.65, , ,1.61, , ,6632
Justin De Fratus,Phillies,80,-0.3,-3.66, , , , ,-0.79, , , ,-0.78, , ,4955
Christian Bergman,Rockies,68.1,-0.31,-1.27, , , , ,-0.35,1.08, , ,-0.58, , ,10925
Craig Breslow,Red Sox,65,-0.32,-6.21, , , , ,1.81,0, , ,-0.21, , ,4363
David Carpenter,- - -,24.2,-0.33,10.57,9.76, , , ,-0.25,-0.6, , ,-21.47, , ,3959
C.J. Wilson,Angels,132,-0.34,0.72,-0.97, , , ,1.07,-0.71, , ,1.41, , ,3580
John Danks,White Sox,177.2,-0.36,-1.48,-0.57, , , , ,-1.04, , ,-0.23, , ,6329
Edgar Ibarra,Angels,4,-0.37,-4.65, ,-0.48, , ,3.06, , , ,1.03, , ,5195
Chad Bettis,Rockies,115,-0.37,0.1, , , , ,-1.01,-0.74, , ,-0.4, , ,10587
Matt Shoemaker,Angels,135.1,-0.38,0.04, , , , ,-0.73, ,-0.56, ,-0.25, , ,4776
Neal Cotts,- - -,63.1,-0.39,-0.96, , , , ,0.27, , , ,3.05, , ,1797
Manny Banuelos,Braves,26.1,-0.39,14.76, , , , ,-5.06,0.82, , ,-4, , ,5365
Taylor Jungmann,Brewers,119.1,-0.4,0, , , , ,6.64,1.53, , ,-0.08, , ,13119
Bo Schultz,Blue Jays,43,-0.4,-2.84,1.53, , , ,4.42, , , ,2.36, , ,5028
Phil Klein,Rangers,17.1,-0.41,-4.69, , , , ,-1.85, , , ,-5.26, , ,12675
Daniel Winkler,Braves,1.2,-0.41,0.12,-12.49, , , ,2.84, , , ,-2.57, , ,12237
Tim Hudson,Giants,123.2,-0.42, ,0.49,0.74, ,-1.04, ,2.59, , , , , ,921
Oliver Perez,- - -,41,-0.43, , , , ,-1.27,1.26, , , ,0, , ,1514
Simon Castro,Rockies,10.1,-0.44, ,-73.6, , , , ,2.7, , ,-13.4, , ,9243
Aaron Nola,Phillies,77.2,-0.44,0.71, , , , , ,1.94, , ,-2.19, , ,16149
Michael Pineda,Yankees,160.2,-0.44,-8.65,1.03, , , ,0.24, , , ,-0.94, , ,5372
Tanner Roark,Nationals,111,-0.45,0.01, , , , ,-1.26,-1.43, , ,0.81, , ,8753
Arnold Leon,Athletics,26.2,-0.45, , , , , ,1.92,0.8, , ,-1.92, , ,5595
James Paxton,Mariners,67,-0.46,-1.59,-0.68, , , , , ,0.45, ,0.42, , ,11828
Nathan Eovaldi,Yankees,154.1,-0.46,9.61, ,2.14, , ,-0.63,-0.16, , ,1.68, , ,9132
Tyler Duffey,Twins,58,-0.47,2,5.25, , , , ,-0.48,0.29, ,-3.64, , ,13758
Matt Moore,Rays,63,-0.48,-3.86,3.94, , , ,-0.26, ,-0.15, ,-2.36, , ,1890
David Hernandez,Diamondbacks,33.2,-0.48,-0.53, , , , , ,0.13, , ,-5.01, , ,4259
Jeff Samardzija,White Sox,214,-0.49,-1.42,0.81,0.15, , ,-0.68, , , , , , ,3254
Jeurys Familia,Mets,78,-0.49, , ,-0.59, ,1.66,2.04, , , ,4.16, , ,5114
Tanner Scheppers,Rangers,38.1,-0.49, , , , , ,2.05,0.42, , ,-13.2, , ,10267
Kirby Yates,Rays,20.1,-0.49, , , , , ,-3.57, ,-1.15, ,-9.73, , ,9073
Yordano Ventura,Royals,163.1,-0.5,0.64,-1.66, , , , ,1.66, , ,-2.07, , ,11855
Heath Hembree,Red Sox,25.1,-0.53,-8.54, , , , ,1.42, , , ,-3.11, , ,11632
Matt Cain,Giants,60.2,-0.53,-2.27, , , , ,-0.92,-3.1, , ,-1.91, , ,4732
Jorge de la Rosa,Rockies,149,-0.54, ,-1.2,1.23, , ,20.48,-0.19, , , , , ,2047
James Shields,Padres,202.1,-0.54,-1.09,0.34, , , , , ,0.53, ,-0.46, , ,7059
Nate Karns,Rays,147,-0.54, , , , , , , ,1.3, ,-0.08, , ,12638
Kyle Crockett,Indians,17.2,-0.54,18.81, , , , ,1.61, , , ,5.43, , ,15033
Zachary Godley,Diamondbacks,36.2,-0.54, ,1.31, , ,0.21, ,1.82, , ,2.62, , ,14862
Jean Machi,- - -,58,-0.55,4.53, , , , , ,1, , ,-1.63, , ,3220
Sergio Romo,Giants,57.1,-0.55, ,6.93, , ,-1.07,2.23, , , ,-2.44, , ,9817
Anthony Ranaudo,Rangers,15.1,-0.56, , , , , ,-0.49,-0.01, , ,-5.39, , ,11424
Diego Moreno,Yankees,10.1,-0.56,0.52,5.78, , , ,3.57, , , ,-2.96, , ,6238
Lance McCullers,Astros,125.2,-0.57,2.38,7.23, , , ,-4.7,3.84,2.06, ,-0.51, , ,14120
Tony Cingrani,Reds,33.1,-0.6, , , , , ,0.8, , , ,-0.37, , ,12555
Charlie Morton,Pirates,129,-0.6,-0.39, ,-1.76, , , ,0.21, , , , , ,4676
Mike Pelfrey,Twins,164.2,-0.6, , ,0.08, ,0.07,-1.05,0.73, , , , , ,5203
Tommy Milone,Twins,128.2,-0.61,-1.35,-0.25, , , , ,0.05, , ,0.95, , ,7608
Scott McGough,Marlins,6.2,-0.61,-27.17,-2.36, , , ,-5.17,-1.4, , ,1.97, , ,12056
Dan Haren,- - -,187.1,-0.61,1.1,1.27,-3.1, , , , ,-1.09, , , , ,1757
Francisco Liriano,Pirates,186.2,-0.62,-0.24, , , , ,2.41,0.36, , ,0.56, , ,3201
Bartolo Colon,Mets,194.2,-0.62,0.72, , , , ,-1.62, , , ,-0.95, , ,375
Matt Marksberry,Braves,23.1,-0.62, , , , , ,-2.89,1.86, , ,-17.01, , ,15089
Jason Hammel,Cubs,170.2,-0.64,-2.04, , , , ,1.58,0.23, , ,0.83, , ,4538
Collin Balester,Reds,15.2,-0.65,-4.63, , , , , ,-2.82, , ,-1, , ,6883
Brian Johnson,Red Sox,4.1,-0.65, , , , , ,2.76,2.04, , ,-2.36, , ,14272
Tyler Olson,Mariners,13.1,-0.65, , , , ,-1.86, ,-2.34, , ,-2.16, , ,14741
Greg Holland,Royals,44.2,-0.66, , ,0.15, , ,1.34,0.15, , , , , ,7196
David Huff,Dodgers,6,-0.67, ,-2.68, , , ,-3.42,-145.73, , ,-5.33, , ,4257
Nicholas Goody,Yankees,5.2,-0.67, ,-3.54, , , ,1.01,-1.71, , ,-15.34, , ,13685
Dan Otero,Athletics,46.2,-0.68, , , , ,-0.28,-10.06,-1.05, , ,-0.97, , ,7385
Anthony Varvaro,Red Sox,11,-0.71, , , , , , ,0.22, , ,-2.19, , ,2385
Scott Oberg,Rockies,58.1,-0.71,0.7, , , ,4.92,-0.61,-3.54, , ,3.93, , ,13911
Sam Freeman,Rangers,38.1,-0.71,-2.07, ,1.88, , ,2.14,-1.53, , , , , ,6832
Josh Tomlin,Indians,65.2,-0.71, ,0.62, , ,4.66, ,4.54, , ,2.14, , ,9388
Drew Hutchison,Blue Jays,150.1,-0.72,5.6, , , , ,-1.4, , , ,-0.23, , ,10732
Luke Jackson,Rangers,6.1,-0.73, , , , , ,0,5.38, , ,-1.12, , ,11752
Cesar Ramos,Angels,52.1,-0.74, , , , ,2.86,1.17,3.32, , ,-2.27, , ,3357
Kenneth Roberts,- - -,13.2,-0.77,-2.56,-3.42,-2.58, , ,-2.96,-4.24, , ,3.57, , ,10938
Kyle Lobstein,Tigers,63.2,-0.77, ,-2.09, , ,-0.79,3.5,1.87, , ,-0.37, , ,9178
Chris Rusin,Rockies,131.2,-0.78, , , , ,-0.86,8.17,-2.36, , ,-2.55, , ,9895
Joe Beimel,Mariners,47.1,-0.79, , , , ,0.15,-2.33,-0.83,-3.42, ,0.96, , ,979
Ryan O'Rourke,Twins,22,-0.79,-1.52,4.97, , , ,1.85,2.46, , ,-2, , ,10976
Colby Lewis,Rangers,204.2,-0.79,0.26, , , , ,0.65,-0.55, , ,0.63, , ,1259
J.P. Howell,Dodgers,44,-0.8, , , , ,0.32, , ,1.27, ,-3.85, , ,8245
Xavier Cedeno,- - -,46,-0.8,-1.69, ,3.67, , , ,2.62, , ,-0.2, , ,36
Ryan Tepera,Blue Jays,33,-0.8,13.48,0.71, , , ,2.67, , , ,-1.41, , ,10291
Santiago Casilla,Giants,58,-0.8,-0.56, , , , ,-0.29, ,2.12, ,6.39, , ,2873
Cody Hall,Giants,8.1,-0.81, , , , , ,1.5, , , ,-2.69, , ,12232
Chris Beck,White Sox,6,-0.83, , , , , ,-7.61,11, , ,-4.17, , ,13418
Tyler Matzek,Rockies,22,-0.84, , , , , ,-0.74,-2.18, , ,4.27, , ,10058
Joe Kelly,Red Sox,134.1,-0.85,0.29, , , , ,-1.3,-2.11, , ,1.03, , ,9761
Nick Hagadone,Indians,27.1,-0.85,23.09,2.14, , , ,0.88, , , , , , ,1351
Raudel Lazo,Marlins,5.2,-0.85, , , , , ,0.47,22.49, , ,-6.09, , ,14077
Gonzalez Germen,- - -,38.2,-0.86,-8.27, , , , ,-0.7, , , ,0.77, , ,5876
Ian Krol,Tigers,28,-0.87,-4.93, ,4.3, , ,3.52,2.55, , ,-4.31, , ,10066
Enny Romero,Rays,30,-0.87,-6.2,-0.22, , , ,1.81, , , ,-2.36, , ,4001
Miguel Gonzalez,Orioles,144.2,-0.87,0.88, , , , ,0.31,-1.77, , ,0.53, , ,7024
Mike Broadway,Giants,17.1,-0.88,-24.35, , , , ,-0.8, , , , , , ,9894
David Aardsma,Braves,30.2,-0.9, , ,-4.74, , ,4.2, , , , , , ,1902
Neftali Feliz,- - -,48,-0.9,1.55, , , , ,0, , , ,0.24, , ,18
Cody Martin,- - -,30.2,-0.92,-5.1,1.24, , , ,-4.84,-4.51, , ,2.91, , ,12182
Tyler Lyons,Cardinals,60,-0.93,-1.85, , , , ,1.66,-5.92,22.45, ,1.16, , ,11334
Nick Martinez,Rangers,125,-0.94,-0.8, , , , ,-0.32,-1.73,4.92, ,0.24, , ,12730
Sean Gilmartin,Mets,57.1,-0.94,0.62, , , , ,2.35,-0.48, , ,2.53, , ,12781
Anibal Sanchez,Tigers,157,-0.95, ,-1.29,0.86, ,1.29,-0.8,1.13, , ,-5.18, , ,3284
Scott Atchison,Indians,19.2,-0.95,3.67,5.21, , , ,-1.79,-2.36, , , , , ,2642
Jonathan Broxton,- - -,60.1,-0.96,-0.3, , , , ,1.84,-2.95, , , , , ,4759
Eric Stults,Braves,47.2,-0.98,-1.01, , , , ,0.94,-9.45, , ,0.82, , ,8011
Eddie Butler,Rockies,79.1,-0.99,-0.99, , , , ,-2.7,-0.88, , ,-4.69, , ,13453
Luis Garcia,Phillies,66.2,-0.99,0.21, , , , ,0.02, , , , , , ,6984
Ross Detwiler,- - -,58.1,-1, , , , ,-0.65,-5.79, , , ,-5.57, , ,2859
Oliver Drake,Orioles,15.2,-1, , ,-0.42, , ,1.99,4.92, , ,2.55, , ,8823
Tyler Cravy,Brewers,42.2,-1,-2.42,-0.56, , , ,0.62,-1.3, , ,-0.9, , ,10770
Frank Garces,Padres,38,-1.01,11.03, , , , , ,-1.68, , ,-0.16, , ,13144
Henry Owens,Red Sox,63,-1.02, , , , , ,1.52,-0.63, , ,2.44, , ,13143
Ervin Santana,Twins,108,-1.02,3.76, , , , ,1.53, , , ,0.31, , ,3200
Drew Rucinski,Angels,7,-1.02,2.27, , , , ,-1.49, , , ,-6.95, , ,12499
R.A. Dickey,Blue Jays,214.1,-1.03, , , , , ,78.86,20.48, ,-0.85, , ,0.36,1245
Vinnie Pestano,Angels,11.2,-1.04,0.27, , , , ,-6.12, , , , , , ,4782
David Hale,Rockies,78.1,-1.07,-1.04,5.68, , , , ,-1.33, , ,-0.24, , ,9756
Edinson Volquez,Royals,200.1,-1.07, , , , ,-0.35, , ,0.51, ,1.41, , ,3990
Wade Miley,Red Sox,193.2,-1.09,0.23, , , , ,0.33,-0.44, , ,0.63, , ,8779
David Buchanan,Phillies,74.2,-1.1,-3.53,-3.8, , , ,25.81,0.34, , ,-1.5, , ,11176
Hector Noesi,White Sox,32.2,-1.1,-0.5, , , , ,-2.85,-15.66, , ,1.82, , ,3292
David Rollins,Mariners,25,-1.11, , ,4.93, , ,-1.01, , , ,-2.11, , ,11928
Daniel Coulombe,- - -,16,-1.13, , , , , , ,2.3, , ,0.07, , ,13293
Jeff Ferrell,Tigers,11.1,-1.14, , , , , , ,4.46, , ,-2.95, , ,11506
Tony Zych,Mariners,18.1,-1.15, , , , , ,3.04,3.67, , ,-3.43, , ,12876
Jeremy Guthrie,Royals,148.1,-1.15, ,-2.23, , ,-2.13,-0.62,-0.67, ,-30.35,-0.19, , ,2072
Carlos Torres,Mets,57.2,-1.15,-5.56,1.27, , , , ,2.08, , ,-28, , ,7624
Jeremy Hellickson,Diamondbacks,146,-1.15,-0.93, , , ,-2.73, ,1.02, , ,0.15, , ,4371
Robbie Ross,Red Sox,60.2,-1.16,0.96,2.06, , , ,4.79,0.19, , ,-4.12, , ,6819
Alex Torres,Mets,34.1,-1.16,0.28,-0.6, , , , ,2.93, , ,1.01, , ,7038
Luke Hochevar,Royals,50.2,-1.16, ,1.04, , ,2.11,0.6, ,-0.66, , , , ,6943
Brett Anderson,Dodgers,180.1,-1.18,0.54, , , , ,0.8, ,-0.28, ,-0.35, , ,8223
Michael Lorenzen,Reds,113.1,-1.19,-0.94,11.46, , , ,0.37,-1.68, , ,-3.35, , ,14843
Roenis Elias,Mariners,115.1,-1.2,-0.49, , , , , ,0.75, , ,1.11, , ,12673
Vidal Nuno,- - -,89,-1.2,-3.42, , , , ,1.45,-0.13, , ,-0.05, , ,9674
Matt Garza,Brewers,148.2,-1.2,-0.18, , , , ,-0.29,-1.14, , ,-1.84, , ,3340
Matt Andriese,Rays,65.2,-1.22,3.01,0.04, , , ,1.16,-0.18, , , , , ,12022
Tyler Thornburg,Brewers,34.1,-1.22, ,-11.38, , , , ,-1.07, , ,2.26, , ,10688
Christian Friedrich,Rockies,58.1,-1.23,-5.2, , , , ,1.06,-2.91, , ,3.26, , ,7942
J.R. Graham,Twins,63.2,-1.23,-0.23, , , , ,0.47, , , ,-6.65, , ,12042
Matthew Tracy,Yankees,2,-1.25,2.55, , , , ,0.05,-24, , ,3.67, , ,12240
Keith Hessler,Diamondbacks,12.1,-1.26, , , , , ,-4.79, , , ,7.38, , ,12220
Brandon Kintzler,Brewers,7,-1.27, , , , ,-2.08,-0.79, , , ,-2.11, , ,9939
Dylan Axelrod,Reds,12.1,-1.3,0.78, , , , ,-2.09,1.6, , ,-1.75, , ,9303
Carlos Martinez,Cardinals,179.2,-1.3,1.57, , , , , ,1.35, , ,0.76, , ,11682
Adam Morgan,Phillies,84.1,-1.3, ,2, , , ,0.28,5.1, , ,0.78, , ,12580
Jacob Brigham,Braves,16.2,-1.32,-9.33, , , , ,1.02,-4.07, , ,-0.95, , ,2851
John Lamb,Reds,49.2,-1.33, ,0.31, , , , ,-0.33, , ,-0.26, , ,8493
Bobby Parnell,Mets,24,-1.33,1.63, ,0.73, , ,2.29, ,-1.08, ,2.62, , ,9926
C.J. Riefenhauser,Rays,14.2,-1.33, , , , , ,0.09, , , ,-0.24, , ,11193
Michael Feliz,Astros,8,-1.37,0.6,-2.95, , , ,-1.72,20.9, , ,3.2, , ,11903
Samuel Tuivailala,Cardinals,14.2,-1.38,1.66, , , , ,1.92,0.68, , , , , ,13485
Ross Ohlendorf,Rangers,19.1,-1.38,-0.1, , , , ,1.26, , , ,-5.54, , ,8268
Bryan Mitchell,Yankees,29.2,-1.39, ,-1.25, , , ,22.49,0.27, , ,0.16, , ,11479
James Russell,Cubs,34,-1.4,-0.86,4.89, , , ,1.16,-1.84, , ,-3.35, , ,4089
Ryan Dull,Athletics,17,-1.4, ,11.61, , , ,1.23,2.81, , ,6.21, , ,13974
Tom Gorzelanny,Tigers,39.1,-1.43,-1.27,13,-0.61, , ,-1.83,-2.36, , ,-0.54, , ,6244
Enrique Burgos,Diamondbacks,27,-1.46, , , , , ,1.1,-6.04, , , , , ,3895
Dillon Gee,Mets,39.2,-1.46,0,-7.8, , , ,0.14,25.81,-0.57, ,-4.1, , ,7396
Cory Rasmus,Angels,20.2,-1.47,-7.56, , , , ,3.93,-0.02, , ,1.66, , ,2413
Felix Hernandez,Mariners,201.2,-1.47, , , , ,-0.49,-0.33,3.15, , ,0.53, , ,4772
Mat Latos,- - -,116.1,-1.49,3.35,0.92,1.27, , ,-1.26,0.13, , ,-0.87, , ,3815
Brett Oberholtzer,Astros,38.1,-1.51,1.53,-1.59, , ,26.02,2.37, ,-4.66, ,-1.64, , ,3855
Joba Chamberlain,- - -,27.2,-1.52, ,78.86, , , ,-2.12,-2.86, , ,1.8, , ,2692
Juan Jaime,Braves,1.1,-1.55, , , , , , , , , ,8.25, , ,6127
