Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,playerid
Nate Karns,Rays,12,0.3, , , , , , , ,-0.1, ,0, , ,12638
Sam Freeman,Cardinals,38,0.2,0.5,-0.3, , , ,1.3, , , ,-0.3, , ,6832
Scott Elbert,Dodgers,4.1,0.2,-0.4, , , , ,1.3, , , ,-0.3, , ,7489
Brad Lincoln,Phillies,2.1,0.2,-1.3, , , , , ,-1.1, , ,-0.5, , ,4241
Matt Albers,Astros,10,0.2, , , , ,-2.7,1.6,0.5, , ,0.5, , ,4300
Jose Veras,- - -,46,0.2, , ,2.6, ,-3.6,-0.3,-0.2, , , , , ,2063
Javier Lopez,Giants,37.2,0.2,3.2, , , , ,2.1,-0.8, , ,-1, , ,1663
Alex Claudio,Rangers,12.1,0.2,0,0,0.1, ,0.9,0.6, , , ,-1.3, , ,12890
Jose Alvarez,Angels,0.2,0.2,-0.5, , , , ,0.3,0, , , , , ,5358
Kyle Lohse,Brewers,198.1,0.2, , , , ,-10.8,12.1,-2.2, , ,7.8, , ,739
Billy Buckner,Padres,5.2,0.2,-2.7, , , , , ,0.5, , ,0.8, , ,8253
Adam Warren,Yankees,78.2,0.2,-1.2,0.2, , , ,7.5,-0.1, , ,3, , ,9029
Scott Feldman,Astros,180.1,0.2, ,9.6, , ,-1.8, ,-9.3, , ,-4, , ,6283
Chris Gimenez,Rangers,1,0.1, , , , , , , , , ,0.4, ,0.2,7324
Heath Hembree,Red Sox,10,0.1, , , , , ,-1, , , ,0, , ,11632
Jake Petricka,White Sox,73,0.1,7.3, , , , ,-2.8, , , ,0.7, , ,10534
Dane de la Rosa,Angels,2.1,0.1, ,-0.7,0.2, , ,0, , , ,-0.1, , ,10095
Bryan Morris,- - -,64.1,0.1, ,1.4, , ,-0.1,0.9,0.8, , , , , ,10234
Jorge Rondon,Cardinals,1,0.1, , , , , ,0.2,0.1, , , , , ,5791
Jeremy Jeffress,- - -,32,0.1,0.2, , , , , ,2.2, , ,0.2, , ,9490
Edwin Escobar,Red Sox,2,0.1, , ,-0.1, , ,0.1, , , ,0.2, , ,10337
Lucas Harrell,Astros,12.1,0.1,-4.8, , , , ,-1.7,-0.6, , ,-0.3, , ,7541
Nick Tepesch,Rangers,126,0.1, , , , ,-2.2,2.4,-6.3, , ,-5.2, , ,11716
Sean O'Sullivan,Phillies,12.2,0.1, , , , ,-2.4,-0.2,-0.7, , ,2.9, , ,9137
Bobby Parnell,Mets,1,0.1,-0.3, , , , , , ,-0.1, ,-0.4, , ,9926
Wilking Rodriguez,Royals,2,0, , , , , , ,-0.1, , ,0.5, , ,8801
Jamey Wright,Dodgers,70.1,0, ,6, , ,1,-1.1,-0.5, , ,-1.2, , ,715
Drake Britton,Red Sox,6.2,0,1.5, , , , ,0.6, , , ,-0.7, , ,2868
Brian Schlitter,Cubs,56.1,0,1, , , ,0.2,0.8, , , ,0.4, , ,3599
Chris Martin,Rockies,15.2,0,0,-2.4, , ,-1.3,0,1.2, , , , , ,11847
Josh Lueke,Rays,30.1,0, , ,-2.7, , ,-2.7, , , , , , ,5722
Derek Holland,Rangers,37,0, , , , ,5.9,3, ,-0.2, ,-2, , ,4141
Nate Jones,White Sox,0,0,-1.8, , , , ,0, , , ,-0.3, , ,4696
Arodys Vizcaino,Cubs,5,0,0.5, , , , ,-1.1, , , ,0.1, , ,5498
Chris Capuano,- - -,97.1,0, , , , ,-9,-6.7,0.2, , ,9.4, , ,1701
Ryan Rowland-Smith,Diamondbacks,7.1,0,-0.2, , , , ,0.9,-0.2, , ,-0.1, , ,3245
Phillippe Aumont,Phillies,5.2,0, , ,-0.6, ,-6.2, ,-1.2, , , , , ,5362
Gavin Floyd,Braves,54.1,0,-0.6,1.4, , , , ,2.7, , ,-1.8, , ,3886
Ethan Martin,Phillies,4,0,0.4, , , , ,-0.1,0.1, , ,0, , ,3877
Nick Hagadone,Indians,23.1,0,0.1, , , , ,3.3, , , , , , ,1351
Matt Harrison,Rangers,17.1,0,1.7,-0.6, , , , ,-1.4, , ,-1.7, , ,5551
Burke Badenhop,Red Sox,70.2,0, ,-0.1,0.9, ,7.6,-0.3, , , , , , ,9736
Blake Beavan,Mariners,4,-0.1,-1.2, , , , ,0.9,-0.1, , ,-1.4, , ,338
J.P. Howell,Dodgers,49,-0.1, , , , ,7.2,0.1, ,0.3, ,0.1, , ,8245
Lucas Luetge,Mariners,9,-0.1, , , , ,-2.8,1.2,0.5, , ,-0.1, , ,8337
Tom Layne,Red Sox,19,-0.1,1.5, , , , ,2.9,-0.6, , , , , ,7501
Ramon Ramirez,Orioles,1,-0.1, , , , , ,0, , , ,0.5, , ,7986
Ian Krol,Tigers,32.2,-0.1,-2.2,-0.1, , , , ,-6.9, , ,-0.4, , ,10066
Skip Schumaker,Reds,1,-0.1, ,0.3, , , , ,0, , ,0.3, , ,3704
Travis Snider,Pirates,1,-0.1,0,-0.4, , , ,-0.7, , , ,0.5, , ,2830
Martin Maldonado,Brewers,1,-0.1, , , , , ,0,0.2, , ,0.2, ,0.1,6887
Ryan Feierabend,Rangers,7.1,-0.1, , , , ,-1.4,0.3,0, , ,-1.5, , ,6336
Seth Rosin,Rangers,4,-0.1,0.4,-0.7, , , ,-0.2, , , ,-0.3, , ,10606
Raul Valdes,Astros,3.2,-0.1,-1.4, , , , , ,-1.5, , ,0.2, , ,1953
Pedro Beato,Braves,4.1,-0.1, , , , ,0.7,0.2,0.5, , ,-0.5, , ,1330
Daniel Norris,Blue Jays,6.2,-0.1, , ,0, , ,-0.3,0.5, , ,-0.2, , ,13475
Roenis Elias,Mariners,163.2,-0.1,-5.3, ,0, , ,0.7,4.2, , ,5.4, , ,12673
Cam Bedrosian,Angels,19.1,-0.1, ,0.2, , , ,-2.5,-0.3, , ,-2.2, , ,13360
Chaz Roe,Yankees,2,-0.1,-1,-1.5, , , ,0.7, , , , , , ,9866
Red Patterson,Dodgers,4.2,-0.1,-0.6,1.2, , , ,0,0.2, , ,0.5, , ,10710
Todd Redmond,Blue Jays,75,-0.2, , , , ,1,0.8, , , ,-1.1, , ,9943
Dana Eveland,Mets,27.1,-0.2,-4,0.4, , , ,7.5, , , ,-1.5, , ,5508
Jake Diekman,Phillies,71,-0.2,0.4, , , , ,1.3, , , ,0, , ,5003
Daniel Webb,White Sox,67.2,-0.2,0,-0.8, , , ,-2.8,1.3, , ,-0.1, , ,10558
Eric Jokisch,Cubs,14.1,-0.2,-1.6,0, , , ,-0.7,-0.4, , ,-1.1, , ,11157
Kyle Drabek,Blue Jays,3,-0.2,-0.7,0.5, , , , ,0.7, , , , , ,4359
Eric O'Flaherty,Athletics,20,-0.2, , , , ,1.7,-0.6, , , ,0.2, , ,5746
Jeff Beliveau,Rays,24,-0.2,1.5,0.8, , , , ,2.1, , ,0.3, , ,8504
Yoslan Herrera,Angels,16.2,-0.2,1.9, , , , , ,-0.2, , ,-2.9, , ,7759
Kevin Gregg,Marlins,9,-0.2, ,-2.1,0.1, ,0.2,-0.5, , , , , , ,1793
Chad Smith,Tigers,11.2,-0.2,-1.1,-0.7, , , ,-0.2, , , ,0, , ,13604
Chris Leroux,Yankees,2,-0.3,-0.7, , , , ,-0.4, , , ,-0.8, , ,7645
Pedro Figueroa,Rangers,9,-0.3, , , , ,-2.7,1.1, , , ,-0.3, , ,6616
Jeff Samardzija,- - -,219.2,-0.3,9.4,-2.9,3.9, , ,9.2, , , , , , ,3254
Vin Mazzaro,Pirates,10.1,-0.3,-1.5, , , , ,1.6, , , ,-0.6, , ,5231
George Kontos,Giants,32.1,-0.3,2.8,0.4, , , ,3.3, , , ,0.5, , ,9486
Joba Chamberlain,Tigers,63,-0.3, , , , , ,4.5,4.8, , ,-0.4, , ,2692
Leury Garcia,White Sox,1,-0.4, , , , , , , , , ,-0.5, ,0.1,5913
Taylor Hill,Nationals,9,-0.4,-0.5, , , ,-0.8,-2,1.2, , ,-0.4, , ,12515
C.C. Lee,Indians,28,-0.4,-5.4, , , , , ,1.1, , , , , ,5177
Anthony Swarzak,Twins,86,-0.4,-5.4, , , , ,0.9,0.2, , ,0.1, , ,7466
Tommy Hunter,Orioles,60.2,-0.4,5.9,-0.7, , , , ,3.9, , ,-0.2, , ,1157
Joe Wieland,Padres,11.1,-0.4, , , , , ,-1.5,-2.4, , ,0, , ,6109
Blake Wood,Indians,6.1,-0.4, , , , , ,0.3, , , ,0.2, , ,1345
Chad Jenkins,Blue Jays,31.2,-0.5,1.8, , , , ,0.8, , , ,-2.6, , ,10326
Drew Butera,Dodgers,1.2,-0.5, ,0, , , , , , , ,-0.7, ,0.3,3411
Michael Roth,Angels,12.1,-0.5, , , , ,0.2,0.3,-2.4, , ,-1.2, , ,13736
Matt West,Rangers,4,-0.5, ,0, , , , ,0.7, , ,-0.4, , ,7980
Matt Lindstrom,White Sox,34,-0.5, , , , ,-4.3,-2.8,-1.2, , ,1.2, , ,4604
Danny Worth,Tigers,2,-0.5, , , , , , ,0, , , , ,-0.5,198
Michael Kirkman,Rangers,5.2,-0.5, , , , ,-0.2,0.1, , , ,1.8, , ,9877
Joe Paterson,Diamondbacks,1.1,-0.5, , , , ,-1,-1.1, , , , , , ,2565
Matt Guerrier,Twins,28,-0.5,0.3,1.6, , , , ,-2.2, , ,0.7, , ,2061
Brian Flynn,Marlins,7,-0.5,-1.8, , , , ,-0.7,0.6, , ,0.2, , ,12027
Bryan Mitchell,Yankees,11,-0.5, ,1.8, , , ,0,-1, , , , , ,11479
Carter Capps,Marlins,20.1,-0.5, , , , , ,1.9, ,0.9, ,0, , ,12803
Phil Irwin,Rangers,4,-0.5,0.2, , , , , ,-0.9, , ,-0.3, , ,9489
David Carpenter,Angels,3,-0.5, , , , ,0.5,0.9, , , , , , ,9244
Ryan Mattheus,Nationals,8.2,-0.5,1.7,-0.2,-0.3, , ,0.9, , , , , , ,7169
Dylan Axelrod,Reds,18.1,-0.5,1.1, , , , ,-1.2,0.7, , ,0.5, , ,9303
Josh Edgin,Mets,27.1,-0.5,-1.2, , , , ,6.7,0.6, , ,0.6, , ,10796
Brett Cecil,Blue Jays,53.1,-0.5, ,-0.9, , ,-3.2, ,9.3, , ,-1, , ,2660
Stephen Pryor,Mariners,1.2,-0.6, , , , , ,0.3,0.2, , ,-0.1, , ,10663
Jose Ortega,Tigers,1.1,-0.6,-0.3,0, , ,0,0, , , ,-0.1, , ,9651
Justin Marks,Royals,2,-0.6, ,0.1,-0.1, , ,-0.2,0, , ,-1, , ,10265
Jake Buchanan,Astros,35.1,-0.6,-0.1,-0.5, , ,-0.9,-1,-1.3, , ,0.5, , ,10962
Wesley Wright,Cubs,48.1,-0.6,-0.2, , , , ,2.5,0.9,-0.9, ,0.1, , ,5960
Jose Fernandez,Marlins,51.2,-0.6,0, , , , , ,8.3, , ,1.6, , ,11530
Sean Nolin,Blue Jays,1,-0.6, , , , , , ,0, , ,0, , ,11341
Marc Rzepczynski,Indians,46,-0.7, , , , ,0.3,4.5, , , ,0.1, , ,6612
Erik Cordier,Giants,6,-0.7,-0.1,0, , , ,0.7, , , , , , ,4086
Frank Francisco,White Sox,3.2,-0.7, , ,-1.7, , , ,-1.8, , , , , ,1933
Jose Dominguez,Dodgers,6.1,-0.7, , , , , ,-1.4, , , ,0.3, , ,11571
Francisco Liriano,Pirates,162.1,-0.7,-9.1, , , , ,6.5, , , ,10.9, , ,3201
Mat Latos,Reds,102.1,-0.7,0.1,2.2, , , ,7.3,2.4, , ,-2.5, , ,3815
Jairo Diaz,Angels,5.2,-0.7, , , , , ,1.2, , , , , , ,12774
Mario Hollands,Phillies,47,-0.7,0,0.4, , , ,-1.4, , , ,2.9, , ,10504
Matt Moore,Rays,10,-0.7,-0.4, , , , ,-0.9, , , ,1.3, , ,1890
Bradin Hagens,Diamondbacks,2.2,-0.7,0,-0.8, , , ,0.6,0.5, , ,-0.2, , ,7422
Dario Alvarez,Mets,1.1,-0.7, ,0, , , ,-1.4, , , , , , ,14239
Jeff Manship,Phillies,23,-0.7,2.1, , , , , ,-1.6, , ,-0.9, , ,6865
Nick Christiani,Reds,13,-0.8,-0.8, , , , ,0.7, , , , , , ,10332
Paco Rodriguez,Dodgers,14,-0.8,1.6, , , , ,0.1,0.4, , ,0, , ,13398
Brian Duensing,Twins,54.1,-0.8, , , , ,4.8,-2.8,-1.2, , ,0.8, , ,4064
Kyle Hendricks,Cubs,80.1,-0.8, ,0.8, , ,4.5,0.3,0.4, , ,6.8, , ,12049
Kevin Slowey,Marlins,37.1,-0.8, , , , ,-5.8,1.2,-1.9, , ,-0.3, , ,9918
Bobby Korecky,Blue Jays,3.1,-0.8,0.2, , , , , ,1, , ,-0.2, , ,4608
Craig Breslow,Red Sox,54.1,-0.8,-2.7, , , , ,-5.3,-1.2, , ,-2.4, , ,4363
Cliff Lee,Phillies,81.1,-0.8,-0.4,-8.7, , , ,-0.1,-1.6, , ,5.7, , ,1636
Drew VerHagen,Tigers,5,-0.8,0.1, , , , , ,-0.1, , ,0.7, , ,13424
Austin Adams,Indians,7,-0.8,0.2, , , , ,-0.2, , , ,-0.1, , ,7411
Brandon McCarthy,- - -,200,-0.9, ,0.8,-1.2, ,-10.7, ,3.1, , , , , ,4662
Al Alburquerque,Tigers,57.1,-0.9,1.3, , , , ,4.2, , , , , , ,6324
Jose Cisnero,Astros,4.2,-0.9,0, , , , ,-0.1,-1, , ,0, , ,6399
Daniel Hudson,Diamondbacks,2.2,-0.9,0.2, , , , ,0, , , ,0.5, , ,7146
Fernando Rodney,Mariners,66.1,-0.9,1, , , , , , , , ,5.2, , ,494
Drew Rucinski,Angels,7.1,-0.9, ,0, , , ,0.8,0, , ,-0.1, , ,12499
Jeff Francis,- - -,20,-0.9, , , , ,2.8,-1.1,-0.2, , ,0.3, , ,4684
Cesar Cabral,Yankees,1,-0.9,-0.1,0, , , ,-1.5, , , ,0, , ,6741
Bartolo Colon,Mets,202.1,-0.9,6.8, , , , ,-3.3, , , ,-2.7, , ,375
Dustin McGowan,Blue Jays,82,-0.9,-2.5, , , ,0,-5.3,-0.3, , ,2.9, , ,8600
Lester Oliveros,Twins,6.1,-0.9, , , , , ,-0.3, , , ,-0.2, , ,9167
Blake Treinen,Nationals,50.2,-0.9,-0.2, , , ,-0.7,3,0.6, , ,1.2, , ,12572
Zach Duke,Brewers,58.2,-1,7.1, , , , ,0.6,2.8, , ,0.9, , ,3840
J.J. Hoover,Reds,62.2,-1,0, , , , ,-0.3,-4.9, , ,-0.2, , ,9037
T.J. House,Indians,102,-1,-9, ,0.2, , ,5,-0.5, , ,0.3, , ,9121
Alfredo Figaro,Brewers,8.2,-1,0.6, , , , ,-1.7, , , ,0.1, , ,8404
A.J. Achter,Twins,11,-1,-0.1,0.1, , , ,0.9, , , ,-3, , ,11387
Dan Otero,Athletics,86.2,-1, , , , ,14.3,0.3,-1.9, , ,0.5, , ,7385
Evan Meek,Orioles,23.1,-1,0,0.8, , , ,-0.6,-0.6, , ,-1.5, , ,5109
Mark Lowe,Indians,7,-1.1,-1.9, , , , ,-0.3, , , ,-1.5, , ,7416
Tsuyoshi Wada,Cubs,69.1,-1.1, , , , , ,1.3,0, , ,0.8, , ,13046
Carlos Martinez,Cardinals,89.1,-1.1,3.4, , , , , ,-1.7, , ,0.3, , ,11682
Casey Coleman,Royals,12,-1.1,0.7, , , , ,-1.3,0.1, , ,0, , ,8270
Henry Rodriguez,Marlins,1.2,-1.2,-0.5, , , , ,-0.3, , , ,0.3, , ,6371
Justin De Fratus,Phillies,52.2,-1.2,-1.5, , , , ,7.7, , , ,0.4, , ,4955
Liam Hendriks,- - -,32.2,-1.2,2.6, , , , ,-3.3,-0.2, , ,-1.9, , ,3548
Andrew Romine,Tigers,1,-1.2, ,-1.3, , , , ,-1.4, , ,0.8, ,0,1159
Nate Adcock,Rangers,10,-1.2, , , , ,1.3,-1.4, ,0.1, ,0, , ,3282
John Axford,- - -,54.2,-1.2, , , , , ,3,-3.7, , , , , ,9059
Joe Kelly,- - -,96.1,-1.2,3.6, , , , ,-4.8,3.6, , ,-0.2, , ,9761
David Martinez,Astros,7,-1.2,-0.1, , , , ,0.5, , , ,1.1, , ,8893
Brandon League,Dodgers,63,-1.2, , ,1.3, ,1.6,1.4, , , , , , ,3731
Craig Stammen,Nationals,72.2,-1.3,-4.3, , , , ,6.2, ,0.8, ,0.3, , ,7274
Adam Ottavino,Rockies,65,-1.3,0.5, , , , ,4.3, , , ,-1.3, , ,1247
Josh Wall,Angels,1,-1.3,-0.1, , , , ,-1.6, , , , , , ,4436
Leonel Campos,Padres,7,-1.3, ,0.2, , , ,0.9, , , ,-0.3, , ,12277
Sean Marshall,Reds,14,-1.3,1.7, , , , ,-6.4,-1.8, , , , , ,5905
Jaime Garcia,Cardinals,43.2,-1.4,1.4,3.2, , , ,-0.2,-2.4, , ,0.7, , ,8137
Kris Johnson,Twins,13.1,-1.4, , , , ,-2.3,-0.1,-0.2, , ,-0.3, , ,886
Tom Gorzelanny,Brewers,21,-1.4,1.6, , , , ,-1.8, , , ,2.2, , ,6244
Jordan Lyles,Rockies,126.2,-1.4,-1.5, , , , ,2.1,-1.7, , ,-3.9, , ,7593
Jason Grilli,- - -,54,-1.4,1.8,0.1, , , ,0.8, , , ,-0.2, , ,521
Sam LeCure,Reds,56.2,-1.5,-0.6,-0.3, , , ,-0.9, ,0.5, ,-3.1, , ,4664
Mark Buehrle,Blue Jays,202,-1.5,-2.6,-4.5, , , , ,-5.4, , ,8.4, , ,225
Taylor Thompson,White Sox,5.1,-1.5,0.7,-0.1, , ,-0.7,0, , , ,-1.1, , ,10019
Evan Scribner,Athletics,11.2,-1.6, ,0.3, , , , ,1.3, , ,-0.8, , ,7525
Stephen Fife,Dodgers,6,-1.6,-0.2, , , , ,0.3,-1.1, , ,-0.4, , ,8077
Casey Janssen,Blue Jays,45.2,-1.6,-0.5,1.6, , , ,1.9,-2.3, , ,0.8, , ,7355
Josh Stinson,Orioles,13,-1.6,0.4, , , , ,-0.5,-1.3, , ,-0.5, , ,3219
Kyle Ryan,Tigers,10.1,-1.6, ,0, , ,1.6,0.4,-0.2, , ,1.3, , ,11753
Yoervis Medina,Mariners,57,-1.6,6.4, , , , , ,0.2, , ,-0.3, , ,10498
Ryan Dennick,Reds,4.2,-1.6,-0.6, , , , ,0.7, , , ,-1.3, , ,9261
Donnie Joseph,Royals,0.2,-1.7,0, , , , ,-1.6, , , , , , ,6491
Matt Belisle,Rockies,64.2,-1.7,-0.5,-1.3, , , ,-0.1,0.7, , ,-0.2, , ,1837
Anibal Sanchez,Tigers,126,-1.7, ,1.6,-1.4, ,3,3.5,2.3, , ,4.8, , ,3284
Aaron Harang,Braves,204.1,-1.7,0, , , , ,2.7,1.2, , ,-3.9, , ,1451
Matt Barnes,Red Sox,9,-1.7, , , , , ,0,-0.1, , ,0.5, , ,12863
Rudy Owens,Astros,5.2,-1.7,0, ,0.2, , ,-0.1,0.1, , ,-1.4, , ,5226
Rafael Montero,Mets,44.1,-1.7,0.8, , , , ,-4.9, , , ,0.1, , ,12760
Drew Smyly,- - -,153,-1.7,4.6,4.3, , , ,6.4, , , ,-7.4, , ,11760
Francisley Bueno,Royals,32.1,-1.7,-0.9, , , , ,0.9, , , ,-0.7, , ,5980
Paul Maholm,Dodgers,70.2,-1.7,1.3,1.5, , , ,-0.5,-2.9, ,-1.1,-3.7, , ,8678
Steve Geltz,Rays,8.1,-1.8, , ,0.2, , ,0.1,0, , ,-0.3, , ,8402
Daniel Coulombe,Dodgers,4.1,-1.8, , , , , ,-0.1,0.1, , ,-0.1, , ,13293
Jose Ramirez,Yankees,10,-1.8,0,-0.5, , , ,-1.1, , , ,-0.2, , ,10171
Trevor Bell,Reds,0.2,-1.8, ,-0.5, , , ,-0.7, , , ,0.1, , ,7074
Wandy Rodriguez,Pirates,26.2,-1.8,-3.3,0.3, , , , ,-5.3, , ,-1.8, , ,2586
Ronald Belisario,White Sox,66.1,-1.9, , , , ,4.7,-1, , , ,-0.3, , ,2203
Luis Avilan,Braves,43.1,-1.9,-1.3, , , , , ,-1.5, , ,2.2, , ,2882
Juan Jaime,Braves,12.1,-1.9,0.3, , , , ,0,0.8, , ,-0.5, , ,6127
Justin Verlander,Tigers,206,-1.9,-0.4, , , , ,2.8,-11.1, , ,-1.6, , ,8700
Rob Scahill,Rockies,15,-2,0.1, , , , ,-1.8,-0.6, , ,-0.1, , ,9286
Ryan Vogelsong,Giants,184.2,-2,0.2, , , , ,1.5,1.8, , ,-6.2, , ,1011
Trevor Cahill,Diamondbacks,110.2,-2, , , , ,-9.7,1,1.6, , ,-0.5, , ,6249
Brooks Brown,Rockies,26,-2,3.6, , , , ,0.5, , , ,1.7, , ,5679
Jim Henderson,Brewers,11.1,-2,0.3, , , , ,-0.9, , , , , , ,6653
Chris Withrow,Dodgers,21.1,-2, ,2.4, , , ,2.5,0.3, , ,-0.5, , ,7161
Dan Haren,Dodgers,186,-2.1,0.4,-3.4,-4.3, , , , ,2.6, , , , ,1757
Joe Saunders,- - -,43,-2.1,-7.1, , , , ,-2.4,-3, , ,-5.8, , ,4366
Rob Wooten,Brewers,34.1,-2.1,-0.6, ,-2.4, , ,2.4,1.2, , , , , ,8532
Ivan Nova,Yankees,20.2,-2.1,-2.4, , , , , ,-4.3, , ,0.2, , ,1994
Martin Perez,Rangers,51.1,-2.1,5.1, , , , ,-1.8,-1.2, , ,1.3, , ,6902
Eric Surkamp,White Sox,24.1,-2.1,-0.6,3.3, , , ,1.7,0.7, , ,-1.9, , ,2540
T.J. McFarland,Orioles,58.2,-2.2,-0.9, , , , ,-1, , , ,4.2, , ,3237
Manny Parra,Reds,36.2,-2.2,-3.4, ,-2.8, , ,1.7,3.6, , , , , ,4279
Bronson Arroyo,Diamondbacks,86,-2.2, , , , ,1.4,0.2,-0.7, , ,-0.7, , ,978
Yohan Pino,Twins,60.1,-2.2,-6.4,0, , , ,5.3,0.7, , ,-2, , ,6955
Bo Schultz,Diamondbacks,8,-2.2, ,-0.5, , , ,0.4,0, , ,0.4, , ,5028
Arquimedes Caminero,Marlins,6.2,-2.3, , , , , , ,0.2, , ,-0.4, , ,8992
Luis Garcia,Phillies,14,-2.3,0.5, , , , ,-2, , , , , , ,6984
Jon Edwards,Rangers,8.1,-2.3, ,-0.2, , , ,1.2, , , , , , ,1483
J.J. Putz,Diamondbacks,13.2,-2.3,-0.7,0,-0.6, , ,0.4, , , , , , ,1795
B.J. Rosenberg,Phillies,12,-2.3,-4.9, , , , ,-1.9,-0.1, , ,1, , ,7183
Taijuan Walker,Mariners,38,-2.4, ,0.1,0.2, , , ,5.8, , ,0.7, , ,11836
Scott Baker,Rangers,80.2,-2.4, , , , ,-4.7,2.5, , , ,-1.2, , ,6176
Jared Hughes,Pirates,64.1,-2.4, , , , ,9.5,2.2, , , ,0, , ,9325
Tim Collins,Royals,21,-2.4, ,0, , , , ,0.8, , ,1.3, , ,3164
Cesar Jimenez,Phillies,16,-2.4,-0.2, , , , ,1.9, , , ,2.1, , ,3762
Wade LeBlanc,- - -,29.2,-2.4,1.4,0, , , , ,2.1, , ,3.4, , ,5221
Andrew Chafin,Diamondbacks,14,-2.5,2.1, , , ,-1.2,1.1,0.3, , ,0.7, , ,12988
Jose Valverde,Mets,20.2,-2.5,-0.3, ,-1.6, , , , , , , , , ,1726
Aaron Crow,Royals,59,-2.5,0.1, , , , ,0.4,-0.6,0, ,1, , ,10149
Miguel Gonzalez,Phillies,5.1,-2.5, ,-0.6, , , , ,0, , ,0, , ,15675
Samuel Tuivailala,Cardinals,1,-2.5, , , , , , ,-1.5, , , , , ,13485
Corey Knebel,Tigers,8.2,-2.6,-0.1,0, , , , ,0.6,0.3, ,0.4, , ,15010
Tim Stauffer,Padres,64.1,-2.6,3.2, , , , ,-2.7,0.6, , ,3.2, , ,6432
Glen Perkins,Twins,61.2,-2.6,0.3, , , , ,2.1, , , , , , ,8041
Cole Hamels,Phillies,204.2,-2.6, ,5, , , , ,-1.5, , ,19.9, , ,4972
Chris Hatcher,Marlins,56,-2.7,2.3, , , , ,1.4, , , ,2.7, , ,3299
Maikel Cleto,White Sox,29.1,-2.7,-0.7, ,-0.2, , ,0.3, , , , , , ,5529
Steve Delabar,Blue Jays,25.2,-2.7,-1.1, , , , ,1.2, , , ,1.7, , ,11827
Jair Jurrjens,Rockies,9.1,-2.8, ,-0.5, , , ,-2.7, , , ,-3.2, , ,5556
Wilton Lopez,Rockies,6.1,-2.8, , ,-1.4, ,-1.9,-1.5, , , , , , ,4227
Gonzalez Germen,Mets,30.1,-2.9, , , , , ,1.1, , , ,-1.7, , ,5876
Jason Motte,Cardinals,25,-2.9,1.7,-5.2, , , , , , , ,0.3, , ,5861
Erik Bedard,Rays,75.2,-2.9,-0.7,-0.4,-0.5, , , ,-8.7, , ,2.5, , ,126
Matt Cain,Giants,90.1,-2.9,4.7, , , , ,0.5,2.4, , ,-4.9, , ,4732
Pat McCoy,Tigers,14,-2.9,-1.1, ,-0.1, , ,1.5, , , ,-1.2, , ,6605
Jacob Turner,- - -,113,-2.9,-2.9,-7.4, , , , ,-4.7, , ,0.7, , ,10185
Neil Wagner,Blue Jays,10,-2.9, , , , , ,-0.6, , , ,-0.4, , ,8162
Mike Kickham,Giants,2,-3,0.6, , , , ,-2, , , , , , ,11618
Jonathan Pettibone,Phillies,9,-3,-0.1,-0.5, , , ,-0.8, , , ,-0.7, , ,7106
Bryan Price,Indians,2.2,-3,-0.3, , , , ,-2.8,0.2, , ,-0.1, , ,8436
Kevin Whelan,Tigers,1.1,-3.1, , , , , ,0, , , ,0.2, , ,3462
Luke Putkonen,Tigers,2.2,-3.1, , , , ,-0.3, , ,0, ,-0.9, , ,6736
Kyle Farnsworth,- - -,28.2,-3.1, ,-0.1, , ,5.2,-5.4, , , , , , ,278
Randy Wolf,Marlins,25.2,-3.1,1.7,0.5, , , ,-1.2,-1.5, ,0.1,-2.2, , ,976
Henderson Alvarez,Marlins,187,-3.2,16.8, , , , ,-5.3,0.8, ,0.2,-2.5, , ,5669
Tony Cingrani,Reds,63.1,-3.2, , , , , ,-1.6,-0.3, , ,-1.4, , ,12555
A.J. Burnett,Phillies,213.2,-3.2, , , , ,-9.6, , ,5.1, ,-6.5, , ,512
Nick Maronde,Angels,6.1,-3.2, , , , ,-0.8,-1.4, , , , , , ,12530
Mike Bolsinger,Diamondbacks,52.1,-3.3, ,-9.6, , , ,0.5,-1.9, , ,-0.1, , ,11137
Cesar Ramos,Rays,82.2,-3.3, , , , ,-5.8,5.2,1.6, , ,2.8, , ,3357
Miles Mikolas,Rangers,57.1,-3.4,1.4, , , , ,-0.5,-1.8, , ,-1.3, , ,9803
Joe Smith,Angels,74.2,-3.4, , , , ,14.8,9.4, , , ,0, , ,3281
Eddie Butler,Rockies,16,-3.4,0.8,0.1, , , ,-1.7, , , ,0, , ,13453
Jorge De Leon,Astros,7.1,-3.4,0.6, ,0.5, , ,-0.4, , , ,-0.2, , ,5397
Scott Snodgress,White Sox,2.1,-3.5,0.1, , , , ,0.2,-0.1, , ,-0.5, , ,12020
Doug Fister,Nationals,164,-3.5,19.3,-5.1, , , , ,-0.8, , ,3.9, , ,9425
Joel Peralta,Rays,63.1,-3.5,0, ,2.7, , , ,0.9, , , , , ,2332
Mike Leake,Reds,214.1,-3.5, ,-1.1, , ,9.4,4.9,-7.7,0.7, ,-5.8, , ,10130
Evan Reed,Tigers,32.1,-3.5,1.3, , , , ,0.5, , , ,-1, , ,1349
Carlos Contreras,Reds,19.1,-3.5,-0.4,1, , , , ,-0.5, , ,0.4, , ,10386
Carlos Marmol,Marlins,13.1,-3.5, , , , , ,-0.2, , , , , , ,2790
