seasonYear,gameString,side,pitcherId,pitcher,new_string
2015,gid_2015_04_26_minmlb_seamlb_1,T,606273,Roenis Elias,gid_2015_04_26_minmlb_seamlb_1T
2015,gid_2015_04_26_minmlb_seamlb_1,B,502043,Kyle Gibson,gid_2015_04_26_minmlb_seamlb_1B
2015,gid_2015_04_26_pitmlb_arimlb_1,T,476451,Jeremy Hellickson,gid_2015_04_26_pitmlb_arimlb_1T
2015,gid_2015_04_26_pitmlb_arimlb_1,B,434538,Francisco Liriano,gid_2015_04_26_pitmlb_arimlb_1B
2015,gid_2015_04_26_nynmlb_nyamlb_1,T,543135,Nathan Eovaldi,gid_2015_04_26_nynmlb_nyamlb_1T
2015,gid_2015_04_26_nynmlb_nyamlb_1,B,477003,Jon Niese,gid_2015_04_26_nynmlb_nyamlb_1B
2015,gid_2015_04_27_kcamlb_clemlb_1,T,446372,Corey Kluber,gid_2015_04_27_kcamlb_clemlb_1T
2015,gid_2015_04_27_kcamlb_clemlb_1,B,450306,Jason Vargas,gid_2015_04_27_kcamlb_clemlb_1B
2015,gid_2015_04_27_tormlb_bosmlb_1,T,523260,Joe Kelly,gid_2015_04_27_tormlb_bosmlb_1T
2015,gid_2015_04_27_tormlb_bosmlb_1,B,592717,Aaron Sanchez,gid_2015_04_27_tormlb_bosmlb_1B
2015,gid_2015_04_27_tbamlb_nyamlb_1,T,476589,Adam Warren,gid_2015_04_27_tbamlb_nyamlb_1T
2015,gid_2015_04_27_tbamlb_nyamlb_1,B,501992,Nathan Karns,gid_2015_04_27_tbamlb_nyamlb_1B
2015,gid_2015_04_27_milmlb_cinmlb_1,T,150302,Jason Marquis,gid_2015_04_27_milmlb_cinmlb_1T
2015,gid_2015_04_27_milmlb_cinmlb_1,B,519076,Jimmy Nelson,gid_2015_04_27_milmlb_cinmlb_1B
2015,gid_2015_04_27_nynmlb_miamlb_1,T,543054,Jarred Cosart,gid_2015_04_27_nynmlb_miamlb_1T
2015,gid_2015_04_27_nynmlb_miamlb_1,B,518716,Dillon Gee,gid_2015_04_27_nynmlb_miamlb_1B
2015,gid_2015_04_27_wasmlb_atlmlb_1,T,445590,Eric Stults,gid_2015_04_27_wasmlb_atlmlb_1T
2015,gid_2015_04_27_wasmlb_atlmlb_1,B,450729,Doug Fister,gid_2015_04_27_wasmlb_atlmlb_1B
2015,gid_2015_04_27_pitmlb_chnmlb_1,T,434628,Jason Hammel,gid_2015_04_27_pitmlb_chnmlb_1T
2015,gid_2015_04_27_pitmlb_chnmlb_1,B,474699,Vance Worley,gid_2015_04_27_pitmlb_chnmlb_1B
2015,gid_2015_04_27_seamlb_texmlb_1,T,451596,Yovani Gallardo,gid_2015_04_27_seamlb_texmlb_1T
2015,gid_2015_04_27_seamlb_texmlb_1,B,592836,Taijuan Walker,gid_2015_04_27_seamlb_texmlb_1B
2015,gid_2015_04_27_detmlb_minmlb_1,T,543548,Tommy Milone,gid_2015_04_27_detmlb_minmlb_1T
2015,gid_2015_04_27_detmlb_minmlb_1,B,456034,David Price,gid_2015_04_27_detmlb_minmlb_1B
2015,gid_2015_04_27_phimlb_slnmlb_1,T,407793,John Lackey,gid_2015_04_27_phimlb_slnmlb_1T
2015,gid_2015_04_27_phimlb_slnmlb_1,B,430935,Cole Hamels,gid_2015_04_27_phimlb_slnmlb_1B
2015,gid_2015_04_27_colmlb_arimlb_1,T,502624,Chase Anderson,gid_2015_04_27_colmlb_arimlb_1T
2015,gid_2015_04_27_colmlb_arimlb_1,B,554431,Tyler Matzek,gid_2015_04_27_colmlb_arimlb_1B
2015,gid_2015_04_27_houmlb_sdnmlb_1,T,448306,James Shields,gid_2015_04_27_houmlb_sdnmlb_1T
2015,gid_2015_04_27_houmlb_sdnmlb_1,B,543521,Collin McHugh,gid_2015_04_27_houmlb_sdnmlb_1B
2015,gid_2015_04_27_sfnmlb_lanmlb_1,T,474463,Brett Anderson,gid_2015_04_27_sfnmlb_lanmlb_1T
2015,gid_2015_04_27_sfnmlb_lanmlb_1,B,453311,Tim Lincecum,gid_2015_04_27_sfnmlb_lanmlb_1B
2015,gid_2015_04_28_kcamlb_clemlb_1,T,545333,Trevor Bauer,gid_2015_04_28_kcamlb_clemlb_1T
2015,gid_2015_04_28_kcamlb_clemlb_1,B,425386,Jeremy Guthrie,gid_2015_04_28_kcamlb_clemlb_1B
2015,gid_2015_04_28_tormlb_bosmlb_1,T,453329,Clay Buchholz,gid_2015_04_28_tormlb_bosmlb_1T
2015,gid_2015_04_28_tormlb_bosmlb_1,B,571800,Drew Hutchison,gid_2015_04_28_tormlb_bosmlb_1B
2015,gid_2015_04_28_tbamlb_nyamlb_1,T,595032,Chase Whitley,gid_2015_04_28_tbamlb_nyamlb_1T
2015,gid_2015_04_28_tbamlb_nyamlb_1,B,543606,Jake Odorizzi,gid_2015_04_28_tbamlb_nyamlb_1B
2015,gid_2015_04_28_milmlb_cinmlb_1,T,456501,Johnny Cueto,gid_2015_04_28_milmlb_cinmlb_1T
2015,gid_2015_04_28_milmlb_cinmlb_1,B,346798,Kyle Lohse,gid_2015_04_28_milmlb_cinmlb_1B
2015,gid_2015_04_28_nynmlb_miamlb_1,T,475479,David Phelps,gid_2015_04_28_nynmlb_miamlb_1T
2015,gid_2015_04_28_nynmlb_miamlb_1,B,606160,Rafael Montero,gid_2015_04_28_nynmlb_miamlb_1B
2015,gid_2015_04_28_wasmlb_atlmlb_1,T,527054,Julio Teheran,gid_2015_04_28_wasmlb_atlmlb_1T
2015,gid_2015_04_28_wasmlb_atlmlb_1,B,595918,A.J. Cole,gid_2015_04_28_wasmlb_atlmlb_1B
2015,gid_2015_04_28_pitmlb_chnmlb_1,T,475243,Travis Wood,gid_2015_04_28_pitmlb_chnmlb_1T
2015,gid_2015_04_28_pitmlb_chnmlb_1,B,502046,Jeff Locke,gid_2015_04_28_pitmlb_chnmlb_1B
2015,gid_2015_04_28_seamlb_texmlb_1,T,446321,Ross Detwiler,gid_2015_04_28_seamlb_texmlb_1T
2015,gid_2015_04_28_seamlb_texmlb_1,B,457918,J.A. Happ,gid_2015_04_28_seamlb_texmlb_1B
2015,gid_2015_04_28_detmlb_minmlb_1,T,460059,Mike Pelfrey,gid_2015_04_28_detmlb_minmlb_1T
2015,gid_2015_04_28_detmlb_minmlb_1,B,434671,Anibal Sanchez,gid_2015_04_28_detmlb_minmlb_1B
2015,gid_2015_04_28_phimlb_slnmlb_1,T,608379,Michael Wacha,gid_2015_04_28_phimlb_slnmlb_1T
2015,gid_2015_04_28_phimlb_slnmlb_1,B,605894,Severino Gonzalez,gid_2015_04_28_phimlb_slnmlb_1B
2015,gid_2015_04_28_colmlb_arimlb_1,T,605151,Archie Bradley,gid_2015_04_28_colmlb_arimlb_1T
2015,gid_2015_04_28_colmlb_arimlb_1,B,452718,Kyle Kendrick,gid_2015_04_28_colmlb_arimlb_1B
2015,gid_2015_04_28_anamlb_oakmlb_1,T,543243,Sonny Gray,gid_2015_04_28_anamlb_oakmlb_1T
2015,gid_2015_04_28_anamlb_oakmlb_1,B,450308,Jered Weaver,gid_2015_04_28_anamlb_oakmlb_1B
2015,gid_2015_04_28_houmlb_sdnmlb_1,T,475115,Tyson Ross,gid_2015_04_28_houmlb_sdnmlb_1T
2015,gid_2015_04_28_houmlb_sdnmlb_1,B,433584,Roberto Hernandez,gid_2015_04_28_houmlb_sdnmlb_1B
2015,gid_2015_04_28_sfnmlb_lanmlb_1,T,477132,Clayton Kershaw,gid_2015_04_28_sfnmlb_lanmlb_1T
2015,gid_2015_04_28_sfnmlb_lanmlb_1,B,518516,Madison Bumgarner,gid_2015_04_28_sfnmlb_lanmlb_1B
2015,gid_2015_04_29_milmlb_cinmlb_1,T,547179,Michael Lorenzen,gid_2015_04_29_milmlb_cinmlb_1T
2015,gid_2015_04_29_milmlb_cinmlb_1,B,490063,Matt Garza,gid_2015_04_29_milmlb_cinmlb_1B
2015,gid_2015_04_29_tbamlb_nyamlb_1,T,501381,Michael Pineda,gid_2015_04_29_tbamlb_nyamlb_1T
2015,gid_2015_04_29_tbamlb_nyamlb_1,B,592767,Drew Smyly,gid_2015_04_29_tbamlb_nyamlb_1B
2015,gid_2015_04_29_detmlb_minmlb_1,T,461833,Phil Hughes,gid_2015_04_29_detmlb_minmlb_1T
2015,gid_2015_04_29_detmlb_minmlb_1,B,572888,Shane Greene,gid_2015_04_29_detmlb_minmlb_1B
2015,gid_2015_04_29_chamlb_balmlb_1,T,434622,Ubaldo Jimenez,gid_2015_04_29_chamlb_balmlb_1T
2015,gid_2015_04_29_chamlb_balmlb_1,B,502188,Jeff Samardzija,gid_2015_04_29_chamlb_balmlb_1B
2015,gid_2015_04_29_houmlb_sdnmlb_1,T,488768,Andrew Cashner,gid_2015_04_29_houmlb_sdnmlb_1T
2015,gid_2015_04_29_houmlb_sdnmlb_1,B,572971,Dallas Keuchel,gid_2015_04_29_houmlb_sdnmlb_1B
2015,gid_2015_04_29_kcamlb_clemlb_1,T,517593,Danny Salazar,gid_2015_04_29_kcamlb_clemlb_1T
2015,gid_2015_04_29_kcamlb_clemlb_1,B,570649,Yordano Ventura,gid_2015_04_29_kcamlb_clemlb_1B
2015,gid_2015_04_29_tormlb_bosmlb_1,T,519144,Rick Porcello,gid_2015_04_29_tormlb_bosmlb_1T
2015,gid_2015_04_29_tormlb_bosmlb_1,B,285079,R.A. Dickey,gid_2015_04_29_tormlb_bosmlb_1B
2015,gid_2015_04_29_nynmlb_miamlb_1,T,502009,Mat Latos,gid_2015_04_29_nynmlb_miamlb_1T
2015,gid_2015_04_29_nynmlb_miamlb_1,B,112526,Bartolo Colon,gid_2015_04_29_nynmlb_miamlb_1B
2015,gid_2015_04_29_wasmlb_atlmlb_1,T,622072,Alex Wood,gid_2015_04_29_wasmlb_atlmlb_1T
2015,gid_2015_04_29_wasmlb_atlmlb_1,B,519455,Jordan Zimmermann,gid_2015_04_29_wasmlb_atlmlb_1B
2015,gid_2015_04_29_pitmlb_chnmlb_1,T,543294,Kyle Hendricks,gid_2015_04_29_pitmlb_chnmlb_1T
2015,gid_2015_04_29_pitmlb_chnmlb_1,B,543037,Gerrit Cole,gid_2015_04_29_pitmlb_chnmlb_1B
2015,gid_2015_04_29_seamlb_texmlb_1,T,434643,Wandy Rodriguez,gid_2015_04_29_seamlb_texmlb_1T
2015,gid_2015_04_29_seamlb_texmlb_1,B,433587,Felix Hernandez,gid_2015_04_29_seamlb_texmlb_1B
2015,gid_2015_04_29_phimlb_slnmlb_1,T,593372,Carlos Martinez,gid_2015_04_29_phimlb_slnmlb_1T
2015,gid_2015_04_29_phimlb_slnmlb_1,B,421685,Aaron Harang,gid_2015_04_29_phimlb_slnmlb_1B
2015,gid_2015_04_29_colmlb_arimlb_1,T,518567,Josh Collmenter,gid_2015_04_29_colmlb_arimlb_1T
2015,gid_2015_04_29_colmlb_arimlb_1,B,543475,Jordan Lyles,gid_2015_04_29_colmlb_arimlb_1B
2015,gid_2015_04_29_anamlb_oakmlb_1,T,534910,Jesse Hahn,gid_2015_04_29_anamlb_oakmlb_1T
2015,gid_2015_04_29_anamlb_oakmlb_1,B,533167,Matt Shoemaker,gid_2015_04_29_anamlb_oakmlb_1B
2015,gid_2015_04_29_sfnmlb_lanmlb_1,T,425844,Zack Greinke,gid_2015_04_29_sfnmlb_lanmlb_1T
2015,gid_2015_04_29_sfnmlb_lanmlb_1,B,285064,Ryan Vogelsong,gid_2015_04_29_sfnmlb_lanmlb_1B
2015,gid_2015_04_30_phimlb_slnmlb_1,T,608641,Tim Cooney,gid_2015_04_30_phimlb_slnmlb_1T
2015,gid_2015_04_30_phimlb_slnmlb_1,B,571527,David Buchanan,gid_2015_04_30_phimlb_slnmlb_1B
2015,gid_2015_04_30_anamlb_oakmlb_1,T,445926,Jesse Chavez,gid_2015_04_30_anamlb_oakmlb_1T
2015,gid_2015_04_30_anamlb_oakmlb_1,B,572070,Garrett Richards,gid_2015_04_30_anamlb_oakmlb_1B
2015,gid_2015_04_30_cinmlb_atlmlb_1,T,571946,Shelby Miller,gid_2015_04_30_cinmlb_atlmlb_1T
2015,gid_2015_04_30_cinmlb_atlmlb_1,B,502190,Mike Leake,gid_2015_04_30_cinmlb_atlmlb_1B
2015,gid_2015_04_30_tormlb_clemlb_1,T,543334,TJ House,gid_2015_04_30_tormlb_clemlb_1T
2015,gid_2015_04_30_tormlb_clemlb_1,B,596057,Daniel Norris,gid_2015_04_30_tormlb_clemlb_1B
2015,gid_2015_04_30_wasmlb_nynmlb_1,T,594798,Jacob deGrom,gid_2015_04_30_wasmlb_nynmlb_1T
2015,gid_2015_04_30_wasmlb_nynmlb_1,B,544931,Stephen Strasburg,gid_2015_04_30_wasmlb_nynmlb_1B
2015,gid_2015_04_30_chamlb_minmlb_1,T,543507,Trevor May,gid_2015_04_30_chamlb_minmlb_1T
2015,gid_2015_04_30_chamlb_minmlb_1,B,519242,Chris Sale,gid_2015_04_30_chamlb_minmlb_1B
2015,gid_2015_04_30_detmlb_kcamlb_1,T,518633,Danny Duffy,gid_2015_04_30_detmlb_kcamlb_1T
2015,gid_2015_04_30_detmlb_kcamlb_1,B,430580,Alfredo Simon,gid_2015_04_30_detmlb_kcamlb_1B
2015,gid_2015_04_30_seamlb_houmlb_1,T,444857,Scott Feldman,gid_2015_04_30_seamlb_houmlb_1T
2015,gid_2015_04_30_seamlb_houmlb_1,B,572020,James Paxton,gid_2015_04_30_seamlb_houmlb_1B
2015,gid_2015_05_01_milmlb_chnmlb_1,T,452657,Jon Lester,gid_2015_05_01_milmlb_chnmlb_1T
2015,gid_2015_05_01_milmlb_chnmlb_1,B,503449,Wily Peralta,gid_2015_05_01_milmlb_chnmlb_1B
2015,gid_2015_05_01_tbamlb_balmlb_1,T,501957,Chris Tillman,gid_2015_05_01_tbamlb_balmlb_1T
2015,gid_2015_05_01_tbamlb_balmlb_1,B,517008,Alex Colome,gid_2015_05_01_tbamlb_balmlb_1B
2015,gid_2015_05_01_nyamlb_bosmlb_1,T,475416,Justin Masterson,gid_2015_05_01_nyamlb_bosmlb_1T
2015,gid_2015_05_01_nyamlb_bosmlb_1,B,282332,CC Sabathia,gid_2015_05_01_nyamlb_bosmlb_1B
2015,gid_2015_05_01_phimlb_miamlb_1,T,543408,Tom Koehler,gid_2015_05_01_phimlb_miamlb_1T
2015,gid_2015_05_01_phimlb_miamlb_1,B,425532,Jerome Williams,gid_2015_05_01_phimlb_miamlb_1B
2015,gid_2015_05_01_tormlb_clemlb_1,T,471911,Carlos Carrasco,gid_2015_05_01_tormlb_clemlb_1T
2015,gid_2015_05_01_tormlb_clemlb_1,B,279824,Mark Buehrle,gid_2015_05_01_tormlb_clemlb_1B
2015,gid_2015_05_01_wasmlb_nynmlb_1,T,518774,Matt Harvey,gid_2015_05_01_wasmlb_nynmlb_1T
2015,gid_2015_05_01_wasmlb_nynmlb_1,B,453286,Max Scherzer,gid_2015_05_01_wasmlb_nynmlb_1B
2015,gid_2015_05_01_cinmlb_atlmlb_1,T,592314,Mike Foltynewicz,gid_2015_05_01_cinmlb_atlmlb_1T
2015,gid_2015_05_01_cinmlb_atlmlb_1,B,543101,Anthony DeSclafani,gid_2015_05_01_cinmlb_atlmlb_1B
2015,gid_2015_05_01_oakmlb_texmlb_1,T,407890,Colby Lewis,gid_2015_05_01_oakmlb_texmlb_1T
2015,gid_2015_05_01_oakmlb_texmlb_1,B,431148,Scott Kazmir,gid_2015_05_01_oakmlb_texmlb_1B
2015,gid_2015_05_01_chamlb_minmlb_1,T,502043,Kyle Gibson,gid_2015_05_01_chamlb_minmlb_1T
2015,gid_2015_05_01_chamlb_minmlb_1,B,500779,Jose Quintana,gid_2015_05_01_chamlb_minmlb_1B
2015,gid_2015_05_01_detmlb_kcamlb_1,T,432934,Chris Young,gid_2015_05_01_detmlb_kcamlb_1T
2015,gid_2015_05_01_detmlb_kcamlb_1,B,543456,Kyle Lobstein,gid_2015_05_01_detmlb_kcamlb_1B
2015,gid_2015_05_01_seamlb_houmlb_1,T,465679,Samuel Deduno,gid_2015_05_01_seamlb_houmlb_1T
2015,gid_2015_05_01_seamlb_houmlb_1,B,606273,Roenis Elias,gid_2015_05_01_seamlb_houmlb_1B
2015,gid_2015_05_01_pitmlb_slnmlb_1,T,458681,Lance Lynn,gid_2015_05_01_pitmlb_slnmlb_1T
2015,gid_2015_05_01_pitmlb_slnmlb_1,B,150359,A.J. Burnett,gid_2015_05_01_pitmlb_slnmlb_1B
2015,gid_2015_05_01_arimlb_lanmlb_1,T,516910,Carlos Frias,gid_2015_05_01_arimlb_lanmlb_1T
2015,gid_2015_05_01_arimlb_lanmlb_1,B,523989,Rubby De La Rosa,gid_2015_05_01_arimlb_lanmlb_1B
2015,gid_2015_05_01_colmlb_sdnmlb_1,T,453178,Ian Kennedy,gid_2015_05_01_colmlb_sdnmlb_1T
2015,gid_2015_05_01_colmlb_sdnmlb_1,B,572750,Eddie Butler,gid_2015_05_01_colmlb_sdnmlb_1B
2015,gid_2015_05_01_anamlb_sfnmlb_1,T,518790,Chris Heston,gid_2015_05_01_anamlb_sfnmlb_1T
2015,gid_2015_05_01_anamlb_sfnmlb_1,B,450351,C.J. Wilson,gid_2015_05_01_anamlb_sfnmlb_1B
2015,gid_2015_05_02_nyamlb_bosmlb_1,T,489119,Wade Miley,gid_2015_05_02_nyamlb_bosmlb_1T
2015,gid_2015_05_02_nyamlb_bosmlb_1,B,543135,Nathan Eovaldi,gid_2015_05_02_nyamlb_bosmlb_1B
2015,gid_2015_05_02_chamlb_minmlb_1,T,445060,Ricky Nolasco,gid_2015_05_02_chamlb_minmlb_1T
2015,gid_2015_05_02_chamlb_minmlb_1,B,456051,Hector Noesi,gid_2015_05_02_chamlb_minmlb_1B
2015,gid_2015_05_02_pitmlb_slnmlb_1,T,407793,John Lackey,gid_2015_05_02_pitmlb_slnmlb_1T
2015,gid_2015_05_02_pitmlb_slnmlb_1,B,434538,Francisco Liriano,gid_2015_05_02_pitmlb_slnmlb_1B
2015,gid_2015_05_02_milmlb_chnmlb_1,T,453562,Jake Arrieta,gid_2015_05_02_milmlb_chnmlb_1T
2015,gid_2015_05_02_milmlb_chnmlb_1,B,571666,Mike Fiers,gid_2015_05_02_milmlb_chnmlb_1B
2015,gid_2015_05_02_anamlb_sfnmlb_1,T,218596,Tim Hudson,gid_2015_05_02_anamlb_sfnmlb_1T
2015,gid_2015_05_02_anamlb_sfnmlb_1,B,502327,Hector Santiago,gid_2015_05_02_anamlb_sfnmlb_1B
2015,gid_2015_05_02_phimlb_miamlb_1,T,429717,Dan Haren,gid_2015_05_02_phimlb_miamlb_1T
2015,gid_2015_05_02_phimlb_miamlb_1,B,430935,Cole Hamels,gid_2015_05_02_phimlb_miamlb_1B
2015,gid_2015_05_02_tormlb_clemlb_1,T,446372,Corey Kluber,gid_2015_05_02_tormlb_clemlb_1T
2015,gid_2015_05_02_tormlb_clemlb_1,B,592717,Aaron Sanchez,gid_2015_05_02_tormlb_clemlb_1B
2015,gid_2015_05_02_tbamlb_balmlb_1,T,456068,Miguel Gonzalez,gid_2015_05_02_tbamlb_balmlb_1T
2015,gid_2015_05_02_tbamlb_balmlb_1,B,502042,Chris Archer,gid_2015_05_02_tbamlb_balmlb_1B
2015,gid_2015_05_02_cinmlb_atlmlb_1,T,445590,Eric Stults,gid_2015_05_02_cinmlb_atlmlb_1T
2015,gid_2015_05_02_cinmlb_atlmlb_1,B,150302,Jason Marquis,gid_2015_05_02_cinmlb_atlmlb_1B
2015,gid_2015_05_02_detmlb_kcamlb_1,T,450172,Edinson Volquez,gid_2015_05_02_detmlb_kcamlb_1T
2015,gid_2015_05_02_detmlb_kcamlb_1,B,456034,David Price,gid_2015_05_02_detmlb_kcamlb_1B
2015,gid_2015_05_02_seamlb_houmlb_1,T,543521,Collin McHugh,gid_2015_05_02_seamlb_houmlb_1T
2015,gid_2015_05_02_seamlb_houmlb_1,B,592836,Taijuan Walker,gid_2015_05_02_seamlb_houmlb_1B
2015,gid_2015_05_02_wasmlb_nynmlb_1,T,477003,Jon Niese,gid_2015_05_02_wasmlb_nynmlb_1T
2015,gid_2015_05_02_wasmlb_nynmlb_1,B,461829,Gio Gonzalez,gid_2015_05_02_wasmlb_nynmlb_1B
2015,gid_2015_05_02_oakmlb_texmlb_1,T,607259,Nick Martinez,gid_2015_05_02_oakmlb_texmlb_1T
2015,gid_2015_05_02_oakmlb_texmlb_1,B,519141,Drew Pomeranz,gid_2015_05_02_oakmlb_texmlb_1B
2015,gid_2015_05_02_colmlb_sdnmlb_1,T,453344,Brandon Morrow,gid_2015_05_02_colmlb_sdnmlb_1T
2015,gid_2015_05_02_colmlb_sdnmlb_1,B,407822,Jorge De La Rosa,gid_2015_05_02_colmlb_sdnmlb_1B
2015,gid_2015_05_02_arimlb_lanmlb_1,T,435044,Scott Baker,gid_2015_05_02_arimlb_lanmlb_1T
2015,gid_2015_05_02_arimlb_lanmlb_1,B,476451,Jeremy Hellickson,gid_2015_05_02_arimlb_lanmlb_1B
2015,gid_2015_05_03_phimlb_miamlb_1,T,543054,Jarred Cosart,gid_2015_05_03_phimlb_miamlb_1T
2015,gid_2015_05_03_phimlb_miamlb_1,B,605894,Severino Gonzalez,gid_2015_05_03_phimlb_miamlb_1B
2015,gid_2015_05_03_tormlb_clemlb_1,T,545333,Trevor Bauer,gid_2015_05_03_tormlb_clemlb_1T
2015,gid_2015_05_03_tormlb_clemlb_1,B,571800,Drew Hutchison,gid_2015_05_03_tormlb_clemlb_1B
2015,gid_2015_05_03_wasmlb_nynmlb_1,T,518716,Dillon Gee,gid_2015_05_03_wasmlb_nynmlb_1T
2015,gid_2015_05_03_wasmlb_nynmlb_1,B,450729,Doug Fister,gid_2015_05_03_wasmlb_nynmlb_1B
2015,gid_2015_05_03_cinmlb_atlmlb_1,T,527054,Julio Teheran,gid_2015_05_03_cinmlb_atlmlb_1T
2015,gid_2015_05_03_cinmlb_atlmlb_1,B,456501,Johnny Cueto,gid_2015_05_03_cinmlb_atlmlb_1B
2015,gid_2015_05_03_tbamlb_balmlb_1,T,612672,Wei-Yin Chen,gid_2015_05_03_tbamlb_balmlb_1T
2015,gid_2015_05_03_tbamlb_balmlb_1,B,501992,Nathan Karns,gid_2015_05_03_tbamlb_balmlb_1B
2015,gid_2015_05_03_chamlb_minmlb_1,T,460059,Mike Pelfrey,gid_2015_05_03_chamlb_minmlb_1T
2015,gid_2015_05_03_chamlb_minmlb_1,B,433579,John Danks,gid_2015_05_03_chamlb_minmlb_1B
2015,gid_2015_05_03_detmlb_kcamlb_1,T,425386,Jeremy Guthrie,gid_2015_05_03_detmlb_kcamlb_1T
2015,gid_2015_05_03_detmlb_kcamlb_1,B,434671,Anibal Sanchez,gid_2015_05_03_detmlb_kcamlb_1B
2015,gid_2015_05_03_seamlb_houmlb_1,T,433584,Roberto Hernandez,gid_2015_05_03_seamlb_houmlb_1T
2015,gid_2015_05_03_seamlb_houmlb_1,B,457918,J.A. Happ,gid_2015_05_03_seamlb_houmlb_1B
2015,gid_2015_05_03_pitmlb_slnmlb_1,T,608379,Michael Wacha,gid_2015_05_03_pitmlb_slnmlb_1T
2015,gid_2015_05_03_pitmlb_slnmlb_1,B,474699,Vance Worley,gid_2015_05_03_pitmlb_slnmlb_1B
2015,gid_2015_05_03_milmlb_chnmlb_1,T,434628,Jason Hammel,gid_2015_05_03_milmlb_chnmlb_1T
2015,gid_2015_05_03_milmlb_chnmlb_1,B,519076,Jimmy Nelson,gid_2015_05_03_milmlb_chnmlb_1B
2015,gid_2015_05_03_oakmlb_texmlb_1,T,451596,Yovani Gallardo,gid_2015_05_03_oakmlb_texmlb_1T
2015,gid_2015_05_03_oakmlb_texmlb_1,B,543243,Sonny Gray,gid_2015_05_03_oakmlb_texmlb_1B
2015,gid_2015_05_03_anamlb_sfnmlb_1,T,453311,Tim Lincecum,gid_2015_05_03_anamlb_sfnmlb_1T
2015,gid_2015_05_03_anamlb_sfnmlb_1,B,450308,Jered Weaver,gid_2015_05_03_anamlb_sfnmlb_1B
2015,gid_2015_05_03_arimlb_lanmlb_1,T,474463,Brett Anderson,gid_2015_05_03_arimlb_lanmlb_1T
2015,gid_2015_05_03_arimlb_lanmlb_1,B,502624,Chase Anderson,gid_2015_05_03_arimlb_lanmlb_1B
2015,gid_2015_05_03_colmlb_sdnmlb_1,T,448306,James Shields,gid_2015_05_03_colmlb_sdnmlb_1T
2015,gid_2015_05_03_colmlb_sdnmlb_1,B,452718,Kyle Kendrick,gid_2015_05_03_colmlb_sdnmlb_1B
2015,gid_2015_05_03_nyamlb_bosmlb_1,T,523260,Joe Kelly,gid_2015_05_03_nyamlb_bosmlb_1T
2015,gid_2015_05_03_nyamlb_bosmlb_1,B,476589,Adam Warren,gid_2015_05_03_nyamlb_bosmlb_1B
2015,gid_2015_05_04_miamlb_wasmlb_1,T,519455,Jordan Zimmermann,gid_2015_05_04_miamlb_wasmlb_1T
2015,gid_2015_05_04_miamlb_wasmlb_1,B,475479,David Phelps,gid_2015_05_04_miamlb_wasmlb_1B
2015,gid_2015_05_04_nyamlb_tormlb_1,T,285079,R.A. Dickey,gid_2015_05_04_nyamlb_tormlb_1T
2015,gid_2015_05_04_nyamlb_tormlb_1,B,595032,Chase Whitley,gid_2015_05_04_nyamlb_tormlb_1B
2015,gid_2015_05_04_phimlb_atlmlb_1,T,622072,Alex Wood,gid_2015_05_04_phimlb_atlmlb_1T
2015,gid_2015_05_04_phimlb_atlmlb_1,B,421685,Aaron Harang,gid_2015_05_04_phimlb_atlmlb_1B
2015,gid_2015_05_04_tbamlb_bosmlb_1,T,453329,Clay Buchholz,gid_2015_05_04_tbamlb_bosmlb_1T
2015,gid_2015_05_04_tbamlb_bosmlb_1,B,543606,Jake Odorizzi,gid_2015_05_04_tbamlb_bosmlb_1B
2015,gid_2015_05_04_lanmlb_milmlb_1,T,346798,Kyle Lohse,gid_2015_05_04_lanmlb_milmlb_1T
2015,gid_2015_05_04_lanmlb_milmlb_1,B,477132,Clayton Kershaw,gid_2015_05_04_lanmlb_milmlb_1B
2015,gid_2015_05_04_chnmlb_slnmlb_1,T,593372,Carlos Martinez,gid_2015_05_04_chnmlb_slnmlb_1T
2015,gid_2015_05_04_chnmlb_slnmlb_1,B,475243,Travis Wood,gid_2015_05_04_chnmlb_slnmlb_1B
2015,gid_2015_05_04_oakmlb_minmlb_1,T,461833,Phil Hughes,gid_2015_05_04_oakmlb_minmlb_1T
2015,gid_2015_05_04_oakmlb_minmlb_1,B,534910,Jesse Hahn,gid_2015_05_04_oakmlb_minmlb_1B
2015,gid_2015_05_04_texmlb_houmlb_1,T,572971,Dallas Keuchel,gid_2015_05_04_texmlb_houmlb_1T
2015,gid_2015_05_04_texmlb_houmlb_1,B,446321,Ross Detwiler,gid_2015_05_04_texmlb_houmlb_1B
2015,gid_2015_05_04_seamlb_anamlb_1,T,533167,Matt Shoemaker,gid_2015_05_04_seamlb_anamlb_1T
2015,gid_2015_05_04_seamlb_anamlb_1,B,433587,Felix Hernandez,gid_2015_05_04_seamlb_anamlb_1B
2015,gid_2015_05_04_sdnmlb_sfnmlb_1,T,518516,Madison Bumgarner,gid_2015_05_04_sdnmlb_sfnmlb_1T
2015,gid_2015_05_04_sdnmlb_sfnmlb_1,B,475115,Tyson Ross,gid_2015_05_04_sdnmlb_sfnmlb_1B
2015,gid_2015_05_05_cinmlb_pitmlb_1,T,502046,Jeff Locke,gid_2015_05_05_cinmlb_pitmlb_1T
2015,gid_2015_05_05_cinmlb_pitmlb_1,B,547179,Michael Lorenzen,gid_2015_05_05_cinmlb_pitmlb_1B
