Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,playerid
Huston Street,Padres,56.2,0.1, , , , ,2.3,4.2, , , ,-3, , ,8258
Jose De La Torre,Red Sox,11.1,0.1,-0.3,0.3, , , ,-2.4,-0.1, , ,-0.2, , ,787
Luis Avilan,Braves,65,0.1,16, , , , , ,0.5, , ,0.1, , ,2882
Sean Burnett,Angels,9.2,0.1, , , , ,0.6,0.3, , , ,0.1, , ,1886
Chris Sale,White Sox,214.1,0.1,6, , , , ,13.1, , , ,5.4, , ,10603
Ryan Reid,Pirates,11,0, , , , ,-0.9,1.4, , , ,0.1, , ,9385
Ryan Webb,Marlins,80.1,0, , , , ,1.1,5.8, , , ,-2.7, , ,7474
Josh Lueke,Rays,21.1,0, , ,-0.2, , ,-3.8, , , , , , ,5722
Mark Lowe,Angels,11.2,0,-0.2, , , , ,-1.6, , , ,-0.7, , ,7416
Justin Verlander,Tigers,218.1,0,0.7, , , , ,3.9,0.6, , ,3, , ,8700
Wilmer Font,Rangers,1.1,0, , , , , ,-0.1, , , ,0, , ,5257
Jason Marquis,Padres,117.2,0, , , , ,-8.4,-6.3, , , ,2.8, , ,105
Joe Kelly,Cardinals,124,0,6.1, , , , ,-0.3,-1.7, , ,0.9, , ,9761
Zach Phillips,Marlins,1.2,0, , , , ,0.4,-1.5, , , , , , ,99
Blake Beavan,Mariners,39.2,0,-0.4, , , , ,-1.8,-1.1, , ,-1.9, , ,338
C.C. Lee,Indians,4.1,0,-1.4, , , , , ,0.2, , , , , ,5177
Brandon Cumpton,Pirates,30.2,0,0, , , ,6,0,0.3, , ,-1.5, , ,11366
David Carpenter,Angels,0.1,0, , , , ,-2,-0.1, , , ,0, , ,9244
Ramon Troncoso,White Sox,30,0, , , , ,1.7,-5.5,0.7, , , , , ,4685
Donnie Joseph,Royals,5.2,-0.1,0, , , , ,0.8, , , , , , ,6491
Javier Lopez,Giants,39.1,-0.1,5.3, , , , ,2.3,1.5, , ,-2.1, , ,1663
Cory Gearrin,Braves,31,-0.1, , , , ,-0.9,1.5, , , ,0.3, , ,7947
Tyler Robertson,Twins,1,-0.1,0.2, , , , ,-0.8, , , , , , ,3223
Jeremy Affeldt,Giants,33.2,-0.1,4.5, , , , , ,-0.1, , ,-0.1, , ,583
Jared Hughes,Pirates,32,-0.1, , , , ,-4.8,0.7, , , ,0.3, , ,9325
Manny Parra,Reds,46,-0.1,-1.1, ,-0.8, , , ,5.4, , ,0.2, , ,4279
Jeanmar Gomez,Pirates,80.2,-0.1, ,0.1, , ,8,-1.4,-0.1, , ,1.3, , ,9033
Bryan Shaw,Indians,75,-0.1, ,7, , , ,7.2,1.8, , ,-3.6, , ,8110
Michael Kirkman,Rangers,22,-0.1, , , , ,-5.6,-1.4,-0.5, , ,-0.8, , ,9877
Luis Perez,Blue Jays,5,-0.1,-0.1, , , , ,0.9, , , ,0.5, , ,6389
Skip Schumaker,Dodgers,2,-0.1, ,-0.3, , , , ,-0.2, , ,-0.4, ,0,3704
Zac Rosscup,Cubs,6.2,-0.2,0, , , , ,0.7, , , , , , ,9419
Jacob Turner,Marlins,118,-0.2,1,-5.1, , , , ,0.3, , ,-1.2, , ,10185
Matt Albers,Indians,63,-0.2, , , , ,8.5,1,-2, , ,-0.2, , ,4300
Anthony Recker,Mets,1,-0.2, , , , , , , , , ,-0.8, , ,4063
Daniel Bard,Red Sox,1,-0.2,0, , , , ,-0.1, , , , , , ,7115
Alberto Cabrera,Cubs,6,-0.2,-0.7, , , , ,-0.8, , , ,0.2, , ,8352
Josh Collmenter,Diamondbacks,92,-0.2, ,10.9, , ,0, ,-2.8, , ,3.4, , ,7312
Rubby de la Rosa,Red Sox,11.1,-0.2,-0.6, , , , ,-1.4, , , ,-1.2, , ,3862
A.J. Burnett,Pirates,191,-0.2, , , , ,-0.2, , ,20.1, ,-3.8, , ,512
Ervin Santana,Royals,211,-0.2,-0.4, , , , ,13.5, , , ,-2, , ,3200
Octavio Dotel,Tigers,4.2,-0.2, ,-3.8, , , ,0.2, , , , , , ,555
Blake Wood,Indians,1.1,-0.3, , , , , ,0, , , ,0, , ,1345
Chien-Ming Wang,Blue Jays,27,-0.3, , ,-1.5, ,-4.9,-2,-0.5, , , , , ,2074
Frank Francisco,Mets,6.1,-0.3, , ,1.9, , , ,0, , , , , ,1933
Aaron Harang,- - -,143.1,-0.3,-12.1, , , , ,-4.7,2.9, , ,-4.4, , ,1451
Victor Marte,Cardinals,3,-0.3,-1.3, ,-1, , ,1.7, , , ,-0.2, , ,5158
Marco Estrada,Brewers,128,-0.3, , , , , , ,-1.6, , ,12, , ,1118
Luke Putkonen,Tigers,29.2,-0.3, , , , ,-2.4, ,1.2,1.8, ,0.9, , ,6736
Taylor Jordan,Nationals,51.2,-0.3,-4.6,-0.2, , , ,4.2,0.3, , ,1.1, , ,10466
Phil Irwin,Pirates,4.2,-0.4,0,0.2, , , , ,-0.1, , ,-0.2, , ,9489
Bobby LaFromboise,Mariners,10.2,-0.4, , , , ,1.6,-0.8, , , ,0.7, , ,7758
Shawn Tolleson,Dodgers,0,-0.4, , , , , ,-0.2, , , , , , ,10481
Joe Martinez,Indians,5,-0.4,0.8, , , , , ,1, , ,0, , ,3935
Anthony Bass,Padres,42,-0.4,-4,-0.1, , , ,3.2, , , ,-3.4, , ,7982
Will Smith,Royals,33.1,-0.4,2.4, , , , ,3.4,-1.3, , ,-1.6, , ,8048
Cesar Jimenez,Phillies,17,-0.4,0.1, , , , ,-0.2,-0.2, , ,0.5, , ,3762
Charlie Morton,Pirates,116,-0.4,9.3,0.1, , , , ,2.2, , ,-5.8, , ,4676
Zach Putnam,Cubs,3.1,-0.4,-3.3, ,0.4, , ,0, , , , , , ,9080
Josh Stinson,Orioles,17,-0.5,-0.3, , , , ,1.6,0.4, , ,1.7, , ,3219
Zach Clark,Orioles,1.2,-0.5,0.2, , , , ,-0.9,0, , ,-0.1, , ,9189
Charlie Leesman,White Sox,15.1,-0.5,-0.1, , , , ,-1.1,-1.3, , ,-1, , ,9124
David Huff,- - -,37.2,-0.5,3.7,-0.1, , , ,-0.3,0.2, , ,-1.7, , ,4257
Chris Capuano,Dodgers,105.2,-0.5, , , , ,-4.6,-0.5,-4.1, , ,2.2, , ,1701
Burch Smith,Padres,36.1,-0.5,-0.8,-2.1, , , , ,-3.9, , ,-2.2, , ,12784
Josh Zeid,Astros,27.2,-0.5, ,0.2, , , ,0,1.6, , ,-0.4, , ,6527
Kyle McClellan,Rangers,9.1,-0.5, , , , ,-1.7,0.9,0.1, , ,0.3, , ,4845
Sam Freeman,Cardinals,12.1,-0.6,0.5,0.6, , , ,0.7, , , ,1.5, , ,6832
Matt Harrison,Rangers,10.2,-0.6,-4.3,-1.1, , , , ,0.9, , ,1.2, , ,5551
Edgmer Escalona,Rockies,46,-0.6,-2.9, , , , ,-3.4,0, , ,-1.2, , ,8574
Paul Maholm,Braves,153,-0.6,-3,-3.8, , , ,1.1,-4.8, ,-2.2,2.1, , ,8678
Justin Masterson,Indians,193,-0.6, , , , ,3.7,18.3, , , ,0.5, , ,2038
Ryan Cook,Athletics,67.1,-0.6,-4.7, , , , ,8.3, , , ,0.7, , ,8855
Buddy Boshers,Angels,15.1,-0.6, , , , ,1.4,-0.1,1.1, , , , , ,8490
Gavin Floyd,White Sox,24.1,-0.6,0.6,-4.9, , , , ,0.3, , ,-0.7, , ,3886
Greg Reynolds,Reds,29.1,-0.6,-2.5, , , , ,-1,-2.3, , ,0.3, , ,5712
Chance Ruffin,Mariners,9.2,-0.6,-2.1, , , , ,-0.8,-0.7, , ,-0.2, , ,11745
Jhoulys Chacin,Rockies,197.1,-0.6,-0.1,-0.3, , , ,12.7,2.5, , ,-2.4, , ,2608
Fernando Rodney,Rays,66.2,-0.6,0.4, , , , , , , , ,5, , ,494
Jeff Beliveau,Rays,0.2,-0.7,0.3,-0.1, , , , , , , , , , ,8504
T.J. McFarland,Orioles,74.2,-0.7,8.5, , , , ,-11.7, , , ,0.7, , ,3237
Ross Detwiler,Nationals,71.1,-0.7, , , , ,-2.6,-3.2, , , ,-1.7, , ,2859
Matt Reynolds,Diamondbacks,27.1,-0.7, , , , , ,1, , , ,2.5, , ,8887
Nick Christiani,Reds,4,-0.7,0.8, , , , ,0.3, , , , , , ,10332
Brett Oberholtzer,Astros,71.2,-0.7,2, , , , ,-0.1,0.1,-2.2, ,4, , ,3855
Mickey Storey,Blue Jays,4,-0.7, , , , , ,-1,0.6, , , , , ,4721
Jonathan Broxton,Reds,30.2,-0.7,0, , , , ,0.7,-0.9, , ,1, , ,4759
Jake Diekman,Phillies,38.1,-0.7,5.1, , , , ,2.7, , , ,-0.3, , ,5003
Jake Peavy,- - -,144.2,-0.7,10.6,1.7, , , ,-4.7,-1.9, , ,-1.8, , ,1051
Andrew Miller,Red Sox,30.2,-0.7,0.3, , , , ,3.2, , , ,0.2, , ,6785
Justin Freeman,Reds,1,-0.7, , , , , ,-0.8, , , ,0.1, , ,7568
Jamey Wright,Rays,70,-0.7, ,7.8, , ,-3.6,2.1,3.3, , ,-2.6, , ,715
Matt Lindstrom,White Sox,60.2,-0.8, , , , ,4.9,0.5, , , ,-0.6, , ,4604
Bryan Morris,Pirates,65,-0.8, , , , , ,5.9,-0.8, , , , , ,10234
Eric Surkamp,Giants,2.2,-0.8,-1.1,-1.7, , , , ,-0.6, , ,-0.8, , ,2540
Sean Henn,Mets,2.2,-0.8, , , , , ,-0.1, , , ,-0.1, , ,2147
Ronald Belisario,Dodgers,68,-0.8, , , , ,1.7,-0.2, , , ,0.6, , ,2203
Marc Rzepczynski,- - -,30.2,-0.8, , , , ,-0.1,2.7, , , ,0.5, , ,6612
Will Harris,Diamondbacks,52.2,-0.8, ,7.2, , , , ,-1, , ,-0.1, , ,3192
Maikel Cleto,Cardinals,2.1,-0.8,-0.4, ,-1.7, , ,0.5, , , , , , ,5529
Preston Guilmet,Indians,5.1,-0.8, ,-0.5, , , ,-0.8, , , ,0.1, , ,7303
Brian Flynn,Marlins,18,-0.8,-0.9, , , , ,-5.2,-1.2, , ,-0.1, , ,12027
Jose Dominguez,Dodgers,8.1,-0.9, ,-0.2, , , ,0.9,0.3, , ,-0.2, , ,11571
Cody Allen,Indians,70.1,-0.9, , , , , ,0.5,3.4, , , , , ,12183
Rafael Dolis,Cubs,5,-0.9,0.9, , , , ,0.1, , , , , , ,4185
David Purcey,White Sox,25.1,-0.9,0, , , , ,0.5,0.2, , ,1.5, , ,8360
Luis Mendoza,Royals,94,-0.9,-7.9, , , , ,-0.9,0.9, , ,-2.8, , ,3126
Jake Dunning,Giants,25.1,-0.9,-0.1, , , ,-0.1,0.7, , , ,1.9, , ,10803
Jose Contreras,Pirates,5,-0.9,-2.5, ,0.2, , ,0.5, , , , , , ,1660
Gonzalez Germen,Mets,34.1,-0.9, ,-0.1, , , ,-1.1,0.2, , ,2, , ,5876
Chris Hatcher,Marlins,8.2,-0.9,-1.8, , , , ,-0.1, , , ,-1.1, , ,3299
Brett Marshall,Yankees,12,-0.9,0,-0.3, , , ,-0.8,0.2, , ,-0.2, , ,5364
Carlos Torres,Mets,86.1,-0.9,1.2,2.9, , , ,2.2,1.6, , ,-3.1, , ,7624
Raul Valdes,Phillies,35,-1,0.7, , , , , ,-6.5, , ,-0.3, , ,1953
Billy Buckner,Angels,17.1,-1,1.7, , , , ,0.5,-1.1, , ,-2.2, , ,8253
Guillermo Moscoso,Giants,30,-1,2.6, ,-0.1, , ,-2.2,0.9, , ,0, , ,5106
Chris Leroux,Pirates,4,-1,-1, , , , ,0.7, , , , , , ,7645
Zeke Spruill,Diamondbacks,11.1,-1, , , , ,-3.6,-0.4,-0.8, , , , , ,3873
Justin De Fratus,Phillies,46.2,-1,0.4, , , , ,0, , , ,-0.2, , ,4955
Craig Stammen,Nationals,81.2,-1,1.2, , , , ,2.9,-0.5,0.4, ,-0.1, , ,7274
Duane Below,Marlins,2.2,-1.1, , , , , ,-1.1,0.4, , ,0, , ,3124
John Gast,Cardinals,12.1,-1.1,-0.4, , , , , ,0.8, , ,1.6, , ,11133
Hisanori Takahashi,Cubs,3,-1.1,0.4, , , , ,-0.9,0.2, , ,0.5, , ,10091
Luis Garcia,Phillies,31.1,-1.1,0.2, , , , ,-0.9,0, , , , , ,6984
Lucas Luetge,Mariners,37,-1.1, , , , ,1,-2.7,0.8, , ,-1, , ,8337
Kyle Drabek,Blue Jays,2.1,-1.1,0,-1, , , , ,-0.2, , ,0.4, , ,4359
Mike Zagurski,- - -,6.1,-1.1,-1.5, , , , ,-2.3, , , ,0, , ,9683
Xavier Cedeno,- - -,12.1,-1.1,-0.3, , , , ,0.1,0.4, , ,-0.2, , ,36
David Hernandez,Diamondbacks,62.1,-1.1,0.5, , , , , ,2.6, , ,-0.3, , ,4259
Nick Maronde,Angels,5.1,-1.1, , , , ,-0.7,0.5, , , , , , ,12530
Ivan Nova,Yankees,139.1,-1.2,8.4,-0.2, , , ,0.1,3.4, , ,1.3, , ,1994
Casper Wells,- - -,1.2,-1.2,-0.2,0.1, , , ,0.2,0, , ,-0.1, , ,9700
Bruce Rondon,Tigers,28.2,-1.2,-0.1,-1.5, , , ,2.9, , , ,0.2, , ,5766
Dave Bush,Blue Jays,3,-1.2,-3.3,0, , , , ,0.4, , , , , ,4635
Matt Shoemaker,Angels,5,-1.3,0.9,0.1, , , ,0.9,0, , ,1.4, , ,4776
David Holmberg,Diamondbacks,3.2,-1.3,-0.3, , , , ,-0.5,-0.2, , ,0.6, , ,7725
Paco Rodriguez,Dodgers,54.1,-1.3,-0.7, , , ,-0.1,6.4,9, , ,1.1, , ,13398
Boone Logan,Yankees,39,-1.3,1, , , , ,4, , , ,0, , ,5525
Ryan Brasier,Angels,9,-1.3,0.6, , , , ,1.4, , , ,0.4, , ,5615
Mauricio Robles,Phillies,4.2,-1.3,0, , , , ,0.6, , , ,-0.7, , ,8895
Ubaldo Jimenez,Indians,182.2,-1.3,-5,1,-1.1, , ,7,0.3, , ,3.1, , ,3374
Jeremy Horst,Phillies,26,-1.3,-3.5, , , , ,-1.2, , , ,0.2, , ,596
Chad Durbin,Phillies,16,-1.4,-2.8,-3.1,-0.1, , , ,-0.3, , ,-0.8, , ,1442
Neil Wagner,Blue Jays,38,-1.4, ,0.4, , , ,0.2, , , ,0.7, , ,8162
Brandon League,Dodgers,54.1,-1.4, , ,-7.1, ,-2.7,-0.3, , , , , , ,3731
Chris Volstad,Rockies,8.1,-1.5, , , , ,-3.6, ,-0.3, , ,-1.5, , ,9901
Jeff Manship,Rockies,30.2,-1.5,-3.9, , , , , ,1.1, , ,-2.7, , ,6865
Brad Boxberger,Padres,22,-1.5, ,1.1, , , ,-1.7, , , ,0.3, , ,10133
Rhiner Cruz,Astros,21.1,-1.5,-0.4, , , , ,-2.2, , , ,0.1, , ,711
Pedro Figueroa,Athletics,3,-1.5, , , , ,-2.5,0.4, , , ,0, , ,6616
Tyson Ross,Padres,125,-1.5,-0.5,-0.2, , , ,20.1, , , ,-1.9, , ,7872
Phil Coke,Tigers,38.1,-1.6,-3.9, , , , ,2.1, , , ,1, , ,5535
Garrett Richards,Angels,145,-1.6,2.1,1.2, , , ,2.1,1.2, , ,-2.2, , ,9784
Darin Downs,Tigers,35.1,-1.6,-0.3,0.7, , , ,1.2,0.2, , ,-1.6, , ,5903
Bruce Chen,Royals,121,-1.6, , , , ,-3.4,6.1,0.4, ,0.6,5.4, , ,769
Shaun Marcum,Mets,78.1,-1.7,-1.6,-0.7, , , ,1.5,-2.2, , ,3.4, , ,6204
Scott Barnes,Indians,8.2,-1.7,-1.3, , , , ,0, , , ,0.5, , ,8718
Joba Chamberlain,Yankees,42,-1.7, , , , , ,-4.4,0.1, , ,0, , ,2692
Ricky Romero,Blue Jays,7.1,-1.7,-1.8, , , , , ,-0.6, , ,0.4, , ,3403
Francisco Liriano,Pirates,161,-1.7,-4.3, , , , ,20.8, , , ,5.3, , ,3201
Matt Moore,Rays,150.1,-1.7,4, , , , ,0.2, , , ,9.3, , ,1890
Daniel Stange,Angels,1.2,-1.7, , , , , ,0.6, , , ,0, , ,9404
Mitchell Boggs,- - -,23.1,-1.7, ,0.2, , ,-4.5,-2.7, , , ,0.3, , ,3344
Hideki Okajima,Athletics,4,-1.8, , ,-0.6, , , ,0, , , , , ,7763
Erasmo Ramirez,Mariners,72.1,-1.8,-0.3,0.4, , , ,-1.4,-2, , ,-0.5, , ,10314
Greg Burke,Mets,31.2,-1.8, , , , ,-11,4.6, , , ,-0.1, , ,6282
Michael Belfiore,Orioles,1.1,-1.8,-0.1, , , , ,-0.1,-0.2, , , , , ,9324
Sean Nolin,Blue Jays,1.1,-1.8,0.8,-1, , , ,0.1,-1.9, , ,0.2, , ,11341
Dallas Keuchel,Astros,153.2,-1.8,-7,-1.8, , , ,-2.7,-2.7, , ,-3, , ,9434
Josh Lindblom,Rangers,31.1,-1.8,0.7, , , , ,0.7,-1.2, , ,-1, , ,7882
Jairo Asencio,Orioles,2.1,-1.8, , , , , ,0.2, , , ,0.6, , ,3332
Donnie Veal,White Sox,29.1,-1.9,1.8, , , , , ,3.1, , ,-0.8, , ,4741
Erik Bedard,Astros,151,-1.9,-10.3,-1, , , , ,2.1, , ,0.6, , ,126
Jeurys Familia,Mets,10.2,-1.9, , , , ,-1.2,0.6, , , ,0.2, , ,5114
Alex Burnett,- - -,2.1,-1.9,0.3, , , , ,0.3,-0.4, , , , , ,4065
Dellin Betances,Yankees,5,-1.9, ,-1.3, , , ,0.1, ,1, , , , ,6216
Bud Norris,- - -,176.2,-1.9,-9.5,0, , , ,3.6, , , ,-6.2, , ,9492
Vic Black,- - -,17,-1.9,0.2,0, , , ,0,1.9, , , , , ,9195
Freddy Garcia,- - -,80.1,-1.9, , ,-0.6, ,-3.1,5.7,-0.8, , ,-2.7, , ,1077
Roberto Hernandez,Rays,151,-1.9, , , , ,-4.8,-5.5, , , ,2.5, , ,3273
Michael Gonzalez,Brewers,50,-1.9,-2.1, , , , ,-6.1, , , ,-1.5, , ,1794
Onelki Garcia,Dodgers,1.1,-1.9, , , , , ,0,0.2, , , , , ,13674
Yordano Ventura,Royals,15.1,-1.9, , , , , , ,-0.2, , ,-0.9, , ,11855
Jake Arrieta,- - -,75.1,-2, ,-1.9, , ,3.9,-0.9,-2.5, , ,1.6, , ,4153
Ryan Pressly,Twins,76.2,-2,-1.7, , , , ,4.1,4.5, , ,0.4, , ,7005
Tyler Cloyd,Phillies,60.1,-2,-6.8,-6.5, , , , ,-1.6, , ,0.5, , ,8536
Nick Hagadone,Indians,31.1,-2,0.3, , , , ,3.6, , , , , , ,1351
Kyle Farnsworth,- - -,38.1,-2, ,-0.9, , ,-0.6,1.7, , , , , , ,278
Trevor Bauer,Indians,17,-2.1, ,0.2, , , ,-2,1.5, , ,-1.6, , ,12703
Yoervis Medina,Mariners,68,-2.1,2.5, , , , , ,8.9, , ,0.1, , ,10498
Kelvin Herrera,Royals,58.1,-2.1,0.2, , , , , ,-0.3, , ,1.7, , ,6033
Vidal Nuno,Yankees,20,-2.1,1.4,0.4, , , ,2.7,-0.1, , ,-0.9, , ,9674
Hiram Burgos,Brewers,29.1,-2.2,0,0.3, , , ,-4.1,-0.6, , ,-1.3, , ,9412
Dustin McGowan,Blue Jays,25.2,-2.2,-1, , , , ,3.6, , , ,-1.1, , ,8600
Erik Davis,Nationals,8.2,-2.2,0.9, , , , , ,0.6,-0.6, ,1, , ,8422
Andrew Bailey,Red Sox,28.2,-2.2, ,3.2, , , , ,-0.1, , ,-0.6, , ,1368
Michael Blazek,- - -,17.1,-2.2,-0.2,-0.1, , , ,1,0, , ,-0.2, , ,9654
Henry Rodriguez,- - -,22,-2.3,-1.9, , , , ,0.1, , , ,1, , ,6371
Alexi Ogando,Rangers,104.1,-2.3, ,0, , , ,4.4, , , ,5.1, , ,10261
Chaz Roe,Diamondbacks,22.1,-2.3,0.2,1, , , ,2.7,-0.2, , , , , ,9866
Trevor Cahill,Diamondbacks,146.2,-2.3, , , , ,-1.2,-3.4,-1, , ,1.1, , ,6249
Josh Roenicke,Twins,62,-2.3,-4.2,2.1, , , ,0.5,-2.3, , ,0.4, , ,3241
Jeremy Jeffress,Blue Jays,10.1,-2.4,3.8, , , , , ,0.3, , , , , ,9490
Evan Scribner,Athletics,26.2,-2.4, ,0, , , , ,-0.2, , ,0.2, , ,7525
Clayton Richard,Padres,52.2,-2.4,-3.3, , , , ,-4.7,-4.5, , ,-1.2, , ,3551
Jim Miller,Yankees,1.1,-2.4,-0.1, , , , ,0.4,0.1, , , , , ,7458
Edgar Olmos,Marlins,5,-2.4, ,-0.5, , , ,0.5, , , ,0, , ,10174
Oliver Perez,Mariners,53,-2.5, , , , ,-2.8,6.5,0.1, , ,0.1, , ,1514
Hector Ambriz,Astros,36.1,-2.5,-1.2, , , , ,-4.7,-1, , , , , ,559
Kevin Gausman,Orioles,47.2,-2.5,0.8, , ,0.6, ,-1.7, , , , , , ,14107
Roy Oswalt,Rockies,32.1,-2.5, ,-0.3, , ,-1.8,-0.9,-2.6, , ,-1.3, , ,571
Brandon Lyon,Mets,34.1,-2.6,2,-0.5, , , ,-3.8,-0.4, , ,1, , ,1312
Cesar Ramos,Rays,67.1,-2.6, , , , ,1.8,1.9,-1, , ,3.7, , ,3357
Edinson Volquez,- - -,170.1,-2.6, , , , ,-4.7, ,-9.5, , ,-8.1, , ,3990
Joel Hanrahan,Red Sox,7.1,-2.6, , , , , ,-2.1, , , , , , ,2186
Jared Burton,Twins,66,-2.7,-3.9,-0.3, , , ,3.8, , , ,6.6, , ,8346
Jorge De Leon,Astros,10,-2.7, ,0.4, , , ,0.6, , , ,-0.1, , ,5397
Darren Oliver,Blue Jays,49,-2.7,0.8, , , , ,2.4, , , ,-0.8, , ,206
Jair Jurrjens,Orioles,7.1,-2.7,0.2, , , , ,-0.3, , , ,1.1, , ,5556
Matt Langwell,- - -,14,-2.7,0.1,0.4, , , ,0.2,0.6, , ,-0.1, , ,8130
Felix Doubront,Red Sox,162.1,-2.7,-1.1,0.5, , , , ,-4.6, , ,3.6, , ,1478
Evan Reed,Tigers,23.1,-2.8,-1.3,0.2, , , ,1.4, , , ,-0.6, , ,1349
Brayan Villarreal,- - -,4.1,-2.8,0, , , , ,-2.3, , , , , , ,5180
Jon Garland,Rockies,68,-2.9, , , , ,-5.5,0.3,-5.3, , ,-1.3, , ,232
Wandy Rodriguez,Pirates,62.2,-2.9,1.9,0.7, , , , ,2, , ,-3, , ,2586
Sean O'Sullivan,Padres,25,-2.9, ,1.3, , ,-2,0.7,-0.7, , ,0.3, , ,9137
Chad Jenkins,Blue Jays,33.1,-2.9,2.1, , , , ,1.6, , , ,0.5, , ,10326
Tony Sipp,Diamondbacks,37.2,-2.9,0, , , , ,-1, , , ,-0.5, , ,8280
Kris Johnson,Pirates,10.1,-3, , , , ,0.6,0.6,-0.1, , ,1.5, , ,886
Deunte Heath,White Sox,7.2,-3,-0.1, , , , ,-1.4,0.1, , ,0.2, , ,7371
Jon Rauch,Marlins,16.2,-3, ,0, , , ,-1.4,0.5, , ,1, , ,1475
Josh Beckett,Dodgers,43.1,-3,-5.8,-0.1, , , , ,-2.2, , ,1.9, , ,510
Brad Brach,Padres,31,-3,0.5, ,0.8, , ,-3, , , , , , ,6627
Dillon Gee,Mets,199,-3,-6.9,-2.3, , , ,-2.4,4.5, , ,0.5, , ,7396
Pedro Strop,- - -,57.1,-3.2,0.1, , , , ,8.2, , , ,-2.3, , ,4070
Kameron Loe,- - -,26.2,-3.2, ,0.1, , ,-3.1,-6.8, , , ,-2.2, , ,4422
Tyler Lyons,Cardinals,53,-3.3,-1, , , , ,3,1, , ,-1, , ,11334
Ramon Ramirez,Giants,5.2,-3.3, , , , , ,-0.4, , , ,-0.3, , ,7986
Alfredo Figaro,Brewers,74,-3.3,1, , , , ,-4.6, , , ,1.4, , ,8404
Chris Resop,Athletics,18,-3.3,-3.6, , , , ,2.7,-1, , ,1.4, , ,3799
Rick Porcello,Tigers,177,-3.3,6.1, , , , ,0.7,-0.5, , ,3.2, , ,2717
Ryan Dempster,Red Sox,171.1,-3.3,-10.1,-1.4,8, , ,-5, , , , , , ,517
Carlos Marmol,- - -,49,-3.4,0, , , , ,-1.2, , , , , , ,2790
Carlos Villanueva,Cubs,128.2,-3.4,1.4, , , , ,-1.9,0, ,0.1,7.5, , ,4138
Jose Cisnero,Astros,43.2,-3.5, ,0.1, , , ,-3.8,-0.5, , ,1.4, , ,6399
Edward Mujica,Cardinals,64.2,-3.5,1.5, ,8.7, , ,-1.4, , , , , , ,3970
Johnny Hellweg,Brewers,30.2,-3.5,-5.1,-0.4, , , , ,-1.3, , ,-1.3, , ,10065
P.J. Walters,Twins,39.1,-3.6,-2,0.5, , , ,-1.5, , , ,-2.5, , ,9557
John Maine,Marlins,7.1,-3.6, , , , ,-0.4,-1.1, , , ,0.1, , ,4773
Al Alburquerque,Tigers,49,-3.6,-1.7, , , , ,7.9, , , , , , ,6324
Donovan Hand,Brewers,68.1,-3.6,-0.4, , , ,0.4,2.1,-1.6, , ,-0.1, , ,8728
Hector Noesi,Mariners,27.1,-3.7,-1.2, , , , ,-1.2,0.4, , ,-2.5, , ,3292
Josh Outman,Rockies,54,-3.8,0.1, , , , ,6.9, , , ,-1.5, , ,4004
Kevin Jepsen,Angels,36,-3.9,-0.6,1, , ,0, ,1, , , , , ,6475
Francisco Rodriguez,- - -,46.2,-3.9,0.1, , , , , ,1, , ,3.8, , ,1642
Cole DeVries,Twins,15,-3.9,-2.2, , , , ,-3.4,-0.8, , ,0.7, , ,8201
Zach Miner,Phillies,28.2,-3.9, , , , ,1.3,-2.9,-0.1, , ,-0.1, , ,3193
Ross Wolf,Rangers,47.2,-3.9,0, , , , ,-1.1, , , ,1.4, , ,4534
Todd Redmond,Blue Jays,77,-4,-1.5, , , ,2.1,-0.1,-0.1, , ,1.1, , ,9943
Colt Hynes,Padres,17,-4.1,-1.5, , , , ,-0.5,0, , ,-1.7, , ,7560
David Martinez,Astros,11.1,-4.1,-0.3,-0.1, , , ,1.2,-0.5, , ,-0.5, , ,8893
Ryan Vogelsong,Giants,103.2,-4.1,-6.6, , , , ,-0.2,-4.8, , ,-1.9, , ,1011
Martin Perez,Rangers,124.1,-4.1,-4.2, , , , ,-0.6,-1.6, , ,7.9, , ,6902
Andy Pettitte,Yankees,185.1,-4.2,-0.8,3.8, , , ,-0.2,4, , ,-2.9, , ,840
John Axford,- - -,65,-4.2,0.1, , , , ,0.6,-2.1, , ,0.1, , ,9059
A.J. Griffin,Athletics,200,-4.2, , , , , ,-4.7,6.6, , ,9.8, , ,11132
Mariano Rivera,Yankees,64,-4.2, ,13.6, , , , , , , , , , ,844
Junichi Tazawa,Red Sox,68.1,-4.3, , , ,1.8,-0.2,0.5,0.1, , ,0.2, , ,4079
Clayton Mortensen,Red Sox,30.1,-4.3,-2, , , , ,2.4, , , ,1.1, , ,3166
Nick Tepesch,Rangers,93,-4.3, , , , ,-3.6,4.4,0.7, , ,-3.6, , ,11716
Matt Garza,- - -,155.1,-4.3,3.1, , , , ,9.8,-2.8, , ,-2.7, , ,3340
Yu Darvish,Rangers,209.2,-4.5,-2.5,4.3,-0.3, , ,35.1,-2, , ,0, , ,13074
Tyler Skaggs,Diamondbacks,38.2,-4.5,-0.3, , , , , ,2.6, , ,-1.7, , ,10190
Pedro Villarreal,Reds,5.2,-4.6,-1, , , , ,0.7,-1.6, , ,0, , ,9904
Erik Johnson,White Sox,27.2,-4.7,0,0.3, , , ,-0.1,-0.4, , ,-0.6, , ,12520
