"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"1420","516714","Pitcher",2015,0,0.1,"Dario Alvarez"
"1421","516769","Pitcher",2015,-0.9,-1.8,"Jenrry Mejia"
"1422","516910","Pitcher",2015,-1.2,-2.4,"Carlos Frias"
"1423","516935","Pitcher",2015,-0.9,-1.9,"Stolmy Pimentel"
"1424","516969","Pitcher",2015,-1.3,-2.6,"Kelvin Herrera"
"1425","516970","Pitcher",2015,-1.1,-2.3,"Sugar Ray Marimon"
"1426","517008","Pitcher",2015,1.4,2.8,"Alex Colome"
"1427","517059","Pitcher",2015,0,0,"Jose De Paula"
"1428","517414","Pitcher",2015,-0.1,-0.2,"Randall Delgado"
"1429","517593","Pitcher",2015,-1.3,-2.6,"Danny Salazar"
"1430","518397","Pitcher",2015,-0.3,-0.5,"Scott Alexander"
"1431","518418","Pitcher",2015,-0.3,-0.6,"Phillippe Aumont"
"1432","518420","Pitcher",2015,0.3,0.5,"Dylan Axelrod"
"1433","518452","Pitcher",2015,1.4,2.7,"Chad Bettis"
"1434","518468","Pitcher",2015,0.7,1.3,"Michael Blazek"
"1435","518516","Pitcher",2015,0.3,0.6,"Madison Bumgarner"
"1436","518526","Pitcher",2015,-1,-2.1,"David Carpenter"
"1437","518553","Pitcher",2015,1.1,2.2,"Steve Cishek"
"1438","518567","Pitcher",2015,1.7,3.4,"Josh Collmenter"
"1439","518603","Pitcher",2015,-0.8,-1.7,"Justin De Fratus"
"1440","518617","Pitcher",2015,-2.1,-4.2,"Jake Diekman"
"1441","518633","Pitcher",2015,-1.5,-2.9,"Danny Duffy"
"1442","518653","Pitcher",2015,0.3,0.5,"Jake Elmore"
"1443","518693","Pitcher",2015,-1.7,-3.3,"Sam Freeman"
"1444","518703","Pitcher",2015,0,0,"Charlie Furbush"
"1445","518715","Pitcher",2015,0.3,0.5,"Cory Gearrin"
"1446","518716","Pitcher",2015,-0.6,-1.3,"Dillon Gee"
"1447","518748","Pitcher",2015,0.3,0.6,"Justin Grimm"
"1448","518764","Pitcher",2015,0.1,0.3,"Donovan Hand"
"1449","518771","Pitcher",2015,-1,-2,"Mitch Harris"
"1450","518774","Pitcher",2015,-0.1,-0.2,"Matt Harvey"
"1451","518790","Pitcher",2015,-0.6,-1.2,"Chris Heston"
"1452","518813","Pitcher",2015,1.2,2.3,"Greg Holland"
"1453","518833","Pitcher",2015,0,0,"Colt Hynes"
"1454","518858","Pitcher",2015,-0.9,-1.9,"Nate Jones"
"1455","518863","Pitcher",2015,-0.2,-0.4,"Taylor Jordan"
"1456","518875","Pitcher",2015,1,1.9,"Shawn Kelley"
"1457","518886","Pitcher",2015,1.1,2.2,"Craig Kimbrel"
"1458","518927","Pitcher",2015,-0.6,-1.2,"Tommy Layne"
"1459","519008","Pitcher",2015,0.2,0.3,"T.J. McFarland"
"1460","519043","Pitcher",2015,-0.1,-0.2,"Matt Moore"
"1461","519076","Pitcher",2015,-1.3,-2.6,"Jimmy Nelson"
"1462","519085","Pitcher",2015,-0.4,-0.8,"Brett Oberholtzer"
"1463","519096","Pitcher",2015,1.4,2.8,"Dan Otero"
"1464","519141","Pitcher",2015,-0.7,-1.4,"Drew Pomeranz"
"1465","519144","Pitcher",2015,0.7,1.3,"Rick Porcello"
"1466","519151","Pitcher",2015,-1.1,-2.2,"Ryan Pressly"
"1467","519166","Pitcher",2015,-0.1,-0.2,"Neil Ramirez"
"1468","519168","Pitcher",2015,-0.5,-0.9,"Anthony Ranaudo"
"1469","519169","Pitcher",2015,0.6,1.1,"Rob Rasmussen"
"1470","519186","Pitcher",2015,1.2,2.4,"Matt Reynolds"
"1471","519208","Pitcher",2015,0,0,"Clint Robinson"
"1472","519229","Pitcher",2015,-0.9,-1.8,"Seth Rosin"
"1473","519240","Pitcher",2015,-0.7,-1.4,"Marc Rzepczynski"
"1474","519242","Pitcher",2015,1.6,3.2,"Chris Sale"
"1475","519263","Pitcher",2015,0.5,1,"A.J. Schugel"
"1476","519267","Pitcher",2015,2.3,4.5,"Evan Scribner"
"1477","519293","Pitcher",2015,-1.1,-2.2,"Will Smith"
"1478","519301","Pitcher",2015,0.4,0.8,"Sammy Solis"
"1479","519322","Pitcher",2015,2.1,4.2,"Drew Storen"
"1480","519326","Pitcher",2015,0.1,0.1,"Hunter Strickland"
"1481","519381","Pitcher",2015,0,0,"Pat Venditte"
"1482","519411","Pitcher",2015,0.3,0.5,"Matt West"
"1483","519455","Pitcher",2015,0.2,0.5,"Jordan Zimmermann"
"1484","520980","Pitcher",2015,-0.7,-1.4,"Pedro Baez"
"1485","521230","Pitcher",2015,-2.5,-5,"Liam Hendriks"
"1486","523260","Pitcher",2015,-0.1,-0.2,"Joe Kelly"
"1487","523848","Pitcher",2015,-0.1,-0.2,"Jose Dominguez"
"1488","523989","Pitcher",2015,-0.9,-1.7,"Rubby De La Rosa"
"1489","527048","Pitcher",2015,1.1,2.3,"Martin Perez"
"1490","527054","Pitcher",2015,1.8,3.6,"Julio Teheran"
"1491","527055","Pitcher",2015,-0.3,-0.6,"Arodys Vizcaino"
"1492","532077","Pitcher",2015,1,1.9,"Roberto Osuna"
"1493","533167","Pitcher",2015,-1.1,-2.2,"Matt Shoemaker"
"1494","534812","Pitcher",2015,0.6,1.2,"Kevin Quackenbush"
"1495","534910","Pitcher",2015,-0.7,-1.4,"Jesse Hahn"
"1496","538506","Pitcher",2015,-0.1,-0.3,"Toru Murata"
"1497","541640","Pitcher",2015,0.3,0.7,"Erasmo Ramirez"
"1498","541652","Pitcher",2015,-1,-1.9,"Bruce Rondon"
"1499","542266","Pitcher",2015,-2.2,-4.3,"Carlos Contreras"
"1500","542432","Pitcher",2015,-0.7,-1.4,"Jose Ramirez"
"1501","542587","Pitcher",2015,0.1,0.1,"Elvis Araujo"
"1502","542609","Pitcher",2015,-1.6,-3.2,"Enrique Burgos"
"1503","542669","Pitcher",2015,-1.5,-2.9,"Roman Mendez"
"1504","542674","Pitcher",2015,-0.2,-0.5,"Gonzalez Germen"
"1505","542866","Pitcher",2015,-1.8,-3.7,"Austin Adams"
"1506","542882","Pitcher",2015,-0.6,-1.3,"Matt Andriese"
"1507","542888","Pitcher",2015,0.4,0.8,"Shawn Armstrong"
"1508","542914","Pitcher",2015,0.8,1.6,"Anthony Bass"
"1509","542923","Pitcher",2015,0.1,0.2,"Dallas Beeler"
"1510","542924","Pitcher",2015,-0.4,-0.9,"Jeff Beliveau"
"1511","542960","Pitcher",2015,0.9,1.7,"Brad Brach"
"1512","543037","Pitcher",2015,-0.8,-1.6,"Gerrit Cole"
"1513","543045","Pitcher",2015,0.3,0.7,"Adam Conley"
"1514","543054","Pitcher",2015,0.3,0.7,"Jarred Cosart"
"1515","543056","Pitcher",2015,0,0,"Daniel Coulombe"
"1516","543094","Pitcher",2015,0.1,0.3,"Jaff Decker"
"1517","543101","Pitcher",2015,-1.2,-2.3,"Anthony DeSclafani"
"1518","543118","Pitcher",2015,0,0,"Oliver Drake"
"1519","543135","Pitcher",2015,-0.8,-1.7,"Nathan Eovaldi"
"1520","543144","Pitcher",2015,1,1.9,"Danny Farquhar"
"1521","543184","Pitcher",2015,-1.3,-2.6,"Christian Friedrich"
"1522","543219","Pitcher",2015,0.9,1.8,"Sean Gilmartin"
"1523","543242","Pitcher",2015,0.9,1.7,"J.R. Graham"
"1524","543243","Pitcher",2015,0.4,0.8,"Sonny Gray"
"1525","543258","Pitcher",2015,0.1,0.1,"Preston Guilmet"
"1526","543261","Pitcher",2015,-0.2,-0.5,"Jason Gurka"
"1527","543272","Pitcher",2015,-0.5,-1.1,"Brad Hand"
"1528","543278","Pitcher",2015,-0.7,-1.4,"Blaine Hardy"
"1529","543294","Pitcher",2015,2.2,4.3,"Kyle Hendricks"
"1530","543331","Pitcher",2015,-0.1,-0.2,"J.J. Hoover"
"1531","543334","Pitcher",2015,-0.5,-1,"TJ House"
"1532","543339","Pitcher",2015,-0.5,-0.9,"Daniel Hudson"
"1533","543351","Pitcher",2015,-0.1,-0.3,"Jay Jackson"
"1534","543359","Pitcher",2015,0,0,"Dan Jennings"
"1535","543380","Pitcher",2015,0.1,0.1,"Taylor Jungmann"
"1536","543391","Pitcher",2015,-0.3,-0.7,"Casey Kelly"
"1537","543408","Pitcher",2015,-0.7,-1.4,"Tom Koehler"
"1538","543409","Pitcher",2015,-0.7,-1.4,"Michael Kohn"
"1539","543424","Pitcher",2015,-1.7,-3.3,"John Lamb"
"1540","543456","Pitcher",2015,0.6,1.2,"Kyle Lobstein"
"1541","543475","Pitcher",2015,-0.5,-1,"Jordan Lyles"
"1542","543506","Pitcher",2015,0.1,0.2,"Brandon Maurer"
"1543","543507","Pitcher",2015,-0.5,-0.9,"Trevor May"
"1544","543508","Pitcher",2015,0.2,0.3,"Cory Mazzoni"
"1545","543518","Pitcher",2015,-1.4,-2.8,"Scott McGough"
"1546","543521","Pitcher",2015,-1.9,-3.7,"Collin McHugh"
"1547","543542","Pitcher",2015,0.7,1.3,"Alex Meyer"
"1548","543548","Pitcher",2015,1.6,3.2,"Tommy Milone"
"1549","543557","Pitcher",2015,0.5,1,"Mike Montgomery"
"1550","543594","Pitcher",2015,-1.5,-2.9,"Sean Nolin"
"1551","543606","Pitcher",2015,1.3,2.5,"Jake Odorizzi"
"1552","543607","Pitcher",2015,-1.1,-2.1,"Edgar Olmos"
"1553","543698","Pitcher",2015,0,0,"Donn Roach"
"1554","543699","Pitcher",2015,-0.5,-1,"Tanner Roark"
"1555","543716","Pitcher",2015,-0.8,-1.7,"David Rollins"
"1556","543726","Pitcher",2015,-2.1,-4.1,"Robbie Ross Jr."
"1557","543734","Pitcher",2015,0.3,0.5,"Chris Rusin"
"1558","543746","Pitcher",2015,-0.9,-1.7,"Rob Scahill"
"1559","543766","Pitcher",2015,-1.1,-2.3,"Bryan Shaw"
"1560","543779","Pitcher",2015,-1.5,-3.1,"Kevin Siegrist"
"1561","543803","Pitcher",2015,-0.5,-1,"Giovanni Soto"
"1562","543859","Pitcher",2015,-1.1,-2.1,"Michael Tonkin"
"1563","543881","Pitcher",2015,0.2,0.3,"Pedro Villarreal"
"1564","543883","Pitcher",2015,1.1,2.3,"Nick Vincent"
"1565","543900","Pitcher",2015,-1.6,-3.3,"Daniel Webb"
"1566","543901","Pitcher",2015,0.5,1,"Ryan Weber"
"1567","543903","Pitcher",2015,-1.4,-2.8,"Allen Webster"
"1568","543921","Pitcher",2015,-0.5,-1,"Joe Wieland"
"1569","543935","Pitcher",2015,0.5,0.9,"Alex Wilson"
"1570","543942","Pitcher",2015,-1,-2,"Rob Wooten"
"1571","543964","Pitcher",2015,0.1,0.1,"Anthony Zych"
"1572","544365","Pitcher",2015,0.5,0.9,"Manny Banuelos"
"1573","544725","Pitcher",2015,0.6,1.2,"Leury Garcia"
"1574","544727","Pitcher",2015,-1.2,-2.3,"Jeurys Familia"
"1575","544759","Pitcher",2015,-1.1,-2.3,"Bo Schultz"
"1576","544836","Pitcher",2015,-0.8,-1.6,"Enny Romero"
"1577","544928","Pitcher",2015,0.1,0.2,"Tyler Lyons"
"1578","544931","Pitcher",2015,0.1,0.1,"Stephen Strasburg"
"1579","544993","Pitcher",2015,-0.2,-0.3,"Steve Geltz"
"1580","545064","Pitcher",2015,-0.4,-0.8,"Jairo Diaz"
"1581","545333","Pitcher",2015,-0.3,-0.7,"Trevor Bauer"
"1582","545338","Pitcher",2015,0.3,0.5,"Nick Franklin"
"1583","545346","Pitcher",2015,-0.3,-0.6,"Zach Lee"
"1584","545404","Pitcher",2015,0.6,1.2,"Brandon Beachy"
"1585","547179","Pitcher",2015,-1.4,-2.8,"Michael Lorenzen"
"1586","547348","Pitcher",2015,0.1,0.2,"C.C. Lee"
"1587","547749","Pitcher",2015,-0.4,-0.7,"Junichi Tazawa"
"1588","547874","Pitcher",2015,-0.2,-0.4,"Hisashi Iwakuma"
"1589","547888","Pitcher",2015,1.4,2.9,"Masahiro Tanaka"
"1590","547973","Pitcher",2015,0.2,0.4,"Aroldis Chapman"
"1591","548337","Pitcher",2015,1.3,2.6,"Logan Verrett"
"1592","548357","Pitcher",2015,0.6,1.1,"Christian Bergman"
"1593","553872","Pitcher",2015,0.4,0.8,"Yhonathan Barrios"
"1594","553878","Pitcher",2015,-0.9,-1.9,"Felipe Rivero"
"1595","553970","Pitcher",2015,0.4,0.8,"Angel Nesbitt"
"1596","554234","Pitcher",2015,1.5,3,"Williams Perez"
"1597","554340","Pitcher",2015,0,0.1,"Yimi Garcia"
"1598","554431","Pitcher",2015,-0.9,-1.8,"Tyler Matzek"
"1599","554432","Pitcher",2015,0.1,0.3,"Chad Jenkins"
"1600","570632","Pitcher",2015,0.9,1.8,"Jose Urena"
"1601","570649","Pitcher",2015,-1.5,-2.9,"Yordano Ventura"
"1602","570663","Pitcher",2015,-0.9,-1.9,"Hansel Robles"
"1603","571057","Pitcher",2015,0,0.1,"Frank Garces"
"1604","571439","Pitcher",2015,-1.7,-3.4,"R.J. Alvarez"
"1605","571476","Pitcher",2015,0.5,1,"Chris Beck"
"1606","571479","Pitcher",2015,0.3,0.5,"Andrew Bellatti"
"1607","571510","Pitcher",2015,-0.5,-1,"Matt Boyd"
"1608","571521","Pitcher",2015,-1,-2.1,"Rex Brothers"
"1609","571527","Pitcher",2015,-0.4,-0.8,"David Buchanan"
"1610","571561","Pitcher",2015,-0.7,-1.3,"Tony Cingrani"
"1611","571577","Pitcher",2015,0,0.1,"Scott Copeland"
"1612","571578","Pitcher",2015,-1.5,-2.9,"Patrick Corbin"
"1613","571584","Pitcher",2015,0.5,0.9,"Caleb Cotham"
"1614","571656","Pitcher",2015,-0.3,-0.6,"Buck Farmer"
"1615","571666","Pitcher",2015,-0.4,-0.8,"Mike Fiers"
"1616","571704","Pitcher",2015,-0.3,-0.6,"Ken Giles"
"1617","571710","Pitcher",2015,-0.2,-0.4,"Mychal Givens"
"1618","571735","Pitcher",2015,-0.8,-1.6,"David Hale"
"1619","571760","Pitcher",2015,-0.7,-1.3,"Andrew Heaney"
"1620","571787","Pitcher",2015,-0.3,-0.7,"David Holmberg"
"1621","571800","Pitcher",2015,0,0,"Drew Hutchison"
"1622","571871","Pitcher",2015,-1.4,-2.8,"Ian Krol"
"1623","571893","Pitcher",2015,0.2,0.4,"Adam Liberatore"
"1624","571901","Pitcher",2015,0.7,1.3,"Aaron Loup"
"1625","571927","Pitcher",2015,-0.8,-1.5,"Steven Matz"
"1626","571946","Pitcher",2015,-0.4,-0.8,"Shelby Miller"
"1627","571951","Pitcher",2015,-0.4,-0.8,"Bryan Mitchell"
"1628","572020","Pitcher",2015,-0.2,-0.4,"James Paxton"
"1629","572021","Pitcher",2015,0.3,0.5,"James Pazos"
"1630","572038","Pitcher",2015,-0.1,-0.3,"Branden Pinder"
"1631","572070","Pitcher",2015,-0.9,-1.8,"Garrett Richards"
"1632","572089","Pitcher",2015,-0.2,-0.4,"Paco Rodriguez"
"1633","572096","Pitcher",2015,0.8,1.7,"Trevor Rosenthal"
"1634","572102","Pitcher",2015,0.7,1.4,"Keyvius Sampson"
"1635","572193","Pitcher",2015,1.2,2.3,"Ryan Tepera"
"1636","572308","Pitcher",2015,-1.4,-2.9,"Jose Valdez"
"1637","572309","Pitcher",2015,0,-0.1,"Kendry Flores"
"1638","572362","Pitcher",2015,0.3,0.6,"Robbie Erlin"
"1639","572403","Pitcher",2015,-0.8,-1.7,"Drew VerHagen"
"1640","572750","Pitcher",2015,-0.7,-1.3,"Eddie Butler"
"1641","572788","Pitcher",2015,1.1,2.1,"Tyler Cravy"
"1642","572888","Pitcher",2015,-0.7,-1.3,"Shane Greene"
"1643","572889","Pitcher",2015,0.3,0.6,"Nick Greenwood"
"1644","572971","Pitcher",2015,3.5,7,"Dallas Keuchel"
"1645","573046","Pitcher",2015,0.1,0.3,"Mike Morin"
"1646","573064","Pitcher",2015,0.9,1.8,"Vidal Nuno"
"1647","573109","Pitcher",2015,0,-0.1,"A.J. Ramos"
"1648","573127","Pitcher",2015,0.4,0.8,"Zac Rosscup"
"1649","573185","Pitcher",2015,0.1,0.2,"Dan Straily"
"1650","573186","Pitcher",2015,-0.5,-0.9,"Marcus Stroman"
"1651","573204","Pitcher",2015,0.4,0.9,"Caleb Thielbar"
"1652","573244","Pitcher",2015,-0.5,-1,"Adam Wilk"
"1653","580792","Pitcher",2015,0.9,1.7,"Nick Goody"
"1654","592091","Pitcher",2015,0.6,1.3,"A.J. Achter"
"1655","592102","Pitcher",2015,0.3,0.5,"Cody Allen"
"1656","592135","Pitcher",2015,0.5,1.1,"Cam Bedrosian"
"1657","592181","Pitcher",2015,-0.1,-0.2,"Danny Burawa"
"1658","592222","Pitcher",2015,1.1,2.2,"Alex Claudio"
"1659","592314","Pitcher",2015,-1.8,-3.7,"Mike Foltynewicz"
"1660","592329","Pitcher",2015,-0.7,-1.3,"Jason Garcia"
"1661","592332","Pitcher",2015,-0.2,-0.4,"Kevin Gausman"
"1662","592340","Pitcher",2015,-0.3,-0.7,"Erik Goeddel"
"1663","592341","Pitcher",2015,0.9,1.8,"David Goforth"
"1664","592346","Pitcher",2015,0.3,0.6,"Chi Chi Gonzalez"
"1665","592351","Pitcher",2015,-0.3,-0.6,"Jonathan Gray"
"1666","592390","Pitcher",2015,0,0.1,"Heath Hembree"
"1667","592398","Pitcher",2015,-0.3,-0.7,"Taylor Hill"
"1668","592426","Pitcher",2015,-0.7,-1.3,"Luke Jackson"
"1669","592454","Pitcher",2015,-0.8,-1.6,"Tommy Kahnle"
"1670","592527","Pitcher",2015,0,-0.1,"Michael Mariot"
"1671","592533","Pitcher",2015,-1.8,-3.7,"Cody Martin"
"1672","592570","Pitcher",2015,0.1,0.1,"Akeel Morris"
"1673","592593","Pitcher",2015,-0.1,-0.2,"Justin Nicolino"
"1674","592612","Pitcher",2015,-1.7,-3.4,"Joshua Osich"
"1675","592662","Pitcher",2015,0.3,0.7,"Robbie Ray"
"1676","592665","Pitcher",2015,1.6,3.2,"Addison Reed"
"1677","592677","Pitcher",2015,0.5,1,"C.J. Riefenhauser"
"1678","592705","Pitcher",2015,0.5,0.9,"Nick Rumbelow"
"1679","592717","Pitcher",2015,-3.1,-6.2,"Aaron Sanchez"
"1680","592741","Pitcher",2015,0.9,1.8,"Chasen Shreve"
"1681","592767","Pitcher",2015,-0.4,-0.9,"Drew Smyly"
"1682","592781","Pitcher",2015,1,1.9,"Matt Stites"
"1683","592789","Pitcher",2015,-0.1,-0.1,"Noah Syndergaard"
"1684","592804","Pitcher",2015,-1.4,-2.8,"Tyler Thornburg"
"1685","592815","Pitcher",2015,0.2,0.4,"Sam Tuivailala"
"1686","592826","Pitcher",2015,-0.5,-1,"Vincent Velasquez"
"1687","592836","Pitcher",2015,-0.1,-0.3,"Taijuan Walker"
"1688","592869","Pitcher",2015,-1.7,-3.4,"Tyler Wilson"
"1689","592879","Pitcher",2015,-1.5,-2.9,"Asher Wojciechowski"
"1690","593140","Pitcher",2015,-0.6,-1.3,"Michael Feliz"
"1691","593372","Pitcher",2015,-1.4,-2.8,"Carlos Martinez"
"1692","593423","Pitcher",2015,-1.6,-3.2,"Frankie Montas"
"1693","593576","Pitcher",2015,-0.5,-1,"Hector Neris"
"1694","593582","Pitcher",2015,-0.5,-0.9,"Abel De Los Santos"
"1695","593958","Pitcher",2015,0.3,0.6,"Eduardo Rodriguez"
"1696","594736","Pitcher",2015,0,0.1,"Cody Anderson"
"1697","594742","Pitcher",2015,-0.6,-1.3,"Alec Asher"
"1698","594762","Pitcher",2015,-0.1,-0.1,"Brett Bochy"
"1699","594772","Pitcher",2015,0.8,1.6,"Jake Buchanan"
"1700","594792","Pitcher",2015,-1.6,-3.1,"Brandon Cunniff"
"1701","594798","Pitcher",2015,1.1,2.1,"Jacob deGrom"
"1702","594815","Pitcher",2015,-0.3,-0.6,"Jeff Ferrell"
"1703","594835","Pitcher",2015,0.1,0.2,"Marco Gonzales"
"1704","594840","Pitcher",2015,1,2.1,"Matt Grace"
"1705","594857","Pitcher",2015,1.1,2.3,"Keith Hessler"
"1706","594951","Pitcher",2015,-0.1,-0.2,"Ryan O'Rourke"
"1707","594977","Pitcher",2015,0.9,1.8,"Kenneth Roberts"
"1708","594986","Pitcher",2015,1.2,2.3,"Kyle Ryan"
"1709","594987","Pitcher",2015,0.1,0.2,"Casey Sadler"
"1710","595001","Pitcher",2015,0.1,0.3,"Josh Smith"
"1711","595014","Pitcher",2015,-2.7,-5.4,"Blake Treinen"
"1712","595032","Pitcher",2015,0.7,1.5,"Chase Whitley"
"1713","595191","Pitcher",2015,1,1.9,"Jerad Eickhoff"
"1714","595235","Pitcher",2015,-0.4,-0.8,"Cody Hall"
"1715","595307","Pitcher",2015,0.7,1.3,"Seth Maness"
"1716","595371","Pitcher",2015,-0.4,-0.7,"Chris Rearick"
"1717","595441","Pitcher",2015,-0.4,-0.8,"Matt Tracy"
"1718","595465","Pitcher",2015,0,0,"Daniel Winkler"
"1719","595918","Pitcher",2015,-0.4,-0.8,"A.J. Cole"
"1720","596057","Pitcher",2015,-0.6,-1.3,"Daniel Norris"
"1721","596064","Pitcher",2015,0.4,0.9,"Henry Owens"
"1722","596331","Pitcher",2015,0.1,0.2,"Nefi Ogando"
"1723","598264","Pitcher",2015,-0.5,-0.9,"Matt Barnes"
"1724","598271","Pitcher",2015,0.1,0.2,"Brian Johnson"
"1725","598287","Pitcher",2015,-0.9,-1.8,"Noe Ramirez"
"1726","599998","Pitcher",2015,0,0.1,"Leonel Campos"
"1727","602083","Pitcher",2015,-0.2,-0.4,"Miguel Almonte"
"1728","605135","Pitcher",2015,-3.3,-6.5,"Chris Bassitt"
"1729","605151","Pitcher",2015,-0.4,-0.8,"Archie Bradley"
"1730","605156","Pitcher",2015,0,-0.1,"Aaron Brooks"
"1731","605169","Pitcher",2015,-0.9,-1.9,"Carter Capps"
"1732","605177","Pitcher",2015,0.4,0.8,"Andrew Chafin"
"1733","605200","Pitcher",2015,2,4.1,"Zach Davies"
"1734","605218","Pitcher",2015,-0.3,-0.7,"Carl Edwards Jr."
"1735","605226","Pitcher",2015,-1.7,-3.4,"Andrew Faulkner"
"1736","605228","Pitcher",2015,-0.8,-1.7,"Jose Fernandez"
"1737","605232","Pitcher",2015,-0.6,-1.2,"Brandon Finnegan"
"1738","605288","Pitcher",2015,-0.1,-0.2,"Adrian Houser"
"1739","605304","Pitcher",2015,-1.2,-2.3,"Erik Johnson"
"1740","605309","Pitcher",2015,-0.3,-0.6,"Keone Kela"
"1741","605317","Pitcher",2015,0.3,0.6,"Guido Knudson"
"1742","605333","Pitcher",2015,-0.3,-0.6,"Jack Leathersich"
"1743","605338","Pitcher",2015,0,0.1,"Jacob Lindgren"
"1744","605347","Pitcher",2015,0.4,0.8,"Jorge Lopez"
"1745","605359","Pitcher",2015,-1.1,-2.3,"Evan Marshall"
"1746","605374","Pitcher",2015,-0.4,-0.8,"Andrew McKirahan"
"1747","605388","Pitcher",2015,0.6,1.2,"Adam Morgan"
"1748","605396","Pitcher",2015,0.7,1.4,"Colton Murray"
"1749","605400","Pitcher",2015,1.2,2.5,"Aaron Nola"
"1750","605452","Pitcher",2015,-0.3,-0.6,"Joe Ross"
"1751","605476","Pitcher",2015,-0.2,-0.4,"Carson Smith"
"1752","605477","Pitcher",2015,-0.5,-1.1,"Chad Smith"
"1753","605538","Pitcher",2015,-0.2,-0.5,"Matt Wisler"
"1754","605541","Pitcher",2015,-1.1,-2.2,"Mike Wright"
"1755","605894","Pitcher",2015,0.1,0.2,"Severino Gonzalez"
"1756","606160","Pitcher",2015,1.3,2.5,"Rafael Montero"
"1757","606273","Pitcher",2015,-1.5,-3.1,"Roenis Elias"
"1758","607067","Pitcher",2015,0.7,1.5,"Colin Rea"
"1759","607068","Pitcher",2015,0.2,0.4,"Chris Reed"
"1760","607074","Pitcher",2015,-3,-5.9,"Carlos Rodon"
"1761","607259","Pitcher",2015,0.9,1.7,"Nick Martinez"
"1762","607309","Pitcher",2015,-1,-2.1,"Phil Klein"
"1763","607359","Pitcher",2015,-0.6,-1.3,"Spencer Patton"
"1764","607374","Pitcher",2015,0.1,0.2,"Nick Tropeano"
"1765","607405","Pitcher",2015,-0.3,-0.6,"John Cornely"
"1766","607457","Pitcher",2015,-0.3,-0.6,"Kyle Barraclough"
"1767","607968","Pitcher",2015,0.4,0.8,"Drew Rucinski"
"1768","608167","Pitcher",2015,0,0,"Jonathan Aro"
"1769","608349","Pitcher",2015,1.4,2.8,"Corey Knebel"
"1770","608379","Pitcher",2015,-1.6,-3.2,"Michael Wacha"
"1771","608641","Pitcher",2015,0.5,1,"Tim Cooney"
"1772","608648","Pitcher",2015,-0.1,-0.3,"Tyler Duffey"
"1773","608665","Pitcher",2015,1.6,3.2,"Kendall Graveman"
"1774","608678","Pitcher",2015,-0.1,-0.2,"Dominic Leone"
"1775","611093","Pitcher",2015,-0.3,-0.6,"Silvino Bracho"
"1776","612272","Pitcher",2015,-0.2,-0.5,"Raudel Lazo"
"1777","612434","Pitcher",2015,1.9,3.7,"Miguel Castro"
"1778","612672","Pitcher",2015,-0.3,-0.5,"Wei-Yin Chen"
"1779","621121","Pitcher",2015,-1.4,-2.8,"Lance McCullers"
"1780","621209","Pitcher",2015,0.7,1.4,"Jon Moscot"
"1781","621281","Pitcher",2015,-1,-2,"Tyler Wagner"
"1782","621397","Pitcher",2015,0.4,0.8,"Tyler Olson"
"1783","621408","Pitcher",2015,0,0,"Matt Marksberry"
"1784","621962","Pitcher",2015,-0.4,-0.8,"Ian Thomas"
"1785","622072","Pitcher",2015,0.1,0.3,"Alex Wood"
"1786","622663","Pitcher",2015,0.6,1.2,"Luis Severino"
"1787","623184","Pitcher",2015,-1.6,-3.1,"Scott Oberg"
"1788","623395","Pitcher",2015,-1.4,-2.7,"Brian Ellington"
"1789","623430","Pitcher",2015,0.3,0.6,"Ryan Dull"
"1790","628333","Pitcher",2015,0.4,0.7,"Odrisamer Despaigne"
"1791","628452","Pitcher",2015,-1.2,-2.4,"Raisel Iglesias"
"1792","641490","Pitcher",2015,-0.2,-0.4,"Kyle Crockett"
"1793","641627","Pitcher",2015,-0.8,-1.5,"Trevor Gott"
"1794","643327","Pitcher",2015,-0.8,-1.5,"Zachary Godley"
"1795","648737","Pitcher",2015,0.3,0.6,"Dalier Hinojosa"
"1796","150040","Catcher",2014,1.4,4.6,"Jose Molina"
"1797","150229","Catcher",2014,-0.1,-0.3,"A.J. Pierzynski"
"1798","279827","Catcher",2014,-0.9,-3,"Humberto Quintero"
"1799","400018","Catcher",2014,-1.1,-3.9,"Miguel Olivo"
"1800","400121","Catcher",2014,-0.8,-2.7,"Victor Martinez"
"1801","407833","Catcher",2014,-0.7,-2.3,"John Buck"
"1802","408042","Catcher",2014,-1.8,-6,"Gerald Laird"
"1803","408242","Catcher",2014,0.5,1.8,"Wil Nieves"
"1804","424325","Catcher",2014,1.2,4.1,"David Ross"
"1805","425491","Catcher",2014,-0.2,-0.6,"Ryan Doumit"
"1806","425542","Catcher",2014,-1.3,-4.3,"Koyie Hill"
"1807","425565","Catcher",2014,-0.5,-1.8,"Guillermo Quiroz"
"1808","425772","Catcher",2014,0.5,1.8,"Jeff Mathis"
"1809","425784","Catcher",2014,2,6.8,"Rene Rivera"
"1810","425877","Catcher",2014,0.4,1.2,"Yadier Molina"
"1811","425900","Catcher",2014,-0.9,-3.1,"Dioner Navarro"
"1812","430910","Catcher",2014,0.7,2.3,"Brayan Pena"
"1813","431145","Catcher",2014,0.9,3,"Russell Martin"
"1814","431166","Catcher",2014,-0.2,-0.8,"Matt Pagnozzi"
"1815","434563","Catcher",2014,-0.3,-0.9,"Carlos Ruiz"
