"#","LVL","NAME","PITCHER","YEAR","AGE","IP","ERA","QERA","FIP","FIP_MINUS_ERA","cFIP","DRA","DRA-","FRA","FRA+","RA","RA+"
"207","MLB","Rich Hill","36959","2013","33","38.7","6.28","0.00","3.85","-2.43","98","3.84","92","3.77","110","6.98","0.33"
"208","MLB","Hisashi Iwakuma","37381","2013","32","219.7","2.66","0.00","3.47","0.81","86","3.04","73","4.03","101","2.83","1.31"
"209","MLB","Edwin Jackson","37412","2013","29","175.3","4.98","0.00","3.76","-1.22","102","4.78","114","4.69","88","5.65","0.66"
"210","MLB","Ubaldo Jimenez","37512","2013","29","182.7","3.30","0.00","3.45","0.15","91","3.77","90","4.01","104","3.70","1.12"
"211","MLB","Cesar Jimenez","37513","2013","28","17.0","3.71","0.00","4.43","0.73","121","3.56","85","4.51","92","3.71","1.12"
"212","MLB","Jim Johnson","37595","2013","30","70.3","2.94","0.00","3.47","0.53","89","4.23","101","4.01","107","3.33","1.23"
"213","MLB","Hiroki Kuroda","38205","2013","38","201.3","3.31","0.00","3.59","0.28","90","3.60","86","4.00","108","3.53","1.19"
"214","MLB","Brandon League","38373","2013","30","54.3","5.30","0.00","4.90","-0.40","121","6.73","161","5.23","71","6.13","0.49"
"215","MLB","Matt Lindstrom","38540","2013","33","60.7","3.12","0.00","3.17","0.06","96","4.28","102","3.39","121","3.41","1.20"
"216","MLB","Francisco Liriano","38551","2013","29","161.0","3.02","0.00","2.90","-0.12","87","3.52","84","3.61","109","3.02","1.24"
"217","MLB","Kameron Loe","38592","2013","31","26.7","7.09","0.00","8.40","1.31","138","10.57","253","7.62","9","7.09","0.22"
"218","MLB","Jean Machi","38784","2013","31","53.0","2.38","0.00","2.27","-0.11","81","2.52","60","3.10","123","2.55","1.37"
"219","MLB","Carlos Marmol","38974","2013","30","49.0","4.41","0.00","5.16","0.76","116","5.47","131","5.64","63","4.78","0.84"
"220","MLB","Daisuke Matsuzaka","39203","2013","32","38.7","4.42","0.00","4.29","-0.13","111","3.57","85","4.78","79","4.89","0.77"
"221","MLB","Kyle McClellan","39299","2013","29","9.3","7.71","0.00","7.15","-0.57","119","5.34","128","10.26","-30","7.71","0.28"
"222","MLB","Pat Neshek","40263","2013","32","40.3","3.35","0.00","4.69","1.34","110","4.60","110","4.36","92","3.79","1.06"
"223","MLB","Ricky Nolasco","40375","2013","30","199.3","3.70","0.00","3.32","-0.39","93","3.99","96","3.94","101","4.06","0.98"
"224","MLB","Hideki Okajima","40512","2013","37","4.0","2.25","0.00","7.33","5.08","111","9.89","237","6.08","56","2.25","1.47"
"225","MLB","Manny Parra","40798","2013","30","46.0","3.33","0.00","3.04","-0.28","89","3.55","85","3.74","110","3.52","1.15"
"226","MLB","Joel Peralta","40962","2013","37","71.3","3.41","0.00","3.71","0.30","96","3.34","80","3.38","117","3.91","1.04"
"227","MLB","Ryan Raburn","41409","2013","32","1.0","0.00","0.00","1.08","1.08","101","5.12","123","2.17","147","0.00","2.00"
"228","MLB","Clay Rapada","41492","2013","32","2.0","0.00","0.00","6.08","6.08","114","5.51","132","8.66","-9","0.00","2.00"
"229","MLB","Chris Resop","41586","2013","30","18.0","6.00","0.00","5.80","-0.20","117","7.64","183","5.79","54","6.50","0.37"
"230","MLB","Scott Rice","41653","2013","31","51.0","3.71","0.00","3.37","-0.33","112","3.15","75","3.93","100","3.88","1.01"
"231","MLB","Sergio Santos","42394","2013","29","25.7","1.75","0.00","1.87","0.11","71","1.27","30","1.69","161","1.75","1.60"
"232","MLB","Joe Saunders","42438","2013","32","183.0","5.26","0.00","4.75","-0.51","121","5.44","130","5.06","76","5.75","0.59"
"233","MLB","Skip Schumaker","42557","2013","33","2.0","0.00","0.00","6.52","6.52","111","8.77","210","3.07","121","0.00","2.00"
"234","MLB","James Shields","42750","2013","31","228.7","3.15","0.00","3.50","0.35","90","3.76","90","4.02","107","3.23","1.26"
"235","MLB","Eric Stults","43330","2013","33","203.7","3.93","0.00","3.50","-0.43","104","4.30","103","3.88","102","4.29","0.92"
"236","MLB","Hisanori Takahashi","43454","2013","38","3.0","6.00","0.00","7.35","1.35","106","7.40","177","8.24","4","6.00","0.57"
"237","MLB","Koji Uehara","44014","2013","38","74.3","1.09","0.00","1.64","0.55","41","1.74","42","2.13","151","1.21","1.72"
"238","MLB","Jose Veras","44239","2013","32","62.7","3.02","0.00","3.65","0.63","93","2.79","67","4.23","101","3.30","1.23"
"239","MLB","Ross Wolf","44900","2013","30","47.7","4.15","0.00","4.56","0.41","115","5.08","122","4.78","91","4.53","0.96"
"240","MLB","Jeremy Guthrie","45312","2013","34","211.7","4.04","0.00","4.82","0.78","120","4.50","108","5.18","80","4.21","1.03"
"241","MLB","David Aardsma","45369","2013","31","39.7","4.31","0.00","5.24","0.93","110","5.18","124","5.03","69","4.54","0.82"
"242","MLB","Logan Kensing","45378","2013","30","0.7","0.00","0.00","4.52","4.52","101","6.67","160","0.00","0","0.00","2.00"
"243","MLB","David Murphy","45458","2013","31","1.0","0.00","0.00","1.08","1.08","101","6.49","155","0.77","182","0.00","2.00"
"244","MLB","Scott Baker","45498","2013","31","15.0","3.60","0.00","5.62","2.02","116","2.61","63","7.05","27","3.60","1.12"
"245","MLB","Chad Billingsley","45503","2013","28","12.0","3.00","0.00","4.35","1.35","115","5.50","132","5.94","45","3.00","1.22"
"246","MLB","Tyler Clippard","45514","2013","28","71.0","2.41","0.00","3.80","1.39","93","2.58","62","4.51","92","2.41","1.42"
"247","MLB","John Danks","45515","2013","28","138.3","4.75","0.00","5.09","0.34","116","4.63","111","5.55","70","5.27","0.77"
"248","MLB","Jered Weaver","49127","2013","30","154.3","3.27","0.00","3.85","0.58","96","3.48","83","4.52","92","3.38","1.19"
"249","MLB","Donnie Veal","49122","2013","28","29.3","4.60","0.00","4.06","-0.54","103","3.24","78","4.57","94","4.91","0.86"
"250","MLB","Carlos Torres","49107","2013","30","86.3","3.44","0.00","4.27","0.83","103","3.95","95","4.89","74","3.54","1.08"
"251","MLB","Raul Valdes","49043","2013","35","35.0","7.46","0.00","4.36","-3.09","97","5.44","130","4.84","86","7.46","0.25"
"252","MLB","Jairo Asencio","49041","2013","30","2.3","7.71","0.00","7.79","0.08","97","8.15","195","5.85","64","7.71","0.20"
"253","MLB","Carlos Villanueva","48961","2013","29","128.7","4.06","0.00","3.84","-0.22","100","4.03","97","4.64","90","4.06","1.04"
"254","MLB","Ramon Troncoso","48957","2013","30","30.0","4.50","0.00","5.31","0.81","118","4.66","112","5.11","81","6.60","0.46"
"255","MLB","Jonathan Sanchez","48879","2013","30","13.7","11.85","0.00","9.68","-2.17","116","16.24","389","7.29","19","11.85","-0.94"
"256","MLB","Cesar Ramos","48736","2013","29","67.3","4.14","0.00","3.73","-0.41","99","3.92","94","4.20","98","4.14","0.99"
"257","MLB","Ricky Romero","48728","2013","28","7.3","11.05","0.00","8.94","-2.11","124","10.15","243","10.31","-35","11.05","-0.52"
"258","MLB","Clayton Richard","48674","2013","29","52.7","7.01","0.00","6.51","-0.49","140","7.12","170","7.45","13","7.52","0.11"
"259","MLB","Chaz Roe","48658","2013","26","22.3","4.03","0.00","4.36","0.33","99","4.20","101","4.29","95","4.03","1.02"
"260","MLB","Zach Phillips","48644","2013","26","1.7","5.40","0.00","7.22","1.82","113","10.30","247","7.91","-17","5.40","0.52"
"261","MLB","Glen Perkins","48557","2013","30","62.7","2.30","0.00","2.52","0.22","67","2.38","57","3.21","126","2.30","1.47"
"262","MLB","Todd Redmond","48532","2013","28","77.0","4.32","0.00","4.43","0.10","97","4.04","97","4.60","95","4.44","0.99"
"263","MLB","Troy Patton","48398","2013","27","56.0","3.70","0.00","4.45","0.75","107","4.09","98","4.92","85","4.02","1.06"
"264","MLB","Bobby Parnell","48365","2013","28","50.0","2.16","0.00","2.30","0.14","86","2.53","61","3.27","117","3.06","1.22"
"265","MLB","Tony Watson","56957","2013","28","71.7","2.39","0.00","3.17","0.79","94","2.87","69","3.73","105","2.39","1.39"
"266","MLB","Steven Wright","56987","2013","28","13.3","5.40","0.00","3.83","-1.57","112","4.94","118","4.30","98","5.40","0.71"
"267","MLB","Juan Nicasio","57000","2013","26","157.7","5.14","0.00","4.23","-0.91","107","4.34","104","4.81","93","5.54","0.77"
"268","MLB","Jose Ortega","57042","2013","24","11.7","3.86","0.00","5.39","1.53","107","4.64","111","6.11","62","3.86","1.13"
"269","MLB","Joe Ortiz","57046","2013","22","44.7","4.23","0.00","3.99","-0.24","107","4.19","100","4.35","99","5.24","0.78"
"270","MLB","Dan Otero","57047","2013","28","39.0","1.38","0.00","2.15","0.77","89","2.83","68","2.73","131","1.62","1.59"
"271","MLB","Curtis Partch","57072","2013","26","23.3","6.17","0.00","8.81","2.63","139","7.03","168","10.01","-38","6.17","0.53"
"272","MLB","Brad Peacock","57086","2013","25","83.3","5.18","0.00","5.01","-0.18","110","4.71","113","4.95","83","5.51","0.70"
"273","MLB","Vinnie Pestano","57123","2013","28","35.3","4.08","0.00","5.06","0.98","109","5.76","138","4.79","86","4.58","0.91"
"274","MLB","Stolmy Pimentel","57134","2013","23","9.3","1.93","0.00","1.73","-0.19","95","2.80","67","1.99","152","3.86","1.06"
"275","MLB","Jordan Zimmermann","57163","2013","27","213.3","3.25","0.00","3.33","0.08","97","3.83","92","3.98","105","3.42","1.18"
"276","MLB","Randall Delgado","57181","2013","23","116.3","4.26","0.00","4.96","0.71","116","4.80","115","5.42","70","4.56","0.91"
"277","MLB","Donovan Hand","57222","2013","27","68.3","3.69","0.00","4.98","1.29","118","4.99","119","5.22","80","3.82","1.12"
"278","MLB","David Robertson","57235","2013","28","66.3","2.04","0.00","2.64","0.60","69","2.61","63","3.32","123","2.04","1.53"
"279","MLB","Brett Anderson","57286","2013","25","44.7","6.04","0.00","3.88","-2.16","100","5.29","127","4.27","94","6.45","0.39"
"280","MLB","Barry Enright","57338","2013","27","8.3","12.96","0.00","7.28","-5.68","117","10.10","242","8.44","-8","12.96","-1.19"
"281","MLB","Tommy Hunter","57403","2013","26","86.3","2.81","0.00","3.71","0.90","89","3.01","72","4.07","105","2.92","1.32"
"282","MLB","Corey Kluber","57424","2013","27","147.3","3.85","0.00","3.33","-0.52","86","4.10","98","3.97","107","4.09","1.04"
"283","MLB","Matt Moore","57473","2013","24","150.3","3.29","0.00","3.98","0.69","106","3.78","90","4.33","95","3.47","1.16"
"284","MLB","Luke Putkonen","57500","2013","27","29.7","3.03","0.00","3.85","0.82","97","3.35","80","4.86","88","3.34","1.23"
"285","MLB","Marc Rzepczynski","57529","2013","27","30.7","3.23","0.00","3.38","0.15","96","3.84","92","4.01","103","3.82","1.07"
"286","MLB","Chris Withrow","57584","2013","24","34.7","2.60","0.00","3.54","0.94","85","1.96","47","4.06","100","2.60","1.36"
"287","MLB","Pedro Hernandez","57590","2013","24","56.7","6.83","0.00","5.56","-1.27","128","6.46","155","6.41","50","6.83","0.40"
"288","MLB","Joe Paterson","57598","2013","27","2.3","3.86","0.00","5.16","1.31","102","7.51","180","5.30","73","3.86","1.08"
"289","MLB","Rubby De La Rosa","57608","2013","24","11.3","5.56","0.00","5.63","0.08","112","8.04","192","6.02","64","5.56","0.75"
"290","MLB","Jose Dominguez","57610","2013","22","8.3","2.16","0.00","3.50","1.34","109","5.43","130","4.20","99","3.24","1.22"
"291","MLB","Evan Reed","57618","2013","27","23.3","4.24","0.00","3.89","-0.35","106","5.00","120","4.83","90","6.17","0.59"
"292","MLB","Robert Carson","57668","2013","24","19.7","8.24","0.00","9.38","1.14","137","8.43","202","10.02","-62","8.69","-0.27"
"293","MLB","Tim Collins","57679","2013","23","53.3","3.54","0.00","3.43","-0.11","101","3.59","86","4.18","103","4.39","0.98"
"294","MLB","Ross Detwiler","57701","2013","27","71.3","4.04","0.00","3.64","-0.40","108","5.60","134","3.79","109","4.67","0.89"
"295","MLB","Greg Holland","57708","2013","27","67.0","1.21","0.00","1.39","0.18","41","2.38","57","1.49","166","1.48","1.66"
"296","MLB","Phillippe Aumont","57739","2013","24","19.3","4.19","0.00","3.54","-0.65","109","7.07","169","3.48","114","5.12","0.74"
"297","MLB","Blake Beavan","57741","2013","24","39.7","6.13","0.00","5.02","-1.11","115","4.74","113","5.59","60","6.13","0.47"
"298","MLB","Madison Bumgarner","57743","2013","23","201.3","2.77","0.00","3.03","0.25","84","3.04","73","3.58","111","3.04","1.24"
"299","MLB","Jarrod Parker","57744","2013","24","197.0","3.97","0.00","4.43","0.46","112","4.03","97","4.81","79","4.20","0.95"
"300","MLB","Rick Porcello","57745","2013","24","177.0","4.32","0.00","3.56","-0.77","89","3.76","90","4.76","90","4.42","0.98"
"301","MLB","Ryan Cook","57750","2013","26","67.3","2.54","0.00","2.76","0.22","88","3.85","92","3.14","122","2.94","1.27"
"302","MLB","Scott Diamond","57790","2013","26","131.0","5.43","0.00","5.21","-0.21","127","5.47","131","6.12","59","6.05","0.61"
"303","MLB","Jake Elmore","57819","2013","26","1.0","0.00","0.00","3.08","3.08","104","5.08","122","3.70","117","0.00","2.00"
"304","MLB","Nathan Eovaldi","57820","2013","23","106.3","3.39","0.00","3.57","0.18","107","3.83","92","4.01","99","3.72","1.06"
"305","MLB","Cody Eppley","57821","2013","27","1.7","21.60","0.00","1.88","-19.72","104","8.65","207","3.12","129","21.60","-2.92"
"306","MLB","Danny Farquhar","57827","2013","26","55.7","4.20","0.00","1.89","-2.31","63","2.56","61","2.42","140","4.69","0.84"
"307","MLB","Stephen Fife","57836","2013","26","58.3","3.86","0.00","4.32","0.47","110","5.07","121","4.88","76","4.47","0.87"
"308","MLB","Justin Freeman","57859","2013","26","1.0","18.00","0.00","16.02","-1.98","109","10.57","253","17.24","-212","18.00","-2.30"
"309","MLB","Sam Freeman","57860","2013","26","12.3","2.19","0.00","2.94","0.75","108","2.46","59","3.19","124","2.19","1.47"
"310","MLB","Brad Hand","57938","2013","23","20.7","3.05","0.00","3.99","0.94","110","2.60","62","4.70","75","3.05","1.19"
"311","MLB","Josh Harrison","57951","2013","25","0.3","0.00","0.00","3.02","3.02","103","6.44","154","0.00","0","0.00","2.00"
"312","MLB","Johnny Hellweg","57958","2013","24","30.7","6.75","0.00","7.03","0.28","147","7.68","184","7.45","27","8.80","-0.05"
"313","MLB","J.J. Hoover","57985","2013","25","66.0","2.86","0.00","3.44","0.58","91","3.29","79","4.48","92","2.86","1.31"
"314","MLB","Scott Barnes","58048","2013","25","8.7","7.27","0.00","7.00","-0.27","103","7.31","175","8.36","4","7.27","0.29"
"315","MLB","Brandon Beachy","58054","2013","26","30.0","4.50","0.00","4.05","-0.45","106","3.98","95","4.57","87","5.10","0.74"
"316","MLB","Jeff Beliveau","58059","2013","26","0.7","0.00","0.00","7.58","7.58","109","9.88","237","6.65","54","0.00","2.00"
"317","MLB","Buddy Boshers","58082","2013","25","15.3","4.70","0.00","3.14","-1.56","105","3.84","92","2.90","130","4.70","0.87"
"318","MLB","Brad Brach","58089","2013","27","31.0","3.19","0.00","4.12","0.92","110","5.77","138","4.44","86","4.35","0.88"
"319","MLB","Drake Britton","58100","2013","24","21.0","3.86","0.00","3.08","-0.78","101","4.35","104","3.91","111","3.86","1.12"
"320","MLB","Andrew Cashner","58136","2013","26","175.0","3.09","0.00","3.32","0.24","97","3.29","79","4.18","97","3.50","1.14"
"321","MLB","Paul Clemens","58152","2013","25","73.3","5.40","0.00","5.72","0.32","124","5.62","135","5.62","68","5.89","0.61"
"322","MLB","Tyler Cloyd","58155","2013","26","60.3","6.56","0.00","4.46","-2.10","116","6.15","147","4.74","89","6.71","0.43"
"323","MLB","Rob Wooten","58193","2013","27","27.7","3.90","0.00","3.17","-0.74","99","3.77","90","3.49","120","3.90","1.10"
"324","MLB","Vance Worley","58195","2013","25","48.7","7.21","0.00","5.56","-1.65","121","7.74","185","5.78","67","7.95","0.17"
"325","MLB","Tyler Chatwood","58241","2013","23","111.3","3.15","0.00","3.63","0.48","107","3.81","91","4.11","111","3.56","1.23"
"326","MLB","David Phelps","58268","2013","26","86.7","4.98","0.00","3.84","-1.15","98","4.65","111","4.74","90","5.19","0.80"
"327","MLB","Will Smith","58281","2013","23","33.3","3.24","0.00","3.56","0.32","77","3.20","77","4.61","93","4.32","1.00"
"328","MLB","Nick Vincent","58289","2013","26","46.3","2.14","0.00","2.03","-0.11","77","2.06","49","2.44","138","2.14","1.46"
"329","MLB","Thad Weber","58292","2013","28","15.0","2.40","0.00","5.04","2.64","116","4.93","118","5.06","75","3.00","1.28"
"330","MLB","Dan Jennings","58318","2013","26","40.7","3.76","0.00","2.65","-1.11","97","3.57","86","2.80","128","3.76","1.04"
"331","MLB","Craig Kimbrel","58350","2013","25","67.0","1.21","0.00","1.90","0.69","56","2.67","64","2.06","149","1.34","1.67"
"332","MLB","Tom Koehler","58356","2013","27","143.0","4.41","0.00","4.24","-0.16","120","4.60","110","4.95","73","4.53","0.84"
"333","MLB","Michael Kohn","58357","2013","27","53.0","3.74","0.00","4.58","0.85","103","4.05","97","3.20","123","3.74","1.11"
"334","MLB","Bobby LaFromboise","58369","2013","27","10.7","5.91","0.00","2.14","-3.77","99","4.63","111","2.58","136","6.75","0.32"
"335","MLB","Matt Langwell","58370","2013","27","14.0","5.14","0.00","4.90","-0.24","109","5.11","122","6.25","52","5.14","0.78"
"336","MLB","Josh Lindblom","58386","2013","26","31.3","5.46","0.00","4.45","-1.01","103","3.59","86","5.23","82","5.46","0.77"
"337","MLB","Lucas Luetge","58404","2013","26","37.0","4.86","0.00","3.78","-1.09","113","4.96","119","4.73","82","5.35","0.67"
"338","MLB","Jordan Lyles","58407","2013","22","141.7","5.59","0.00","4.59","-1.00","111","4.92","118","5.28","76","6.23","0.54"
"339","MLB","Lance Lynn","58410","2013","26","201.7","3.97","0.00","3.25","-0.72","95","4.14","99","3.48","116","4.11","1.01"
"340","MLB","Matt Magill","58415","2013","23","27.7","6.51","0.00","7.10","0.60","135","6.89","165","7.58","16","8.13","0.03"
"341","MLB","Brett Marshall","58419","2013","23","12.0","4.50","0.00","7.16","2.66","123","7.29","175","6.81","44","4.50","0.97"
"342","MLB","T.J. McFarland","58436","2013","24","74.7","4.22","0.00","3.87","-0.35","100","4.21","101","4.76","89","4.46","0.96"
"343","MLB","Collin McHugh","58441","2013","26","26.0","10.04","0.00","5.75","-4.29","119","7.75","186","6.77","51","10.04","-0.23"
"344","MLB","Wade Miley","58453","2013","26","202.7","3.55","0.00","3.95","0.40","106","4.37","105","4.81","82","3.91","1.04"
"345","MLB","Tommy Milone","58459","2013","26","156.3","4.14","0.00","4.33","0.18","104","4.63","111","4.28","95","4.78","0.82"
"346","MLB","Brett Oberholtzer","58503","2013","23","71.7","2.76","0.00","3.68","0.91","99","3.05","73","3.92","107","3.27","1.23"
"347","MLB","Jake Odorizzi","58507","2013","23","29.7","3.94","0.00","3.92","-0.03","102","4.24","101","3.61","112","3.94","1.04"
"348","MLB","Edgar Olmos","58510","2013","23","5.0","7.20","0.00","9.22","2.02","115","10.61","254","13.23","-136","16.20","-2.12"
"349","MLB","Martin Perez","58533","2013","22","124.3","3.62","0.00","4.26","0.64","108","4.33","104","4.54","95","3.98","1.08"
"350","MLB","Jonathan Pettibone","58538","2013","22","100.3","4.04","0.00","4.16","0.12","113","4.51","108","4.38","98","4.49","0.96"
"351","MLB","Ryan Pressly","58552","2013","24","76.7","3.87","0.00","3.70","-0.17","109","3.51","84","4.63","92","4.34","0.99"
"352","MLB","Zach Putnam","58563","2013","25","3.3","18.90","0.00","4.52","-14.38","100","11.55","277","5.32","77","18.90","-2.36"
"353","MLB","Tyson Ross","58617","2013","26","125.0","3.17","0.00","3.17","0.00","90","3.42","82","4.18","96","3.67","1.08"
"354","MLB","Bryan Shaw","58661","2013","25","75.0","3.24","0.00","3.10","-0.14","92","3.06","73","3.22","123","3.72","1.11"
"355","MLB","Matt Shoemaker","58667","2013","26","5.0","0.00","0.00","2.28","2.28","99","2.94","70","3.22","121","0.00","2.00"
"356","MLB","Kevin Siegrist","58673","2013","23","39.7","0.45","0.00","2.26","1.81","81","1.79","43","2.24","146","0.45","1.89"
"357","MLB","Zeke Spruill","58696","2013","23","11.3","5.56","0.00","6.46","0.90","110","10.24","245","5.19","77","8.74","-0.08"
"358","MLB","Mickey Storey","58708","2013","27","4.0","6.75","0.00","0.83","-5.92","93","6.67","160","0.79","183","6.75","0.50"
"359","MLB","Eric Surkamp","58721","2013","25","2.7","23.63","0.00","15.02","-8.60","115","17.09","409","13.73","-151","23.63","-4.04"
"360","MLB","Julio Teheran","58731","2013","22","185.7","3.20","0.00","3.67","0.47","99","4.16","100","4.04","100","3.34","1.18"
"361","MLB","Michael Tonkin","58750","2013","23","11.3","0.79","0.00","2.10","1.31","94","2.74","66","2.10","151","4.76","0.88"
"362","MLB","Pedro Villarreal","58773","2013","25","5.7","12.71","0.00","12.37","-0.33","122","15.46","370","11.79","-82","12.71","-1.03"
"363","MLB","Freddy Garcia","1152","2013","36","80.3","4.37","0.00","5.50","1.13","119","4.37","105","5.86","63","4.48","0.95"
"364","MLB","Jake Westbrook","1130","2013","35","116.7","4.63","0.00","4.59","-0.04","133","5.70","136","5.54","66","5.32","0.71"
"365","MLB","CC Sabathia","1117","2013","32","211.0","4.78","0.00","4.12","-0.65","100","4.29","103","4.95","85","5.20","0.79"
"366","MLB","Barry Zito","969","2013","35","133.3","5.74","0.00","4.89","-0.85","125","6.53","156","5.03","78","6.35","0.46"
"367","MLB","Ted Lilly","944","2013","37","23.0","5.09","0.00","5.15","0.06","112","6.17","148","4.62","79","6.26","0.37"
"368","MLB","Tim Hudson","938","2013","37","131.3","3.97","0.00","3.43","-0.54","101","3.90","93","4.07","101","4.11","1.00"
"369","MLB","Aaron Harang","932","2013","35","143.3","5.40","0.00","4.81","-0.59","115","4.92","118","5.27","67","5.71","0.56"
"370","MLB","Ramon Ortiz","899","2013","40","25.3","6.04","0.00","7.46","1.42","132","7.32","175","7.50","32","6.04","0.65"
"371","MLB","John Lackey","886","2013","34","189.3","3.52","0.00","3.89","0.37","95","3.86","93","4.33","101","3.80","1.13"
"372","MLB","Ryan Dempster","766","2013","36","171.3","4.57","0.00","4.70","0.13","115","4.71","113","4.87","89","5.10","0.83"
"373","MLB","Bruce Chen","762","2013","36","121.0","3.27","0.00","4.15","0.88","107","3.75","90","4.20","102","3.42","1.20"
"374","MLB","Ryan Vogelsong","746","2013","35","103.7","5.73","0.00","4.88","-0.85","122","6.28","150","5.26","69","6.34","0.42"
"375","MLB","Bronson Arroyo","702","2013","36","202.0","3.79","0.00","4.46","0.67","117","4.40","105","5.10","78","3.92","1.06"
"376","MLB","Shairon Martis","46325","2013","26","9.7","5.59","0.00","6.90","1.32","108","4.51","108","7.87","12","5.59","0.66"
"377","MLB","John Lannan","46313","2013","28","74.3","5.33","0.00","4.34","-0.99","120","4.94","118","4.68","89","5.81","0.63"
"378","MLB","Brandon Kintzler","46298","2013","28","77.0","2.69","0.00","2.51","-0.17","83","2.89","69","3.48","119","3.04","1.29"
"379","MLB","Michael Kirkman","46291","2013","26","22.0","8.18","0.00","4.03","-4.15","101","9.13","219","3.62","116","8.18","0.10"
"380","MLB","Aaron Laffey","46279","2013","28","12.7","7.11","0.00","5.48","-1.63","122","9.44","226","6.24","54","7.11","0.33"
"381","MLB","Sam LeCure","46239","2013","29","61.0","2.66","0.00","2.94","0.28","92","4.06","97","3.07","126","2.66","1.36"
"382","MLB","Jair Jurrjens","46186","2013","27","7.3","4.91","0.00","3.62","-1.29","97","6.81","163","5.07","82","4.91","0.86"
"383","MLB","Casey Janssen","46193","2013","31","52.7","2.56","0.00","2.77","0.21","81","2.38","57","3.40","123","2.91","1.34"
"384","MLB","Jeremy Hellickson","46155","2013","26","174.0","5.17","0.00","4.25","-0.92","103","4.70","112","4.60","88","5.33","0.70"
"385","MLB","Philip Humber","46132","2013","30","54.7","7.90","0.00","5.05","-2.85","114","6.58","158","5.76","63","7.90","0.12"
"386","MLB","J.A. Happ","46084","2013","30","92.7","4.56","0.00","4.34","-0.23","111","4.48","107","4.45","98","5.15","0.82"
"387","MLB","Felix Doubront","46026","2013","25","162.3","4.32","0.00","3.81","-0.52","103","4.33","104","4.28","101","4.66","0.93"
"388","MLB","Sam Fuld","45939","2013","31","0.3","0.00","0.00","3.08","3.08","102","6.44","154","0.00","0","0.00","2.00"
"389","MLB","Brian Duensing","45951","2013","30","61.0","3.98","0.00","3.27","-0.71","96","4.20","101","3.13","127","4.13","1.04"
"390","MLB","Ernesto Frieri","45918","2013","27","68.7","3.80","0.00","3.75","-0.06","80","4.19","100","3.12","125","3.80","1.09"
"391","MLB","Steve Delabar","45913","2013","29","58.7","3.22","0.00","2.75","-0.47","70","3.33","80","2.68","139","3.84","1.13"
"392","MLB","Phil Coke","45832","2013","30","38.3","5.40","0.00","4.17","-1.23","106","4.67","112","5.21","80","5.63","0.70"
"393","MLB","Samuel Deduno","45902","2013","29","108.0","3.83","0.00","4.07","0.23","113","4.00","96","5.01","83","4.00","1.06"
"394","MLB","Burke Badenhop","45681","2013","30","62.3","3.47","0.00","3.50","0.04","96","4.05","97","4.39","99","4.62","0.94"
"395","MLB","Scott Feldman","45622","2013","30","181.7","3.86","0.00","4.03","0.16","103","3.54","85","4.57","92","4.31","0.98"
"396","MLB","Edinson Volquez","45621","2013","29","170.3","5.71","0.00","4.21","-1.49","114","5.06","121","4.47","88","6.02","0.50"
"397","MLB","Wandy Rodriguez","45618","2013","34","62.7","3.59","0.00","4.39","0.80","107","4.50","108","4.48","86","3.73","1.05"
"398","MLB","Tim Stauffer","45617","2013","31","69.7","3.75","0.00","3.52","-0.22","95","3.14","75","4.23","94","3.75","1.06"
"399","MLB","Justin Verlander","45613","2013","30","218.3","3.46","0.00","3.30","-0.16","82","3.71","89","3.39","122","3.87","1.10"
"400","MLB","Homer Bailey","45612","2013","27","209.0","3.49","0.00","3.28","-0.21","88","3.74","90","3.77","109","3.66","1.12"
"401","MLB","David Purcey","45607","2013","31","25.3","2.13","0.00","4.54","2.40","106","4.12","99","4.16","104","2.49","1.42"
"402","MLB","Jason Vargas","45595","2013","30","150.0","4.02","0.00","4.12","0.10","106","4.47","107","4.38","94","4.08","1.01"
"403","MLB","Dale Thayer","45591","2013","32","65.0","3.32","0.00","3.76","0.44","97","4.02","96","3.74","106","3.46","1.13"
"404","MLB","Huston Street","45588","2013","29","56.7","2.70","0.00","4.89","2.19","107","3.89","93","5.14","68","2.70","1.31"
"405","MLB","Alfredo Simon","45581","2013","32","87.7","2.87","0.00","3.93","1.06","109","3.79","91","4.78","85","3.18","1.23"
"406","MLB","Kevin Jepsen","45544","2013","28","36.0","4.50","0.00","3.41","-1.09","91","4.30","103","4.17","100","5.25","0.74"
"407","MLB","Tom Wilhelmsen","65756","2013","29","59.0","4.12","0.00","3.72","-0.40","110","3.00","72","4.26","94","4.27","0.94"
"408","MLB","Erasmo Ramirez","59012","2013","23","72.3","4.98","0.00","4.86","-0.12","113","4.60","110","5.18","73","5.47","0.66"
"409","MLB","Sergio Romo","49543","2013","30","60.3","2.54","0.00","2.82","0.29","83","3.99","96","3.31","118","2.98","1.26"
"410","MLB","Andrew Miller","49617","2013","28","30.7","2.64","0.00","3.08","0.43","82","3.78","90","4.02","108","3.52","1.19"
"411","MLB","Pedro Figueroa","49686","2013","27","3.0","12.00","0.00","12.74","0.74","114","13.89","333","13.41","-137","12.00","-1.02"
"412","MLB","Fernando Abad","49706","2013","27","37.7","3.35","0.00","3.23","-0.11","101","3.75","90","3.19","124","3.35","1.20"
"413","MLB","Luis Garcia","49727","2013","26","31.3","3.73","0.00","5.09","1.36","129","5.06","121","6.79","40","4.31","0.98"
