seasonYear,gameString,side,pitcherId,pitcher,new_string
2014,gid_2014_05_05_lanmlb_wasmlb_1,T,519455,Jordan Zimmermann,gid_2014_05_05_lanmlb_wasmlb_1T
2014,gid_2014_05_05_lanmlb_wasmlb_1,B,425844,Zack Greinke,gid_2014_05_05_lanmlb_wasmlb_1B
2014,gid_2014_05_05_minmlb_clemlb_1,T,502083,Zach McAllister,gid_2014_05_05_minmlb_clemlb_1T
2014,gid_2014_05_05_minmlb_clemlb_1,B,502043,Kyle Gibson,gid_2014_05_05_minmlb_clemlb_1B
2014,gid_2014_05_05_sfnmlb_pitmlb_1,T,502046,Jeff Locke,gid_2014_05_05_sfnmlb_pitmlb_1T
2014,gid_2014_05_05_sfnmlb_pitmlb_1,B,433589,Yusmeiro Petit,gid_2014_05_05_sfnmlb_pitmlb_1B
2014,gid_2014_05_05_tormlb_phimlb_1,T,452718,Kyle Kendrick,gid_2014_05_05_tormlb_phimlb_1T
2014,gid_2014_05_05_tormlb_phimlb_1,B,457918,J.A. Happ,gid_2014_05_05_tormlb_phimlb_1B
2014,gid_2014_05_05_houmlb_detmlb_1,T,453286,Max Scherzer,gid_2014_05_05_houmlb_detmlb_1T
2014,gid_2014_05_05_houmlb_detmlb_1,B,543054,Jarred Cosart,gid_2014_05_05_houmlb_detmlb_1B
2014,gid_2014_05_05_nynmlb_miamlb_1,T,543135,Nathan Eovaldi,gid_2014_05_05_nynmlb_miamlb_1T
2014,gid_2014_05_05_nynmlb_miamlb_1,B,477003,Jon Niese,gid_2014_05_05_nynmlb_miamlb_1B
2014,gid_2014_05_05_slnmlb_atlmlb_1,T,421685,Aaron Harang,gid_2014_05_05_slnmlb_atlmlb_1T
2014,gid_2014_05_05_slnmlb_atlmlb_1,B,571946,Shelby Miller,gid_2014_05_05_slnmlb_atlmlb_1B
2014,gid_2014_05_05_chamlb_chnmlb_1,T,502188,Jeff Samardzija,gid_2014_05_05_chamlb_chnmlb_1T
2014,gid_2014_05_05_chamlb_chnmlb_1,B,500779,Jose Quintana,gid_2014_05_05_chamlb_chnmlb_1B
2014,gid_2014_05_05_arimlb_milmlb_1,T,490063,Matt Garza,gid_2014_05_05_arimlb_milmlb_1T
2014,gid_2014_05_05_arimlb_milmlb_1,B,502211,Mike Bolsinger,gid_2014_05_05_arimlb_milmlb_1B
2014,gid_2014_05_05_texmlb_colmlb_1,T,543475,Jordan Lyles,gid_2014_05_05_texmlb_colmlb_1T
2014,gid_2014_05_05_texmlb_colmlb_1,B,527048,Martin Perez,gid_2014_05_05_texmlb_colmlb_1B
2014,gid_2014_05_05_nyamlb_anamlb_1,T,450308,Jered Weaver,gid_2014_05_05_nyamlb_anamlb_1T
2014,gid_2014_05_05_nyamlb_anamlb_1,B,475479,David Phelps,gid_2014_05_05_nyamlb_anamlb_1B
2014,gid_2014_05_05_seamlb_oakmlb_1,T,431148,Scott Kazmir,gid_2014_05_05_seamlb_oakmlb_1T
2014,gid_2014_05_05_seamlb_oakmlb_1,B,432934,Chris Young,gid_2014_05_05_seamlb_oakmlb_1B
2014,gid_2014_05_05_kcamlb_sdnmlb_1,T,445590,Eric Stults,gid_2014_05_05_kcamlb_sdnmlb_1T
2014,gid_2014_05_05_kcamlb_sdnmlb_1,B,570649,Yordano Ventura,gid_2014_05_05_kcamlb_sdnmlb_1B
2014,gid_2014_05_06_lanmlb_wasmlb_1,T,595014,Blake Treinen,gid_2014_05_06_lanmlb_wasmlb_1T
2014,gid_2014_05_06_lanmlb_wasmlb_1,B,477132,Clayton Kershaw,gid_2014_05_06_lanmlb_wasmlb_1B
2014,gid_2014_05_06_minmlb_clemlb_1,T,458708,Josh Tomlin,gid_2014_05_06_minmlb_clemlb_1T
2014,gid_2014_05_06_minmlb_clemlb_1,B,465679,Samuel Deduno,gid_2014_05_06_minmlb_clemlb_1B
2014,gid_2014_05_06_sfnmlb_pitmlb_1,T,450203,Charlie Morton,gid_2014_05_06_sfnmlb_pitmlb_1T
2014,gid_2014_05_06_sfnmlb_pitmlb_1,B,218596,Tim Hudson,gid_2014_05_06_sfnmlb_pitmlb_1B
2014,gid_2014_05_06_tormlb_phimlb_1,T,430935,Cole Hamels,gid_2014_05_06_tormlb_phimlb_1T
2014,gid_2014_05_06_tormlb_phimlb_1,B,571800,Drew Hutchison,gid_2014_05_06_tormlb_phimlb_1B
2014,gid_2014_05_06_houmlb_detmlb_1,T,592662,Robbie Ray,gid_2014_05_06_houmlb_detmlb_1T
2014,gid_2014_05_06_houmlb_detmlb_1,B,519085,Brett Oberholtzer,gid_2014_05_06_houmlb_detmlb_1B
2014,gid_2014_05_06_balmlb_tbamlb_1,T,502042,Chris Archer,gid_2014_05_06_balmlb_tbamlb_1T
2014,gid_2014_05_06_balmlb_tbamlb_1,B,501957,Chris Tillman,gid_2014_05_06_balmlb_tbamlb_1B
2014,gid_2014_05_06_cinmlb_bosmlb_1,T,467094,Felix Doubront,gid_2014_05_06_cinmlb_bosmlb_1T
2014,gid_2014_05_06_cinmlb_bosmlb_1,B,456701,Homer Bailey,gid_2014_05_06_cinmlb_bosmlb_1B
2014,gid_2014_05_06_nynmlb_miamlb_1,T,506693,Henderson Alvarez,gid_2014_05_06_nynmlb_miamlb_1T
2014,gid_2014_05_06_nynmlb_miamlb_1,B,112526,Bartolo Colon,gid_2014_05_06_nynmlb_miamlb_1B
2014,gid_2014_05_06_slnmlb_atlmlb_1,T,425856,Gavin Floyd,gid_2014_05_06_slnmlb_atlmlb_1T
2014,gid_2014_05_06_slnmlb_atlmlb_1,B,544928,Tyler Lyons,gid_2014_05_06_slnmlb_atlmlb_1B
2014,gid_2014_05_06_chamlb_chnmlb_1,T,429719,Edwin Jackson,gid_2014_05_06_chamlb_chnmlb_1T
2014,gid_2014_05_06_chamlb_chnmlb_1,B,456051,Hector Noesi,gid_2014_05_06_chamlb_chnmlb_1B
2014,gid_2014_05_06_arimlb_milmlb_1,T,462136,Marco Estrada,gid_2014_05_06_arimlb_milmlb_1T
2014,gid_2014_05_06_arimlb_milmlb_1,B,518567,Josh Collmenter,gid_2014_05_06_arimlb_milmlb_1B
2014,gid_2014_05_06_texmlb_colmlb_1,T,504379,Juan Nicasio,gid_2014_05_06_texmlb_colmlb_1T
2014,gid_2014_05_06_texmlb_colmlb_1,B,543726,Robbie Ross,gid_2014_05_06_texmlb_colmlb_1B
2014,gid_2014_05_06_nyamlb_anamlb_1,T,450351,C.J. Wilson,gid_2014_05_06_nyamlb_anamlb_1T
2014,gid_2014_05_06_nyamlb_anamlb_1,B,493133,Hiroki Kuroda,gid_2014_05_06_nyamlb_anamlb_1B
2014,gid_2014_05_06_seamlb_oakmlb_1,T,445926,Jesse Chavez,gid_2014_05_06_seamlb_oakmlb_1T
2014,gid_2014_05_06_seamlb_oakmlb_1,B,606273,Roenis Elias,gid_2014_05_06_seamlb_oakmlb_1B
2014,gid_2014_05_06_kcamlb_sdnmlb_1,T,572362,Robbie Erlin,gid_2014_05_06_kcamlb_sdnmlb_1T
2014,gid_2014_05_06_kcamlb_sdnmlb_1,B,425386,Jeremy Guthrie,gid_2014_05_06_kcamlb_sdnmlb_1B
2014,gid_2014_05_07_seamlb_oakmlb_2,T,519141,Drew Pomeranz,gid_2014_05_07_seamlb_oakmlb_2T
2014,gid_2014_05_07_seamlb_oakmlb_2,B,541640,Erasmo Ramirez,gid_2014_05_07_seamlb_oakmlb_2B
2014,gid_2014_05_07_sfnmlb_pitmlb_1,T,543037,Gerrit Cole,gid_2014_05_07_sfnmlb_pitmlb_1T
2014,gid_2014_05_07_sfnmlb_pitmlb_1,B,453311,Tim Lincecum,gid_2014_05_07_sfnmlb_pitmlb_1B
2014,gid_2014_05_07_nynmlb_miamlb_1,T,543408,Tom Koehler,gid_2014_05_07_nynmlb_miamlb_1T
2014,gid_2014_05_07_nynmlb_miamlb_1,B,554430,Zack Wheeler,gid_2014_05_07_nynmlb_miamlb_1B
2014,gid_2014_05_07_lanmlb_wasmlb_1,T,544931,Stephen Strasburg,gid_2014_05_07_lanmlb_wasmlb_1T
2014,gid_2014_05_07_lanmlb_wasmlb_1,B,429717,Dan Haren,gid_2014_05_07_lanmlb_wasmlb_1B
2014,gid_2014_05_07_arimlb_milmlb_1,T,503449,Wily Peralta,gid_2014_05_07_arimlb_milmlb_1T
2014,gid_2014_05_07_arimlb_milmlb_1,B,276520,Bronson Arroyo,gid_2014_05_07_arimlb_milmlb_1B
2014,gid_2014_05_07_seamlb_oakmlb_1,T,573185,Dan Straily,gid_2014_05_07_seamlb_oakmlb_1T
2014,gid_2014_05_07_seamlb_oakmlb_1,B,433587,Felix Hernandez,gid_2014_05_07_seamlb_oakmlb_1B
2014,gid_2014_05_07_kcamlb_sdnmlb_1,T,488768,Andrew Cashner,gid_2014_05_07_kcamlb_sdnmlb_1T
2014,gid_2014_05_07_kcamlb_sdnmlb_1,B,448306,James Shields,gid_2014_05_07_kcamlb_sdnmlb_1B
2014,gid_2014_05_07_minmlb_clemlb_1,T,517593,Danny Salazar,gid_2014_05_07_minmlb_clemlb_1T
2014,gid_2014_05_07_minmlb_clemlb_1,B,445060,Ricky Nolasco,gid_2014_05_07_minmlb_clemlb_1B
2014,gid_2014_05_07_phimlb_tormlb_1,T,279824,Mark Buehrle,gid_2014_05_07_phimlb_tormlb_1T
2014,gid_2014_05_07_phimlb_tormlb_1,B,424324,Cliff Lee,gid_2014_05_07_phimlb_tormlb_1B
2014,gid_2014_05_07_houmlb_detmlb_1,T,519144,Rick Porcello,gid_2014_05_07_houmlb_detmlb_1T
2014,gid_2014_05_07_houmlb_detmlb_1,B,502748,Brad Peacock,gid_2014_05_07_houmlb_detmlb_1B
2014,gid_2014_05_07_balmlb_tbamlb_1,T,459987,Cesar Ramos,gid_2014_05_07_balmlb_tbamlb_1T
2014,gid_2014_05_07_balmlb_tbamlb_1,B,502032,Bud Norris,gid_2014_05_07_balmlb_tbamlb_1B
2014,gid_2014_05_07_cinmlb_bosmlb_1,T,408241,Jake Peavy,gid_2014_05_07_cinmlb_bosmlb_1T
2014,gid_2014_05_07_cinmlb_bosmlb_1,B,502190,Mike Leake,gid_2014_05_07_cinmlb_bosmlb_1B
2014,gid_2014_05_07_slnmlb_atlmlb_1,T,501985,Mike Minor,gid_2014_05_07_slnmlb_atlmlb_1T
2014,gid_2014_05_07_slnmlb_atlmlb_1,B,425794,Adam Wainwright,gid_2014_05_07_slnmlb_atlmlb_1B
2014,gid_2014_05_07_colmlb_texmlb_1,T,407890,Colby Lewis,gid_2014_05_07_colmlb_texmlb_1T
2014,gid_2014_05_07_colmlb_texmlb_1,B,407822,Jorge De La Rosa,gid_2014_05_07_colmlb_texmlb_1B
2014,gid_2014_05_07_chnmlb_chamlb_1,T,433579,John Danks,gid_2014_05_07_chnmlb_chamlb_1T
2014,gid_2014_05_07_chnmlb_chamlb_1,B,475243,Travis Wood,gid_2014_05_07_chnmlb_chamlb_1B
2014,gid_2014_05_07_nyamlb_anamlb_1,T,502327,Hector Santiago,gid_2014_05_07_nyamlb_anamlb_1T
2014,gid_2014_05_07_nyamlb_anamlb_1,B,573064,Vidal Nuno,gid_2014_05_07_nyamlb_anamlb_1B
2014,gid_2014_05_08_minmlb_clemlb_1,T,475416,Justin Masterson,gid_2014_05_08_minmlb_clemlb_1T
2014,gid_2014_05_08_minmlb_clemlb_1,B,429781,Kevin Correia,gid_2014_05_08_minmlb_clemlb_1B
2014,gid_2014_05_08_houmlb_detmlb_1,T,592767,Drew Smyly,gid_2014_05_08_houmlb_detmlb_1T
2014,gid_2014_05_08_houmlb_detmlb_1,B,572971,Dallas Keuchel,gid_2014_05_08_houmlb_detmlb_1B
2014,gid_2014_05_08_phimlb_tormlb_1,T,285079,R.A. Dickey,gid_2014_05_08_phimlb_tormlb_1T
2014,gid_2014_05_08_phimlb_tormlb_1,B,150359,A.J. Burnett,gid_2014_05_08_phimlb_tormlb_1B
2014,gid_2014_05_08_balmlb_tbamlb_1,T,456034,David Price,gid_2014_05_08_balmlb_tbamlb_1T
2014,gid_2014_05_08_balmlb_tbamlb_1,B,434622,Ubaldo Jimenez,gid_2014_05_08_balmlb_tbamlb_1B
2014,gid_2014_05_08_colmlb_texmlb_1,T,457448,Matt Harrison,gid_2014_05_08_colmlb_texmlb_1T
2014,gid_2014_05_08_colmlb_texmlb_1,B,462985,Franklin Morales,gid_2014_05_08_colmlb_texmlb_1B
2014,gid_2014_05_08_chnmlb_chamlb_1,T,453222,Scott Carroll,gid_2014_05_08_chnmlb_chamlb_1T
2014,gid_2014_05_08_chnmlb_chamlb_1,B,453562,Jake Arrieta,gid_2014_05_08_chnmlb_chamlb_1B
2014,gid_2014_05_08_kcamlb_seamlb_1,T,547874,Hisashi Iwakuma,gid_2014_05_08_kcamlb_seamlb_1T
2014,gid_2014_05_08_kcamlb_seamlb_1,B,518633,Danny Duffy,gid_2014_05_08_kcamlb_seamlb_1B
2014,gid_2014_05_08_miamlb_sdnmlb_1,T,453178,Ian Kennedy,gid_2014_05_08_miamlb_sdnmlb_1T
2014,gid_2014_05_08_miamlb_sdnmlb_1,B,545363,Jacob Turner,gid_2014_05_08_miamlb_sdnmlb_1B
2014,gid_2014_05_08_sfnmlb_lanmlb_1,T,277417,Josh Beckett,gid_2014_05_08_sfnmlb_lanmlb_1T
2014,gid_2014_05_08_sfnmlb_lanmlb_1,B,285064,Ryan Vogelsong,gid_2014_05_08_sfnmlb_lanmlb_1B
2014,gid_2014_05_09_houmlb_balmlb_1,T,612672,Wei-Yin Chen,gid_2014_05_09_houmlb_balmlb_1T
2014,gid_2014_05_09_houmlb_balmlb_1,B,444857,Scott Feldman,gid_2014_05_09_houmlb_balmlb_1B
2014,gid_2014_05_09_slnmlb_pitmlb_1,T,434538,Francisco Liriano,gid_2014_05_09_slnmlb_pitmlb_1T
2014,gid_2014_05_09_slnmlb_pitmlb_1,B,608379,Michael Wacha,gid_2014_05_09_slnmlb_pitmlb_1B
2014,gid_2014_05_09_anamlb_tormlb_1,T,430661,Dustin McGowan,gid_2014_05_09_anamlb_tormlb_1T
2014,gid_2014_05_09_anamlb_tormlb_1,B,572070,Garrett Richards,gid_2014_05_09_anamlb_tormlb_1B
2014,gid_2014_05_09_minmlb_detmlb_1,T,434378,Justin Verlander,gid_2014_05_09_minmlb_detmlb_1T
2014,gid_2014_05_09_minmlb_detmlb_1,B,461833,Phil Hughes,gid_2014_05_09_minmlb_detmlb_1B
2014,gid_2014_05_09_clemlb_tbamlb_1,T,543606,Jake Odorizzi,gid_2014_05_09_clemlb_tbamlb_1T
2014,gid_2014_05_09_clemlb_tbamlb_1,B,446372,Corey Kluber,gid_2014_05_09_clemlb_tbamlb_1B
2014,gid_2014_05_09_colmlb_cinmlb_1,T,456501,Johnny Cueto,gid_2014_05_09_colmlb_cinmlb_1T
2014,gid_2014_05_09_colmlb_cinmlb_1,B,468504,Jhoulys Chacin,gid_2014_05_09_colmlb_cinmlb_1B
2014,gid_2014_05_09_phimlb_nynmlb_1,T,516769,Jenrry Mejia,gid_2014_05_09_phimlb_nynmlb_1T
2014,gid_2014_05_09_phimlb_nynmlb_1,B,433584,Roberto Hernandez,gid_2014_05_09_phimlb_nynmlb_1B
2014,gid_2014_05_09_chnmlb_atlmlb_1,T,527054,Julio Teheran,gid_2014_05_09_chnmlb_atlmlb_1T
2014,gid_2014_05_09_chnmlb_atlmlb_1,B,434628,Jason Hammel,gid_2014_05_09_chnmlb_atlmlb_1B
2014,gid_2014_05_09_bosmlb_texmlb_1,T,506433,Yu Darvish,gid_2014_05_09_bosmlb_texmlb_1T
2014,gid_2014_05_09_bosmlb_texmlb_1,B,453329,Clay Buchholz,gid_2014_05_09_bosmlb_texmlb_1B
2014,gid_2014_05_09_arimlb_chamlb_1,T,516589,Andre Rienzo,gid_2014_05_09_arimlb_chamlb_1T
2014,gid_2014_05_09_arimlb_chamlb_1,B,435221,Brandon McCarthy,gid_2014_05_09_arimlb_chamlb_1B
2014,gid_2014_05_09_nyamlb_milmlb_1,T,451596,Yovani Gallardo,gid_2014_05_09_nyamlb_milmlb_1T
2014,gid_2014_05_09_nyamlb_milmlb_1,B,547888,Masahiro Tanaka,gid_2014_05_09_nyamlb_milmlb_1B
2014,gid_2014_05_09_wasmlb_oakmlb_1,T,543548,Tommy Milone,gid_2014_05_09_wasmlb_oakmlb_1T
2014,gid_2014_05_09_wasmlb_oakmlb_1,B,450729,Doug Fister,gid_2014_05_09_wasmlb_oakmlb_1B
2014,gid_2014_05_09_kcamlb_seamlb_1,T,543506,Brandon Maurer,gid_2014_05_09_kcamlb_seamlb_1T
2014,gid_2014_05_09_kcamlb_seamlb_1,B,450306,Jason Vargas,gid_2014_05_09_kcamlb_seamlb_1B
2014,gid_2014_05_09_miamlb_sdnmlb_1,T,475115,Tyson Ross,gid_2014_05_09_miamlb_sdnmlb_1T
2014,gid_2014_05_09_miamlb_sdnmlb_1,B,605228,Jose Fernandez,gid_2014_05_09_miamlb_sdnmlb_1B
2014,gid_2014_05_09_sfnmlb_lanmlb_1,T,430904,Paul Maholm,gid_2014_05_09_sfnmlb_lanmlb_1T
2014,gid_2014_05_09_sfnmlb_lanmlb_1,B,518516,Madison Bumgarner,gid_2014_05_09_sfnmlb_lanmlb_1B
2014,gid_2014_05_10_anamlb_tormlb_1,T,457918,J.A. Happ,gid_2014_05_10_anamlb_tormlb_1T
2014,gid_2014_05_10_anamlb_tormlb_1,B,572140,Tyler Skaggs,gid_2014_05_10_anamlb_tormlb_1B
2014,gid_2014_05_10_minmlb_detmlb_1,T,453286,Max Scherzer,gid_2014_05_10_minmlb_detmlb_1T
2014,gid_2014_05_10_minmlb_detmlb_1,B,502043,Kyle Gibson,gid_2014_05_10_minmlb_detmlb_1B
2014,gid_2014_05_10_sfnmlb_lanmlb_1,T,425844,Zack Greinke,gid_2014_05_10_sfnmlb_lanmlb_1T
2014,gid_2014_05_10_sfnmlb_lanmlb_1,B,430912,Matt Cain,gid_2014_05_10_sfnmlb_lanmlb_1B
2014,gid_2014_05_10_houmlb_balmlb_1,T,456068,Miguel Gonzalez,gid_2014_05_10_houmlb_balmlb_1T
2014,gid_2014_05_10_houmlb_balmlb_1,B,543521,Collin McHugh,gid_2014_05_10_houmlb_balmlb_1B
2014,gid_2014_05_10_slnmlb_pitmlb_1,T,450172,Edinson Volquez,gid_2014_05_10_slnmlb_pitmlb_1T
2014,gid_2014_05_10_slnmlb_pitmlb_1,B,458681,Lance Lynn,gid_2014_05_10_slnmlb_pitmlb_1B
2014,gid_2014_05_10_arimlb_chamlb_1,T,500779,Jose Quintana,gid_2014_05_10_arimlb_chamlb_1T
2014,gid_2014_05_10_arimlb_chamlb_1,B,489119,Wade Miley,gid_2014_05_10_arimlb_chamlb_1B
2014,gid_2014_05_10_chnmlb_atlmlb_1,T,429722,Ervin Santana,gid_2014_05_10_chnmlb_atlmlb_1T
2014,gid_2014_05_10_chnmlb_atlmlb_1,B,502188,Jeff Samardzija,gid_2014_05_10_chnmlb_atlmlb_1B
2014,gid_2014_05_10_clemlb_tbamlb_1,T,407853,Erik Bedard,gid_2014_05_10_clemlb_tbamlb_1T
2014,gid_2014_05_10_clemlb_tbamlb_1,B,502083,Zach McAllister,gid_2014_05_10_clemlb_tbamlb_1B
2014,gid_2014_05_10_colmlb_cinmlb_1,T,430580,Alfredo Simon,gid_2014_05_10_colmlb_cinmlb_1T
2014,gid_2014_05_10_colmlb_cinmlb_1,B,543475,Jordan Lyles,gid_2014_05_10_colmlb_cinmlb_1B
2014,gid_2014_05_10_nyamlb_milmlb_1,T,346798,Kyle Lohse,gid_2014_05_10_nyamlb_milmlb_1T
2014,gid_2014_05_10_nyamlb_milmlb_1,B,282332,CC Sabathia,gid_2014_05_10_nyamlb_milmlb_1B
2014,gid_2014_05_10_phimlb_nynmlb_1,T,518716,Dillon Gee,gid_2014_05_10_phimlb_nynmlb_1T
2014,gid_2014_05_10_phimlb_nynmlb_1,B,452718,Kyle Kendrick,gid_2014_05_10_phimlb_nynmlb_1B
2014,gid_2014_05_10_bosmlb_texmlb_1,T,527048,Martin Perez,gid_2014_05_10_bosmlb_texmlb_1T
2014,gid_2014_05_10_bosmlb_texmlb_1,B,452657,Jon Lester,gid_2014_05_10_bosmlb_texmlb_1B
2014,gid_2014_05_10_miamlb_sdnmlb_1,T,445590,Eric Stults,gid_2014_05_10_miamlb_sdnmlb_1T
2014,gid_2014_05_10_miamlb_sdnmlb_1,B,543135,Nathan Eovaldi,gid_2014_05_10_miamlb_sdnmlb_1B
2014,gid_2014_05_10_wasmlb_oakmlb_1,T,543243,Sonny Gray,gid_2014_05_10_wasmlb_oakmlb_1T
2014,gid_2014_05_10_wasmlb_oakmlb_1,B,543699,Tanner Roark,gid_2014_05_10_wasmlb_oakmlb_1B
2014,gid_2014_05_10_kcamlb_seamlb_1,T,432934,Chris Young,gid_2014_05_10_kcamlb_seamlb_1T
2014,gid_2014_05_10_kcamlb_seamlb_1,B,570649,Yordano Ventura,gid_2014_05_10_kcamlb_seamlb_1B
2014,gid_2014_05_11_anamlb_tormlb_1,T,571800,Drew Hutchison,gid_2014_05_11_anamlb_tormlb_1T
2014,gid_2014_05_11_anamlb_tormlb_1,B,450308,Jered Weaver,gid_2014_05_11_anamlb_tormlb_1B
2014,gid_2014_05_11_minmlb_detmlb_1,T,592662,Robbie Ray,gid_2014_05_11_minmlb_detmlb_1T
2014,gid_2014_05_11_minmlb_detmlb_1,B,465679,Samuel Deduno,gid_2014_05_11_minmlb_detmlb_1B
2014,gid_2014_05_11_colmlb_cinmlb_1,T,456701,Homer Bailey,gid_2014_05_11_colmlb_cinmlb_1T
2014,gid_2014_05_11_colmlb_cinmlb_1,B,504379,Juan Nicasio,gid_2014_05_11_colmlb_cinmlb_1B
2014,gid_2014_05_11_phimlb_nynmlb_1,T,477003,Jon Niese,gid_2014_05_11_phimlb_nynmlb_1T
2014,gid_2014_05_11_phimlb_nynmlb_1,B,430935,Cole Hamels,gid_2014_05_11_phimlb_nynmlb_1B
2014,gid_2014_05_11_chnmlb_atlmlb_1,T,421685,Aaron Harang,gid_2014_05_11_chnmlb_atlmlb_1T
2014,gid_2014_05_11_chnmlb_atlmlb_1,B,429719,Edwin Jackson,gid_2014_05_11_chnmlb_atlmlb_1B
2014,gid_2014_05_11_houmlb_balmlb_1,T,501957,Chris Tillman,gid_2014_05_11_houmlb_balmlb_1T
2014,gid_2014_05_11_houmlb_balmlb_1,B,543054,Jarred Cosart,gid_2014_05_11_houmlb_balmlb_1B
2014,gid_2014_05_11_clemlb_tbamlb_1,T,502042,Chris Archer,gid_2014_05_11_clemlb_tbamlb_1T
2014,gid_2014_05_11_clemlb_tbamlb_1,B,458708,Josh Tomlin,gid_2014_05_11_clemlb_tbamlb_1B
2014,gid_2014_05_11_arimlb_chamlb_1,T,456051,Hector Noesi,gid_2014_05_11_arimlb_chamlb_1T
2014,gid_2014_05_11_arimlb_chamlb_1,B,502624,Chase Anderson,gid_2014_05_11_arimlb_chamlb_1B
2014,gid_2014_05_11_nyamlb_milmlb_1,T,490063,Matt Garza,gid_2014_05_11_nyamlb_milmlb_1T
2014,gid_2014_05_11_nyamlb_milmlb_1,B,475479,David Phelps,gid_2014_05_11_nyamlb_milmlb_1B
2014,gid_2014_05_11_bosmlb_texmlb_1,T,543726,Robbie Ross,gid_2014_05_11_bosmlb_texmlb_1T
2014,gid_2014_05_11_bosmlb_texmlb_1,B,407793,John Lackey,gid_2014_05_11_bosmlb_texmlb_1B
2014,gid_2014_05_11_wasmlb_oakmlb_1,T,431148,Scott Kazmir,gid_2014_05_11_wasmlb_oakmlb_1T
2014,gid_2014_05_11_wasmlb_oakmlb_1,B,461829,Gio Gonzalez,gid_2014_05_11_wasmlb_oakmlb_1B
2014,gid_2014_05_11_kcamlb_seamlb_1,T,606273,Roenis Elias,gid_2014_05_11_kcamlb_seamlb_1T
2014,gid_2014_05_11_kcamlb_seamlb_1,B,425386,Jeremy Guthrie,gid_2014_05_11_kcamlb_seamlb_1B
2014,gid_2014_05_11_miamlb_sdnmlb_1,T,572362,Robbie Erlin,gid_2014_05_11_miamlb_sdnmlb_1T
2014,gid_2014_05_11_miamlb_sdnmlb_1,B,506693,Henderson Alvarez,gid_2014_05_11_miamlb_sdnmlb_1B
2014,gid_2014_05_11_sfnmlb_lanmlb_1,T,477132,Clayton Kershaw,gid_2014_05_11_sfnmlb_lanmlb_1T
2014,gid_2014_05_11_sfnmlb_lanmlb_1,B,218596,Tim Hudson,gid_2014_05_11_sfnmlb_lanmlb_1B
2014,gid_2014_05_11_slnmlb_pitmlb_1,T,450203,Charlie Morton,gid_2014_05_11_slnmlb_pitmlb_1T
2014,gid_2014_05_11_slnmlb_pitmlb_1,B,571946,Shelby Miller,gid_2014_05_11_slnmlb_pitmlb_1B
2014,gid_2014_05_12_detmlb_balmlb_1,T,502032,Bud Norris,gid_2014_05_12_detmlb_balmlb_1T
2014,gid_2014_05_12_detmlb_balmlb_1,B,519144,Rick Porcello,gid_2014_05_12_detmlb_balmlb_1B
2014,gid_2014_05_12_nynmlb_nyamlb_1,T,493133,Hiroki Kuroda,gid_2014_05_12_nynmlb_nyamlb_1T
2014,gid_2014_05_12_nynmlb_nyamlb_1,B,112526,Bartolo Colon,gid_2014_05_12_nynmlb_nyamlb_1B
2014,gid_2014_05_12_anamlb_tormlb_1,T,279824,Mark Buehrle,gid_2014_05_12_anamlb_tormlb_1T
2014,gid_2014_05_12_anamlb_tormlb_1,B,450351,C.J. Wilson,gid_2014_05_12_anamlb_tormlb_1B
2014,gid_2014_05_12_chnmlb_slnmlb_1,T,544928,Tyler Lyons,gid_2014_05_12_chnmlb_slnmlb_1T
2014,gid_2014_05_12_chnmlb_slnmlb_1,B,475243,Travis Wood,gid_2014_05_12_chnmlb_slnmlb_1B
2014,gid_2014_05_12_texmlb_houmlb_1,T,502748,Brad Peacock,gid_2014_05_12_texmlb_houmlb_1T
2014,gid_2014_05_12_texmlb_houmlb_1,B,407890,Colby Lewis,gid_2014_05_12_texmlb_houmlb_1B
2014,gid_2014_05_12_wasmlb_arimlb_1,T,518567,Josh Collmenter,gid_2014_05_12_wasmlb_arimlb_1T
2014,gid_2014_05_12_wasmlb_arimlb_1,B,519455,Jordan Zimmermann,gid_2014_05_12_wasmlb_arimlb_1B
2014,gid_2014_05_12_chamlb_oakmlb_1,T,445926,Jesse Chavez,gid_2014_05_12_chamlb_oakmlb_1T
2014,gid_2014_05_12_chamlb_oakmlb_1,B,433579,John Danks,gid_2014_05_12_chamlb_oakmlb_1B
2014,gid_2014_05_12_miamlb_lanmlb_1,T,429717,Dan Haren,gid_2014_05_12_miamlb_lanmlb_1T
2014,gid_2014_05_12_miamlb_lanmlb_1,B,543408,Tom Koehler,gid_2014_05_12_miamlb_lanmlb_1B
2014,gid_2014_05_12_tbamlb_seamlb_1,T,433587,Felix Hernandez,gid_2014_05_12_tbamlb_seamlb_1T
2014,gid_2014_05_12_tbamlb_seamlb_1,B,459987,Cesar Ramos,gid_2014_05_12_tbamlb_seamlb_1B
2014,gid_2014_05_12_atlmlb_sfnmlb_1,T,453311,Tim Lincecum,gid_2014_05_12_atlmlb_sfnmlb_1T
2014,gid_2014_05_12_atlmlb_sfnmlb_1,B,425856,Gavin Floyd,gid_2014_05_12_atlmlb_sfnmlb_1B
2014,gid_2014_05_13_anamlb_phimlb_1,T,424324,Cliff Lee,gid_2014_05_13_anamlb_phimlb_1T
2014,gid_2014_05_13_anamlb_phimlb_1,B,533167,Matt Shoemaker,gid_2014_05_13_anamlb_phimlb_1B
2014,gid_2014_05_13_detmlb_balmlb_1,T,434622,Ubaldo Jimenez,gid_2014_05_13_detmlb_balmlb_1T
