#,LVL,PITCHER,NAME,TEAM,LG,YEAR,AGE,G,GS,PITCHES,IP,IP Start,IP Relief,SP_IP_rate
295,MLB,66326,Yordano Ventura,KCA,AL,2015,24,28,28,2648,163.3,163.3,0,1
296,MLB,66520,Scott Copeland,TOR,AL,2015,27,5,3,252,15.3,12.3,3,0.803921569
297,MLB,66543,Mychal Givens,BAL,AL,2015,25,22,0,466,30,0,30,0
298,MLB,66556,Drew Hutchison,TOR,AL,2015,24,30,28,2511,150.3,148,2.3,0.984697272
299,MLB,66570,Bryan Mitchell,NYA,AL,2015,24,20,2,596,29.7,5.7,24,0.191919192
300,MLB,66604,Jose Valdez,DET,AL,2015,25,7,0,157,9,0,9,0
301,MLB,66919,A.J. Achter,MIN,AL,2015,26,11,0,228,13.3,0,13.3,0
302,MLB,66930,Cam Bedrosian,ANA,AL,2015,23,34,0,632,33.3,0,33.3,0
303,MLB,66945,Danny Burawa,NYA,AL,2015,26,1,0,22,0.7,0,0.7,0
304,MLB,66960,Alexander Claudio,TEX,AL,2015,23,18,0,251,15.7,0,15.7,0
305,MLB,66996,Jason Garcia,BAL,AL,2015,22,21,0,493,29.7,0,29.7,0
306,MLB,67011,Heath Hembree,BOS,AL,2015,26,22,0,392,25.3,0,25.3,0
307,MLB,67050,Michael Mariot,KCA,AL,2015,26,2,0,44,3,0,3,0
308,MLB,67092,C.J. Riefenhauser,TBA,AL,2015,25,17,0,253,14.7,0,14.7,0
309,MLB,67107,Aaron Sanchez,TOR,AL,2015,22,41,11,1449,92.3,66,26.3,0.715059588
310,MLB,67118,Chasen Shreve,NYA,AL,2015,24,59,0,1110,58.3,0,58.3,0
311,MLB,67143,Vincent Velasquez,HOU,AL,2015,23,19,7,977,55.7,38,17.7,0.682226212
312,MLB,67148,Taijuan Walker,SEA,AL,2015,22,29,29,2625,169.7,169.7,0,1
313,MLB,67154,Asher Wojciechowski,HOU,AL,2015,26,5,3,311,16.3,12,4.3,0.736196319
314,MLB,67169,Michael Feliz,HOU,AL,2015,22,5,0,174,8,0,8,0
315,MLB,67243,Frankie Montas,CHA,AL,2015,22,7,2,286,15,7,8,0.466666667
316,MLB,67588,Eduardo Rodriguez,BOS,AL,2015,22,21,21,2009,121.7,121.7,0,1
317,MLB,67724,Jake Buchanan,HOU,AL,2015,25,5,0,137,9,0,9,0
318,MLB,67750,Jeff Ferrell,DET,AL,2015,24,9,0,184,11.3,0,11.3,0
319,MLB,67836,Ryan O'Rourke,MIN,AL,2015,27,28,0,395,22,0,22,0
320,MLB,67864,Kyle Ryan,DET,AL,2015,23,16,6,891,56.3,30.7,25.7,0.545293073
321,MLB,67891,Chase Whitley,NYA,AL,2015,26,4,4,323,19.3,19.3,0,1
322,MLB,68307,Brian Johnson,BOS,AL,2015,24,1,1,87,4.3,4.3,0,1
323,MLB,68320,Noe Ramirez,BOS,AL,2015,25,17,0,249,13,0,13,0
324,MLB,68372,Sam Dyson,TEX,AL,2015,27,31,0,421,31.3,0,31.3,0
325,MLB,68404,Drew Pomeranz,OAK,AL,2015,26,53,9,1439,86,44.7,41.3,0.519767442
326,MLB,68405,Anthony Ranaudo,TEX,AL,2015,25,4,2,293,15.3,8.3,7,0.54248366
327,MLB,68419,Jesse Hahn,OAK,AL,2015,25,16,16,1531,96.7,96.7,0,1
328,MLB,68434,David Rollins,SEA,AL,2015,25,20,0,452,25,0,25,0
329,MLB,68467,James Paxton,SEA,AL,2015,26,13,13,1108,67,67,0,1
330,MLB,68494,Cody Allen,CLE,AL,2015,26,70,0,1142,69.3,0,69.3,0
331,MLB,68557,Kevin Gausman,BAL,AL,2015,24,25,17,1876,112.3,100.3,12,0.893143366
332,MLB,68563,Chi Chi Gonzalez,TEX,AL,2015,23,14,10,1048,67,60.3,6.7,0.9
333,MLB,68592,Luke Jackson,TEX,AL,2015,23,7,0,110,6.3,0,6.3,0
334,MLB,68622,Cody Martin,OAK,AL,2015,25,4,2,166,9,6,3,0.666666667
335,MLB,68688,Drew Smyly,TBA,AL,2015,26,12,12,1136,66.7,66.7,0,1
336,MLB,68721,Tyler Wilson,BAL,AL,2015,25,9,5,520,36,25,11,0.694444444
337,MLB,68741,Cody Anderson,CLE,AL,2015,24,15,15,1294,91.3,91.3,0,1
338,MLB,68975,Matthew Tracy,NYA,AL,2015,26,1,0,39,2,0,2,0
339,MLB,68997,Roberto Osuna,TOR,AL,2015,20,68,0,1093,69.7,0,69.7,0
340,MLB,68998,Toru Murata,CLE,AL,2015,30,1,1,69,3.3,3.3,0,1
341,MLB,69123,Nate Karns,TBA,AL,2015,27,27,26,2440,147,144,3,0.979591837
342,MLB,69156,Matt Andriese,TBA,AL,2015,25,25,8,1088,65.7,35.3,30.3,0.537290715
343,MLB,69224,Branden Pinder,NYA,AL,2015,26,25,0,482,27.7,0,27.7,0
344,MLB,69448,Miguel Almonte,KCA,AL,2015,22,9,0,185,8.7,0,8.7,0
345,MLB,69516,Chris Bassitt,OAK,AL,2015,26,18,13,1420,86,75.3,10.7,0.875581395
346,MLB,69523,Aaron Brooks,KCA,AL,2015,25,2,0,58,4.3,0,4.3,0
347,MLB,69523,Aaron Brooks,OAK,AL,2015,25,11,9,827,51,48.3,2.7,0.947058824
348,MLB,69548,Guido Knudson,DET,AL,2015,25,4,0,119,5,0,5,0
349,MLB,69887,Nick Martinez,TEX,AL,2015,24,24,21,2119,125,121,4,0.968
350,MLB,69924,Phil Klein,TEX,AL,2015,26,11,2,348,17.3,7.3,10,0.421965318
351,MLB,69954,Spencer Patton,TEX,AL,2015,27,27,0,477,24,0,24,0
352,MLB,69964,Nick Tropeano,ANA,AL,2015,24,8,7,651,37.7,36.7,1,0.973474801
353,MLB,70168,Drew Rucinski,ANA,AL,2015,26,4,1,154,7,2.7,4.3,0.385714286
354,MLB,70253,Jonathan Aro,BOS,AL,2015,24,6,0,183,10.3,0,10.3,0
355,MLB,70293,Shawn Armstrong,CLE,AL,2015,24,8,0,131,8,0,8,0
356,MLB,70305,J.R. Graham,MIN,AL,2015,25,39,1,1071,63.7,4,59.7,0.062794349
357,MLB,70306,Sonny Gray,OAK,AL,2015,25,31,31,3078,208,208,0,1
358,MLB,70334,Anthony Zych,SEA,AL,2015,24,13,1,274,18.3,2.7,15.7,0.147540984
359,MLB,70335,Trevor Bauer,CLE,AL,2015,24,31,30,2869,176,175,1,0.994318182
360,MLB,70371,Marcus Stroman,TOR,AL,2015,24,4,4,373,27,27,0,1
361,MLB,70442,Andrew Faulkner,TEX,AL,2015,22,11,0,157,9.7,0,9.7,0
362,MLB,70456,Erik Johnson,CHA,AL,2015,25,6,6,637,35,35,0,1
363,MLB,70498,Mike Wright,BAL,AL,2015,25,12,9,785,44.7,41.7,3,0.932885906
364,MLB,70509,Roenis Elias,SEA,AL,2015,26,22,20,1841,115.3,114,1.3,0.988725065
365,MLB,70758,Matt Barnes,BOS,AL,2015,25,32,2,790,43,10.3,32.7,0.239534884
366,MLB,70760,Alex Meyer,MIN,AL,2015,25,2,0,65,2.7,0,2.7,0
367,MLB,70765,Henry Owens,BOS,AL,2015,22,11,11,1058,63,63,0,1
368,MLB,70778,Daniel Norris,DET,AL,2015,22,8,8,594,36.7,36.7,0,1
369,MLB,70778,Daniel Norris,TOR,AL,2015,22,5,5,439,23.3,23.3,0,1
370,MLB,70785,Logan Verrett,TEX,AL,2015,25,4,0,162,9,0,9,0
371,MLB,70812,Carson Smith,SEA,AL,2015,25,70,0,1073,70,0,70,0
372,MLB,70840,Jacob Lindgren,NYA,AL,2015,22,7,0,116,7,0,7,0
373,MLB,70883,Carlos Rodon,CHA,AL,2015,22,26,23,2441,139.3,133,6.3,0.954773869
374,MLB,70900,Chad Smith,OAK,AL,2015,25,2,0,49,1.3,0,1.3,0
375,MLB,71016,Keone Kela,TEX,AL,2015,22,68,0,1031,60.3,0,60.3,0
376,MLB,71272,Brandon Finnegan,KCA,AL,2015,22,14,0,397,24.3,0,24.3,0
377,MLB,99616,Daniel Coulombe,OAK,AL,2015,25,9,0,126,7.7,0,7.7,0
378,MLB,99874,Andrew Heaney,ANA,AL,2015,24,18,18,1645,105.7,105.7,0,1
379,MLB,99939,Chris Beck,CHA,AL,2015,24,1,1,101,6,6,0,1
380,MLB,99992,Mike Morin,ANA,AL,2015,24,47,0,552,35.3,0,35.3,0
381,MLB,99999,James Pazos,NYA,AL,2015,24,11,0,86,5,0,5,0
382,MLB,100067,Buck Farmer,DET,AL,2015,24,14,5,697,40.3,24,16.3,0.595533499
383,MLB,100166,R.J. Alvarez,OAK,AL,2015,24,21,0,394,20,0,20,0
384,MLB,100188,Drew VerHagen,DET,AL,2015,24,20,0,408,26.3,0,26.3,0
385,MLB,100191,Nick Goody,NYA,AL,2015,23,7,0,122,5.7,0,5.7,0
386,MLB,100292,Tyler Duffey,MIN,AL,2015,24,10,10,908,58,58,0,1
387,MLB,100305,Dominic Leone,SEA,AL,2015,23,10,0,215,11.3,0,11.3,0
388,MLB,100368,Miguel Castro,TOR,AL,2015,20,13,0,201,12.3,0,12.3,0
389,MLB,100521,Lance McCullers,HOU,AL,2015,21,22,22,2109,125.7,125.7,0,1
390,MLB,101074,Luis Severino,NYA,AL,2015,21,11,11,1026,62.3,62.3,0,1
391,MLB,101433,Ryan Dull,OAK,AL,2015,25,13,0,254,17,0,17,0
392,MLB,102011,Matt Boyd,DET,AL,2015,24,11,10,872,50.7,50,0.7,0.986193294
393,MLB,102011,Matt Boyd,TOR,AL,2015,24,2,2,131,6.7,6.7,0,1
394,MLB,102043,Nick Rumbelow,NYA,AL,2015,23,17,0,280,15.7,0,15.7,0
395,MLB,102077,Kendall Graveman,OAK,AL,2015,24,21,21,1898,115.7,115.7,0,1
396,MLB,102149,Tyler Olson,SEA,AL,2015,25,11,0,219,13.3,0,13.3,0
397,MLB,102560,Kyle Crockett,CLE,AL,2015,23,31,0,281,17.7,0,17.7,0
398,MLB,102601,Trevor Gott,ANA,AL,2015,22,48,0,728,47.7,0,47.7,0
399,MLB,103731,Dalier Hinojosa,BOS,AL,2015,29,1,0,40,1.7,0,1.7,0
400,MLB,96,Jason Marquis,CIN,NL,2015,36,9,9,783,47.3,47.3,0,1
401,MLB,379,David Ross,CHN,NL,2015,38,2,0,19,2,0,2,0
402,MLB,395,Bartolo Colon,NYN,NL,2015,42,33,31,2706,194.7,192.7,2,0.989727786
403,MLB,493,A.J. Burnett,PIT,NL,2015,38,26,26,2500,164,164,0,1
404,MLB,638,Jake Peavy,SFN,NL,2015,34,19,19,1741,110.7,110.7,0,1
405,MLB,639,Oliver Perez,ARI,NL,2015,33,48,0,517,29,0,29,0
406,MLB,746,Ryan Vogelsong,SFN,NL,2015,37,33,22,2308,135,116,19,0.859259259
407,MLB,886,John Lackey,SLN,NL,2015,36,33,33,3127,218,218,0,1
408,MLB,932,Aaron Harang,PHI,NL,2015,37,29,29,2844,172.3,172.3,0,1
409,MLB,938,Tim Hudson,SFN,NL,2015,39,24,22,1852,123.7,121.3,2.3,0.980598222
410,MLB,1182,Rafael Soriano,CHN,NL,2015,35,6,0,107,5.7,0,5.7,0
411,MLB,1184,Ichiro Suzuki,MIA,NL,2015,41,1,0,18,1,0,1,0
412,MLB,1250,Joaquin Benoit,SDN,NL,2015,37,67,0,1038,65.3,0,65.3,0
413,MLB,1354,Jeremy Affeldt,SFN,NL,2015,36,52,0,563,35.3,0,35.3,0
414,MLB,1449,Fernando Rodney,CHN,NL,2015,38,14,0,209,12,0,12,0
415,MLB,1476,LaTroy Hawkins,COL,NL,2015,42,24,0,305,22.3,0,22.3,0
416,MLB,1490,Kyle Lohse,MIL,NL,2015,36,37,22,2544,152.3,124,28.3,0.814182534
417,MLB,1577,Randy Choate,SLN,NL,2015,39,71,0,406,27.3,0,27.3,0
418,MLB,16620,Javier Lopez,SFN,NL,2015,37,77,0,545,39.3,0,39.3,0
419,MLB,16637,Jerome Williams,PHI,NL,2015,33,33,21,1974,121,105.7,15.3,0.873553719
420,MLB,16850,Buddy Carlyle,NYN,NL,2015,37,11,0,119,8,0,8,0
421,MLB,17096,Jason Grilli,ATL,NL,2015,38,36,0,591,33.7,0,33.7,0
422,MLB,31311,Francisco Rodriguez,MIL,NL,2015,33,60,0,828,57,0,57,0
423,MLB,31338,Matt Belisle,SLN,NL,2015,35,34,0,594,33.7,0,33.7,0
424,MLB,31345,Jeff Francoeur,PHI,NL,2015,31,1,0,48,2,0,2,0
425,MLB,31361,Adam Wainwright,SLN,NL,2015,33,7,4,383,28,25,3,0.892857143
426,MLB,31384,Dan Haren,CHN,NL,2015,34,11,11,886,58.3,58.3,0,1
427,MLB,31384,Dan Haren,MIA,NL,2015,34,21,21,2020,129,129,0,1
428,MLB,31392,Chris Narveson,MIA,NL,2015,33,15,2,453,30.3,9,21.3,0.297029703
429,MLB,31476,Matt Cain,SFN,NL,2015,30,13,11,993,60.7,57.7,3,0.950576606
430,MLB,31594,Chin-hui Tsao,LAN,NL,2015,34,5,0,132,7,0,7,0
431,MLB,31635,Dustin McGowan,PHI,NL,2015,33,14,1,477,23.3,3.3,20,0.141630901
432,MLB,31646,Jonny Gomes,ATL,NL,2015,34,1,0,20,1,0,1,0
433,MLB,31683,Matt Thornton,WAS,NL,2015,38,60,0,593,41.3,0,41.3,0
434,MLB,31714,Jorge De La Rosa,COL,NL,2015,34,26,26,2459,149,149,0,1
435,MLB,31734,Zack Greinke,LAN,NL,2015,31,32,32,3239,222.7,222.7,0,1
436,MLB,32749,Rafael Betancourt,COL,NL,2015,40,45,0,699,39.3,0,39.3,0
437,MLB,32842,Joe Blanton,PIT,NL,2015,34,21,0,503,34.3,0,34.3,0
438,MLB,33197,Jonathan Broxton,MIL,NL,2015,31,40,0,600,36.7,0,36.7,0
439,MLB,33197,Jonathan Broxton,SLN,NL,2015,31,26,0,397,23.7,0,23.7,0
440,MLB,34159,Kevin Correia,PHI,NL,2015,34,5,5,421,23.3,23.3,0,1
441,MLB,34195,Neal Cotts,MIL,NL,2015,35,51,0,828,49.7,0,49.7,0
442,MLB,34659,Chris Denorfia,CHN,NL,2015,34,1,0,2,0.3,0,0.3,0
443,MLB,34744,Jumbo Diaz,CIN,NL,2015,31,61,0,1024,60.3,0,60.3,0
444,MLB,35597,Jason Frasor,ATL,NL,2015,37,6,0,82,4.7,0,4.7,0
445,MLB,35863,Santiago Casilla,SFN,NL,2015,34,67,0,907,58,0,58,0
446,MLB,36308,Kevin Gregg,CIN,NL,2015,37,11,0,213,10.7,0,10.7,0
447,MLB,36564,Jason Hammel,CHN,NL,2015,32,31,31,2751,170.7,170.7,0,1
448,MLB,37412,Edwin Jackson,ATL,NL,2015,31,24,0,364,24.7,0,24.7,0
449,MLB,37412,Edwin Jackson,CHN,NL,2015,31,23,0,512,31,0,31,0
450,MLB,37513,Cesar Jimenez,MIL,NL,2015,30,16,0,331,19.7,0,19.7,0
451,MLB,37513,Cesar Jimenez,PHI,NL,2015,30,3,0,40,3.3,0,3.3,0
452,MLB,37595,Jim Johnson,ATL,NL,2015,32,49,0,696,48,0,48,0
453,MLB,37595,Jim Johnson,LAN,NL,2015,32,23,0,358,18.7,0,18.7,0
454,MLB,38551,Francisco Liriano,PIT,NL,2015,31,31,31,2983,186.7,186.7,0,1
455,MLB,38784,Jean Machi,SFN,NL,2015,33,33,0,531,35,0,35,0
456,MLB,39130,Nick Masset,ATL,NL,2015,33,20,0,262,15.3,0,15.3,0
457,MLB,39130,Nick Masset,MIA,NL,2015,33,8,0,135,9.7,0,9.7,0
458,MLB,40798,Manny Parra,CIN,NL,2015,32,40,0,497,32.3,0,32.3,0
459,MLB,40962,Joel Peralta,LAN,NL,2015,39,33,0,482,29,0,29,0
460,MLB,42394,Sergio Santos,LAN,NL,2015,31,12,0,211,13.3,0,13.3,0
461,MLB,42750,James Shields,SDN,NL,2015,33,33,33,3336,202.3,202.3,0,1
462,MLB,43330,Eric Stults,ATL,NL,2015,35,9,8,754,47.7,44,3.7,0.922431866
463,MLB,45369,David Aardsma,ATL,NL,2015,33,33,0,492,30.7,0,30.7,0
464,MLB,45498,Scott Baker,LAN,NL,2015,33,2,2,185,11,11,0,1
465,MLB,45503,Chad Billingsley,PHI,NL,2015,30,7,7,576,37,37,0,1
466,MLB,45514,Tyler Clippard,NYN,NL,2015,30,32,0,527,32.3,0,32.3,0
467,MLB,45525,Dana Eveland,ATL,NL,2015,31,10,0,61,3.3,0,3.3,0
468,MLB,45529,Gio Gonzalez,WAS,NL,2015,29,31,31,2947,175.7,175.7,0,1
469,MLB,45534,Cole Hamels,PHI,NL,2015,31,20,20,2105,128.7,128.7,0,1
470,MLB,45541,J.P. Howell,LAN,NL,2015,32,65,0,756,44,0,44,0
471,MLB,45548,Jon Lester,CHN,NL,2015,31,32,32,3185,205,205,0,1
472,MLB,45549,Adam Loewen,PHI,NL,2015,31,20,0,393,19.3,0,19.3,0
473,MLB,45558,Brandon McCarthy,LAN,NL,2015,31,4,4,367,23,23,0,1
474,MLB,45568,Jonathan Papelbon,PHI,NL,2015,34,37,0,575,39.7,0,39.7,0
475,MLB,45568,Jonathan Papelbon,WAS,NL,2015,34,22,0,326,23.7,0,23.7,0
476,MLB,45571,Yusmeiro Petit,SFN,NL,2015,30,42,1,1114,76,6,70,0.078947368
477,MLB,45591,Dale Thayer,SDN,NL,2015,34,38,0,617,37.7,0,37.7,0
478,MLB,45612,Homer Bailey,CIN,NL,2015,29,2,2,171,11.3,11.3,0,1
479,MLB,45617,Tim Stauffer,NYN,NL,2015,33,5,0,113,5.7,0,5.7,0
480,MLB,45673,Collin Balester,CIN,NL,2015,29,15,0,280,15.7,0,15.7,0
481,MLB,45681,Burke Badenhop,CIN,NL,2015,32,68,0,1048,66.3,0,66.3,0
482,MLB,45832,Phil Coke,CHN,NL,2015,32,16,0,184,10,0,10,0
483,MLB,46084,J.A. Happ,PIT,NL,2015,32,11,11,988,63.3,63.3,0,1
484,MLB,46155,Jeremy Hellickson,ARI,NL,2015,28,27,27,2478,146,146,0,1
485,MLB,46193,Casey Janssen,WAS,NL,2015,33,48,0,606,40,0,40,0
486,MLB,46208,Radhames Liz,PIT,NL,2015,31,14,0,388,23.3,0,23.3,0
487,MLB,46239,Sam LeCure,CIN,NL,2015,31,19,0,303,20,0,20,0
488,MLB,46279,Aaron Laffey,COL,NL,2015,30,3,0,105,7.3,0,7.3,0
489,MLB,46298,Brandon Kintzler,MIL,NL,2015,30,7,0,149,7,0,7,0
490,MLB,46338,Ryan Mattheus,CIN,NL,2015,31,57,0,924,55,0,55,0
491,MLB,46413,Eric O'Flaherty,NYN,NL,2015,30,16,0,181,8.7,0,8.7,0
492,MLB,46468,Jon Niese,NYN,NL,2015,28,33,29,2701,176.7,173,3.7,0.979060555
493,MLB,46711,Joakim Soria,PIT,NL,2015,31,29,0,462,26.7,0,26.7,0
494,MLB,46719,Pedro Strop,CHN,NL,2015,30,76,0,1058,68,0,68,0
495,MLB,46755,Craig Stammen,WAS,NL,2015,31,5,0,65,4,0,4,0
496,MLB,46849,Chris Volstad,PIT,NL,2015,28,1,0,20,2,0,2,0
497,MLB,47078,Jerry Blevins,NYN,NL,2015,31,7,0,55,5,0,5,0
498,MLB,47145,Michael Broadway,SFN,NL,2015,28,21,0,290,17.3,0,17.3,0
499,MLB,47243,Xavier Cedeno,WAS,NL,2015,28,5,0,63,3,0,3,0
500,MLB,47296,Mike Dunn,MIA,NL,2015,30,72,0,985,54,0,54,0
501,MLB,47415,Johnny Cueto,CIN,NL,2015,29,19,19,1928,130.7,130.7,0,1
502,MLB,47804,David Hernandez,ARI,NL,2015,30,40,0,587,33.7,0,33.7,0
503,MLB,47921,Boone Logan,COL,NL,2015,30,60,0,658,35.3,0,35.3,0
504,MLB,47965,Kenley Jansen,LAN,NL,2015,27,54,0,795,52.3,0,52.3,0
505,MLB,48029,Kyle Kendrick,COL,NL,2015,30,27,27,2222,142.3,142.3,0,1
506,MLB,48067,Marcos Mateo,SDN,NL,2015,31,26,0,477,27,0,27,0
507,MLB,48258,Charlie Morton,PIT,NL,2015,31,23,23,1995,129,129,0,1
508,MLB,48314,Jason Motte,CHN,NL,2015,33,57,0,801,48.3,0,48.3,0
509,MLB,48365,Bobby Parnell,NYN,NL,2015,30,30,0,413,24,0,24,0
510,MLB,48674,Clayton Richard,CHN,NL,2015,31,23,3,615,42.3,18,24.3,0.425531915
511,MLB,48961,Carlos Villanueva,SLN,NL,2015,31,35,0,927,61,0,61,0
512,MLB,49107,Carlos Torres,NYN,NL,2015,32,59,0,921,57.7,0,57.7,0
513,MLB,49122,Donnie Veal,ATL,NL,2015,30,5,0,84,4.3,0,4.3,0
514,MLB,49168,Travis Wood,CHN,NL,2015,28,54,9,1718,100.7,42.7,58,0.424031778
515,MLB,49218,Brad Ziegler,ARI,NL,2015,35,66,0,954,68,0,68,0
516,MLB,49349,Matt Garza,MIL,NL,2015,31,26,25,2393,148.7,143.7,5,0.966375252
517,MLB,49543,Sergio Romo,SFN,NL,2015,32,70,0,881,57.3,0,57.3,0
518,MLB,49614,Peter Moylan,ATL,NL,2015,36,22,0,158,10.3,0,10.3,0
519,MLB,49727,Luis Garcia,PHI,NL,2015,28,72,0,1153,66.7,0,66.7,0
520,MLB,49777,Vin Mazzaro,MIA,NL,2015,28,10,0,200,12,0,12,0
521,MLB,49786,Clayton Kershaw,LAN,NL,2015,27,33,33,3392,232.7,232.7,0,1
522,MLB,49925,Jhoulys Chacin,ARI,NL,2015,27,5,4,426,26.7,23.7,3,0.887640449
523,MLB,50087,George Kontos,SFN,NL,2015,30,73,0,1053,73.3,0,73.3,0
524,MLB,50088,Jake Brigham,ATL,NL,2015,27,12,0,310,16.7,0,16.7,0
525,MLB,50094,Jeremy Jeffress,MIL,NL,2015,27,72,0,1066,68,0,68,0
526,MLB,50098,Bud Norris,SDN,NL,2015,30,20,0,269,16.7,0,16.7,0
527,MLB,50102,Jeff Locke,PIT,NL,2015,27,30,30,2780,168.3,168.3,0,1
528,MLB,50104,Josh Ravin,LAN,NL,2015,27,9,0,189,9.3,0,9.3,0
529,MLB,50199,Trevor Cahill,ATL,NL,2015,27,15,3,448,26.3,12.3,14,0.467680608
530,MLB,50199,Trevor Cahill,CHN,NL,2015,27,11,0,231,17,0,17,0
531,MLB,50210,Nathan Adcock,CIN,NL,2015,27,13,0,338,18,0,18,0
532,MLB,50224,David Carpenter,WAS,NL,2015,29,8,0,104,6,0,6,0
533,MLB,50374,Jorge Rondon,COL,NL,2015,27,2,0,60,1,0,1,0
534,MLB,50538,Wily Peralta,MIL,NL,2015,26,20,20,1754,108.7,108.7,0,1
535,MLB,50837,Simon Castro,COL,NL,2015,27,11,0,187,10.3,0,10.3,0
536,MLB,50866,Luis Avilan,ATL,NL,2015,25,50,0,572,37.7,0,37.7,0
537,MLB,50866,Luis Avilan,LAN,NL,2015,25,23,0,250,15.7,0,15.7,0
538,MLB,51061,Chris Hatcher,LAN,NL,2015,30,49,0,652,39,0,39,0
539,MLB,51195,Arquimedes Caminero,PIT,NL,2015,28,73,0,1116,74.7,0,74.7,0
540,MLB,51334,Tsuyoshi Wada,CHN,NL,2015,34,8,7,534,32.3,31.3,1,0.969040248
541,MLB,51434,Adam Ottavino,COL,NL,2015,29,10,0,142,10.3,0,10.3,0
542,MLB,51574,Deolis Guerra,PIT,NL,2015,26,10,0,307,16.7,0,16.7,0
543,MLB,51591,Yoervis Medina,CHN,NL,2015,26,5,0,178,9,0,9,0
544,MLB,51594,J.C. Ramirez,ARI,NL,2015,26,12,0,235,15.3,0,15.3,0
545,MLB,51862,Jeanmar Gomez,PHI,NL,2015,27,65,0,1173,74.7,0,74.7,0
546,MLB,51924,Brooks Brown,COL,NL,2015,30,36,0,575,33,0,33,0
547,MLB,51927,Jared Hughes,PIT,NL,2015,29,76,0,966,67,0,67,0
548,MLB,51966,David Huff,LAN,NL,2015,30,3,1,94,6,4,2,0.666666667
549,MLB,51967,Tim Lincecum,SFN,NL,2015,31,15,15,1323,76.3,76.3,0,1
550,MLB,51986,Sean O'Sullivan,PHI,NL,2015,27,13,13,1180,71,71,0,1
551,MLB,51990,Jon Edwards,SDN,NL,2015,27,11,0,173,10.7,0,10.7,0
552,MLB,51993,Bryan Morris,MIA,NL,2015,28,67,0,1006,63,0,63,0
553,MLB,52076,Juan Jaime,ATL,NL,2015,27,2,0,36,1.3,0,1.3,0
554,MLB,52152,Miguel Socolovich,SLN,NL,2015,28,28,0,492,29.7,0,29.7,0
555,MLB,52231,Mark Melancon,PIT,NL,2015,30,78,0,1088,76.7,0,76.7,0
556,MLB,52232,Brandon Morrow,SDN,NL,2015,30,5,5,484,33,33,0,1
557,MLB,52251,Hector Rondon,CHN,NL,2015,27,72,0,1079,70,0,70,0
558,MLB,52254,Jaime Garcia,SLN,NL,2015,28,20,20,1857,129.7,129.7,0,1
559,MLB,52282,Erik Cordier,MIA,NL,2015,29,8,0,217,12.3,0,12.3,0
560,MLB,52353,Doug Fister,WAS,NL,2015,31,25,15,1654,103,86,17,0.834951456
561,MLB,52360,Antonio Bastardo,PIT,NL,2015,29,66,0,1057,57.3,0,57.3,0
562,MLB,52458,Yohan Flande,COL,NL,2015,29,19,10,1068,68.3,48.3,20,0.707174231
563,MLB,52546,Alex Torres,NYN,NL,2015,27,39,0,640,34.3,0,34.3,0
564,MLB,52572,Ian Kennedy,SDN,NL,2015,30,30,30,2912,168.3,168.3,0,1
565,MLB,52691,Jake Arrieta,CHN,NL,2015,29,33,33,3438,229,229,0,1
566,MLB,53014,Aroldis Chapman,CIN,NL,2015,27,65,0,1169,66.3,0,66.3,0
567,MLB,54912,James Russell,CHN,NL,2015,29,49,0,557,34,0,34,0
568,MLB,55512,John Axford,COL,NL,2015,32,60,0,1070,55.7,0,55.7,0
569,MLB,55520,Pedro Baez,LAN,NL,2015,27,52,0,831,51,0,51,0
570,MLB,55592,Michael Blazek,MIL,NL,2015,26,45,0,863,55.7,0,55.7,0
571,MLB,55725,Steve Cishek,MIA,NL,2015,29,32,0,562,32,0,32,0
572,MLB,55725,Steve Cishek,SLN,NL,2015,29,27,0,388,23.3,0,23.3,0
573,MLB,55734,Josh Collmenter,ARI,NL,2015,29,44,12,1925,121,68.7,52.3,0.567768595
574,MLB,55795,Justin De Fratus,PHI,NL,2015,27,61,0,1444,80,0,80,0
575,MLB,55842,Jake Diekman,PHI,NL,2015,28,41,0,718,36.7,0,36.7,0
576,MLB,55880,Dario Alvarez,NYN,NL,2015,26,6,0,69,3.7,0,3.7,0
577,MLB,55886,Henderson Alvarez,MIA,NL,2015,25,4,4,334,22.3,22.3,0,1
578,MLB,55889,Alexi Amarista,SDN,NL,2015,26,1,0,2,0.3,0,0.3,0
579,MLB,55929,Dylan Axelrod,CIN,NL,2015,29,6,0,236,12.3,0,12.3,0
580,MLB,56023,Sugar Ray Marimon,ATL,NL,2015,26,16,0,418,25.7,0,25.7,0
581,MLB,56039,Rafael Martin,WAS,NL,2015,31,13,0,247,12.3,0,12.3,0
582,MLB,56089,Jenrry Mejia,NYN,NL,2015,25,7,0,105,7.3,0,7.3,0
583,MLB,56292,Carlos Frias,LAN,NL,2015,25,17,13,1181,77.7,71.3,6.3,0.917631918
584,MLB,56333,Cory Gearrin,SFN,NL,2015,29,7,0,49,3.7,0,3.7,0
585,MLB,56334,Dillon Gee,NYN,NL,2015,29,8,7,616,39.7,38,1.7,0.957178841
586,MLB,56533,Shawn Kelley,SDN,NL,2015,31,53,0,809,51.3,0,51.3,0
587,MLB,56580,Mat Latos,LAN,NL,2015,27,6,5,391,24.3,23.3,1,0.958847737
588,MLB,56580,Mat Latos,MIA,NL,2015,27,16,16,1356,88.3,88.3,0,1
