"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"435","467785","Batter",2015,-0.1,-0.1,"Radhames Liz"
"436","467793","Batter",2015,-3.8,-3.8,"Carlos Santana"
"437","467798","Batter",2015,0.1,0.1,"Jose Tabata"
"438","467827","Batter",2015,0.1,0.1,"Gerardo Parra"
"439","468406","Batter",2015,-0.2,-0.2,"Jonathan Herrera"
"440","468504","Batter",2015,-0.3,-0.3,"Jhoulys Chacin"
"441","471083","Batter",2015,-1.5,-1.5,"Miguel Montero"
"442","471865","Batter",2015,-3.3,-3.3,"Carlos Gonzalez"
"443","471911","Batter",2015,-0.1,-0.1,"Carlos Carrasco"
"444","472528","Batter",2015,-0.4,-0.4,"Luis Valbuena"
"445","473724","Batter",2015,0.3,0.3,"Matt McBride"
"446","474233","Batter",2015,0.8,0.8,"Hank Conger"
"447","474249","Batter",2015,0.6,0.6,"Ryan Jackson"
"448","474284","Batter",2015,0,0,"Cory Rasmus"
"449","474443","Batter",2015,2.4,2.4,"Ivan De Jesus"
"450","474463","Batter",2015,-0.7,-0.7,"Brett Anderson"
"451","474494","Batter",2015,-0.1,-0.1,"Thomas Field"
"452","474568","Batter",2015,1.2,1.2,"Jordy Mercer"
"453","474668","Batter",2015,0,0,"Eric Surkamp"
"454","474699","Batter",2015,1.1,1.1,"Vance Worley"
"455","474832","Batter",2015,0.1,0.1,"Brandon Belt"
"456","474892","Batter",2015,0.3,0.3,"Chris Carter"
"457","475100","Batter",2015,0.5,0.5,"Scott Van Slyke"
"458","475115","Batter",2015,-0.2,-0.2,"Tyson Ross"
"459","475174","Batter",2015,-3.5,-3.5,"Yonder Alonso"
"460","475243","Batter",2015,1.1,1.1,"Travis Wood"
"461","475247","Batter",2015,-1.4,-1.4,"Ryan Flaherty"
"462","475253","Batter",2015,0.2,0.2,"Justin Smoak"
"463","475416","Batter",2015,0.2,0.2,"Justin Masterson"
"464","475479","Batter",2015,-0.4,-0.4,"David Phelps"
"465","475582","Batter",2015,1.4,1.4,"Ryan Zimmerman"
"466","476192","Batter",2015,-0.4,-0.4,"Johnny Monell"
"467","476270","Batter",2015,0.5,0.5,"Steve Tolleson"
"468","476451","Batter",2015,1.6,1.6,"Jeremy Hellickson"
"469","476589","Batter",2015,0.1,0.1,"Adam Warren"
"470","476633","Batter",2015,0.7,0.7,"Chris Parmelee"
"471","476704","Batter",2015,0.2,0.2,"Jed Lowrie"
"472","476883","Batter",2015,0.6,0.6,"Pedro Alvarez"
"473","477003","Batter",2015,0.9,0.9,"Jon Niese"
"474","477132","Batter",2015,-0.6,-0.6,"Clayton Kershaw"
"475","477165","Batter",2015,-1.9,-1.9,"Brett Wallace"
"476","477195","Batter",2015,0.1,0.1,"Ike Davis"
"477","485567","Batter",2015,0.4,0.4,"Ezequiel Carrera"
"478","488671","Batter",2015,-4.4,-4.4,"Alex Avila"
"479","488674","Batter",2015,0.1,0.1,"Burke Badenhop"
"480","488681","Batter",2015,-0.7,-0.7,"Brandon Barnes"
"481","488689","Batter",2015,1.1,1.1,"Mike Baxter"
"482","488703","Batter",2015,0,0,"Jeff Bianchi"
"483","488721","Batter",2015,2.3,2.3,"Peter Bourjos"
"484","488726","Batter",2015,0.2,0.2,"Michael Brantley"
"485","488768","Batter",2015,1.1,1.1,"Andrew Cashner"
"486","488771","Batter",2015,-1.9,-1.9,"Jason Castro"
"487","488810","Batter",2015,-0.2,-0.2,"Tony Cruz"
"488","488818","Batter",2015,0.5,0.5,"Chase d'Arnaud"
"489","488846","Batter",2015,0,0,"Brian Duensing"
"490","488852","Batter",2015,0.2,0.2,"Allan Dykstra"
"491","488862","Batter",2015,2.4,2.5,"Yunel Escobar"
"492","488912","Batter",2015,-0.3,-0.3,"Tuffy Gosewisch"
"493","489067","Batter",2015,0.2,0.2,"Ryan Lollis"
"494","489119","Batter",2015,0.1,0.1,"Wade Miley"
"495","489138","Batter",2015,-0.2,-0.2,"Tyler Moore"
"496","489149","Batter",2015,-1.9,-1.9,"Logan Morrison"
"497","489232","Batter",2015,-0.1,-0.1,"Anthony Recker"
"498","489265","Batter",2015,0.5,0.5,"Sergio Romo"
"499","489267","Batter",2015,2.2,2.2,"Adam Rosales"
"500","489305","Batter",2015,-0.8,-0.8,"Xavier Scruggs"
"501","489365","Batter",2015,0.8,0.8,"Josh Thole"
"502","490063","Batter",2015,-0.4,-0.4,"Matt Garza"
"503","491646","Batter",2015,0.3,0.3,"Jeanmar Gomez"
"504","491676","Batter",2015,0.3,0.3,"Gorkys Hernandez"
"505","491696","Batter",2015,-0.1,-0.1,"Jesus Sucre"
"506","492841","Batter",2015,0,0,"Michael Martinez"
"507","493114","Batter",2015,-2.2,-2.2,"Nori Aoki"
"508","493128","Batter",2015,0.3,0.3,"Munenori Kawasaki"
"509","493159","Batter",2015,0.1,0.1,"Tsuyoshi Wada"
"510","493316","Batter",2015,1.4,1.4,"Yoenis Cespedes"
"511","493343","Batter",2015,-0.3,-0.3,"Hector Olivera"
"512","493351","Batter",2015,2.2,2.2,"Alexei Ramirez"
"513","493472","Batter",2015,-0.8,-0.8,"Eric Campbell"
"514","493596","Batter",2015,-0.8,-0.8,"Gordon Beckham"
"515","499624","Batter",2015,-0.8,-0.8,"Chris Colabello"
"516","499864","Batter",2015,0.5,0.5,"Luis Jimenez"
"517","500207","Batter",2015,0.6,0.6,"Jhonatan Solano"
"518","500208","Batter",2015,0.7,0.7,"Yangervis Solarte"
"519","500610","Batter",2015,0,0,"Deolis Guerra"
"520","500743","Batter",2015,0.3,0.3,"Miguel Rojas"
"521","500779","Batter",2015,0.4,0.4,"Jose Quintana"
"522","500871","Batter",2015,-1.9,-1.9,"Eduardo Escobar"
"523","501245","Batter",2015,0.1,0.1,"Alfredo Marte"
"524","501255","Batter",2015,0.2,0.2,"Rafael Ynoa"
"525","501303","Batter",2015,-2.8,-2.8,"Ehire Adrianza"
"526","501381","Batter",2015,0.1,0.1,"Michael Pineda"
"527","501571","Batter",2015,1.2,1.2,"Juan Lagares"
"528","501593","Batter",2015,-0.3,-0.3,"Luis Avilan"
"529","501647","Batter",2015,0.5,0.5,"Wilin Rosario"
"530","501659","Batter",2015,-0.7,-0.7,"Abraham Almonte"
"531","501789","Batter",2015,0.6,0.6,"Will Harris"
"532","501800","Batter",2015,0.8,0.8,"Allen Craig"
"533","501822","Batter",2015,0,0,"Chris Hatcher"
"534","501896","Batter",2015,0.6,0.6,"David Freese"
"535","501957","Batter",2015,0.1,0.1,"Chris Tillman"
"536","501981","Batter",2015,0.4,0.4,"Khris Davis"
"537","501983","Batter",2015,-1.5,-1.5,"Travis Snider"
"538","501992","Batter",2015,0,0,"Nathan Karns"
"539","502004","Batter",2015,-0.2,-0.2,"George Kontos"
"540","502009","Batter",2015,0.6,0.6,"Mat Latos"
"541","502010","Batter",2015,0,0,"Jacob Brigham"
"542","502023","Batter",2015,0,0,"Travis Tartamella"
"543","502032","Batter",2015,0,0,"Bud Norris"
"544","502034","Batter",2015,-0.1,-0.1,"Emmanuel Burriss"
"545","502042","Batter",2015,-0.2,-0.2,"Chris Archer"
"546","502043","Batter",2015,0.2,0.2,"Kyle Gibson"
"547","502046","Batter",2015,1.1,1.1,"Jeff Locke"
"548","502054","Batter",2015,0.8,0.8,"Tommy Pham"
"549","502082","Batter",2015,0.3,0.3,"Lonnie Chisenhall"
"550","502100","Batter",2015,-0.6,-0.6,"Alex Presley"
"551","502110","Batter",2015,1,1,"J.D. Martinez"
"552","502117","Batter",2015,1.7,1.7,"Kristopher Negron"
"553","502126","Batter",2015,0.3,0.3,"Domonic Brown"
"554","502143","Batter",2015,-1.8,-1.8,"Danny Valencia"
"555","502182","Batter",2015,-0.7,-0.7,"Steve Clevenger"
"556","502188","Batter",2015,0.1,0.1,"Jeff Samardzija"
"557","502190","Batter",2015,0.7,0.7,"Mike Leake"
"558","502205","Batter",2015,0.3,0.3,"Grant Green"
"559","502210","Batter",2015,-0.7,-0.7,"Josh Reddick"
"560","502211","Batter",2015,2.6,2.6,"Mike Bolsinger"
"561","502213","Batter",2015,0.4,0.4,"Nevin Ashley"
"562","502226","Batter",2015,1.1,1.1,"Craig Gentry"
"563","502239","Batter",2015,-0.4,-0.4,"Trevor Cahill"
"564","502261","Batter",2015,0.3,0.3,"Cole Gillespie"
"565","502285","Batter",2015,0.3,0.3,"Tyler Ladendorf"
"566","502317","Batter",2015,-0.4,-0.4,"Chris Heisey"
"567","502327","Batter",2015,0.3,0.3,"Hector Santiago"
"568","502374","Batter",2015,-1.4,-1.4,"Michael McKenry"
"569","502409","Batter",2015,0.4,0.4,"Jonathan Diaz"
"570","502481","Batter",2015,-0.8,-0.8,"Jarrod Dyson"
"571","502517","Batter",2015,-0.8,-0.8,"Daniel Murphy"
"572","502522","Batter",2015,-0.3,-0.3,"Justin Miller"
"573","502523","Batter",2015,-2,-2,"Shawn O'Malley"
"574","502570","Batter",2015,0.1,0.1,"Rocky Gale"
"575","502582","Batter",2015,0.1,0.1,"Logan Schafer"
"576","502624","Batter",2015,-0.7,-0.7,"Chase Anderson"
"577","502671","Batter",2015,0.1,0.1,"Paul Goldschmidt"
"578","502676","Batter",2015,-0.1,-0.1,"Cole Figueroa"
"579","503449","Batter",2015,1,1,"Wily Peralta"
"580","503556","Batter",2015,-0.2,-0.2,"Marwin Gonzalez"
"581","504379","Batter",2015,-0.1,-0.1,"Juan Nicasio"
"582","506560","Batter",2015,-0.4,-0.4,"Alexi Amarista"
"583","506693","Batter",2015,0,0,"Henderson Alvarez"
"584","506702","Batter",2015,-1.5,-1.5,"Sandy Leon"
"585","506747","Batter",2015,0,0,"Francisco Pena"
"586","506997","Batter",2015,-0.2,-0.2,"Tony Sanchez"
"587","514888","Batter",2015,-0.3,-0.3,"Jose Altuve"
"588","514913","Batter",2015,0.2,0.2,"Ruben Tejada"
"589","514917","Batter",2015,-1.1,-1.1,"Cesar Hernandez"
"590","516414","Batter",2015,0.3,0.3,"Ariel Pena"
"591","516416","Batter",2015,3.1,3.1,"Jean Segura"
"592","516589","Batter",2015,0,0,"Andre Rienzo"
"593","516770","Batter",2015,0.6,0.6,"Starlin Castro"
"594","516782","Batter",2015,0.8,0.8,"Starling Marte"
"595","516809","Batter",2015,1.2,1.2,"Junior Lake"
"596","516811","Batter",2015,1.3,1.3,"Eury Perez"
"597","516910","Batter",2015,-0.6,-0.6,"Carlos Frias"
"598","516949","Batter",2015,-1.1,-1.1,"Hector Sanchez"
"599","516970","Batter",2015,0.4,0.4,"Sugar Ray Marimon"
"600","517369","Batter",2015,0.8,0.8,"Jose Pirela"
"601","517370","Batter",2015,-0.3,-0.3,"Jimmy Paredes"
"602","517414","Batter",2015,0,0,"Randall Delgado"
"603","517593","Batter",2015,0.1,0.1,"Danny Salazar"
"604","518170","Batter",2015,0,0,"Jordany Valdespin"
"605","518418","Batter",2015,0.3,0.3,"Phillippe Aumont"
"606","518420","Batter",2015,0,0,"Dylan Axelrod"
"607","518452","Batter",2015,0,0,"Chad Bettis"
"608","518468","Batter",2015,0,0,"Michael Blazek"
"609","518516","Batter",2015,-0.2,-0.2,"Madison Bumgarner"
"610","518542","Batter",2015,-0.6,-0.6,"Juan Centeno"
"611","518567","Batter",2015,1,1,"Josh Collmenter"
"612","518568","Batter",2015,0.9,0.9,"Christian Colon"
"613","518577","Batter",2015,-0.6,-0.6,"Collin Cowgill"
"614","518595","Batter",2015,-0.3,-0.3,"Travis d'Arnaud"
"615","518603","Batter",2015,-0.1,-0.1,"Justin De Fratus"
"616","518614","Batter",2015,-1.3,-1.3,"Daniel Descalso"
"617","518618","Batter",2015,1.9,1.9,"Derek Dietrich"
"618","518626","Batter",2015,-2.5,-2.5,"Josh Donaldson"
"619","518653","Batter",2015,-0.8,-0.8,"Jake Elmore"
"620","518692","Batter",2015,-2.6,-2.6,"Freddie Freeman"
"621","518700","Batter",2015,0.2,0.2,"Eric Fryer"
"622","518716","Batter",2015,0.4,0.4,"Dillon Gee"
"623","518735","Batter",2015,-2.5,-2.5,"Yasmani Grandal"
"624","518748","Batter",2015,0.1,0.1,"Justin Grimm"
"625","518755","Batter",2015,-0.5,-0.5,"Matt Hague"
"626","518764","Batter",2015,0.1,0.1,"Donovan Hand"
"627","518771","Batter",2015,0,0,"Mitch Harris"
"628","518774","Batter",2015,1.3,1.3,"Matt Harvey"
"629","518790","Batter",2015,0.4,0.4,"Chris Heston"
"630","518792","Batter",2015,-2.3,-2.3,"Jason Heyward"
"631","518863","Batter",2015,0.3,0.3,"Taylor Jordan"
"632","518886","Batter",2015,0.1,0.1,"Craig Kimbrel"
"633","518902","Batter",2015,0.6,0.6,"Pete Kozma"
"634","518911","Batter",2015,1.2,1.2,"Andrew Lambo"
"635","518934","Batter",2015,0.5,0.5,"DJ LeMahieu"
"636","518953","Batter",2015,-1.2,-1.2,"David Lough"
"637","518960","Batter",2015,-1.5,-1.5,"Jonathan Lucroy"
"638","519023","Batter",2015,0.4,0.4,"Devin Mesoraco"
"639","519025","Batter",2015,1,1,"Will Middlebrooks"
"640","519043","Batter",2015,0,0,"Matt Moore"
"641","519048","Batter",2015,-1.3,-1.3,"Mitch Moreland"
"642","519058","Batter",2015,-2.5,-2.5,"Mike Moustakas"
"643","519068","Batter",2015,0.4,0.4,"Efren Navarro"
"644","519071","Batter",2015,-0.2,-0.2,"Rey Navarro"
"645","519076","Batter",2015,2,2,"Jimmy Nelson"
"646","519082","Batter",2015,-0.1,-0.1,"Nick Noonan"
"647","519083","Batter",2015,-1.6,-1.6,"Derek Norris"
"648","519085","Batter",2015,-0.1,-0.1,"Brett Oberholtzer"
"649","519107","Batter",2015,0,0,"Andy Parrino"
"650","519144","Batter",2015,0.2,0.2,"Rick Porcello"
"651","519166","Batter",2015,0.2,0.2,"Neil Ramirez"
"652","519168","Batter",2015,0.2,0.2,"Anthony Ranaudo"
"653","519184","Batter",2015,-2.8,-2.8,"Ben Revere"
"654","519203","Batter",2015,-0.7,-0.7,"Anthony Rizzo"
"655","519208","Batter",2015,-0.8,-0.8,"Clint Robinson"
"656","519222","Batter",2015,0,0,"Austin Romine"
"657","519237","Batter",2015,0.3,0.3,"Cameron Rupp"
"658","519242","Batter",2015,-0.1,-0.1,"Chris Sale"
"659","519295","Batter",2015,-0.2,-0.2,"Jake Smolinski"
"660","519299","Batter",2015,1,1,"Eric Sogard"
"661","519301","Batter",2015,0.1,0.1,"Sammy Solis"
"662","519306","Batter",2015,1.1,1.1,"Steven Souza Jr."
"663","519317","Batter",2015,-1.4,-1.4,"Giancarlo Stanton"
"664","519326","Batter",2015,0.2,0.2,"Hunter Strickland"
"665","519333","Batter",2015,0.4,0.4,"Matt Szczur"
"666","519345","Batter",2015,-0.2,-0.2,"Joey Terdoslavich"
"667","519381","Batter",2015,0.4,0.4,"Pat Venditte"
"668","519390","Batter",2015,-0.4,-0.4,"Stephen Vogt"
"669","519425","Batter",2015,0,0,"Jackson Williams"
"670","519455","Batter",2015,0.4,0.4,"Jordan Zimmermann"
"671","520471","Batter",2015,-1,-1,"Freddy Galvis"
"672","521230","Batter",2015,-0.1,-0.1,"Liam Hendriks"
"673","521692","Batter",2015,0.1,0.1,"Salvador Perez"
"674","523253","Batter",2015,0.5,0.5,"Logan Forsythe"
"675","523260","Batter",2015,0.1,0.1,"Joe Kelly"
"676","523989","Batter",2015,0.2,0.2,"Rubby De La Rosa"
"677","524968","Batter",2015,1.5,1.5,"Jesus Montero"
"678","527038","Batter",2015,2.9,2.9,"Wilmer Flores"
"679","527043","Batter",2015,1,1,"Jefry Marte"
"680","527048","Batter",2015,0.1,0.1,"Martin Perez"
"681","527054","Batter",2015,0.4,0.4,"Julio Teheran"
"682","533167","Batter",2015,-0.2,-0.2,"Matt Shoemaker"
"683","534606","Batter",2015,1.1,1.1,"Ryan LaMarre"
"684","534627","Batter",2015,0.6,0.6,"Tyler Holt"
"685","534910","Batter",2015,0.3,0.3,"Jesse Hahn"
"686","537953","Batter",2015,-0.6,-0.6,"Daniel Nava"
"687","541608","Batter",2015,0.1,0.1,"Ramon Cabrera"
"688","541640","Batter",2015,0.2,0.2,"Erasmo Ramirez"
"689","541645","Batter",2015,-0.7,-0.7,"Avisail Garcia"
"690","541650","Batter",2015,0.6,0.6,"Hernan Perez"
"691","542194","Batter",2015,-0.7,-0.7,"Christian Bethancourt"
"692","542208","Batter",2015,0.8,0.8,"Carlos Perez"
"693","542255","Batter",2015,-0.1,-0.1,"Ender Inciarte"
"694","542303","Batter",2015,0.2,0.2,"Marcell Ozuna"
"695","542340","Batter",2015,0.8,0.8,"Jonathan Villar"
"696","542436","Batter",2015,-0.1,-0.1,"Cristhian Adames"
"697","542454","Batter",2015,0.7,0.7,"Danny Santana"
"698","542455","Batter",2015,-0.2,-0.2,"Oswaldo Arcia"
"699","542513","Batter",2015,0.7,0.7,"Tomas Telis"
"700","542583","Batter",2015,0,0,"Jesus Aguilar"
"701","542587","Batter",2015,-0.1,-0.1,"Elvis Araujo"
"702","542674","Batter",2015,0,0,"Gonzalez Germen"
"703","542882","Batter",2015,0.2,0.2,"Matt Andriese"
"704","542883","Batter",2015,0,0,"Dean Anna"
"705","542908","Batter",2015,0,0,"Jett Bandy"
"706","542921","Batter",2015,0.1,0.1,"Tim Beckham"
"707","542923","Batter",2015,0,0,"Dallas Beeler"
"708","542942","Batter",2015,-0.2,-0.2,"Carson Blair"
"709","542963","Batter",2015,-0.1,-0.1,"Rob Brantly"
"710","542979","Batter",2015,0.2,0.2,"Keon Broxton"
"711","542993","Batter",2015,-1.1,-1.1,"Billy Burns"
"712","542994","Batter",2015,0.4,0.4,"Joey Butler"
"713","543037","Batter",2015,0.5,0.5,"Gerrit Cole"
"714","543038","Batter",2015,0,0,"Dusty Coleman"
"715","543045","Batter",2015,0.4,0.4,"Adam Conley"
"716","543054","Batter",2015,-0.1,-0.1,"Jarred Cosart"
"717","543056","Batter",2015,0.1,0.1,"Daniel Coulombe"
"718","543063","Batter",2015,-0.8,-0.8,"Brandon Crawford"
"719","543068","Batter",2015,0.5,0.5,"C.J. Cron"
"720","543094","Batter",2015,-0.7,-0.7,"Jaff Decker"
"721","543101","Batter",2015,0.2,0.2,"Anthony DeSclafani"
"722","543105","Batter",2015,-0.2,-0.2,"Alex Dickerson"
"723","543135","Batter",2015,-0.3,-0.3,"Nathan Eovaldi"
"724","543184","Batter",2015,0,0,"Christian Friedrich"
"725","543213","Batter",2015,1,1.1,"Johnny Giavotella"
"726","543216","Batter",2015,-1.1,-1.1,"Conor Gillaspie"
"727","543219","Batter",2015,-0.1,-0.1,"Sean Gilmartin"
"728","543228","Batter",2015,0.8,0.8,"Yan Gomes"
"729","543238","Batter",2015,-2.7,-2.7,"Anthony Gose"
"730","543243","Batter",2015,0.7,0.7,"Sonny Gray"
"731","543257","Batter",2015,0.7,0.7,"Robbie Grossman"
"732","543272","Batter",2015,0.2,0.2,"Brad Hand"
"733","543281","Batter",2015,-1.3,-1.3,"Josh Harrison"
"734","543294","Batter",2015,1.4,1.4,"Kyle Hendricks"
"735","543302","Batter",2015,0.5,0.5,"Chris Herrmann"
"736","543305","Batter",2015,-1.8,-1.8,"Aaron Hicks"
"737","543308","Batter",2015,0.9,0.9,"John Hicks"
"738","543321","Batter",2015,0.3,0.3,"L.J. Hoes"
"739","543333","Batter",2015,-1.2,-1.2,"Eric Hosmer"
"740","543339","Batter",2015,0,0,"Daniel Hudson"
"741","543376","Batter",2015,0.8,0.8,"Caleb Joseph"
"742","543380","Batter",2015,0.4,0.4,"Taylor Jungmann"
"743","543391","Batter",2015,0.1,0.1,"Casey Kelly"
"744","543401","Batter",2015,-0.6,-0.6,"Jason Kipnis"
"745","543408","Batter",2015,0.8,0.8,"Tom Koehler"
"746","543424","Batter",2015,0.2,0.2,"John Lamb"
"747","543432","Batter",2015,-1,-1,"Ryan Lavarnway"
"748","543434","Batter",2015,-1.5,-1.5,"Brett Lawrie"
"749","543459","Batter",2015,0,0,"Steve Lombardozzi"
"750","543475","Batter",2015,1,1,"Jordan Lyles"
"751","543484","Batter",2015,0.7,0.7,"Mikie Mahtook"
"752","543507","Batter",2015,0.1,0.1,"Trevor May"
"753","543510","Batter",2015,1.6,1.6,"James McCann"
"754","543521","Batter",2015,-0.5,-0.5,"Collin McHugh"
"755","543543","Batter",2015,-1.8,-1.8,"Brad Miller"
"756","543548","Batter",2015,0,0,"Tommy Milone"
"757","543557","Batter",2015,0.1,0.1,"Mike Montgomery"
"758","543569","Batter",2015,0,0,"Brent Morel"
"759","543590","Batter",2015,1.3,1.3,"Kirk Nieuwenhuis"
"760","543606","Batter",2015,0,0,"Jake Odorizzi"
"761","543633","Batter",2015,-0.2,-0.2,"Juan Perez"
"762","543685","Batter",2015,1.8,1.8,"Anthony Rendon"
"763","543698","Batter",2015,0.1,0.1,"Donn Roach"
"764","543699","Batter",2015,0.6,0.6,"Tanner Roark"
"765","543706","Batter",2015,1.2,1.2,"Daniel Robertson"
"766","543734","Batter",2015,0,0,"Chris Rusin"
"767","543742","Batter",2015,-0.6,-0.6,"Jerry Sands"
"768","543760","Batter",2015,-0.7,-0.7,"Marcus Semien"
"769","543768","Batter",2015,0.3,0.3,"Travis Shaw"
"770","543776","Batter",2015,-0.6,-0.6,"J.B. Shuck"
"771","543807","Batter",2015,-0.2,-0.2,"George Springer"
"772","543829","Batter",2015,-1,-1,"Dee Gordon"
"773","543881","Batter",2015,0.1,0.1,"Pedro Villarreal"
"774","543901","Batter",2015,-0.2,-0.2,"Ryan Weber"
"775","543903","Batter",2015,0.4,0.4,"Allen Webster"
"776","543921","Batter",2015,-0.3,-0.3,"Joe Wieland"
"777","543939","Batter",2015,-1.4,-1.4,"Kolten Wong"
"778","543942","Batter",2015,0,0,"Rob Wooten"
"779","544365","Batter",2015,0,0,"Manny Banuelos"
"780","544369","Batter",2015,-0.1,-0.1,"Didi Gregorius"
"781","544725","Batter",2015,0.3,0.3,"Leury Garcia"
"782","544925","Batter",2015,-1,-1,"Matt den Dekker"
"783","544928","Batter",2015,-0.3,-0.3,"Tyler Lyons"
"784","544931","Batter",2015,1.1,1.1,"Stephen Strasburg"
"785","545333","Batter",2015,-0.2,-0.2,"Trevor Bauer"
"786","545338","Batter",2015,-1.2,-1.2,"Nick Franklin"
"787","545341","Batter",2015,0.2,0.2,"Randal Grichuk"
"788","545346","Batter",2015,0,0,"Zach Lee"
"789","545350","Batter",2015,0.2,0.2,"Jake Marisnick"
"790","545358","Batter",2015,0,0,"Max Stassi"
"791","545361","Batter",2015,-0.4,-0.4,"Mike Trout"
"792","545404","Batter",2015,-0.2,-0.2,"Brandon Beachy"
"793","546318","Batter",2015,0.3,0.3,"Odubel Herrera"
"794","547179","Batter",2015,1.1,1.1,"Michael Lorenzen"
"795","547180","Batter",2015,-3.8,-3.8,"Bryce Harper"
"796","547379","Batter",2015,0.5,0.5,"Roberto Perez"
"797","547874","Batter",2015,0,0,"Hisashi Iwakuma"
"798","547888","Batter",2015,-0.3,-0.3,"Masahiro Tanaka"
"799","547973","Batter",2015,0.3,0.3,"Aroldis Chapman"
"800","547982","Batter",2015,0.3,0.3,"Leonys Martin"
"801","547989","Batter",2015,0.6,0.6,"Jose Abreu"
"802","548337","Batter",2015,-0.2,-0.2,"Logan Verrett"
"803","548357","Batter",2015,-0.7,-0.7,"Christian Bergman"
"804","552662","Batter",2015,0.8,0.8,"Stefen Romero"
"805","553869","Batter",2015,0,0,"Elias Diaz"
"806","553988","Batter",2015,0.1,0.1,"Dixon Machado"
"807","553993","Batter",2015,1.7,1.7,"Eugenio Suarez"
"808","554234","Batter",2015,0.3,0.3,"Williams Perez"
"809","554429","Batter",2015,-1.7,-1.7,"Dustin Ackley"
"810","554431","Batter",2015,0.6,0.6,"Tyler Matzek"
"811","570256","Batter",2015,0.1,0.1,"Gregory Polanco"
"812","570267","Batter",2015,0.6,0.6,"Domingo Santana"
"813","570482","Batter",2015,1,1,"Giovanny Urshela"
"814","570489","Batter",2015,-0.9,-0.9,"Arismendy Alcantara"
"815","570560","Batter",2015,0.4,0.4,"Carlos Sanchez"
"816","570615","Batter",2015,0.4,0.4,"Steven Moya"
"817","570632","Batter",2015,0.4,0.4,"Jose Urena"
"818","570649","Batter",2015,0.1,0.1,"Yordano Ventura"
"819","570717","Batter",2015,0.5,0.5,"Ramon Flores"
"820","570731","Batter",2015,0.6,0.6,"Jonathan Schoop"
"821","571431","Batter",2015,1.8,1.8,"Matt Adams"
"822","571437","Batter",2015,0,0,"Aaron Altherr"
"823","571448","Batter",2015,-0.5,-0.5,"Nolan Arenado"
"824","571466","Batter",2015,-1.1,-1.1,"Tucker Barnhart"
"825","571467","Batter",2015,0.6,0.6,"Steve Baron"
"826","571506","Batter",2015,1.5,1.5,"Justin Bour"
"827","571527","Batter",2015,-0.6,-0.6,"David Buchanan"
"828","571553","Batter",2015,0.3,0.3,"Darrell Ceciliani"
"829","571561","Batter",2015,0.1,0.1,"Tony Cingrani"
"830","571577","Batter",2015,0,0,"Scott Copeland"
"831","571578","Batter",2015,-0.8,-0.8,"Patrick Corbin"
"832","571656","Batter",2015,0.1,0.1,"Buck Farmer"
"833","571665","Batter",2015,0.1,0.1,"Daniel Fields"
"834","571666","Batter",2015,0.7,0.7,"Mike Fiers"
"835","571697","Batter",2015,1.4,1.4,"Scooter Gennett"
"836","571735","Batter",2015,0.2,0.2,"David Hale"
"837","571740","Batter",2015,-1.9,-1.9,"Billy Hamilton"
"838","571760","Batter",2015,0.1,0.1,"Andrew Heaney"
"839","571761","Batter",2015,-0.4,-0.4,"Slade Heathcott"
"840","571771","Batter",2015,1,1,"Enrique Hernandez"
"841","571787","Batter",2015,-0.6,-0.6,"David Holmberg"
"842","571788","Batter",2015,1.1,1.1,"Brock Holt"
"843","571825","Batter",2015,0.4,0.4,"James Jones"
"844","571868","Batter",2015,2.1,2.1,"Marc Krauss"
"845","571875","Batter",2015,2.1,2.1,"Jake Lamb"
"846","571893","Batter",2015,0,0,"Adam Liberatore"
"847","571912","Batter",2015,-0.1,-0.1,"Luke Maile"
"848","571918","Batter",2015,0.6,0.6,"Deven Marrero"
"849","571927","Batter",2015,0,0,"Steven Matz"
"850","571946","Batter",2015,-0.1,-0.1,"Shelby Miller"
"851","571951","Batter",2015,0.1,0.1,"Bryan Mitchell"
"852","571970","Batter",2015,-0.9,-0.9,"Max Muncy"
"853","571974","Batter",2015,1.6,1.6,"John Ryan Murphy"
"854","571976","Batter",2015,-1.6,-1.6,"Wil Myers"
"855","572008","Batter",2015,2.7,2.7,"Chris Owings"
"856","572019","Batter",2015,-0.5,-0.5,"Ben Paulsen"
"857","572020","Batter",2015,0.1,0.1,"James Paxton"
"858","572033","Batter",2015,-0.9,-0.9,"Josh Phegley"
"859","572039","Batter",2015,0.2,0.2,"Stephen Piscotty"
"860","572041","Batter",2015,1.5,1.5,"A.J. Pollock"
"861","572102","Batter",2015,0.5,0.5,"Keyvius Sampson"
"862","572122","Batter",2015,-1.8,-1.8,"Kyle Seager"
"863","572128","Batter",2015,0.9,0.9,"Richie Shaffer"
"864","572138","Batter",2015,-1.7,-1.7,"Jon Singleton"
"865","572180","Batter",2015,1.3,1.3,"Andrew Susac"
"866","572182","Batter",2015,0.3,0.3,"Darnell Sweeney"
"867","572191","Batter",2015,1.7,1.7,"Michael Taylor"
"868","572204","Batter",2015,-0.5,-0.5,"Trayce Thompson"
"869","572233","Batter",2015,0.4,0.4,"Christian Walker"
"870","572287","Batter",2015,0.6,0.6,"Mike Zunino"
"871","572309","Batter",2015,-0.1,-0.1,"Kendry Flores"
"872","572362","Batter",2015,0.1,0.1,"Robbie Erlin"
"873","572365","Batter",2015,0.3,0.3,"Ryan Goins"
