#,LVL,PITCHER,NAME,TEAM,LG,YEAR,AGE,G,GS,PITCHES,IP,IP Start,IP Relief,SP_IP_rate
294,MLB,58507,Jake Odorizzi,TBA,AL,2013,23,7,4,534,29.7,19.7,10,0.663299663
295,MLB,58533,Martin Perez,TEX,AL,2013,22,20,20,1858,124.3,124.3,0,1
296,MLB,58552,Ryan Pressly,MIN,AL,2013,24,49,0,1197,76.7,0,76.7,0
297,MLB,58661,Bryan Shaw,CLE,AL,2013,25,70,0,1235,75,0,75,0
298,MLB,58667,Matt Shoemaker,ANA,AL,2013,26,1,1,93,5,5,0,1
299,MLB,58708,Mickey Storey,TOR,AL,2013,27,3,0,73,4,0,4,0
300,MLB,58750,Michael Tonkin,MIN,AL,2013,23,9,0,173,11.3,0,11.3,0
301,MLB,58787,Allen Webster,BOS,AL,2013,23,8,7,535,30.3,29.3,1,0.9669967
302,MLB,58920,Charlie Leesman,CHA,AL,2013,26,8,1,335,15.3,5,10.3,0.326797386
303,MLB,58933,Brandon Maurer,SEA,AL,2013,22,22,14,1541,90,69.7,20.3,0.774444444
304,MLB,58984,Junichi Tazawa,BOS,AL,2013,27,71,0,1063,68.3,0,68.3,0
305,MLB,58985,Brian Matusz,BAL,AL,2013,26,65,0,858,51,0,51,0
306,MLB,59012,Erasmo Ramirez,SEA,AL,2013,23,14,13,1278,72.3,70.7,1.7,0.977869986
307,MLB,59165,Cory Burns,TEX,AL,2013,25,10,0,210,11.3,0,11.3,0
308,MLB,59166,Josh Fields,HOU,AL,2013,27,41,0,638,38,0,38,0
309,MLB,59195,Josh Zeid,HOU,AL,2013,26,25,0,466,27.7,0,27.7,0
310,MLB,59223,Louis Coleman,KCA,AL,2013,27,27,0,420,29.7,0,29.7,0
311,MLB,59318,Michael Belfiore,BAL,AL,2013,24,1,0,34,1.3,0,1.3,0
312,MLB,59325,David Carpenter,ANA,AL,2013,25,1,0,19,0.3,0,0.3,0
313,MLB,59464,C.C. Lee,CLE,AL,2013,26,8,0,84,4.3,0,4.3,0
314,MLB,59469,Chia-Jen Lo,HOU,AL,2013,27,19,0,344,19.3,0,19.3,0
315,MLB,59872,Jose Cisnero,HOU,AL,2013,24,28,0,791,43.7,0,43.7,0
316,MLB,59986,Jarred Cosart,HOU,AL,2013,23,10,10,1025,60,60,0,1
317,MLB,59990,Chris Dwyer,KCA,AL,2013,25,2,0,46,3,0,3,0
318,MLB,59997,Preston Guilmet,CLE,AL,2013,25,4,0,99,5.3,0,5.3,0
319,MLB,60051,Alex Wilson,BOS,AL,2013,26,26,0,479,27.7,0,27.7,0
320,MLB,60416,Donnie Joseph,KCA,AL,2013,25,6,0,93,5.7,0,5.7,0
321,MLB,60448,Dallas Keuchel,HOU,AL,2013,25,31,22,2506,153.7,132.3,21.3,0.860767729
322,MLB,60488,Vidal Nuno,NYA,AL,2013,25,5,3,314,20,17,3,0.85
323,MLB,60619,Aaron Loup,TOR,AL,2013,25,64,0,1037,69.3,0,69.3,0
324,MLB,60655,Garrett Richards,ANA,AL,2013,25,47,17,2351,145,103.3,41.7,0.712413793
325,MLB,60728,Robbie Ross,TEX,AL,2013,24,65,0,1004,62.3,0,62.3,0
326,MLB,60759,Adam Warren,NYA,AL,2013,25,34,2,1298,77,8,69,0.103896104
327,MLB,60841,Enny Romero,TBA,AL,2013,22,1,1,70,4.7,4.7,0,1
328,MLB,60921,Dan Straily,OAK,AL,2013,24,27,27,2464,152.3,152.3,0,1
329,MLB,60922,Caleb Thielbar,MIN,AL,2013,26,49,0,659,46,0,46,0
330,MLB,60936,Bruce Rondon,DET,AL,2013,22,30,0,442,28.7,0,28.7,0
331,MLB,61058,Aaron Crow,KCA,AL,2013,26,57,0,807,48,0,48,0
332,MLB,61061,Tanner Scheppers,TEX,AL,2013,26,76,0,1082,76.7,0,76.7,0
333,MLB,65751,Chris Sale,CHA,AL,2013,24,30,30,3248,214.3,214.3,0,1
334,MLB,65756,Tom Wilhelmsen,SEA,AL,2013,29,59,0,982,59,0,59,0
335,MLB,65757,A.J. Griffin,OAK,AL,2013,25,32,32,3212,200,200,0,1
336,MLB,65796,Preston Claiborne,NYA,AL,2013,25,44,0,839,50.3,0,50.3,0
337,MLB,65801,Kyle Gibson,MIN,AL,2013,25,10,10,900,51,51,0,1
338,MLB,65805,Kevin Chapman,HOU,AL,2013,25,25,0,322,20.3,0,20.3,0
339,MLB,65830,Jake Petricka,CHA,AL,2013,25,16,0,326,19.3,0,19.3,0
340,MLB,65982,Sean Nolin,TOR,AL,2013,23,1,1,35,1.3,1.3,0,1
341,MLB,65986,Stephen Pryor,SEA,AL,2013,23,7,0,116,7.3,0,7.3,0
342,MLB,65998,Daniel Webb,CHA,AL,2013,23,9,0,169,11.3,0,11.3,0
343,MLB,66215,Chad Jenkins,TOR,AL,2013,25,10,3,471,33.3,15,18.3,0.45045045
344,MLB,66326,Yordano Ventura,KCA,AL,2013,22,3,3,243,15.3,15.3,0,1
345,MLB,67085,Addison Reed,CHA,AL,2013,24,68,0,1174,71.3,0,71.3,0
346,MLB,67103,Chance Ruffin,SEA,AL,2013,24,9,0,185,9.7,0,9.7,0
347,MLB,67148,Taijuan Walker,SEA,AL,2013,20,3,3,233,15,15,0,1
348,MLB,68390,Justin Grimm,TEX,AL,2013,24,17,17,1515,89,89,0,1
349,MLB,68410,Nick Tepesch,TEX,AL,2013,24,19,17,1537,93,88.7,4.3,0.953763441
350,MLB,68414,Brandon Workman,BOS,AL,2013,24,20,3,772,41.7,18.3,23.3,0.438848921
351,MLB,68467,James Paxton,SEA,AL,2013,24,4,4,384,24,24,0,1
352,MLB,68494,Cody Allen,CLE,AL,2013,24,77,0,1204,70.3,0,70.3,0
353,MLB,68557,Kevin Gausman,BAL,AL,2013,22,20,5,796,47.7,24.7,23,0.517819706
354,MLB,68688,Drew Smyly,DET,AL,2013,24,63,0,1284,76,0,76,0
355,MLB,70306,Sonny Gray,OAK,AL,2013,23,12,10,995,64,60,4,0.9375
356,MLB,70314,Nick Maronde,ANA,AL,2013,23,10,0,111,5.3,0,5.3,0
357,MLB,70335,Trevor Bauer,CLE,AL,2013,22,4,4,350,17,17,0,1
358,MLB,70434,Carter Capps,SEA,AL,2013,22,53,0,1057,59,0,59,0
359,MLB,70456,Erik Johnson,CHA,AL,2013,23,5,5,503,27.7,27.7,0,1
360,MLB,71050,Michael Roth,ANA,AL,2013,23,15,1,370,20,3.3,16.7,0.165
361,MLB,33,Roy Oswalt,COL,NL,2013,35,9,6,590,32.3,27,5.3,0.835913313
362,MLB,96,Jason Marquis,SDN,NL,2013,34,20,20,1912,117.7,117.7,0,1
363,MLB,241,Kyle Farnsworth,PIT,NL,2013,37,9,0,128,8.7,0,8.7,0
364,MLB,398,Scott Downs,ATL,NL,2013,37,25,0,243,14,0,14,0
365,MLB,489,Josh Beckett,LAN,NL,2013,33,8,8,739,43.3,43.3,0,1
366,MLB,493,A.J. Burnett,PIT,NL,2013,36,30,30,3021,191,191,0,1
367,MLB,702,Bronson Arroyo,CIN,NL,2013,36,32,32,2873,202,202,0,1
368,MLB,746,Ryan Vogelsong,SFN,NL,2013,35,19,19,1749,103.7,103.7,0,1
369,MLB,932,Aaron Harang,NYN,NL,2013,35,4,4,413,23,23,0,1
370,MLB,938,Tim Hudson,ATL,NL,2013,37,21,21,2006,131.3,131.3,0,1
371,MLB,944,Ted Lilly,LAN,NL,2013,37,5,5,407,23,23,0,1
372,MLB,969,Barry Zito,SFN,NL,2013,35,30,25,2355,133.3,128,5.3,0.96024006
373,MLB,989,Roy Halladay,PHI,NL,2013,36,13,13,1114,62,62,0,1
374,MLB,999,Brandon Lyon,NYN,NL,2013,33,37,0,570,34.3,0,34.3,0
375,MLB,1102,Cliff Lee,PHI,NL,2013,34,31,31,3255,222.7,222.7,0,1
376,MLB,1107,John McDonald,PHI,NL,2013,38,1,0,12,0.3,0,0.3,0
377,MLB,1130,Jake Westbrook,SLN,NL,2013,35,21,19,1862,116.7,110.7,6,0.948586118
378,MLB,1152,Freddy Garcia,ATL,NL,2013,36,6,3,346,27.3,19.7,7.7,0.721611722
379,MLB,1182,Rafael Soriano,WAS,NL,2013,33,68,0,1137,66.7,0,66.7,0
380,MLB,1354,Jeremy Affeldt,SFN,NL,2013,34,39,0,518,33.7,0,33.7,0
381,MLB,1476,LaTroy Hawkins,NYN,NL,2013,40,72,0,1030,70.7,0,70.7,0
382,MLB,1490,Kyle Lohse,MIL,NL,2013,34,32,32,3013,198.7,198.7,0,1
383,MLB,1532,Jon Garland,COL,NL,2013,33,12,12,1090,68,68,0,1
384,MLB,1556,Jon Rauch,MIA,NL,2013,34,15,0,308,16.7,0,16.7,0
385,MLB,1577,Randy Choate,SLN,NL,2013,37,64,0,487,35.3,0,35.3,0
386,MLB,16597,Luis Ayala,ATL,NL,2013,35,37,0,511,31,0,31,0
387,MLB,16620,Javier Lopez,SFN,NL,2013,35,69,0,621,39.3,0,39.3,0
388,MLB,16641,Jose Contreras,PIT,NL,2013,41,7,0,114,5,0,5,0
389,MLB,16660,Chris Capuano,LAN,NL,2013,34,24,20,1695,105.7,101,4.7,0.955534532
390,MLB,16834,Tim Byrdak,NYN,NL,2013,39,8,0,80,4.7,0,4.7,0
391,MLB,16986,Chad Durbin,PHI,NL,2013,35,16,0,329,16,0,16,0
392,MLB,17096,Jason Grilli,PIT,NL,2013,36,54,0,836,50,0,50,0
393,MLB,31290,Pedro Feliciano,NYN,NL,2013,36,25,0,179,11.3,0,11.3,0
394,MLB,31311,Francisco Rodriguez,MIL,NL,2013,31,25,0,380,24.7,0,24.7,0
395,MLB,31330,Chad Qualls,MIA,NL,2013,34,66,0,838,62,0,62,0
396,MLB,31338,Matt Belisle,COL,NL,2013,33,72,0,1126,73,0,73,0
397,MLB,31357,Zach Miner,PHI,NL,2013,31,16,3,558,28.7,9.3,19.3,0.324041812
398,MLB,31361,Adam Wainwright,SLN,NL,2013,31,34,34,3533,241.7,241.7,0,1
399,MLB,31362,Mike Adams,PHI,NL,2013,34,28,0,412,25,0,25,0
400,MLB,31384,Dan Haren,WAS,NL,2013,32,31,30,2779,169.7,168.7,1,0.994107248
401,MLB,31392,Chris Narveson,MIL,NL,2013,31,2,0,35,2,0,2,0
402,MLB,31476,Matt Cain,SFN,NL,2013,28,30,30,2922,184.3,184.3,0,1
403,MLB,31497,Heath Bell,ARI,NL,2013,35,69,0,1126,65.7,0,65.7,0
404,MLB,31549,Michael Gonzalez,MIL,NL,2013,35,75,0,944,50,0,50,0
405,MLB,31551,Matt Guerrier,CHN,NL,2013,34,15,0,197,12.7,0,12.7,0
406,MLB,31551,Matt Guerrier,LAN,NL,2013,34,34,0,474,30,0,30,0
407,MLB,31585,Jeff Francis,COL,NL,2013,32,23,12,1245,70.3,57,13.3,0.810810811
408,MLB,31680,J.J. Putz,ARI,NL,2013,36,40,0,536,34.3,0,34.3,0
409,MLB,31694,John Maine,MIA,NL,2013,32,4,0,145,7.3,0,7.3,0
410,MLB,31714,Jorge De La Rosa,COL,NL,2013,32,30,30,2775,167.7,167.7,0,1
411,MLB,31734,Zack Greinke,LAN,NL,2013,29,28,28,2814,177.7,177.7,0,1
412,MLB,32273,Scott Atchison,NYN,NL,2013,37,50,0,740,45.3,0,45.3,0
413,MLB,32630,Ronald Belisario,LAN,NL,2013,30,77,0,1089,68,0,68,0
414,MLB,32749,Rafael Betancourt,COL,NL,2013,38,32,0,479,28.7,0,28.7,0
415,MLB,33197,Jonathan Broxton,CIN,NL,2013,29,34,0,510,30.7,0,30.7,0
416,MLB,33458,Shawn Camp,CHN,NL,2013,37,26,0,391,23,0,23,0
417,MLB,34143,Manny Corpas,COL,NL,2013,30,31,0,643,41.7,0,41.7,0
418,MLB,35574,Frank Francisco,NYN,NL,2013,33,8,0,108,6.3,0,6.3,0
419,MLB,35683,Kyuji Fujikawa,CHN,NL,2013,32,12,0,207,12,0,12,0
420,MLB,35863,Santiago Casilla,SFN,NL,2013,32,57,0,807,50,0,50,0
421,MLB,35922,Chad Gaudin,SFN,NL,2013,30,30,12,1551,97,66.3,30.7,0.683505155
422,MLB,36308,Kevin Gregg,CHN,NL,2013,35,62,0,1134,62,0,62,0
423,MLB,36836,Sean Henn,NYN,NL,2013,32,4,0,57,2.7,0,2.7,0
424,MLB,37412,Edwin Jackson,CHN,NL,2013,29,31,31,2932,175.3,175.3,0,1
425,MLB,37513,Cesar Jimenez,PHI,NL,2013,28,19,0,302,17,0,17,0
426,MLB,38373,Brandon League,LAN,NL,2013,30,58,0,923,54.3,0,54.3,0
427,MLB,38551,Francisco Liriano,PIT,NL,2013,29,26,26,2496,161,161,0,1
428,MLB,38592,Kameron Loe,ATL,NL,2013,31,9,1,210,11.7,4.3,7.3,0.367521368
429,MLB,38592,Kameron Loe,CHN,NL,2013,31,7,0,142,8.3,0,8.3,0
430,MLB,38784,Jean Machi,SFN,NL,2013,31,51,0,754,53,0,53,0
431,MLB,38974,Carlos Marmol,CHN,NL,2013,30,31,0,524,27.7,0,27.7,0
432,MLB,38974,Carlos Marmol,LAN,NL,2013,30,21,0,402,21.3,0,21.3,0
433,MLB,39203,Daisuke Matsuzaka,NYN,NL,2013,32,7,7,663,38.7,38.7,0,1
434,MLB,40375,Ricky Nolasco,LAN,NL,2013,30,16,15,1367,87,86,1,0.988505747
435,MLB,40375,Ricky Nolasco,MIA,NL,2013,30,18,18,1816,112.3,112.3,0,1
436,MLB,40798,Manny Parra,CIN,NL,2013,30,57,0,761,46,0,46,0
437,MLB,41653,Scott Rice,NYN,NL,2013,31,73,0,785,51,0,51,0
438,MLB,42557,Skip Schumaker,LAN,NL,2013,33,2,0,49,2,0,2,0
439,MLB,43330,Eric Stults,SDN,NL,2013,33,33,33,3233,203.7,203.7,0,1
440,MLB,43454,Hisanori Takahashi,CHN,NL,2013,38,3,0,56,3,0,3,0
441,MLB,45369,David Aardsma,NYN,NL,2013,31,43,0,735,39.7,0,39.7,0
442,MLB,45378,Logan Kensing,COL,NL,2013,30,1,0,12,0.7,0,0.7,0
443,MLB,45498,Scott Baker,CHN,NL,2013,31,3,3,200,15,15,0,1
444,MLB,45503,Chad Billingsley,LAN,NL,2013,28,2,2,182,12,12,0,1
445,MLB,45514,Tyler Clippard,WAS,NL,2013,28,72,0,1166,71,0,71,0
446,MLB,45522,Zach Duke,CIN,NL,2013,30,14,0,180,10.7,0,10.7,0
447,MLB,45522,Zach Duke,WAS,NL,2013,30,12,1,337,20.7,3.3,17.3,0.15942029
448,MLB,45529,Gio Gonzalez,WAS,NL,2013,27,32,32,3315,195.7,195.7,0,1
449,MLB,45530,Tom Gorzelanny,MIL,NL,2013,30,43,10,1352,85.3,48.7,36.7,0.570926143
450,MLB,45534,Cole Hamels,PHI,NL,2013,29,33,33,3424,220,220,0,1
451,MLB,45541,J.P. Howell,LAN,NL,2013,30,67,0,961,62,0,62,0
452,MLB,45552,Paul Maholm,ATL,NL,2013,31,26,26,2496,153,153,0,1
453,MLB,45553,Shaun Marcum,NYN,NL,2013,31,14,12,1236,78.3,68.7,9.7,0.877394636
454,MLB,45558,Brandon McCarthy,ARI,NL,2013,29,22,22,2009,135,135,0,1
455,MLB,45568,Jonathan Papelbon,PHI,NL,2013,32,61,0,962,61.7,0,61.7,0
456,MLB,45571,Yusmeiro Petit,SFN,NL,2013,28,8,7,731,48,42.7,5.3,0.889583333
457,MLB,45575,Ramon Ramirez,SFN,NL,2013,31,6,0,113,5.7,0,5.7,0
458,MLB,45581,Alfredo Simon,CIN,NL,2013,32,63,0,1320,87.7,0,87.7,0
459,MLB,45588,Huston Street,SDN,NL,2013,29,58,0,855,56.7,0,56.7,0
460,MLB,45591,Dale Thayer,SDN,NL,2013,32,69,0,1139,65,0,65,0
461,MLB,45612,Homer Bailey,CIN,NL,2013,27,32,32,3293,209,209,0,1
462,MLB,45617,Tim Stauffer,SDN,NL,2013,31,43,0,1129,69.7,0,69.7,0
463,MLB,45618,Wandy Rodriguez,PIT,NL,2013,34,12,12,1025,62.7,62.7,0,1
464,MLB,45621,Edinson Volquez,LAN,NL,2013,29,6,5,449,28,27,1,0.964285714
465,MLB,45621,Edinson Volquez,SDN,NL,2013,29,27,27,2564,142.3,142.3,0,1
466,MLB,45622,Scott Feldman,CHN,NL,2013,30,15,15,1512,91,91,0,1
467,MLB,45681,Burke Badenhop,MIL,NL,2013,30,63,0,923,62.3,0,62.3,0
468,MLB,46239,Sam LeCure,CIN,NL,2013,29,63,0,1006,61,0,61,0
469,MLB,46279,Aaron Laffey,NYN,NL,2013,28,4,2,202,10,8.3,1.7,0.83
470,MLB,46298,Brandon Kintzler,MIL,NL,2013,28,71,0,1100,77,0,77,0
471,MLB,46313,John Lannan,PHI,NL,2013,28,14,14,1233,74.3,74.3,0,1
472,MLB,46329,Jose Mijares,SFN,NL,2013,28,60,0,876,49,0,49,0
473,MLB,46338,Ryan Mattheus,WAS,NL,2013,29,37,0,622,35.3,0,35.3,0
474,MLB,46413,Eric O'Flaherty,ATL,NL,2013,28,19,0,244,18,0,18,0
475,MLB,46437,Ross Ohlendorf,WAS,NL,2013,30,16,7,972,60.3,38.3,22,0.635157546
476,MLB,46451,Logan Ondrusek,CIN,NL,2013,28,52,0,879,55,0,55,0
477,MLB,46466,Guillermo Moscoso,SFN,NL,2013,29,13,2,522,30,9,21,0.3
478,MLB,46468,Jon Niese,NYN,NL,2013,26,24,24,2338,143,143,0,1
479,MLB,46483,Edward Mujica,SLN,NL,2013,29,65,0,901,64.7,0,64.7,0
480,MLB,46496,Josh Outman,COL,NL,2013,28,61,0,910,54,0,54,0
481,MLB,46537,Anthony Recker,NYN,NL,2013,29,1,0,16,1,0,1,0
482,MLB,46630,Tony Sipp,ARI,NL,2013,29,56,0,718,37.7,0,37.7,0
483,MLB,46650,Kevin Slowey,MIA,NL,2013,29,20,14,1467,92,77,15,0.836956522
484,MLB,46719,Pedro Strop,CHN,NL,2013,28,37,0,554,35,0,35,0
485,MLB,46755,Craig Stammen,WAS,NL,2013,29,55,0,1282,81.7,0,81.7,0
486,MLB,46841,Mike Zagurski,PIT,NL,2013,30,6,0,141,6,0,6,0
487,MLB,46849,Chris Volstad,COL,NL,2013,26,6,0,181,8.3,0,8.3,0
488,MLB,47099,Michael Bowden,CHN,NL,2013,26,34,0,606,37.7,0,37.7,0
489,MLB,47102,Mitchell Boggs,COL,NL,2013,29,9,0,140,8.7,0,8.7,0
490,MLB,47102,Mitchell Boggs,SLN,NL,2013,29,18,0,313,14.7,0,14.7,0
491,MLB,47243,Xavier Cedeno,WAS,NL,2013,26,11,0,82,6,0,6,0
492,MLB,47296,Mike Dunn,MIA,NL,2013,28,75,0,1193,67.7,0,67.7,0
493,MLB,47415,Johnny Cueto,CIN,NL,2013,27,11,11,953,60.7,60.7,0,1
494,MLB,47591,Yovani Gallardo,MIL,NL,2013,27,31,31,3044,180.7,180.7,0,1
495,MLB,47658,Marco Estrada,MIL,NL,2013,29,21,21,1995,128,128,0,1
496,MLB,47758,Jim Henderson,MIL,NL,2013,30,61,0,1064,60,0,60,0
497,MLB,47804,David Hernandez,ARI,NL,2013,28,62,0,1054,62.3,0,62.3,0
498,MLB,47851,Javy Guerra,LAN,NL,2013,27,9,0,233,10.7,0,10.7,0
499,MLB,47903,Rob Johnson,SLN,NL,2013,30,1,0,4,0.3,0,0.3,0
500,MLB,47965,Kenley Jansen,LAN,NL,2013,25,75,0,1245,76.7,0,76.7,0
501,MLB,48029,Kyle Kendrick,PHI,NL,2013,28,30,30,2874,182,182,0,1
502,MLB,48179,Sean Marshall,CIN,NL,2013,30,16,0,154,10.3,0,10.3,0
503,MLB,48206,James McDonald,PIT,NL,2013,28,6,6,513,29.7,29.7,0,1
504,MLB,48216,Cristhian Martinez,ATL,NL,2013,31,2,0,37,2.3,0,2.3,0
505,MLB,48258,Charlie Morton,PIT,NL,2013,29,20,20,1715,116,116,0,1
506,MLB,48365,Bobby Parnell,NYN,NL,2013,28,49,0,806,50,0,50,0
507,MLB,48644,Zach Phillips,MIA,NL,2013,26,3,0,42,1.7,0,1.7,0
508,MLB,48658,Chaz Roe,ARI,NL,2013,26,21,0,348,22.3,0,22.3,0
509,MLB,48674,Clayton Richard,SDN,NL,2013,29,12,11,852,52.7,50.7,2,0.962049336
510,MLB,48858,Fernando Salas,SLN,NL,2013,28,27,0,447,28,0,28,0
511,MLB,48879,Jonathan Sanchez,PIT,NL,2013,30,5,4,320,13.7,11.3,2.3,0.824817518
512,MLB,48961,Carlos Villanueva,CHN,NL,2013,29,47,15,1985,128.7,90,38.7,0.699300699
513,MLB,49043,Raul Valdes,PHI,NL,2013,35,17,1,588,35,3.7,31.3,0.105714286
514,MLB,49044,Josh Wall,LAN,NL,2013,26,6,0,158,7,0,7,0
515,MLB,49107,Carlos Torres,NYN,NL,2013,30,33,9,1324,86.3,49.7,36.7,0.57589803
516,MLB,49130,Ryan Webb,MIA,NL,2013,27,66,0,1209,80.3,0,80.3,0
517,MLB,49168,Travis Wood,CHN,NL,2013,26,32,32,3090,200,200,0,1
518,MLB,49215,Brian Wilson,LAN,NL,2013,31,18,0,207,13.7,0,13.7,0
519,MLB,49218,Brad Ziegler,ARI,NL,2013,33,78,0,982,73,0,73,0
520,MLB,49272,Alex Burnett,CHN,NL,2013,25,1,0,13,1,0,1,0
521,MLB,49349,Matt Garza,CHN,NL,2013,29,11,11,1095,71,71,0,1
522,MLB,49543,Sergio Romo,SFN,NL,2013,30,65,0,973,60.3,0,60.3,0
523,MLB,49580,Joe Thatcher,ARI,NL,2013,31,22,0,181,9.3,0,9.3,0
524,MLB,49580,Joe Thatcher,SDN,NL,2013,31,50,0,495,30,0,30,0
525,MLB,49600,Casper Wells,PHI,NL,2013,28,1,0,40,0.7,0,0.7,0
526,MLB,49614,Peter Moylan,LAN,NL,2013,34,14,0,249,15.3,0,15.3,0
527,MLB,49706,Fernando Abad,WAS,NL,2013,27,39,0,654,37.7,0,37.7,0
528,MLB,49727,Luis Garcia,PHI,NL,2013,26,24,0,550,31.3,0,31.3,0
529,MLB,49756,Ryan Reid,PIT,NL,2013,28,7,0,170,11,0,11,0
530,MLB,49758,Cory Rasmus,ATL,NL,2013,25,3,0,125,6.7,0,6.7,0
531,MLB,49777,Vin Mazzaro,PIT,NL,2013,26,57,0,1188,73.7,0,73.7,0
532,MLB,49786,Clayton Kershaw,LAN,NL,2013,25,33,33,3428,236,236,0,1
533,MLB,49804,Sandy Rosario,SFN,NL,2013,27,43,0,675,41.7,0,41.7,0
534,MLB,49901,Edgmer Escalona,COL,NL,2013,26,37,0,807,46,0,46,0
535,MLB,49925,Jhoulys Chacin,COL,NL,2013,25,31,31,2958,197.3,197.3,0,1
536,MLB,49963,Henry Rodriguez,CHN,NL,2013,26,5,0,86,4,0,4,0
537,MLB,49963,Henry Rodriguez,WAS,NL,2013,26,17,0,364,18,0,18,0
538,MLB,50087,George Kontos,SFN,NL,2013,28,52,0,873,55.3,0,55.3,0
539,MLB,50102,Jeff Locke,PIT,NL,2013,25,30,30,2716,166.3,166.3,0,1
540,MLB,50127,Duane Below,MIA,NL,2013,27,2,0,62,2.7,0,2.7,0
541,MLB,50175,Jeff Samardzija,CHN,NL,2013,28,33,33,3462,213.7,213.7,0,1
542,MLB,50199,Trevor Cahill,ARI,NL,2013,25,26,25,2370,146.7,142.7,4,0.97273347
543,MLB,50207,Alex Sanabia,MIA,NL,2013,24,10,10,908,55.3,55.3,0,1
544,MLB,50224,David Carpenter,ATL,NL,2013,27,56,0,1064,65.7,0,65.7,0
545,MLB,50258,Luke Gregerson,SDN,NL,2013,29,73,0,956,66.3,0,66.3,0
546,MLB,50538,Wily Peralta,MIL,NL,2013,24,32,32,2983,183.3,183.3,0,1
547,MLB,50619,Rafael Dolis,CHN,NL,2013,25,5,0,75,5,0,5,0
548,MLB,50866,Luis Avilan,ATL,NL,2013,23,75,0,997,65,0,65,0
549,MLB,51032,Will Harris,ARI,NL,2013,28,61,0,882,52.7,0,52.7,0
550,MLB,51061,Chris Hatcher,MIA,NL,2013,28,7,0,179,8.7,0,8.7,0
551,MLB,51195,Arquimedes Caminero,MIA,NL,2013,26,13,0,205,13,0,13,0
552,MLB,51412,Yunesky Maya,WAS,NL,2013,31,1,0,14,0.3,0,0.3,0
553,MLB,51434,Adam Ottavino,COL,NL,2013,27,51,0,1285,78.3,0,78.3,0
554,MLB,51584,Eduardo Sanchez,CHN,NL,2013,24,4,0,121,6.3,0,6.3,0
555,MLB,51594,J.C. Ramirez,PHI,NL,2013,24,18,0,417,24,0,24,0
556,MLB,51688,Mauricio Robles,PHI,NL,2013,24,3,0,115,4.7,0,4.7,0
557,MLB,51738,Alberto Cabrera,CHN,NL,2013,24,7,0,113,6,0,6,0
558,MLB,51862,Jeanmar Gomez,PIT,NL,2013,25,34,8,1234,80.7,35.3,45.3,0.437422553
559,MLB,51927,Jared Hughes,PIT,NL,2013,27,29,0,524,32,0,32,0
560,MLB,51948,Kris Johnson,PIT,NL,2013,28,4,1,171,10.3,2,8.3,0.194174757
561,MLB,51950,Jeff Manship,COL,NL,2013,28,11,4,519,30.7,21,9.7,0.684039088
562,MLB,51959,Wade LeBlanc,MIA,NL,2013,28,13,7,835,48.7,35.3,13.3,0.724845996
563,MLB,51962,Blake Parker,CHN,NL,2013,28,49,0,810,46.3,0,46.3,0
564,MLB,51967,Tim Lincecum,SFN,NL,2013,29,32,32,3279,197.7,197.7,0,1
565,MLB,51979,Greg Burke,NYN,NL,2013,30,32,0,612,31.7,0,31.7,0
566,MLB,51986,Sean O'Sullivan,SDN,NL,2013,25,7,3,435,25,17.3,7.7,0.692
567,MLB,51993,Bryan Morris,PIT,NL,2013,26,55,0,962,65,0,65,0
568,MLB,52044,Anthony Varvaro,ATL,NL,2013,28,62,0,1106,73.3,0,73.3,0
569,MLB,52057,Chris Leroux,PIT,NL,2013,29,2,0,84,4,0,4,0
570,MLB,52231,Mark Melancon,PIT,NL,2013,28,72,0,988,71,0,71,0
571,MLB,52234,Greg Reynolds,CIN,NL,2013,27,6,5,473,29.3,27.7,1.7,0.945392491
572,MLB,52251,Hector Rondon,CHN,NL,2013,25,45,0,935,54.7,0,54.7,0
573,MLB,52254,Jaime Garcia,SLN,NL,2013,26,9,9,826,55.3,55.3,0,1
574,MLB,52344,Kris Medlen,ATL,NL,2013,27,32,31,3051,197,194,3,0.984771574
575,MLB,52360,Antonio Bastardo,PHI,NL,2013,27,48,0,702,42.7,0,42.7,0
576,MLB,52453,Alfredo Figaro,MIL,NL,2013,28,33,5,1187,74,25,49,0.337837838
577,MLB,52572,Ian Kennedy,ARI,NL,2013,28,21,21,2126,124,124,0,1
578,MLB,52572,Ian Kennedy,SDN,NL,2013,28,10,10,963,57.3,57.3,0,1
579,MLB,52691,Jake Arrieta,CHN,NL,2013,27,9,9,818,51.7,51.7,0,1
580,MLB,53014,Aroldis Chapman,CIN,NL,2013,25,68,0,1099,63.7,0,63.7,0
581,MLB,53165,Erik Davis,WAS,NL,2013,26,10,0,159,8.7,0,8.7,0
582,MLB,53661,Jeremy Hefner,NYN,NL,2013,27,24,23,2140,130.7,129.7,1,0.992348891
583,MLB,53745,Jeremy Horst,PHI,NL,2013,27,28,0,474,26,0,26,0
584,MLB,54154,Victor Marte,SLN,NL,2013,32,4,0,64,3,0,3,0
585,MLB,54912,James Russell,CHN,NL,2013,27,74,0,852,52.7,0,52.7,0
586,MLB,54995,Joe Savery,PHI,NL,2013,27,18,0,349,20,0,20,0
587,MLB,55135,Michael Stutes,PHI,NL,2013,26,16,0,293,17.7,0,17.7,0
588,MLB,55418,Duke Welker,PIT,NL,2013,27,2,0,20,1.3,0,1.3,0
