Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,playerid
Kevin Correia,Phillies,23.1,0.4,-2.9,-0.8, , , ,-2.6,0, , ,-3.4, , ,1767
Jordan Lyles,Rockies,49,0.3,0.7, , , , ,0.8,-0.6, , ,-0.2, , ,7593
Zachary Davies,Brewers,34,0.3,-0.7,0, , ,2.3,0,1.7, , ,0.8, , ,13183
Caleb Thielbar,Twins,5,0.3,-0.2, , , , ,1,-0.1, , ,-0.1, , ,10078
Kyle Ryan,Tigers,56.1,0.3, ,4.6, , ,-2.6, ,-2.1, , ,-1.6, , ,11753
C.C. Lee,Indians,1.2,0.3,-1.7, , , , , ,0.2, , , , , ,5177
Hector Neris,Phillies,40.1,0.3,-2.5,-0.5,4.5, , ,-3.8, , , ,0, , ,11804
Blake Treinen,Nationals,67.2,0.3, , , , ,1.3,6.3, , , ,0, , ,12572
Jo-Jo Reyes,Angels,0.1,0.3, , , , , , , , , , , , ,5559
Joe Ross,Nationals,76.2,0.3,0.3,0, , ,1.9,10.2, , , ,-3.8, , ,12972
Chris Volstad,Pirates,2,0.3, , , , ,0.2,0.1,0.2, , , , , ,9901
Dallas Keuchel,Astros,232,0.3,17.5,0.4, , , ,17.6,0, , ,7.1, , ,9434
Henderson Alvarez,Marlins,22.1,0.3,-2.9, , , , ,1.3,-0.6, ,0.1,0.1, , ,5669
Scott Alexander,Royals,6,0.3,0.2,0.1, , ,0.4,0,-0.1, , , , , ,10591
Aaron Thompson,Twins,32.1,0.3, , , , , ,3.6,-0.5, , ,0, , ,999
Dominic Leone,- - -,15,0.2,0,0.6, , , ,-4.2, , , ,-0.1, , ,13763
Brandon Beachy,Dodgers,8,0.2,0, , , , ,0.2,-1.5, , ,-0.9, , ,8851
Radhames Liz,Pirates,23.1,0.2,-0.2, , , , ,-0.5, , , ,-1.4, , ,5843
Jordan Walden,Cardinals,10.1,0.2, , , , , ,2, , , ,0.5, , ,3271
Michael Tonkin,Twins,23.1,0.2,-1.1, , , , ,1, , , ,0.2, , ,10315
Buddy Carlyle,Mets,8,0.1, , , , ,0.8,-0.3, , , ,0.2, , ,2010
Matt Grace,Nationals,17,0.1,0.1, ,-0.4, ,-2.7,-0.4, , , ,-0.2, , ,11449
Danny Salazar,Indians,185,0.1,-0.8, , , , ,-1.2,-0.2, , ,13.6, , ,5867
Josh Collmenter,Diamondbacks,121,0.1, ,-5.2, , , , ,-3.1, , ,2.4, , ,7312
Jeff Beliveau,Rays,2.2,0.1,0.7,-0.9, , , , ,-1.8, , ,-0.8, , ,8504
Steven Matz,Mets,35.2,0.1,-0.4, , , ,1.8, ,2, , ,1.2, , ,13361
Juan Nicasio,Dodgers,58.1,0.1,-0.3, , , , ,2.2, , , ,-0.7, , ,7731
Mike Wright,Orioles,44.2,0.1,0.1, , , , ,-0.7,-2, , ,-7.2, , ,12586
Scott Baker,Dodgers,11,0.1, , , , ,-3.1,-1.2, , , ,0.7, , ,6176
Paco Rodriguez,Dodgers,10.1,0,-0.5, , , , ,0.2,0.6, , ,0.5, , ,13398
Bruce Chen,Indians,6.1,0, , , , ,-2.7,-2.4,-0.4, ,-0.5,-0.7, , ,769
Brendan Ryan,Yankees,2,0, ,0, , , , ,-0.4, , ,0.7, ,0.3,6073
Seth Rosin,Phillies,2,0,-1.4,-0.5, , , ,-2.5, , , ,-0.1, , ,10606
Raisel Iglesias,Reds,95.1,0,0.7,-0.2, , ,0.1,2.6,-0.1, , ,3.7, , ,17130
David Carpenter,Braves,3.2,0, , , , ,-2.6,0.5, , , , , , ,9244
Daniel Winkler,Braves,1.2,0,0,-2.1, , , ,0.3, , , ,-0.1, , ,12237
Brandon McCarthy,Dodgers,23,0, ,-2, , ,-1.4, ,-1.2, , , , , ,4662
Andrew Albers,Blue Jays,2.2,0, , , , ,0.2,0.9,0.3, , ,-1.4, , ,7853
Bryan Shaw,Indians,64,0, ,6.2, , , ,-2.2, , , ,-0.4, , ,8110
Adam Wilk,Angels,2,0,-0.8, , , , ,0.2,0.3, , ,0.6, , ,8421
Jesus Sucre,Mariners,2,0, ,-1.3, , , , ,0, , ,-0.8, , ,5942
J.P. Howell,Dodgers,44,0, , , , ,1.4, , ,3.2, ,-2.2, , ,8245
Ronald Belisario,Rays,8,0, , , , ,0.4,0.4, , , ,-0.5, , ,2203
Rob Wooten,Brewers,6,0,-0.2, ,-1.8, , ,0.1,-0.2, , , , , ,8532
Jake Buchanan,Astros,9,-0.1, , , , ,-1,-0.1,0.8, , ,0.5, , ,10962
Edward Mujica,- - -,47.1,-0.1,0.5,0,-2, , ,2.7, ,-0.1, , , , ,3970
Josh Wilson,Tigers,1,-0.1, ,-1.6, , , ,0.1,-0.1, , ,0.9, , ,2102
Marcus Hatley,Cardinals,1.1,-0.1,0,0.2, , , , , , , ,-0.3, , ,4002
Joe Thatcher,Astros,22.2,-0.1, ,0.3, , , ,0, , , , , , ,4620
Craig Stammen,Nationals,4,-0.1,0.5, , , , ,0.5, ,0.2, , , , ,7274
Nick Rumbelow,Yankees,15.2,-0.1,0.2, , , , ,0,-0.2, , ,-0.7, , ,14867
Randy Choate,Cardinals,27.1,-0.1, , , , ,0.7,1.1,-0.4, , , , , ,813
Brandon Kintzler,Brewers,7,-0.1, , , , ,-1.9,-0.2, , , ,-0.5, , ,9939
Dana Eveland,Braves,3.1,-0.1,-2.9, , , , ,0.2,0, , ,0, , ,5508
Ryan Webb,Indians,50.2,-0.1,0.2, , , ,-0.2,2.1, , , ,2.8, , ,7474
Matt Stites,Diamondbacks,8.2,-0.1, , , , , ,-2, , , ,-1.7, , ,12165
Chris Heston,Giants,177.2,-0.1, , , , ,7.9,-1,2.2, , ,-2.2, , ,10302
Rick Porcello,Red Sox,172,-0.1,0.5, , , , ,-4.4,-3.6, , ,-4.9, , ,2717
Brad Peacock,Astros,5,-0.1, , , , , ,0.6, ,-0.3, ,-0.2, , ,5401
Ernesto Frieri,Rays,23.1,-0.1,0.2, , , , ,-1.7, , , ,-0.8, , ,5178
Rafael Martin,Nationals,12.1,-0.1,-0.2, , , , ,-2.8, , , ,0.2, , ,10258
Matt Reynolds,Diamondbacks,13.2,-0.1, , , , , , , ,-3.2, ,0, , ,8887
Aaron Sanchez,Blue Jays,92.1,-0.1,8, , , , ,0.2,-0.3, , ,0.6, , ,11490
Brandon Gomes,Rays,59,-0.1,-0.6,0.4,0.5, , ,-0.7,0.8, , , , , ,2267
Joe Blanton,- - -,76,-0.2, ,2.3, , ,-8.2,8.2,-0.2, , ,3.2, , ,4849
Rob Scahill,Pirates,30.2,-0.2,-0.5, , , , ,-3.1,0.4, , ,-0.2, , ,9286
Edgar Ibarra,Angels,4,-0.2,-0.3, ,0, , ,0.4, , , ,0.1, , ,5195
Josh Osich,Giants,28.2,-0.2,-0.1,0, , , ,0,0, , ,2.1, , ,11528
Mark Melancon,Pirates,76.2,-0.2, ,12.6, , , ,0.2, ,4, ,0.2, , ,4264
Jason Grilli,Braves,33.2,-0.2,-0.3, , , , ,3.9, , , ,0, , ,521
Derek Holland,Rangers,58.2,-0.2, , , , ,-1.1,0.4, ,0.3, ,-2.8, , ,4141
Neil Ramirez,Cubs,14,-0.2,-1.1, , , , ,2,-0.2, , ,-0.5, , ,7677
Sergio Santos,- - -,16.1,-0.2, ,0.3, , , ,-0.5, , , ,-0.5, , ,4734
Tanner Roark,Nationals,111,-0.2,0.1, , , , ,-3.4,-2.9, , ,1, , ,8753
Nick Franklin,Rays,1,-0.2, ,0, , , , , , , ,-1.9, ,0,10166
Jacob Lindgren,Yankees,7,-0.2, , , , ,-3.5,1.8, , , , , , ,16215
Tsuyoshi Wada,Cubs,32.1,-0.2,-1.5,0, , , ,1.3,0.6, , ,-1.8, , ,13046
Brian Johnson,Red Sox,4.1,-0.2, , , , , ,0.4,0.7, , ,0, , ,14272
Ricky Nolasco,Twins,37.1,-0.2,-7.9,-0.9,-1, , ,1.1,1.5, , , , , ,3830
Matthew Tracy,Yankees,2,-0.2,0.1, , , , ,0,-0.7, , ,0, , ,12240
Jeff Francoeur,Phillies,2,-0.3, ,0, , , ,0.3, , , ,-1.2, ,-0.1,4792
A.J. Cole,Nationals,9.1,-0.3,-0.2,-0.7, , , ,0.3,0.5, , ,-1.1, , ,11467
Leonel Campos,Padres,1,-0.3, , , , , ,0, , , , , , ,12277
Jason Garcia,Orioles,29.2,-0.3,0.5,0.6, , , ,-3.1, , , ,0.1, , ,12143
Lucas Luetge,Mariners,2.1,-0.3, , , , ,0.6,0.4,0.4, , ,0, , ,8337
Allen Webster,Diamondbacks,31,-0.3,-5.7, , , , ,-0.1,-1.4, , ,-3.1, , ,3993
Cam Bedrosian,Angels,33.1,-0.3, ,0.2, , , ,-5.4, , , ,0, , ,13360
Donovan Hand,Reds,3,-0.3, , , , ,0.5,0,-0.2, , ,0.5, , ,8728
Chad Billingsley,Phillies,37,-0.3,1.2,-2.2, , , ,-1.4,-2.9, , ,-1.3, , ,5842
Jason Vargas,Royals,43,-0.4,-3.6,-0.1, , , , , ,0, ,4.7, , ,8044
CC Sabathia,Yankees,167.1,-0.4, , , , ,-8.7,-3,-1.2, , ,-2, , ,404
Marc Rzepczynski,- - -,35,-0.4, ,0, , ,-4.5,3.7, , , ,0.4, , ,6612
Michael Blazek,Brewers,55.2,-0.4,1.2, , , ,0,3.3,5.3, , ,0, , ,9654
Raudel Lazo,Marlins,5.2,-0.4, , , , , ,0.2,0.2, , ,-0.7, , ,14077
Juan Jaime,Braves,1.1,-0.4, , , , , , , , , ,0.4, , ,6127
Brandon Maurer,Padres,51,-0.4,1.2, , , , ,5.4,0, , ,2.8, , ,4878
David Huff,Dodgers,6,-0.4, ,-0.2, , , ,0,-1.5, , ,-1.1, , ,4257
Nicholas Goody,Yankees,5.2,-0.4, ,0, , , ,0.5,-0.1, , ,-0.5, , ,13685
Daniel Norris,- - -,60,-0.4, , , , , ,-4.4,0, , ,1.9, , ,13475
Diego Moreno,Yankees,10.1,-0.4,0,0.2, , , ,1.4, , , ,-1.1, , ,6238
Jeurys Familia,Mets,78,-0.4, , ,-0.3, ,12.5,5.4, , , ,0.5, , ,5114
Alexei Ramirez,White Sox,1,-0.5,0,0.3, , , ,-0.1,-0.4, , ,0.2, ,0,5133
Chris Beck,White Sox,6,-0.5, , , , , ,-1,0.3, , ,-1.3, , ,13418
Simon Castro,Rockies,10.1,-0.5, ,-0.7, , , , ,2.1, , ,-0.5, , ,9243
John Leathersich,Mets,11.2,-0.5, , , , , , ,-0.6, , ,0.3, , ,12562
Trevor Cahill,- - -,43.1,-0.5, , , , ,0.7,0,-1,-1, ,2.1, , ,6249
Tyler Olson,Mariners,13.1,-0.5, , , , ,-0.4, ,-1.9, , ,-0.3, , ,14741
Brian Schlitter,Cubs,7.1,-0.5,-2.4, , , , ,-0.4, , , , , , ,3599
Tim Hudson,Giants,123.2,-0.5, ,2.1,1.4, ,-9.2, ,5.7, , , , , ,921
Leury Garcia,White Sox,1,-0.5, ,0.3, , , ,-0.1, , , ,0.3, , ,5913
Tyson Ross,Padres,196,-0.5,-8.8,0.4, , , ,23.9, , , ,0, , ,7872
Colt Hynes,Blue Jays,3,-0.5,-0.7, , , , ,-0.8, , , ,0.2, , ,7560
Andrew Bellatti,Rays,23.1,-0.5, ,0.3, , , ,2.3,0, , ,-0.6, , ,10657
Luke Jackson,Rangers,6.1,-0.5, , , , , ,0,1.5, , ,-0.1, , ,11752
Jared Hughes,Pirates,67,-0.6, , , , ,5.9,-4, , , ,0.3, , ,9325
Alec Asher,Phillies,29,-0.6,-7.3, , , , ,-4.4,-1.6, , ,-0.2, , ,13560
Archie Bradley,Diamondbacks,35.2,-0.6, , , , , ,0,-0.6, , ,-0.2, , ,12918
Chad Smith,Athletics,1.1,-0.6,-1.3, , , , ,-0.5, , , , , , ,13604
Scott McGough,Marlins,6.2,-0.6,-0.5,0, , , ,-1,-0.2, , ,0.2, , ,12056
Kyle Davies,Yankees,2.1,-0.6, ,1.4, , , , ,0.3, , ,-0.1, , ,3642
Akeel Morris,Mets,0.2,-0.6,0.1, , , , ,-0.3, , , ,-1.8, , ,12185
Phil Klein,Rangers,17.1,-0.6,-1.5, , , , ,-2.4, , , ,-1.7, , ,12675
Abel De Los Santos,Nationals,1.2,-0.6, , , , , ,-0.1,0.6, , ,-0.7, , ,12962
Zachary Godley,Diamondbacks,36.2,-0.7, ,2.7, , ,0.3, ,1, , ,1.5, , ,14862
Jake Diekman,- - -,58.1,-0.7,-2.3, , , , ,0.4, , , ,1, , ,5003
Cody Hall,Giants,8.1,-0.7, , , , , ,0.3, , , ,-1.2, , ,12232
Francisco Liriano,Pirates,186.2,-0.7,-3.1, , , , ,23.1,0, , ,3.4, , ,3201
Joakim Soria,- - -,67.2,-0.8,0,4.4, , , ,1.1,1.5, , ,2.5, , ,6941
Ichiro Suzuki,Marlins,1,-0.8, ,0, , , ,0.2,0.3, , ,-0.5, , ,1101
Williams Perez,Braves,116.2,-0.8,-0.7, , , ,-0.1, ,-3.1, , ,-2.3, , ,11592
Tommy Kahnle,Rockies,33.1,-0.8,1.5,0.4, , , ,-1, , , ,-3.7, , ,11384
Erik Johnson,White Sox,35,-0.8,0.1, , , , ,-4.8,-0.4, , ,0.6, , ,12520
Ike Davis,Athletics,2,-0.8, ,0.5,-0.2, , ,0.4, , , ,0.5, , ,8433
Anthony Varvaro,Red Sox,11,-0.8, , , , , , ,0.1, , ,-0.8, , ,2385
Kyuji Fujikawa,Rangers,1.2,-0.8, , , , , , ,0.2, , ,-0.2, , ,14443
Severino Gonzalez,Phillies,30.2,-0.8,0,-1.7, , ,-0.1,-0.4,-4.4, , ,-2, , ,14697
Eric Surkamp,Dodgers,3.1,-0.8,0.1, , , , ,0,-1.5, , ,-0.2, , ,2540
David Carpenter,- - -,24.2,-0.9,0.5,0.5, , , ,-0.3,0, , ,-1.1, , ,3959
Charlie Morton,Pirates,129,-0.9,-4.7, ,-3, , , ,1, , , , , ,4676
Brandon Finnegan,- - -,48,-0.9, , , , ,3.4,0.4, , , ,-1.8, , ,16208
Kendry Flores,Marlins,12.2,-0.9,0.1,0.6, , , ,-0.1,0.2, , ,0.1, , ,12118
Drew Rucinski,Angels,7,-0.9,0.2, , , , ,-0.4, , , ,-2.1, , ,12499
Preston Guilmet,- - -,7.1,-0.9, ,-0.6, , , ,-0.9, , , , , , ,7303
Dan Otero,Athletics,46.2,-0.9, , , , ,-1.2,-5.4,-0.3, , ,-0.7, , ,7385
Michael Montgomery,Mariners,90,-1,0.5,0.2, , , ,0.7,-0.8, , ,-3.6, , ,4869
Wandy Rodriguez,Rangers,86.1,-1,-3.6,0, , , , ,-1.8, , ,-4.1, , ,2586
Jeff Locke,Pirates,168.1,-1,-5.9, , , , , , ,0.7, ,1.4, , ,2929
Collin Balester,Reds,15.2,-1,-1.2, , , , , ,-1.6, , ,-0.4, , ,6883
Anthony Ranaudo,Rangers,15.1,-1, , , , , ,-0.1,0, , ,-1.5, , ,11424
Jose Urena,Marlins,61.2,-1,-2.7, , , , ,2.2,0.1, , ,-2.9, , ,11589
Kenneth Roberts,- - -,13.2,-1,-0.1,0,-0.2, , ,-0.4,-2.4, , ,0.8, , ,10938
Manny Banuelos,Braves,26.1,-1,2.5, , , , ,-1.1,0.5, , ,-4.5, , ,5365
T.J. McFarland,Orioles,40.1,-1,-1.4, , , , ,1.3, , , ,-2.7, , ,3237
Tom Wilhelmsen,Mariners,62,-1,-4.3, , , , ,9.2,-1.1, , ,2, , ,9975
Scott Atchison,Indians,19.2,-1.1,0,0.1, , , ,-3.4,-0.8, , , , , ,2642
Jay Jackson,Padres,4.1,-1.1, , , , , ,0.6,-0.1, , , , , ,7432
Zach Lee,Dodgers,4.2,-1.1,-0.3, , , , ,-1,-1.7, , ,0.3, , ,11468
Kyle Crockett,Indians,17.2,-1.1,0.4, , , , ,1, , , ,0.7, , ,15033
Arnold Leon,Athletics,26.2,-1.1, , , , , ,1.3,0.4, , ,-1, , ,5595
Santiago Casilla,Giants,58,-1.1,-2.2, , , , ,-0.4, ,4.4, ,2.2, , ,2873
John Cornely,Braves,1,-1.1, , , , , ,-0.7, , , , , , ,12364
Kirby Yates,Rays,20.1,-1.1, , , , , ,-2.6, ,-0.8, ,-3.5, , ,9073
Nicholas Tropeano,Angels,37.2,-1.1,2.5, , , , ,1.1, , , ,-1.9, , ,12385
Sergio Romo,Giants,57.1,-1.1, ,0.1, , ,-1.2,11.6, , , ,-0.9, , ,9817
C.J. Riefenhauser,Rays,14.2,-1.2, , , , , ,0.1, , , ,0, , ,11193
Dillon Gee,Mets,39.2,-1.2,0,-2.1, , , ,0.1,0.3,-0.3, ,-4.8, , ,7396
Oliver Perez,- - -,41,-1.2, , , , ,-1.7,3.9, , , ,0, , ,1514
Will Smith,Brewers,63.1,-1.2,0.5, , , , ,6,0.4, , ,0.2, , ,8048
Angel Castro,Athletics,4,-1.2,-0.1,-0.1, , , ,0,-0.8, , ,-0.4, , ,3243
Dallas Beeler,Cubs,8.1,-1.2, ,0.1,-1.4, ,-1.6, ,1.1, , , , , ,11471
Jimmy Nelson,Brewers,177.1,-1.2, , , , ,-5.2,10.2,1.3,-2, ,-0.1, , ,10547
Oliver Drake,Orioles,15.2,-1.2, , ,-0.6, , ,0.1,0, , ,0.8, , ,8823
Todd Redmond,Blue Jays,16,-1.3, , , , ,2.4,-3.2, , , ,-0.6, , ,9943
Ryan O'Rourke,Twins,22,-1.3,-0.3,0.5, , , ,3,0, , ,-0.8, , ,10976
Matthew Wisler,Braves,109,-1.3,-8.7, , , , ,1.8,-2.3, , ,-1.3, , ,12804
Evan Marshall,Diamondbacks,13.1,-1.3,-2.4,-0.1, , , ,0.5, , , ,-0.5, , ,12297
Jeanmar Gomez,Phillies,74.2,-1.3, , , , ,6.3,-6.8, , , ,3.8, , ,9033
Donnie Veal,Braves,4.1,-1.3,-2.9, , , , , ,-0.4, , ,-0.1, , ,4741
Arquimedes Caminero,Pirates,74.2,-1.3, , ,2.4, , ,5, , , , , , ,8992
Dylan Axelrod,Reds,12.1,-1.3,0.2, , , , ,-0.9,0.3, , ,-0.7, , ,9303
Jeff Ferrell,Tigers,11.1,-1.3, , , , , , ,0.8, , ,-1.5, , ,11506
Andre Rienzo,Marlins,19.2,-1.3,-1.7,1.9, , , , ,0.7, , ,-0.4, , ,3507
Daniel Coulombe,- - -,16,-1.3, , , , , , ,1.1, , ,0.1, , ,13293
Andrew Schugel,Diamondbacks,9,-1.3,-3.6, , , , , ,-1.5, , ,-0.3, , ,11432
Kyle Drabek,White Sox,5.1,-1.4,0.2,0.4, , , ,0.1,-0.4, , ,-0.5, , ,4359
Tim Stauffer,- - -,20.2,-1.4,-6.4, , , , ,-2.1,-0.8, , ,-0.3, , ,6432
Craig Breslow,Red Sox,65,-1.4,-6.4, , , , ,3.4,0, , ,-0.5, , ,4363
Colton Murray,Phillies,7.2,-1.4, ,0.4, , , ,0.2,-1.9, , , , , ,12264
Christian Bergman,Rockies,68.1,-1.4,-1.3, , , , ,-0.8,0.9, , ,-1.5, , ,10925
Tyler Duffey,Twins,58,-1.4,3.6,1.8, , , , ,-0.4,0.8, ,-0.8, , ,13758
David Hernandez,Diamondbacks,33.2,-1.4,-0.4, , , , , ,0.3, , ,-0.6, , ,4259
Ryan Tepera,Blue Jays,33,-1.4,0.1,1.1, , , ,2.9, , , ,-0.4, , ,10291
Steve Cishek,- - -,55.1,-1.4, , , , ,4.9,-1, , , ,-1.3, , ,6483
Tom Gorzelanny,Tigers,39.1,-1.5,-3.6,0.8,0, , ,-3.8,0, , ,-0.4, , ,6244
Aaron Laffey,Rockies,7.1,-1.5, ,1.4, , ,0.1,-0.9, , , ,0, , ,6248
Heath Hembree,Red Sox,25.1,-1.5,-0.1, , , , ,1, , , ,-0.7, , ,11632
Andrew Bailey,Yankees,8.2,-1.5, ,0.7, , , , ,-0.6, , ,-0.5, , ,1368
Rafael Soriano,Cubs,5.2,-1.6,-0.2,0.3, , , ,-0.7,-0.3, , , , , ,1100
Mike Broadway,Giants,17.1,-1.6,-0.2, , , , ,-0.8, , , , , , ,9894
Michael Feliz,Astros,8,-1.6,0,-0.1, , , ,-0.8,0.2, , ,0.3, , ,11903
Ryan Vogelsong,Giants,135,-1.6,-3,0, , ,-0.1,2.2,-0.8, , ,-5.8, , ,1011
Bo Schultz,Blue Jays,43,-1.6,-0.2,1.5, , , ,5.7, , , ,0.1, , ,5028
Cole Hamels,- - -,212.1,-1.6,-3.3,5.3, , , , ,1.8, , ,17.5, , ,4972
Vinnie Pestano,Angels,11.2,-1.6,0.1, , , , ,-3.1, , , , , , ,4782
Tyler Matzek,Rockies,22,-1.6, , , , , ,-1.2,-0.4, , ,0.6, , ,10058
Matt Marksberry,Braves,23.1,-1.6, , , , , ,-1.6,1.5, , ,-0.5, , ,15089
Chase Whitley,Yankees,19.1,-1.7,-1.9, , , , ,2.3, , , ,-0.6, , ,10982
Jon Niese,Mets,176.2,-1.7,3.3,1.1, , , ,-1.3,-9.8, , ,-2.9, , ,4424
Aaron Nola,Phillies,77.2,-1.7,2.3, , , , , ,5.3, , ,-2.8, , ,16149
Tony Zych,Mariners,18.1,-1.7, , , , , ,3.7,0, , ,-0.1, , ,12876
Neal Cotts,- - -,63.1,-1.7,-0.8, , , , ,1.4, , , ,0.2, , ,1797
Scott Carroll,White Sox,36.2,-1.7,1.1,-1.2, , , ,0.5,1.2, , ,-2.6, , ,888
Sam Freeman,Rangers,38.1,-1.7,-2.9, ,4.3, , ,1.5,-0.1, , , , , ,6832
Kevin Gausman,Orioles,112.1,-1.7,1.5, ,0.7,-2.6, ,-2.1, , , , , , ,14107
Wesley Wright,- - -,7.1,-1.7,1, , , , ,0, ,1.5, ,0.2, , ,5960
Junior Guerra,White Sox,4,-1.8, ,-0.5, , , ,0.9,-0.4, , ,0.1, , ,5702
C.J. Wilson,Angels,132,-1.8,4.4,-1.8, , , ,2.9,-1.5, , ,4.5, , ,3580
Joe Wieland,Dodgers,8.2,-1.8, , , , , , ,-1.9, , ,0.6, , ,6109
Kyle Lobstein,Tigers,63.2,-1.8, ,-4.1, , ,-2.6,0.2,1.3, , ,-0.6, , ,9178
Adam Rosales,Rangers,2,-1.8, , , , , ,0,0, , ,-1.2, ,1,9682
Doug Fister,Nationals,103,-1.8,-0.7,-3.1, , , , ,-1.2, , ,-3.8, , ,9425
Daniel Burawa,- - -,13,-1.8,3.9, , , ,-0.9,-1.2,0.8, , ,0, , ,11397
Rex Brothers,Rockies,10.1,-1.8, , , , , ,1.1, , , ,-0.1, , ,9794
Ryan Dull,Athletics,17,-1.8, ,0.6, , , ,1.1,0.1, , ,1.4, , ,13974
Keith Hessler,Diamondbacks,12.1,-1.9, , , , , ,-2.7, , , ,0.1, , ,12220
Clayton Richard,Cubs,42.1,-1.9,3.1, , , , ,-1.9,0.8, , ,-1.1, , ,3551
Kyle Lohse,Brewers,152.1,-1.9, , ,0, ,-17.2,2.8,-3.5, , ,-0.7, , ,739
Noe Ramirez,Red Sox,13,-1.9,-1.8,0, , ,-0.2,0.6,0.9, , ,-0.4, , ,12800
Joe Beimel,Mariners,47.1,-1.9, , , , ,0.4,-2.1,-0.2,0, ,0.6, , ,979
Jacob Brigham,Braves,16.2,-2,-4.1, , , , ,0.9,-0.3, , ,-0.1, , ,2851
Jhoulys Chacin,Diamondbacks,26.2,-2,-3.6,-0.5, , , ,5,0.6, , ,0.3, , ,2608
Nefi Ogando,Phillies,4,-2,0.2,0.1, , , ,0.5, , , ,0, , ,12253
Matt Cain,Giants,60.2,-2.1,-2.8, , , , ,-2,-3.3, , ,-3.1, , ,4732
Jose De Paula,Yankees,3.1,-2.1,-0.3, ,0, , ,0,1.8, , ,0.2, , ,5744
Brad Mills,Athletics,5,-2.1, ,0, , , , ,0, , ,1, , ,4420
Yovani Gallardo,Rangers,184.1,-2.1,5.8,0.1, , ,0,1.8,-4.4, , ,-6.1, , ,8173
Cory Rasmus,Angels,20.2,-2.1,-0.8, , , , ,2,0, , ,1.9, , ,2413
Samuel Deduno,Astros,21,-2.1, ,-3.9, , , , ,1.3, , ,1, , ,5285
Caleb Cotham,Yankees,9.2,-2.1, ,0, , , ,-1.9,0, , , , , ,10075
Tanner Scheppers,Rangers,38.1,-2.1, , , , , ,0.2,0.9, , ,-3.2, , ,10267
Justin De Fratus,Phillies,80,-2.1,-4.6, , , , ,-3.6, , , ,-1.1, , ,4955
Mike Pelfrey,Twins,164.2,-2.2, , ,0.3, ,1,-2.5,0.8, , , , , ,5203
Taylor Hill,Nationals,12,-2.2, , , , ,1.7,0.5,0, , ,-0.7, , ,12515
Greg Holland,Royals,44.2,-2.2, , ,0, , ,4.4,0, , , , , ,7196
Ian Kennedy,Padres,168.1,-2.2,-0.3, , , , ,-0.4, ,-9, ,-3.7, , ,6986
Samuel Tuivailala,Cardinals,14.2,-2.2,0, , , , ,1.3,0.2, , , , , ,13485
Alex Meyer,Twins,2.2,-2.3, , , , , ,0.2,-0.7, , , , , ,12833
Chase Anderson,Diamondbacks,152.2,-2.3,-5.1, , , , , ,-2.9, , ,7.9, , ,6895
Dario Alvarez,Mets,3.2,-2.3, ,0, , , , ,0, , , , , ,14239
Chin-hui Tsao,Dodgers,7,-2.3,-0.3, , , , ,-3,0, , ,-1, , ,1776
Cesar Ramos,Angels,52.1,-2.4, , , , ,1.3,3.4,3.1, , ,-0.9, , ,3357
Ian Krol,Tigers,28,-2.4,-3.5, ,0.1, , ,3.6,1.2, , ,-1.6, , ,10066
Sean Gilmartin,Mets,57.1,-2.4,0.5, , , , ,6.3,-0.3, , ,4.6, , ,12781
Jose Quintana,White Sox,206.1,-2.4,-2.8,0.2, , , ,-0.9,13.3, , ,-6.3, , ,11423
Nick Masset,- - -,25,-2.4,3,-1,0.6, , , ,-2.1, , , , , ,7267
Jean Machi,- - -,58,-2.5,1.2, , , , , ,0.9, , ,-4.9, , ,3220
Jake Petricka,White Sox,52,-2.5,9.2, , , , ,1.4, , , ,-2.5, , ,10534
Matt Shoemaker,Angels,135.1,-2.5,0.2, , , , ,-1.8, ,-0.8, ,-1.3, , ,4776
Xavier Cedeno,- - -,46,-2.5,-0.3, ,0, , , ,10, , ,0, , ,36
Bryan Morris,Marlins,63,-2.5, ,-1.1, , ,3,-0.1,3.5, , , , , ,10234
Chris Sale,White Sox,208.2,-2.6,7.1,-0.1,0.2, , ,6.1, , , ,9.8, , ,10603
Cody Martin,- - -,30.2,-2.6,-0.7,0.5, , , ,-4.2,-3.2, , ,0.1, , ,12182
Fernando Rodney,- - -,62.2,-2.6,-4.9, , , , , , , , ,4.1, , ,494
Ross Ohlendorf,Rangers,19.1,-2.6,0, , , , ,1.7, , , ,-0.4, , ,8268
Kendall Graveman,Athletics,115.2,-2.7, ,-0.7, , ,-2.6,1.1, , , ,-3, , ,15514
Bobby Parnell,Mets,24,-2.7,1.2, ,0, , ,0.1, ,-1.1, ,0.5, , ,9926
Sean Nolin,Athletics,29,-2.7,-0.5,0.8, , , ,-0.1,-2.3, , ,0.4, , ,11341
Erik Cordier,Marlins,12.1,-2.8,-0.5, , , , ,2.5, , , , , , ,4086
Phil Coke,- - -,12.2,-2.8,1.8,-0.5, , , ,-0.4, , , ,0.7, , ,5535
Carlos Carrasco,Indians,183.2,-2.8,2, , , , ,3.2,8, , ,9, , ,6632
Barry Zito,Athletics,7,-2.8,-2.1, , , , , ,-2.1, , ,0.7, , ,944
Eric Stults,Braves,47.2,-2.8,-1, , , , ,1.8,-2.7, , ,1.2, , ,8011
Christopher Rearick,Padres,3,-2.9, , , , , ,-0.7, , , ,0, , ,11050
