"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"435","456655","Batter",2014,-0.3,-0.3,"Ian Stewart"
"436","456665","Batter",2014,-1.9,-1.7,"Steve Pearce"
"437","456701","Batter",2014,0,0,"Homer Bailey"
"438","456714","Batter",2014,0.1,0.1,"Billy Butler"
"439","456715","Batter",2014,1.3,1.2,"Lorenzo Cain"
"440","456776","Batter",2014,0,0,"Alex Torres"
"441","456781","Batter",2014,0.3,0.3,"Donovan Solano"
"442","457449","Batter",2014,1.2,1.1,"Jamie Romak"
"443","457454","Batter",2014,-1.6,-1.4,"Jarrod Saltalamacchia"
"444","457477","Batter",2014,1.4,1.3,"Alejandro De Aza"
"445","457517","Batter",2014,-0.2,-0.2,"Guilder Rodriguez"
"446","457574","Batter",2014,0.8,0.7,"Jordan Pacheco"
"447","457705","Batter",2014,-0.3,-0.3,"Andrew McCutchen"
"448","457706","Batter",2014,1.5,1.4,"Austin Jackson"
"449","457708","Batter",2014,-0.7,-0.6,"Justin Upton"
"450","457711","Batter",2014,0.1,0.1,"Sean O'Sullivan"
"451","457727","Batter",2014,1.2,1.1,"Cameron Maybin"
"452","457759","Batter",2014,-0.5,-0.5,"Justin Turner"
"453","457762","Batter",2014,0,0,"Bryan Anderson"
"454","457763","Batter",2014,-0.9,-0.8,"Buster Posey"
"455","457768","Batter",2014,0,0,"Bryan Morris"
"456","457775","Batter",2014,-0.9,-0.8,"Desmond Jennings"
"457","457787","Batter",2014,-0.5,-0.5,"Danny Espinosa"
"458","457788","Batter",2014,-1.1,-1,"Jordan Schafer"
"459","457789","Batter",2014,0.4,0.3,"Jemile Weeks"
"460","457803","Batter",2014,-1.1,-1,"Jay Bruce"
"461","457918","Batter",2014,0.1,0.1,"J.A. Happ"
"462","458015","Batter",2014,-1.4,-1.3,"Joey Votto"
"463","458085","Batter",2014,-0.7,-0.7,"Chris Coghlan"
"464","458210","Batter",2014,0.1,0.1,"Alexi Casilla"
"465","458252","Batter",2014,0,0,"Irving Falu"
"466","458582","Batter",2014,-0.4,-0.3,"Reid Brignac"
"467","458668","Batter",2014,-1.3,-1.2,"Jordan Danks"
"468","458675","Batter",2014,4.6,4.2,"Colby Rasmus"
"469","458677","Batter",2014,0.5,0.4,"Justin Wilson"
"470","458681","Batter",2014,1,0.9,"Lance Lynn"
"471","458689","Batter",2014,0,0,"Chris Dominguez"
"472","458713","Batter",2014,-0.1,-0.1,"Kevin Slowey"
"473","458731","Batter",2014,-0.1,-0.1,"Brett Gardner"
"474","458913","Batter",2014,0.4,0.3,"Eric Young Jr."
"475","459431","Batter",2014,-2,-1.8,"Michael Saunders"
"476","459964","Batter",2014,-4.2,-3.8,"Matt Joyce"
"477","459987","Batter",2014,0.1,0.1,"Cesar Ramos"
"478","459991","Batter",2014,-1.7,-1.6,"Gaby Sanchez"
"479","460003","Batter",2014,0,0,"Taylor Teagarden"
"480","460026","Batter",2014,-1.6,-1.5,"Nick Hundley"
"481","460051","Batter",2014,0.1,0.1,"Chris Getz"
"482","460055","Batter",2014,0.6,0.6,"John Mayberry Jr."
"483","460060","Batter",2014,-0.9,-0.9,"Cliff Pennington"
"484","460075","Batter",2014,0.4,0.4,"Ryan Braun"
"485","460077","Batter",2014,-0.3,-0.3,"Drew Butera"
"486","460086","Batter",2014,-1.9,-1.7,"Alex Gordon"
"487","460099","Batter",2014,-0.1,-0.1,"Nolan Reimold"
"488","460269","Batter",2014,0.2,0.2,"Chris Gimenez"
"489","460322","Batter",2014,-0.4,-0.4,"Antoan Richardson"
"490","460576","Batter",2014,0.3,0.3,"Carlos Gomez"
"491","460579","Batter",2014,-1.1,-1,"Nyjer Morgan"
"492","460701","Batter",2014,0.1,0.1,"James Russell"
"493","461235","Batter",2014,-2,-1.8,"Brandon Moss"
"494","461314","Batter",2014,-0.8,-0.7,"Matt Kemp"
"495","461416","Batter",2014,1.2,1.1,"Will Venable"
"496","461815","Batter",2014,-0.1,-0.1,"David Murphy"
"497","461829","Batter",2014,1.3,1.2,"Gio Gonzalez"
"498","461833","Batter",2014,0.2,0.2,"Phil Hughes"
"499","461858","Batter",2014,0,0,"Trevor Plouffe"
"500","461865","Batter",2014,-1.2,-1.1,"Andrew Romine"
"501","461882","Batter",2014,-1.2,-1.1,"Jesus Guzman"
"502","462101","Batter",2014,-2.4,-2.2,"Elvis Andrus"
"503","462136","Batter",2014,1.9,1.7,"Marco Estrada"
"504","462382","Batter",2014,-0.2,-0.2,"Jim Johnson"
"505","462405","Batter",2014,0.6,0.6,"Brooks Conrad"
"506","462564","Batter",2014,-0.9,-0.8,"Dan Uggla"
"507","462945","Batter",2014,0.1,0.1,"Cesar Jimenez"
"508","462956","Batter",2014,0,0,"Felipe Paulino"
"509","462985","Batter",2014,0.4,0.4,"Franklin Morales"
"510","463610","Batter",2014,-0.8,-0.7,"Gregorio Petit"
"511","464433","Batter",2014,1.8,1.6,"Juan Francisco"
"512","465041","Batter",2014,0.1,0,"Francisco Cervelli"
"513","465668","Batter",2014,-0.4,-0.4,"Roger Bernadina"
"514","465674","Batter",2014,1.1,1,"Pedro Ciriaco"
"515","465679","Batter",2014,0.2,0.2,"Samuel Deduno"
"516","465753","Batter",2014,-0.3,-0.3,"Pedro Florimon"
"517","465784","Batter",2014,-0.7,-0.6,"Everth Cabrera"
"518","466320","Batter",2014,2.5,2.3,"Melky Cabrera"
"519","466988","Batter",2014,-0.1,-0.1,"Emilio Bonifacio"
"520","467055","Batter",2014,-1.9,-1.7,"Pablo Sandoval"
"521","467070","Batter",2014,-0.6,-0.6,"Elian Herrera"
"522","467092","Batter",2014,0.1,0.1,"Wilson Ramos"
"523","467094","Batter",2014,-0.5,-0.5,"Felix Doubront"
"524","467143","Batter",2014,0.1,0.1,"Hector Gomez"
"525","467793","Batter",2014,-4.1,-3.7,"Carlos Santana"
"526","467798","Batter",2014,-0.7,-0.7,"Jose Tabata"
"527","467827","Batter",2014,2.5,2.3,"Gerardo Parra"
"528","468406","Batter",2014,1.2,1.1,"Jonathan Herrera"
"529","468429","Batter",2014,0.2,0.2,"Jose Constanza"
"530","468504","Batter",2014,0.7,0.6,"Jhoulys Chacin"
"531","469134","Batter",2014,0,0,"Esmil Rogers"
"532","471083","Batter",2014,-2.9,-2.6,"Miguel Montero"
"533","471107","Batter",2014,-0.4,-0.3,"Elliot Johnson"
"534","471865","Batter",2014,-1.3,-1.2,"Carlos Gonzalez"
"535","471911","Batter",2014,0.1,0.1,"Carlos Carrasco"
"536","472528","Batter",2014,-2.5,-2.3,"Luis Valbuena"
"537","473234","Batter",2014,0.1,0.1,"Tony Abreu"
"538","473724","Batter",2014,0.3,0.3,"Matt McBride"
"539","473879","Batter",2014,0.1,0.1,"Sam Dyson"
"540","474233","Batter",2014,0.9,0.8,"Hank Conger"
"541","474384","Batter",2014,0.9,0.8,"Nate Freiman"
"542","474463","Batter",2014,-0.6,-0.5,"Brett Anderson"
"543","474568","Batter",2014,1.7,1.6,"Jordy Mercer"
"544","474699","Batter",2014,1.5,1.4,"Vance Worley"
"545","474832","Batter",2014,0,0,"Brandon Belt"
"546","474892","Batter",2014,-1.1,-1,"Chris Carter"
"547","475100","Batter",2014,0.8,0.7,"Scott Van Slyke"
"548","475115","Batter",2014,0,0,"Tyson Ross"
"549","475174","Batter",2014,1.4,1.3,"Yonder Alonso"
"550","475243","Batter",2014,-0.5,-0.4,"Travis Wood"
"551","475247","Batter",2014,-0.9,-0.9,"Ryan Flaherty"
"552","475253","Batter",2014,-0.1,-0.1,"Justin Smoak"
"553","475416","Batter",2014,0,0,"Justin Masterson"
"554","475479","Batter",2014,0.1,0.1,"David Phelps"
"555","475582","Batter",2014,0.2,0.2,"Ryan Zimmerman"
"556","476270","Batter",2014,-0.2,-0.2,"Steve Tolleson"
"557","476570","Batter",2014,0,0,"Vin Mazzaro"
"558","476633","Batter",2014,-1,-0.9,"Chris Parmelee"
"559","476704","Batter",2014,-2.5,-2.3,"Jed Lowrie"
"560","476883","Batter",2014,-0.7,-0.6,"Pedro Alvarez"
"561","477003","Batter",2014,1.2,1.1,"Jon Niese"
"562","477132","Batter",2014,-0.2,-0.2,"Clayton Kershaw"
"563","477195","Batter",2014,-1.3,-1.2,"Ike Davis"
"564","485567","Batter",2014,-0.2,-0.1,"Ezequiel Carrera"
"565","488671","Batter",2014,-0.4,-0.3,"Alex Avila"
"566","488681","Batter",2014,0.1,0.1,"Brandon Barnes"
"567","488689","Batter",2014,0,0,"Mike Baxter"
"568","488703","Batter",2014,-0.9,-0.9,"Jeff Bianchi"
"569","488721","Batter",2014,0.4,0.3,"Peter Bourjos"
"570","488726","Batter",2014,0.4,0.3,"Michael Brantley"
"571","488768","Batter",2014,1.1,1,"Andrew Cashner"
"572","488771","Batter",2014,0.7,0.6,"Jason Castro"
"573","488810","Batter",2014,2,1.8,"Tony Cruz"
"574","488862","Batter",2014,1.9,1.7,"Yunel Escobar"
"575","488912","Batter",2014,2.6,2.4,"Tuffy Gosewisch"
"576","489119","Batter",2014,1.1,1,"Wade Miley"
"577","489138","Batter",2014,0.2,0.2,"Tyler Moore"
"578","489149","Batter",2014,-0.3,-0.3,"Logan Morrison"
"579","489232","Batter",2014,0.1,0.1,"Anthony Recker"
"580","489267","Batter",2014,-0.1,-0.1,"Adam Rosales"
"581","489305","Batter",2014,-0.9,-0.9,"Xavier Scruggs"
"582","489334","Batter",2014,0.4,0.4,"Craig Stammen"
"583","489365","Batter",2014,-0.5,-0.5,"Josh Thole"
"584","490063","Batter",2014,1,0.9,"Matt Garza"
"585","491640","Batter",2014,0,0,"Carlos Rivero"
"586","491646","Batter",2014,0,0,"Jeanmar Gomez"
"587","491696","Batter",2014,-0.3,-0.3,"Jesus Sucre"
"588","492841","Batter",2014,0.2,0.2,"Michael Martinez"
"589","493114","Batter",2014,-1.4,-1.3,"Nori Aoki"
"590","493128","Batter",2014,-0.7,-0.6,"Munenori Kawasaki"
"591","493133","Batter",2014,0,0,"Hiroki Kuroda"
"592","493137","Batter",2014,-0.6,-0.6,"Daisuke Matsuzaka"
"593","493159","Batter",2014,0.2,0.2,"Tsuyoshi Wada"
"594","493316","Batter",2014,1.6,1.4,"Yoenis Cespedes"
"595","493351","Batter",2014,0.9,0.9,"Alexei Ramirez"
"596","493364","Batter",2014,0,0,"Dayan Viciedo"
"597","493472","Batter",2014,-0.1,-0.1,"Eric Campbell"
"598","493596","Batter",2014,-2.1,-1.9,"Gordon Beckham"
"599","499624","Batter",2014,-0.5,-0.5,"Chris Colabello"
"600","499864","Batter",2014,0.9,0.9,"Luis Jimenez"
"601","500208","Batter",2014,1.2,1.1,"Yangervis Solarte"
"602","500743","Batter",2014,-1.1,-1,"Miguel Rojas"
"603","500779","Batter",2014,0,0,"Jose Quintana"
"604","500871","Batter",2014,-0.7,-0.6,"Eduardo Escobar"
"605","500887","Batter",2014,0.4,0.4,"Josmil Pinto"
"606","501213","Batter",2014,-1.4,-1.3,"Moises Sierra"
"607","501245","Batter",2014,1.1,1,"Alfredo Marte"
"608","501255","Batter",2014,0.4,0.4,"Rafael Ynoa"
"609","501303","Batter",2014,0.3,0.2,"Ehire Adrianza"
"610","501571","Batter",2014,2.1,1.9,"Juan Lagares"
"611","501647","Batter",2014,0,0,"Wilin Rosario"
"612","501659","Batter",2014,-0.8,-0.7,"Abraham Almonte"
"613","501660","Batter",2014,0.6,0.6,"Zoilo Almonte"
"614","501800","Batter",2014,-0.3,-0.2,"Allen Craig"
"615","501822","Batter",2014,0,0,"Chris Hatcher"
"616","501888","Batter",2014,-0.4,-0.3,"Ryan Kalish"
"617","501896","Batter",2014,0.5,0.5,"David Freese"
"618","501955","Batter",2014,0.3,0.2,"Joba Chamberlain"
"619","501957","Batter",2014,-0.1,-0.1,"Chris Tillman"
"620","501981","Batter",2014,-0.3,-0.2,"Khris Davis"
"621","501983","Batter",2014,-0.6,-0.6,"Travis Snider"
"622","501985","Batter",2014,-0.4,-0.3,"Mike Minor"
"623","502003","Batter",2014,0.4,0.3,"Scott Sizemore"
"624","502004","Batter",2014,0,0,"George Kontos"
"625","502009","Batter",2014,0.5,0.4,"Mat Latos"
"626","502032","Batter",2014,0.1,0.1,"Bud Norris"
"627","502042","Batter",2014,0.2,0.2,"Chris Archer"
"628","502043","Batter",2014,0.3,0.2,"Kyle Gibson"
"629","502046","Batter",2014,0.4,0.3,"Jeff Locke"
"630","502054","Batter",2014,-0.2,-0.2,"Tommy Pham"
"631","502082","Batter",2014,0.5,0.4,"Lonnie Chisenhall"
"632","502100","Batter",2014,0.9,0.8,"Alex Presley"
"633","502110","Batter",2014,0.1,0.1,"J.D. Martinez"
"634","502117","Batter",2014,-1.3,-1.2,"Kristopher Negron"
"635","502125","Batter",2014,-0.8,-0.7,"Tyler Colvin"
"636","502126","Batter",2014,0.9,0.8,"Domonic Brown"
"637","502143","Batter",2014,1.5,1.3,"Danny Valencia"
"638","502166","Batter",2014,0,0,"Brad Mills"
"639","502171","Batter",2014,-0.1,-0.1,"Alex Cobb"
"640","502182","Batter",2014,-0.3,-0.2,"Steve Clevenger"
"641","502188","Batter",2014,-0.8,-0.7,"Jeff Samardzija"
"642","502190","Batter",2014,0.7,0.7,"Mike Leake"
"643","502202","Batter",2014,0,0,"Brad Boxberger"
"644","502205","Batter",2014,0.5,0.4,"Grant Green"
"645","502210","Batter",2014,-1.2,-1.1,"Josh Reddick"
"646","502211","Batter",2014,0.2,0.2,"Mike Bolsinger"
"647","502226","Batter",2014,1.1,1,"Craig Gentry"
"648","502239","Batter",2014,0.6,0.5,"Trevor Cahill"
"649","502261","Batter",2014,1.2,1.1,"Cole Gillespie"
"650","502317","Batter",2014,0.3,0.3,"Chris Heisey"
"651","502327","Batter",2014,-0.3,-0.2,"Hector Santiago"
"652","502374","Batter",2014,0.7,0.6,"Michael McKenry"
"653","502409","Batter",2014,-0.7,-0.7,"Jonathan Diaz"
"654","502481","Batter",2014,-0.8,-0.8,"Jarrod Dyson"
"655","502517","Batter",2014,-0.2,-0.1,"Daniel Murphy"
"656","502523","Batter",2014,0.5,0.5,"Shawn O'Malley"
"657","502582","Batter",2014,1,0.9,"Logan Schafer"
"658","502624","Batter",2014,1.3,1.1,"Chase Anderson"
"659","502671","Batter",2014,1.7,1.6,"Paul Goldschmidt"
"660","502676","Batter",2014,-1.3,-1.2,"Cole Figueroa"
"661","502748","Batter",2014,0.1,0.1,"Brad Peacock"
"662","503449","Batter",2014,-0.2,-0.2,"Wily Peralta"
"663","503556","Batter",2014,2.7,2.5,"Marwin Gonzalez"
"664","504379","Batter",2014,0.2,0.2,"Juan Nicasio"
"665","506433","Batter",2014,0,0,"Yu Darvish"
"666","506560","Batter",2014,0.5,0.4,"Alexi Amarista"
"667","506693","Batter",2014,-0.2,-0.2,"Henderson Alvarez"
"668","506702","Batter",2014,-0.3,-0.3,"Sandy Leon"
"669","506997","Batter",2014,-0.9,-0.8,"Tony Sanchez"
"670","508892","Batter",2014,0.1,0.1,"Carlos Triunfel"
"671","514888","Batter",2014,-0.8,-0.7,"Jose Altuve"
"672","514913","Batter",2014,-1,-0.9,"Ruben Tejada"
"673","514917","Batter",2014,0.4,0.3,"Cesar Hernandez"
"674","516416","Batter",2014,0.9,0.8,"Jean Segura"
"675","516769","Batter",2014,-0.3,-0.3,"Jenrry Mejia"
"676","516770","Batter",2014,0.6,0.6,"Starlin Castro"
"677","516782","Batter",2014,0.9,0.8,"Starling Marte"
"678","516809","Batter",2014,0.6,0.5,"Junior Lake"
"679","516811","Batter",2014,-0.4,-0.4,"Eury Perez"
"680","516910","Batter",2014,-0.5,-0.5,"Carlos Frias"
"681","516935","Batter",2014,-0.1,-0.1,"Stolmy Pimentel"
"682","516949","Batter",2014,1.5,1.4,"Hector Sanchez"
"683","517060","Batter",2014,0,0,"Pedro Hernandez"
"684","517369","Batter",2014,0.1,0.1,"Jose Pirela"
"685","517370","Batter",2014,-0.9,-0.8,"Jimmy Paredes"
"686","517414","Batter",2014,-0.1,0,"Randall Delgado"
"687","517593","Batter",2014,-0.1,-0.1,"Danny Salazar"
"688","518170","Batter",2014,0.7,0.7,"Jordany Valdespin"
"689","518418","Batter",2014,0.3,0.3,"Phillippe Aumont"
"690","518420","Batter",2014,0.1,0.1,"Dylan Axelrod"
"691","518452","Batter",2014,-0.2,-0.1,"Chad Bettis"
"692","518490","Batter",2014,0.3,0.3,"Bryce Brentz"
"693","518500","Batter",2014,-2.2,-2,"Andrew Brown"
"694","518502","Batter",2014,0.1,0.1,"Gary Brown"
"695","518516","Batter",2014,1.2,1.1,"Madison Bumgarner"
"696","518542","Batter",2014,-0.5,-0.5,"Juan Centeno"
"697","518558","Batter",2014,0.3,0.3,"Matt Clark"
"698","518567","Batter",2014,0.3,0.3,"Josh Collmenter"
"699","518568","Batter",2014,-0.6,-0.5,"Christian Colon"
"700","518577","Batter",2014,1.1,1,"Collin Cowgill"
"701","518586","Batter",2014,-0.2,-0.2,"Charlie Culberson"
"702","518595","Batter",2014,-1,-0.9,"Travis d'Arnaud"
"703","518603","Batter",2014,0,0,"Justin De Fratus"
"704","518614","Batter",2014,-0.5,-0.4,"Daniel Descalso"
"705","518618","Batter",2014,0.1,0.1,"Derek Dietrich"
"706","518625","Batter",2014,1.4,1.2,"Matt Dominguez"
"707","518626","Batter",2014,-0.8,-0.8,"Josh Donaldson"
"708","518633","Batter",2014,-0.1,-0.1,"Danny Duffy"
"709","518653","Batter",2014,0.4,0.4,"Jake Elmore"
"710","518692","Batter",2014,-1.8,-1.7,"Freddie Freeman"
"711","518700","Batter",2014,-0.6,-0.5,"Eric Fryer"
"712","518716","Batter",2014,0.3,0.3,"Dillon Gee"
"713","518725","Batter",2014,-1.2,-1.1,"Caleb Gindl"
"714","518735","Batter",2014,-0.4,-0.4,"Yasmani Grandal"
"715","518748","Batter",2014,-0.1,0,"Justin Grimm"
"716","518790","Batter",2014,0.4,0.3,"Chris Heston"
"717","518792","Batter",2014,-1.4,-1.3,"Jason Heyward"
"718","518794","Batter",2014,-0.5,-0.5,"Brandon Hicks"
"719","518852","Batter",2014,0,0,"Eric Jokisch"
"720","518863","Batter",2014,0.4,0.4,"Taylor Jordan"
"721","518902","Batter",2014,-0.1,-0.1,"Pete Kozma"
"722","518911","Batter",2014,1.1,1,"Andrew Lambo"
"723","518934","Batter",2014,0.6,0.5,"DJ LeMahieu"
"724","518953","Batter",2014,1.5,1.4,"David Lough"
"725","518960","Batter",2014,-2.1,-1.9,"Jonathan Lucroy"
"726","518991","Batter",2014,-0.8,-0.7,"Darin Mastroianni"
"727","519008","Batter",2014,-0.1,-0.1,"T.J. McFarland"
"728","519023","Batter",2014,-1.8,-1.7,"Devin Mesoraco"
"729","519025","Batter",2014,1.9,1.7,"Will Middlebrooks"
"730","519048","Batter",2014,1.1,1,"Mitch Moreland"
"731","519058","Batter",2014,-1.7,-1.5,"Mike Moustakas"
"732","519068","Batter",2014,1.6,1.4,"Efren Navarro"
"733","519076","Batter",2014,0.1,0.1,"Jimmy Nelson"
"734","519083","Batter",2014,-1.4,-1.3,"Derek Norris"
"735","519107","Batter",2014,0.2,0.2,"Andy Parrino"
"736","519144","Batter",2014,0.8,0.7,"Rick Porcello"
"737","519168","Batter",2014,0.4,0.4,"Anthony Ranaudo"
"738","519184","Batter",2014,1.2,1.1,"Ben Revere"
"739","519203","Batter",2014,-1.1,-1,"Anthony Rizzo"
"740","519208","Batter",2014,0.5,0.5,"Clint Robinson"
"741","519222","Batter",2014,0,0,"Austin Romine"
"742","519237","Batter",2014,-0.4,-0.3,"Cameron Rupp"
"743","519242","Batter",2014,-0.1,-0.1,"Chris Sale"
"744","519295","Batter",2014,-0.3,-0.3,"Jake Smolinski"
"745","519299","Batter",2014,-0.7,-0.7,"Eric Sogard"
"746","519304","Batter",2014,0.1,0.1,"Neftali Soto"
"747","519306","Batter",2014,0.4,0.3,"Steven Souza Jr."
"748","519317","Batter",2014,-1.1,-1,"Giancarlo Stanton"
"749","519333","Batter",2014,0.6,0.5,"Matt Szczur"
"750","519344","Batter",2014,0.3,0.3,"Nick Tepesch"
"751","519345","Batter",2014,0.5,0.5,"Joey Terdoslavich"
"752","519390","Batter",2014,1.7,1.5,"Stephen Vogt"
"753","519412","Batter",2014,-0.4,-0.4,"Zelous Wheeler"
"754","519421","Batter",2014,1.7,1.6,"Andy Wilkins"
"755","519425","Batter",2014,-0.4,-0.4,"Jackson Williams"
"756","519443","Batter",2014,0.6,0.5,"Brandon Workman"
"757","519445","Batter",2014,-1,-0.9,"Danny Worth"
"758","519455","Batter",2014,0.3,0.3,"Jordan Zimmermann"
"759","520471","Batter",2014,-1.5,-1.4,"Freddy Galvis"
"760","521692","Batter",2014,0.3,0.3,"Salvador Perez"
"761","523253","Batter",2014,1.5,1.3,"Logan Forsythe"
"762","523260","Batter",2014,-0.3,-0.3,"Joe Kelly"
"763","523261","Batter",2014,-0.4,-0.4,"Roger Kieschnick"
"764","523265","Batter",2014,0.6,0.5,"Tommy Medica"
"765","523848","Batter",2014,0.1,0.1,"Jose Dominguez"
"766","523989","Batter",2014,0,0,"Rubby De La Rosa"
"767","524968","Batter",2014,0,0,"Jesus Montero"
"768","527038","Batter",2014,0.9,0.8,"Wilmer Flores"
"769","527048","Batter",2014,0,0,"Martin Perez"
"770","527054","Batter",2014,-0.1,-0.1,"Julio Teheran"
"771","533167","Batter",2014,0,0,"Matt Shoemaker"
"772","534576","Batter",2014,-0.1,-0.1,"Gus Schlosser"
"773","534627","Batter",2014,0.5,0.5,"Tyler Holt"
"774","534910","Batter",2014,0.6,0.6,"Jesse Hahn"
"775","537953","Batter",2014,1.5,1.3,"Daniel Nava"
"776","541600","Batter",2014,0,0,"Wilfredo Tovar"
"777","541640","Batter",2014,-0.4,-0.3,"Erasmo Ramirez"
"778","541645","Batter",2014,-0.3,-0.3,"Avisail Garcia"
"779","541650","Batter",2014,-0.3,-0.3,"Hernan Perez"
"780","542194","Batter",2014,-0.2,-0.2,"Christian Bethancourt"
"781","542233","Batter",2014,-0.1,-0.1,"Audry Perez"
"782","542255","Batter",2014,-0.3,-0.2,"Ender Inciarte"
"783","542266","Batter",2014,0,0,"Carlos Contreras"
"784","542289","Batter",2014,0,0,"Daniel Corcino"
"785","542303","Batter",2014,1.3,1.2,"Marcell Ozuna"
"786","542340","Batter",2014,1.3,1.2,"Jonathan Villar"
"787","542436","Batter",2014,0.5,0.4,"Cristhian Adames"
"788","542454","Batter",2014,0,0,"Danny Santana"
"789","542455","Batter",2014,-1.7,-1.6,"Oswaldo Arcia"
"790","542513","Batter",2014,1,0.9,"Tomas Telis"
"791","542583","Batter",2014,-0.2,-0.2,"Jesus Aguilar"
"792","542642","Batter",2014,0.6,0.5,"Rymer Liriano"
"793","542674","Batter",2014,0.2,0.1,"Gonzalez Germen"
"794","542883","Batter",2014,1.1,1,"Dean Anna"
"795","542923","Batter",2014,0.1,0.1,"Dallas Beeler"
"796","542960","Batter",2014,0,0,"Brad Brach"
"797","542993","Batter",2014,0,0,"Billy Burns"
"798","542994","Batter",2014,-0.4,-0.3,"Joey Butler"
"799","542999","Batter",2014,1,0.9,"Tony Campana"
"800","543022","Batter",2014,-0.1,-0.1,"Tyler Chatwood"
"801","543023","Batter",2014,0,0,"Nick Christiani"
"802","543037","Batter",2014,0.7,0.6,"Gerrit Cole"
"803","543054","Batter",2014,0.1,0.1,"Jarred Cosart"
"804","543063","Batter",2014,-0.1,-0.1,"Brandon Crawford"
"805","543068","Batter",2014,1.4,1.3,"C.J. Cron"
"806","543094","Batter",2014,0,0,"Jaff Decker"
"807","543101","Batter",2014,0.1,0,"Anthony DeSclafani"
"808","543135","Batter",2014,2.8,2.5,"Nathan Eovaldi"
"809","543148","Batter",2014,-1.3,-1.2,"Tim Federowicz"
"810","543155","Batter",2014,0,0,"Stephen Fife"
"811","543169","Batter",2014,0.1,0.1,"Brian Flynn"
"812","543184","Batter",2014,-0.4,-0.3,"Christian Friedrich"
"813","543213","Batter",2014,0,0,"Johnny Giavotella"
"814","543216","Batter",2014,-2.7,-2.4,"Conor Gillaspie"
"815","543223","Batter",2014,0.3,0.2,"Brad Glenn"
"816","543228","Batter",2014,0.8,0.7,"Yan Gomes"
"817","543238","Batter",2014,2.3,2.1,"Anthony Gose"
"818","543243","Batter",2014,0.3,0.2,"Sonny Gray"
"819","543257","Batter",2014,2,1.8,"Robbie Grossman"
"820","543272","Batter",2014,0,0,"Brad Hand"
"821","543281","Batter",2014,-1.3,-1.2,"Josh Harrison"
"822","543294","Batter",2014,0.5,0.5,"Kyle Hendricks"
"823","543302","Batter",2014,0.7,0.7,"Chris Herrmann"
"824","543305","Batter",2014,-1.8,-1.6,"Aaron Hicks"
"825","543321","Batter",2014,0.4,0.4,"L.J. Hoes"
"826","543331","Batter",2014,0,0,"J.J. Hoover"
"827","543333","Batter",2014,-0.1,-0.1,"Eric Hosmer"
"828","543334","Batter",2014,0,0,"TJ House"
"829","543376","Batter",2014,1.2,1.1,"Caleb Joseph"
"830","543401","Batter",2014,-1.3,-1.2,"Jason Kipnis"
"831","543408","Batter",2014,0.5,0.5,"Tom Koehler"
"832","543432","Batter",2014,0,0,"Ryan Lavarnway"
"833","543434","Batter",2014,-0.9,-0.9,"Brett Lawrie"
"834","543459","Batter",2014,-0.6,-0.5,"Steve Lombardozzi"
"835","543475","Batter",2014,0,0,"Jordan Lyles"
"836","543506","Batter",2014,0,0,"Brandon Maurer"
"837","543510","Batter",2014,-0.7,-0.7,"James McCann"
"838","543521","Batter",2014,0,0,"Collin McHugh"
"839","543543","Batter",2014,0.6,0.5,"Brad Miller"
"840","543548","Batter",2014,0.1,0.1,"Tommy Milone"
"841","543569","Batter",2014,1.4,1.3,"Brent Morel"
"842","543589","Batter",2014,-0.8,-0.7,"Adrian Nieto"
"843","543590","Batter",2014,-1.1,-1,"Kirk Nieuwenhuis"
"844","543606","Batter",2014,0.2,0.2,"Jake Odorizzi"
"845","543629","Batter",2014,-0.5,-0.5,"Tyler Pastornicky"
"846","543633","Batter",2014,0.4,0.3,"Juan Perez"
"847","543643","Batter",2014,-0.1,-0.1,"Jonathan Pettibone"
"848","543647","Batter",2014,0,0,"Cord Phelps"
"849","543685","Batter",2014,2.3,2.1,"Anthony Rendon"
"850","543698","Batter",2014,0,0,"Donn Roach"
"851","543699","Batter",2014,0.4,0.3,"Tanner Roark"
"852","543706","Batter",2014,-1.1,-1,"Daniel Robertson"
"853","543726","Batter",2014,-0.1,-0.1,"Robbie Ross Jr."
"854","543734","Batter",2014,0.1,0.1,"Chris Rusin"
"855","543742","Batter",2014,-0.3,-0.3,"Jerry Sands"
"856","543744","Batter",2014,0.2,0.2,"Josh Satin"
"857","543760","Batter",2014,0.8,0.7,"Marcus Semien"
"858","543776","Batter",2014,1.1,1,"J.B. Shuck"
"859","543807","Batter",2014,0,0,"George Springer"
"860","543809","Batter",2014,0.1,0.1,"Zeke Spruill"
"861","543829","Batter",2014,0.8,0.8,"Dee Gordon"
"862","543877","Batter",2014,0,0,"Christian Vazquez"
"863","543881","Batter",2014,0,0,"Pedro Villarreal"
"864","543883","Batter",2014,0.1,0.1,"Nick Vincent"
"865","543894","Batter",2014,-0.1,-0.1,"Logan Watkins"
"866","543921","Batter",2014,0.3,0.3,"Joe Wieland"
"867","543939","Batter",2014,-0.6,-0.5,"Kolten Wong"
"868","544369","Batter",2014,-1.1,-1,"Didi Gregorius"
"869","544371","Batter",2014,1,0.9,"Donald Lutz"
"870","544725","Batter",2014,1,0.9,"Leury Garcia"
"871","544727","Batter",2014,-0.1,-0.1,"Jeurys Familia"
"872","544759","Batter",2014,-0.2,-0.1,"Bo Schultz"
"873","544925","Batter",2014,-2.3,-2.1,"Matt den Dekker"
