"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"433","451089","Batter",2013,0.1,0.1,"Shane Peterson"
"434","451109","Batter",2013,0.4,0.3,"Brett Hayes"
"435","451188","Batter",2013,-0.1,-0.1,"Andy LaRoche"
"436","451192","Batter",2013,0.3,0.2,"Jim Adduci"
"437","451532","Batter",2013,0.3,0.2,"Chad Billingsley"
"438","451584","Batter",2013,0,0,"Wade Davis"
"439","451594","Batter",2013,-0.6,-0.4,"Dexter Fowler"
"440","451596","Batter",2013,1.7,1.3,"Yovani Gallardo"
"441","451628","Batter",2013,0.2,0.2,"Alfredo Figaro"
"442","451713","Batter",2013,0.1,0.1,"Carlos Peguero"
"443","451788","Batter",2013,0,0,"Shaun Marcum"
"444","452035","Batter",2013,0.2,0.2,"Kyle Blanks"
"445","452095","Batter",2013,-1.6,-1.2,"Tyler Flowers"
"446","452104","Batter",2013,0.1,0,"Chase Headley"
"447","452105","Batter",2013,-0.3,-0.2,"John Hester"
"448","452121","Batter",2013,-0.3,-0.2,"Brent Lillibridge"
"449","452215","Batter",2013,0.3,0.2,"Luke Montz"
"450","452220","Batter",2013,-0.6,-0.5,"Stephen Drew"
"451","452234","Batter",2013,-0.5,-0.4,"Seth Smith"
"452","452239","Batter",2013,0,0,"Justin Maxwell"
"453","452252","Batter",2013,3.7,2.8,"Adam Lind"
"454","452254","Batter",2013,-0.7,-0.5,"Hunter Pence"
"455","452655","Batter",2013,0.1,0.1,"Denard Span"
"456","452657","Batter",2013,0.8,0.6,"Jon Lester"
"457","452672","Batter",2013,-0.7,-0.5,"Ryan Hanigan"
"458","452678","Batter",2013,-2.1,-1.6,"Asdrubal Cabrera"
"459","452718","Batter",2013,0.8,0.6,"Kyle Kendrick"
"460","452722","Batter",2013,0.2,0.2,"Steven Lerud"
"461","452733","Batter",2013,0,0,"Tom Gorzelanny"
"462","452741","Batter",2013,0,0,"Michael Stutes"
"463","453056","Batter",2013,-0.9,-0.6,"Jacoby Ellsbury"
"464","453064","Batter",2013,0,0,"Troy Tulowitzki"
"465","453172","Batter",2013,0,0,"Jared Hughes"
"466","453178","Batter",2013,0.1,0.1,"Ian Kennedy"
"467","453184","Batter",2013,0,0,"Brad Lincoln"
"468","453203","Batter",2013,-1.1,-0.8,"Shane Robinson"
"469","453211","Batter",2013,0.7,0.5,"Drew Stubbs"
"470","453241","Batter",2013,0.1,0.1,"Kris Johnson"
"471","453249","Batter",2013,-0.2,-0.1,"Jeff Manship"
"472","453265","Batter",2013,0,0,"Tony Watson"
"473","453269","Batter",2013,-1,-0.8,"Brennan Boesch"
"474","453281","Batter",2013,0.5,0.4,"Wade LeBlanc"
"475","453286","Batter",2013,0,0,"Max Scherzer"
"476","453311","Batter",2013,-0.3,-0.2,"Tim Lincecum"
"477","453353","Batter",2013,0.3,0.2,"Greg Reynolds"
"478","453362","Batter",2013,1,0.7,"Chris Valaika"
"479","453385","Batter",2013,0.1,0.1,"Clayton Richard"
"480","453400","Batter",2013,0.2,0.1,"Chris Johnson"
"481","453531","Batter",2013,-0.4,-0.3,"Rob Johnson"
"482","453539","Batter",2013,0.3,0.3,"Sam Fuld"
"483","453562","Batter",2013,1.4,1.1,"Jake Arrieta"
"484","453568","Batter",2013,-0.4,-0.3,"Charlie Blackmon"
"485","453646","Batter",2013,0.4,0.3,"Carlos Villanueva"
"486","453857","Batter",2013,-1.4,-1,"Brock Peterson"
"487","453895","Batter",2013,0.8,0.6,"Brendan Ryan"
"488","453923","Batter",2013,-0.9,-0.7,"Gregor Blanco"
"489","453943","Batter",2013,-0.2,-0.1,"Todd Frazier"
"490","453974","Batter",2013,-0.7,-0.5,"Lou Marson"
"491","454560","Batter",2013,-1.4,-1,"A.J. Ellis"
"492","454998","Batter",2013,-0.1,-0.1,"Matt Carson"
"493","455077","Batter",2013,2.4,1.8,"Mike Carp"
"494","455088","Batter",2013,-0.2,-0.1,"Blake DeWitt"
"495","455104","Batter",2013,-4.4,-3.3,"Chris Iannetta"
"496","455117","Batter",2013,-0.2,-0.2,"Martin Maldonado"
"497","455126","Batter",2013,0.3,0.2,"Chris Nelson"
"498","455139","Batter",2013,-0.3,-0.3,"Robinson Chirinos"
"499","455167","Batter",2013,-0.6,-0.4,"Shelley Duncan"
"500","455369","Batter",2013,-0.1,-0.1,"Ramiro Pena"
"501","455755","Batter",2013,-0.7,-0.5,"Chris Stewart"
"502","455759","Batter",2013,-0.4,-0.3,"Chris Young"
"503","455976","Batter",2013,0.1,0.1,"Nick Markakis"
"504","456027","Batter",2013,0.2,0.1,"Ross Ohlendorf"
"505","456030","Batter",2013,-0.5,-0.4,"Dustin Pedroia"
"506","456034","Batter",2013,-0.2,-0.2,"David Price"
"507","456043","Batter",2013,0,0,"Jonathan Sanchez"
"508","456045","Batter",2013,0,0,"Joe Savery"
"509","456068","Batter",2013,0,0,"Miguel Gonzalez"
"510","456078","Batter",2013,-0.2,-0.1,"Welington Castillo"
"511","456121","Batter",2013,0.3,0.2,"Chris Denorfia"
"512","456124","Batter",2013,0.4,0.3,"Erik Kratz"
"513","456167","Batter",2013,-0.2,-0.1,"A.J. Griffin"
"514","456422","Batter",2013,-0.6,-0.4,"Michael Bourn"
"515","456488","Batter",2013,-1.1,-0.8,"Eduardo Nunez"
"516","456501","Batter",2013,0.4,0.3,"Johnny Cueto"
"517","456665","Batter",2013,-0.2,-0.1,"Steve Pearce"
"518","456701","Batter",2013,0.9,0.7,"Homer Bailey"
"519","456714","Batter",2013,-1.2,-0.9,"Billy Butler"
"520","456715","Batter",2013,2,1.5,"Lorenzo Cain"
"521","456781","Batter",2013,0.8,0.6,"Donovan Solano"
"522","457133","Batter",2013,0.1,0.1,"Wilkin Ramirez"
"523","457428","Batter",2013,0.2,0.2,"James McDonald"
"524","457454","Batter",2013,-0.2,-0.1,"Jarrod Saltalamacchia"
"525","457477","Batter",2013,0.4,0.3,"Alejandro De Aza"
"526","457566","Batter",2013,0.1,0,"Greg Burke"
"527","457574","Batter",2013,0.3,0.2,"Jordan Pacheco"
"528","457705","Batter",2013,-0.1,0,"Andrew McCutchen"
"529","457706","Batter",2013,0.3,0.2,"Austin Jackson"
"530","457708","Batter",2013,-0.2,-0.1,"Justin Upton"
"531","457711","Batter",2013,0.7,0.5,"Sean O'Sullivan"
"532","457727","Batter",2013,-1,-0.7,"Cameron Maybin"
"533","457759","Batter",2013,0.4,0.3,"Justin Turner"
"534","457762","Batter",2013,-0.2,-0.1,"Bryan Anderson"
"535","457763","Batter",2013,-1.2,-0.9,"Buster Posey"
"536","457768","Batter",2013,0.1,0.1,"Bryan Morris"
"537","457775","Batter",2013,-0.4,-0.3,"Desmond Jennings"
"538","457787","Batter",2013,-0.1,-0.1,"Danny Espinosa"
"539","457788","Batter",2013,-0.2,-0.1,"Jordan Schafer"
"540","457789","Batter",2013,-0.2,-0.1,"Jemile Weeks"
"541","457803","Batter",2013,-0.4,-0.3,"Jay Bruce"
"542","457926","Batter",2013,-0.3,-0.2,"Paul Janish"
"543","458015","Batter",2013,-2.4,-1.8,"Joey Votto"
"544","458085","Batter",2013,-1.7,-1.3,"Chris Coghlan"
"545","458210","Batter",2013,0.5,0.4,"Alexi Casilla"
"546","458252","Batter",2013,0.1,0.1,"Irving Falu"
"547","458501","Batter",2013,-0.1,-0.1,"Luis Cruz"
"548","458550","Batter",2013,0.6,0.4,"Jeremy Hefner"
"549","458582","Batter",2013,1.7,1.3,"Reid Brignac"
"550","458668","Batter",2013,-1.3,-1,"Jordan Danks"
"551","458675","Batter",2013,3.9,2.9,"Colby Rasmus"
"552","458677","Batter",2013,0.2,0.2,"Justin Wilson"
"553","458681","Batter",2013,0.9,0.7,"Lance Lynn"
"554","458691","Batter",2013,0.4,0.3,"David Adams"
"555","458709","Batter",2013,0.1,0.1,"John Lannan"
"556","458713","Batter",2013,1.2,0.9,"Kevin Slowey"
"557","458731","Batter",2013,-0.4,-0.3,"Brett Gardner"
"558","458913","Batter",2013,-1.4,-1.1,"Eric Young Jr."
"559","459431","Batter",2013,-2,-1.5,"Michael Saunders"
"560","459964","Batter",2013,-3.7,-2.8,"Matt Joyce"
"561","459991","Batter",2013,-1.6,-1.2,"Gaby Sanchez"
"562","460003","Batter",2013,0.3,0.2,"Taylor Teagarden"
"563","460004","Batter",2013,0.6,0.5,"Clete Thomas"
"564","460008","Batter",2013,0,0,"Anthony Varvaro"
"565","460022","Batter",2013,-0.8,-0.6,"Tyler Greene"
"566","460026","Batter",2013,-0.5,-0.4,"Nick Hundley"
"567","460051","Batter",2013,-0.3,-0.2,"Chris Getz"
"568","460055","Batter",2013,2.3,1.7,"John Mayberry Jr."
"569","460059","Batter",2013,0,0,"Mike Pelfrey"
"570","460060","Batter",2013,-1.5,-1.2,"Cliff Pennington"
"571","460067","Batter",2013,-0.2,-0.1,"Trevor Crowe"
"572","460075","Batter",2013,0.3,0.3,"Ryan Braun"
"573","460077","Batter",2013,0,0,"Drew Butera"
"574","460086","Batter",2013,-1.3,-0.9,"Alex Gordon"
"575","460092","Batter",2013,-0.1,-0.1,"Chris Leroux"
"576","460099","Batter",2013,0.6,0.4,"Nolan Reimold"
"577","460101","Batter",2013,0,0,"Chris Robinson"
"578","460131","Batter",2013,0.5,0.4,"Brian Bogusevic"
"579","460269","Batter",2013,-0.4,-0.3,"Chris Gimenez"
"580","460283","Batter",2013,-0.1,-0.1,"Jerry Blevins"
"581","460576","Batter",2013,1.8,1.4,"Carlos Gomez"
"582","460612","Batter",2013,0,0,"Cody Clark"
"583","461235","Batter",2013,-1,-0.7,"Brandon Moss"
"584","461314","Batter",2013,-1.5,-1.1,"Matt Kemp"
"585","461416","Batter",2013,1.6,1.2,"Will Venable"
"586","461815","Batter",2013,0.6,0.4,"David Murphy"
"587","461829","Batter",2013,0.1,0.1,"Gio Gonzalez"
"588","461833","Batter",2013,0.1,0,"Phil Hughes"
"589","461858","Batter",2013,2.9,2.1,"Trevor Plouffe"
"590","461865","Batter",2013,-0.8,-0.6,"Andrew Romine"
"591","461882","Batter",2013,0.9,0.7,"Jesus Guzman"
"592","462101","Batter",2013,-2.8,-2.1,"Elvis Andrus"
"593","462136","Batter",2013,0.3,0.2,"Marco Estrada"
"594","462564","Batter",2013,-2.2,-1.7,"Dan Uggla"
"595","462985","Batter",2013,0.1,0,"Franklin Morales"
"596","464433","Batter",2013,0.3,0.2,"Juan Francisco"
"597","465041","Batter",2013,-0.9,-0.7,"Francisco Cervelli"
"598","465629","Batter",2013,0,0,"Edward Mujica"
"599","465668","Batter",2013,-0.1,-0.1,"Roger Bernadina"
"600","465674","Batter",2013,0.7,0.6,"Pedro Ciriaco"
"601","465679","Batter",2013,0,0,"Samuel Deduno"
"602","465753","Batter",2013,0.8,0.6,"Pedro Florimon"
"603","465784","Batter",2013,-1.3,-1,"Everth Cabrera"
"604","466320","Batter",2013,2,1.5,"Melky Cabrera"
"605","466459","Batter",2013,-0.1,-0.1,"Sandy Rosario"
"606","466918","Batter",2013,0,0,"Manny Corpas"
"607","466988","Batter",2013,0.2,0.1,"Emilio Bonifacio"
"608","467055","Batter",2013,0.3,0.2,"Pablo Sandoval"
"609","467070","Batter",2013,0.1,0.1,"Elian Herrera"
"610","467092","Batter",2013,-1,-0.7,"Wilson Ramos"
"611","467094","Batter",2013,0.1,0.1,"Felix Doubront"
"612","467100","Batter",2013,-0.1,0,"Ivan Nova"
"613","467793","Batter",2013,-2.4,-1.8,"Carlos Santana"
"614","467798","Batter",2013,-1.7,-1.3,"Jose Tabata"
"615","467827","Batter",2013,3,2.3,"Gerardo Parra"
"616","467850","Batter",2013,0.4,0.3,"Edgmer Escalona"
"617","468396","Batter",2013,0.4,0.3,"Alexi Ogando"
"618","468406","Batter",2013,0.5,0.3,"Jonathan Herrera"
"619","468429","Batter",2013,0.3,0.2,"Jose Constanza"
"620","468504","Batter",2013,0.5,0.3,"Jhoulys Chacin"
"621","469134","Batter",2013,-0.2,-0.1,"Esmil Rogers"
"622","471083","Batter",2013,-3.8,-2.9,"Miguel Montero"
"623","471107","Batter",2013,1.8,1.4,"Elliot Johnson"
"624","471865","Batter",2013,-0.5,-0.4,"Carlos Gonzalez"
"625","471868","Batter",2013,-0.1,-0.1,"Alberto Gonzalez"
"626","472528","Batter",2013,-0.2,-0.1,"Luis Valbuena"
"627","472610","Batter",2013,0,0,"Luis Garcia"
"628","473234","Batter",2013,0.9,0.7,"Tony Abreu"
"629","473879","Batter",2013,-0.1,0,"Sam Dyson"
"630","474233","Batter",2013,-1,-0.7,"Hank Conger"
"631","474249","Batter",2013,-0.2,-0.2,"Ryan Jackson"
"632","474256","Batter",2013,0,0,"Ryan Reid"
"633","474319","Batter",2013,0.5,0.4,"Brandon Snyder"
"634","474384","Batter",2013,-0.6,-0.5,"Nate Freiman"
"635","474494","Batter",2013,0.6,0.5,"Thomas Field"
"636","474568","Batter",2013,3.2,2.4,"Jordy Mercer"
"637","474699","Batter",2013,-0.1,-0.1,"Vance Worley"
"638","474832","Batter",2013,-0.1,0,"Brandon Belt"
"639","474865","Batter",2013,-0.4,-0.3,"Julio Borbon"
"640","474892","Batter",2013,-0.2,-0.1,"Chris Carter"
"641","475054","Batter",2013,0,0,"Chaz Roe"
"642","475100","Batter",2013,-1.9,-1.5,"Scott Van Slyke"
"643","475115","Batter",2013,1.1,0.8,"Tyson Ross"
"644","475174","Batter",2013,-1.7,-1.2,"Yonder Alonso"
"645","475243","Batter",2013,0.4,0.3,"Travis Wood"
"646","475247","Batter",2013,-2.8,-2.1,"Ryan Flaherty"
"647","475253","Batter",2013,-2.8,-2.1,"Justin Smoak"
"648","475416","Batter",2013,0,0,"Justin Masterson"
"649","475479","Batter",2013,-0.3,-0.2,"David Phelps"
"650","475582","Batter",2013,0.5,0.4,"Ryan Zimmerman"
"651","476192","Batter",2013,-0.1,-0.1,"Johnny Monell"
"652","476451","Batter",2013,0.3,0.3,"Jeremy Hellickson"
"653","476570","Batter",2013,0,0,"Vin Mazzaro"
"654","476633","Batter",2013,-0.7,-0.5,"Chris Parmelee"
"655","476704","Batter",2013,-1.5,-1.1,"Jed Lowrie"
"656","476883","Batter",2013,1.8,1.4,"Pedro Alvarez"
"657","477003","Batter",2013,0.2,0.2,"Jon Niese"
"658","477132","Batter",2013,0.3,0.3,"Clayton Kershaw"
"659","477165","Batter",2013,0.8,0.6,"Brett Wallace"
"660","477186","Batter",2013,-0.1,-0.1,"Brandon Laird"
"661","477195","Batter",2013,-2.1,-1.6,"Ike Davis"
"662","477569","Batter",2013,0.1,0.1,"Fernando Salas"
"663","485567","Batter",2013,-0.3,-0.2,"Ezequiel Carrera"
"664","488671","Batter",2013,-0.1,-0.1,"Alex Avila"
"665","488674","Batter",2013,0,0,"Burke Badenhop"
"666","488681","Batter",2013,-0.1,-0.1,"Brandon Barnes"
"667","488689","Batter",2013,-0.1,-0.1,"Mike Baxter"
"668","488703","Batter",2013,-0.3,-0.2,"Jeff Bianchi"
"669","488721","Batter",2013,2.9,2.2,"Peter Bourjos"
"670","488726","Batter",2013,1.4,1,"Michael Brantley"
"671","488740","Batter",2013,-0.2,-0.2,"Jordan Brown"
"672","488768","Batter",2013,2.6,1.9,"Andrew Cashner"
"673","488771","Batter",2013,-0.6,-0.5,"Jason Castro"
"674","488810","Batter",2013,1.1,0.8,"Tony Cruz"
"675","488862","Batter",2013,-1.3,-1,"Yunel Escobar"
"676","488912","Batter",2013,-0.2,-0.1,"Tuffy Gosewisch"
"677","488936","Batter",2013,0.4,0.3,"Sean Halton"
"678","489119","Batter",2013,1,0.7,"Wade Miley"
"679","489138","Batter",2013,0.7,0.5,"Tyler Moore"
"680","489149","Batter",2013,-0.2,-0.1,"Logan Morrison"
"681","489150","Batter",2013,0,0,"Clayton Mortensen"
"682","489166","Batter",2013,-0.3,-0.2,"Thomas Neal"
"683","489189","Batter",2013,-0.2,-0.2,"Josh Outman"
"684","489209","Batter",2013,-0.3,-0.2,"Brett Pill"
"685","489232","Batter",2013,0.1,0.1,"Anthony Recker"
"686","489267","Batter",2013,1.9,1.4,"Adam Rosales"
"687","489334","Batter",2013,-0.1,-0.1,"Craig Stammen"
"688","489365","Batter",2013,-0.3,-0.2,"Josh Thole"
"689","489413","Batter",2013,0,0,"Casper Wells"
"690","490063","Batter",2013,1,0.7,"Matt Garza"
"691","491646","Batter",2013,0.9,0.7,"Jeanmar Gomez"
"692","491696","Batter",2013,0.6,0.4,"Jesus Sucre"
"693","492841","Batter",2013,0.4,0.3,"Michael Martinez"
"694","493114","Batter",2013,-1.7,-1.2,"Nori Aoki"
"695","493128","Batter",2013,0.9,0.6,"Munenori Kawasaki"
"696","493133","Batter",2013,0.3,0.2,"Hiroki Kuroda"
"697","493137","Batter",2013,-0.2,-0.2,"Daisuke Matsuzaka"
"698","493316","Batter",2013,0.7,0.5,"Yoenis Cespedes"
"699","493351","Batter",2013,0.1,0,"Alexei Ramirez"
"700","493364","Batter",2013,-1.3,-0.9,"Dayan Viciedo"
"701","493574","Batter",2013,-0.4,-0.3,"Blake Tekotte"
"702","493596","Batter",2013,-3,-2.2,"Gordon Beckham"
"703","493603","Batter",2013,-0.1,-0.1,"Adam Ottavino"
"704","494686","Batter",2013,0.3,0.2,"Fernando Martinez"
"705","499624","Batter",2013,-2,-1.5,"Chris Colabello"
"706","499864","Batter",2013,3.1,2.3,"Luis Jimenez"
"707","499926","Batter",2013,-0.9,-0.7,"Alex Liddi"
"708","500207","Batter",2013,0.2,0.1,"Jhonatan Solano"
"709","500724","Batter",2013,0,0,"J.C. Ramirez"
"710","500779","Batter",2013,0.3,0.2,"Jose Quintana"
"711","500871","Batter",2013,-1,-0.8,"Eduardo Escobar"
"712","500887","Batter",2013,-1.1,-0.8,"Josmil Pinto"
"713","501213","Batter",2013,0.8,0.6,"Moises Sierra"
"714","501245","Batter",2013,0.1,0.1,"Alfredo Marte"
"715","501303","Batter",2013,0.5,0.4,"Ehire Adrianza"
"716","501317","Batter",2013,0.6,0.5,"Francisco Peguero"
"717","501571","Batter",2013,-0.4,-0.3,"Juan Lagares"
"718","501593","Batter",2013,0,0,"Luis Avilan"
"719","501605","Batter",2013,0.6,0.4,"Yamaico Navarro"
"720","501625","Batter",2013,0,0,"Jose Alvarez"
"721","501647","Batter",2013,-0.4,-0.3,"Wilin Rosario"
"722","501659","Batter",2013,-0.2,-0.2,"Abraham Almonte"
"723","501660","Batter",2013,-0.9,-0.7,"Zoilo Almonte"
"724","501800","Batter",2013,-0.2,-0.2,"Allen Craig"
"725","501896","Batter",2013,-1.3,-1,"David Freese"
"726","501957","Batter",2013,0.2,0.1,"Chris Tillman"
"727","501961","Batter",2013,2.3,1.7,"Derrick Robinson"
"728","501981","Batter",2013,-0.3,-0.2,"Khris Davis"
"729","501983","Batter",2013,1.6,1.2,"Travis Snider"
"730","501985","Batter",2013,-0.4,-0.3,"Mike Minor"
"731","501992","Batter",2013,0.1,0.1,"Nathan Karns"
"732","502003","Batter",2013,0.5,0.4,"Scott Sizemore"
"733","502004","Batter",2013,0.1,0.1,"George Kontos"
"734","502009","Batter",2013,0.3,0.2,"Mat Latos"
"735","502029","Batter",2013,0.5,0.4,"Chris Marrero"
"736","502032","Batter",2013,0,0,"Bud Norris"
"737","502042","Batter",2013,0.1,0.1,"Chris Archer"
"738","502046","Batter",2013,-0.7,-0.5,"Jeff Locke"
"739","502082","Batter",2013,-0.8,-0.6,"Lonnie Chisenhall"
"740","502083","Batter",2013,0.1,0.1,"Zach McAllister"
"741","502100","Batter",2013,0.9,0.7,"Alex Presley"
"742","502110","Batter",2013,1.1,0.8,"J.D. Martinez"
"743","502125","Batter",2013,-0.4,-0.3,"Tyler Colvin"
"744","502126","Batter",2013,-1.2,-0.9,"Domonic Brown"
"745","502143","Batter",2013,0.2,0.2,"Danny Valencia"
"746","502161","Batter",2013,0.5,0.4,"Scott Cousins"
"747","502182","Batter",2013,1.2,0.9,"Steve Clevenger"
"748","502188","Batter",2013,0.5,0.4,"Jeff Samardzija"
"749","502190","Batter",2013,0.1,0.1,"Mike Leake"
"750","502202","Batter",2013,0.1,0.1,"Brad Boxberger"
"751","502205","Batter",2013,1.3,1,"Grant Green"
"752","502210","Batter",2013,0.2,0.1,"Josh Reddick"
"753","502226","Batter",2013,-2,-1.5,"Craig Gentry"
"754","502239","Batter",2013,1.6,1.2,"Trevor Cahill"
"755","502253","Batter",2013,0.3,0.2,"Alex Sanabia"
"756","502261","Batter",2013,-0.2,-0.2,"Cole Gillespie"
"757","502304","Batter",2013,0.1,0.1,"David Carpenter"
"758","502317","Batter",2013,-0.5,-0.4,"Chris Heisey"
"759","502327","Batter",2013,0.1,0.1,"Hector Santiago"
"760","502374","Batter",2013,-0.2,-0.1,"Michael McKenry"
"761","502409","Batter",2013,0.2,0.1,"Jonathan Diaz"
"762","502481","Batter",2013,0.8,0.6,"Jarrod Dyson"
"763","502517","Batter",2013,-1.5,-1.1,"Daniel Murphy"
"764","502544","Batter",2013,-0.1,-0.1,"Nick Buss"
"765","502582","Batter",2013,2.6,1.9,"Logan Schafer"
"766","502671","Batter",2013,0.9,0.7,"Paul Goldschmidt"
"767","502706","Batter",2013,-0.3,-0.2,"Derek Holland"
"768","503285","Batter",2013,0.1,0.1,"Darren O'Day"
"769","503351","Batter",2013,-0.2,-0.1,"Blake Lalli"
"770","503449","Batter",2013,0.9,0.6,"Wily Peralta"
"771","503556","Batter",2013,1.2,0.9,"Marwin Gonzalez"
"772","504379","Batter",2013,0,0,"Juan Nicasio"
"773","506433","Batter",2013,0.6,0.5,"Yu Darvish"
"774","506560","Batter",2013,-1.4,-1.1,"Alexi Amarista"
"775","506693","Batter",2013,0.7,0.5,"Henderson Alvarez"
"776","506702","Batter",2013,0,0,"Sandy Leon"
"777","506997","Batter",2013,-0.4,-0.3,"Tony Sanchez"
"778","508892","Batter",2013,0.1,0.1,"Carlos Triunfel"
"779","514719","Batter",2013,0.3,0.2,"Henry Alejandro Rodriguez"
"780","514888","Batter",2013,-1.3,-1,"Jose Altuve"
"781","514913","Batter",2013,0,0,"Ruben Tejada"
"782","514917","Batter",2013,-1.1,-0.8,"Cesar Hernandez"
"783","516416","Batter",2013,4,3,"Jean Segura"
"784","516769","Batter",2013,0,0,"Jenrry Mejia"
"785","516770","Batter",2013,0.2,0.2,"Starlin Castro"
"786","516782","Batter",2013,1.6,1.2,"Starling Marte"
"787","516809","Batter",2013,2.3,1.7,"Junior Lake"
"788","516811","Batter",2013,0,0,"Eury Perez"
"789","516935","Batter",2013,-0.2,-0.2,"Stolmy Pimentel"
"790","516949","Batter",2013,0.3,0.3,"Hector Sanchez"
"791","517008","Batter",2013,0,0,"Alex Colome"
"792","517370","Batter",2013,1,0.8,"Jimmy Paredes"
"793","517414","Batter",2013,0.5,0.4,"Randall Delgado"
"794","517593","Batter",2013,0,0,"Danny Salazar"
"795","518170","Batter",2013,1.2,0.9,"Jordany Valdespin"
"796","518420","Batter",2013,0,0,"Dylan Axelrod"
"797","518452","Batter",2013,0.2,0.2,"Chad Bettis"
"798","518500","Batter",2013,1.1,0.8,"Andrew Brown"
"799","518516","Batter",2013,0.9,0.7,"Madison Bumgarner"
"800","518533","Batter",2013,-0.1,-0.1,"Robert Carson"
"801","518542","Batter",2013,-0.3,-0.2,"Juan Centeno"
"802","518545","Batter",2013,0.4,0.3,"Adron Chambers"
"803","518567","Batter",2013,-0.2,-0.1,"Josh Collmenter"
"804","518577","Batter",2013,1.4,1.1,"Collin Cowgill"
"805","518586","Batter",2013,0.1,0.1,"Charlie Culberson"
"806","518595","Batter",2013,-0.7,-0.6,"Travis d'Arnaud"
"807","518614","Batter",2013,0,0,"Daniel Descalso"
"808","518618","Batter",2013,0.4,0.3,"Derek Dietrich"
"809","518625","Batter",2013,2.9,2.2,"Matt Dominguez"
"810","518626","Batter",2013,-1.2,-0.9,"Josh Donaldson"
"811","518653","Batter",2013,-0.4,-0.3,"Jake Elmore"
"812","518692","Batter",2013,-1.8,-1.3,"Freddie Freeman"
"813","518700","Batter",2013,0.1,0,"Eric Fryer"
"814","518713","Batter",2013,0.3,0.2,"John Gast"
"815","518716","Batter",2013,0.1,0.1,"Dillon Gee"
"816","518725","Batter",2013,-1,-0.7,"Caleb Gindl"
"817","518735","Batter",2013,-0.2,-0.1,"Yasmani Grandal"
"818","518748","Batter",2013,0,0,"Justin Grimm"
"819","518764","Batter",2013,0.2,0.1,"Donovan Hand"
"820","518774","Batter",2013,1.5,1.1,"Matt Harvey"
"821","518782","Batter",2013,-0.3,-0.2,"Johnny Hellweg"
"822","518792","Batter",2013,0.5,0.4,"Jason Heyward"
"823","518863","Batter",2013,-0.4,-0.3,"Taylor Jordan"
"824","518902","Batter",2013,0.8,0.6,"Pete Kozma"
"825","518911","Batter",2013,-0.8,-0.6,"Andrew Lambo"
"826","518934","Batter",2013,1,0.7,"DJ LeMahieu"
"827","518953","Batter",2013,1.2,0.9,"David Lough"
"828","518960","Batter",2013,0.4,0.3,"Jonathan Lucroy"
"829","518963","Batter",2013,-0.6,-0.4,"Zach Lutz"
"830","518977","Batter",2013,0,0,"Joe Mahoney"
"831","518991","Batter",2013,-0.1,-0.1,"Darin Mastroianni"
"832","519023","Batter",2013,-0.9,-0.7,"Devin Mesoraco"
"833","519025","Batter",2013,3.3,2.5,"Will Middlebrooks"
"834","519043","Batter",2013,-0.2,-0.1,"Matt Moore"
"835","519048","Batter",2013,0.1,0.1,"Mitch Moreland"
"836","519058","Batter",2013,-1,-0.8,"Mike Moustakas"
"837","519068","Batter",2013,-0.2,-0.1,"Efren Navarro"
"838","519076","Batter",2013,0.1,0.1,"Jimmy Nelson"
"839","519082","Batter",2013,1.2,0.9,"Nick Noonan"
"840","519083","Batter",2013,-2.5,-1.9,"Derek Norris"
"841","519107","Batter",2013,-0.7,-0.5,"Andy Parrino"
"842","519141","Batter",2013,0,0,"Drew Pomeranz"
"843","519144","Batter",2013,0,0,"Rick Porcello"
"844","519184","Batter",2013,-1.3,-0.9,"Ben Revere"
"845","519203","Batter",2013,0.5,0.4,"Anthony Rizzo"
"846","519222","Batter",2013,-0.7,-0.5,"Austin Romine"
"847","519237","Batter",2013,-0.2,-0.1,"Cameron Rupp"
"848","519240","Batter",2013,0,0,"Marc Rzepczynski"
"849","519299","Batter",2013,0.7,0.5,"Eric Sogard"
"850","519304","Batter",2013,-0.2,-0.2,"Neftali Soto"
"851","519317","Batter",2013,-0.4,-0.3,"Giancarlo Stanton"
"852","519330","Batter",2013,0.1,0.1,"Steve Susdorf"
"853","519344","Batter",2013,-0.1,-0.1,"Nick Tepesch"
"854","519345","Batter",2013,0.8,0.6,"Joey Terdoslavich"
"855","519390","Batter",2013,0.7,0.5,"Stephen Vogt"
"856","519403","Batter",2013,0,0,"Thad Weber"
"857","519437","Batter",2013,0,0,"Chris Withrow"
"858","519445","Batter",2013,0,0,"Danny Worth"
"859","519455","Batter",2013,0.3,0.2,"Jordan Zimmermann"
"860","520471","Batter",2013,-0.2,-0.2,"Freddy Galvis"
"861","520976","Batter",2013,0.1,0,"Engel Beltre"
"862","521055","Batter",2013,0,0,"Maikel Cleto"
"863","521692","Batter",2013,-0.5,-0.4,"Salvador Perez"
"864","523253","Batter",2013,1,0.7,"Logan Forsythe"
"865","523260","Batter",2013,-0.3,-0.2,"Joe Kelly"
"866","523261","Batter",2013,0.9,0.6,"Roger Kieschnick"
"867","523265","Batter",2013,1.2,0.9,"Tommy Medica"
"868","523848","Batter",2013,0,0,"Jose Dominguez"
"869","524968","Batter",2013,-1,-0.8,"Jesus Montero"
"870","527038","Batter",2013,0.6,0.5,"Wilmer Flores"
"871","527048","Batter",2013,0,0,"Martin Perez"
