"#","LVL","NAME","PITCHER","YEAR","AGE","IP","ERA","QERA","FIP","FIP_MINUS_ERA","cFIP","DRA","DRA-","FRA","FRA+","RA","RA+"
"207","MLB","Jake McGee","48219","2014","27","71.3","1.89","0.00","1.76","-0.13","60","1.81","44","1.86","154","1.89","1.53"
"208","MLB","Charlie Morton","48258","2014","30","157.3","3.72","0.00","3.69","-0.02","107","4.32","106","4.71","83","4.35","0.92"
"209","MLB","Jason Motte","48314","2014","32","25.0","4.68","0.00","6.46","1.78","115","6.32","155","6.59","43","5.04","0.80"
"210","MLB","Bobby Parnell","48365","2014","29","1.0","9.00","0.00","4.10","-4.90","104","11.13","273","2.90","121","9.00","-0.44"
"211","MLB","Troy Patton","48398","2014","28","14.0","5.14","0.00","4.20","-0.94","101","5.97","146","4.62","86","5.14","0.75"
"212","MLB","Franklin Morales","48448","2014","28","142.3","5.37","0.00","5.39","0.01","124","5.15","126","6.05","76","5.69","0.83"
"213","MLB","Todd Redmond","48532","2014","29","75.0","3.24","0.00","3.59","0.35","100","3.78","93","4.02","107","3.96","1.08"
"214","MLB","Glen Perkins","48557","2014","31","61.7","3.65","0.00","3.13","-0.52","77","3.48","85","3.83","115","4.23","1.06"
"215","MLB","Fernando Rodriguez","48657","2014","30","9.0","1.00","0.00","2.94","1.94","104","-0.86","-21","3.41","115","1.00","1.75"
"216","MLB","Chaz Roe","48658","2014","27","2.0","9.00","0.00","3.66","-5.34","103","11.90","292","3.08","124","13.50","-1.32"
"217","MLB","Cesar Ramos","48736","2014","30","82.7","3.70","0.00","4.27","0.57","109","4.05","99","4.63","83","4.25","0.93"
"218","MLB","Fernando Salas","48858","2014","29","58.7","3.38","0.00","2.96","-0.42","85","3.34","82","2.97","125","3.38","1.14"
"219","MLB","Carlos Villanueva","48961","2014","30","77.7","4.64","0.00","3.10","-1.53","92","4.48","110","3.52","112","4.87","0.78"
"220","MLB","Kevin Whelan","48987","2014","30","1.3","13.50","0.00","25.66","12.16","111","23.71","581","18.86","-248","13.50","-1.21"
"221","MLB","Aaron Thompson","49018","2014","27","7.3","2.45","0.00","2.34","-0.11","98","3.01","74","2.70","140","2.45","1.45"
"222","MLB","Raul Valdes","49043","2014","36","3.7","12.27","0.00","10.52","-1.75","107","14.17","347","11.84","-91","12.27","-1.01"
"223","MLB","Josh Wall","49044","2014","27","1.0","54.00","0.00","12.16","-41.84","114","31.82","780","10.97","-32","54.00","-9.40"
"224","MLB","Steve Tolleson","49084","2014","30","1.0","0.00","0.00","1.16","1.16","101","4.30","106","2.85","136","0.00","2.00"
"225","MLB","Carlos Torres","49107","2014","31","97.0","3.06","0.00","3.83","0.77","102","4.12","101","3.68","104","3.25","1.15"
"226","MLB","Donnie Veal","49122","2014","29","6.0","7.50","0.00","5.16","-2.34","112","6.48","159","3.46","123","7.50","0.33"
"227","MLB","Jered Weaver","49127","2014","31","213.3","3.59","0.00","4.22","0.63","111","3.93","96","4.59","84","3.67","1.08"
"228","MLB","Ryan Webb","49130","2014","28","49.3","3.83","0.00","2.98","-0.85","93","3.02","74","3.68","111","3.83","1.07"
"229","MLB","Travis Wood","49168","2014","27","173.7","5.03","0.00","4.35","-0.67","116","5.01","123","4.54","86","5.70","0.57"
"230","MLB","Wesley Wright","49178","2014","29","48.3","3.17","0.00","3.41","0.25","108","3.64","89","3.98","100","3.54","1.11"
"231","MLB","Brian Wilson","49215","2014","32","48.3","4.66","0.00","4.26","-0.39","107","5.96","146","4.09","94","4.84","0.75"
"232","MLB","Brad Ziegler","49218","2014","34","67.0","3.49","0.00","3.67","0.18","100","3.45","84","5.13","77","3.90","1.07"
"233","MLB","Matt Garza","49349","2014","30","163.3","3.64","0.00","3.51","-0.13","103","3.77","93","4.27","95","4.24","0.95"
"234","MLB","Sergio Romo","49543","2014","31","58.0","3.72","0.00","3.91","0.19","92","3.45","85","4.50","86","3.72","1.06"
"235","MLB","Joe Thatcher","49580","2014","32","30.3","3.86","0.00","3.41","-0.45","96","4.90","120","3.22","121","4.75","0.82"
"236","MLB","Mike Pelfrey","49616","2014","30","23.7","7.99","0.00","7.60","-0.39","134","7.00","172","8.05","18","8.75","0.02"
"237","MLB","Andrew Miller","49617","2014","29","62.3","2.02","0.00","1.54","-0.48","46","1.54","38","2.10","150","2.31","1.46"
"238","MLB","Pedro Figueroa","49686","2014","28","9.0","4.00","0.00","5.60","1.60","117","5.34","131","5.55","68","7.00","0.34"
"239","MLB","Fernando Abad","49706","2014","28","57.3","1.57","0.00","3.28","1.71","90","2.23","55","3.35","115","1.73","1.56"
"240","MLB","Luis Garcia","49727","2014","27","14.0","6.43","0.00","6.03","-0.40","123","6.20","152","6.32","37","7.71","0.01"
"241","MLB","Pedro Beato","49753","2014","27","4.3","0.00","0.00","3.79","3.79","111","2.42","59","3.43","105","0.00","2.00"
"242","MLB","Cory Rasmus","49758","2014","26","56.0","2.57","0.00","3.20","0.62","92","2.74","67","3.43","113","2.73","1.31"
"243","MLB","Neil Wagner","49760","2014","30","10.0","8.10","0.00","4.76","-3.34","113","6.66","163","6.45","55","8.10","0.18"
"244","MLB","Kyle Drabek","49765","2014","26","3.0","0.00","0.00","1.83","1.83","95","2.24","55","0.20","195","0.00","2.00"
"245","MLB","Justin Masterson","49766","2014","29","128.7","5.88","0.00","4.51","-1.36","117","5.66","139","4.83","84","6.30","0.50"
"246","MLB","Dellin Betances","49775","2014","26","90.0","1.40","0.00","1.67","0.27","47","1.22","30","1.91","154","1.50","1.64"
"247","MLB","Vin Mazzaro","49777","2014","27","10.3","3.48","0.00","6.01","2.52","110","4.54","111","5.27","70","3.48","1.14"
"248","MLB","Clayton Kershaw","49786","2014","26","198.3","1.77","0.00","1.78","0.01","53","2.39","59","2.40","138","1.91","1.51"
"249","MLB","Ivan Nova","49832","2014","27","20.7","8.27","0.00","6.93","-1.34","120","8.73","214","7.69","10","8.27","-0.05"
"250","MLB","Alexi Ogando","49910","2014","30","25.0","6.84","0.00","3.84","-3.00","109","5.10","125","4.54","94","6.84","0.41"
"251","MLB","Jhoulys Chacin","49925","2014","26","63.3","5.40","0.00","4.79","-0.61","115","4.15","102","5.88","75","5.40","0.85"
"252","MLB","Esmil Rogers","49957","2014","28","45.7","5.72","0.00","4.76","-0.96","106","5.19","127","4.85","84","5.91","0.59"
"253","MLB","Henry Rodriguez","49963","2014","27","1.7","10.80","0.00","10.90","0.10","118","14.32","351","13.39","-181","10.80","-1.07"
"254","MLB","Ryan Buchter","50058","2014","27","1.0","0.00","0.00","4.10","4.10","103","2.63","65","4.42","93","0.00","2.00"
"255","MLB","Chris Tillman","50062","2014","26","207.3","3.34","0.00","4.04","0.70","105","3.76","92","4.51","91","3.60","1.13"
"256","MLB","Travis Snider","50073","2014","26","1.0","18.00","0.00","7.10","-10.90","106","9.20","225","8.43","-8","18.00","-2.43"
"257","MLB","George Kontos","50087","2014","29","32.3","2.78","0.00","2.86","0.07","99","2.91","71","2.96","125","2.78","1.29"
"258","MLB","Jeremy Jeffress","50094","2014","26","32.0","2.81","0.00","2.83","0.01","94","4.20","103","2.93","127","2.81","1.29"
"259","MLB","Blake Wood","50095","2014","28","6.3","7.11","0.00","4.74","-2.37","105","3.56","87","6.38","49","7.11","0.32"
"260","MLB","Bud Norris","50098","2014","29","165.3","3.65","0.00","4.25","0.60","103","4.18","103","4.53","89","3.70","1.10"
"261","MLB","Chris Archer","50101","2014","25","194.7","3.33","0.00","3.42","0.09","94","3.58","88","4.08","99","3.93","1.03"
"262","MLB","Jeff Locke","50102","2014","26","131.3","3.91","0.00","4.34","0.43","112","4.67","115","5.07","76","4.32","0.95"
"263","MLB","Zach McAllister","50118","2014","26","86.0","5.23","0.00","3.47","-1.76","97","4.80","118","4.48","95","5.65","0.68"
"264","MLB","Josh Stinson","50146","2014","26","13.0","6.23","0.00","6.08","-0.15","115","6.19","152","7.45","26","6.23","0.54"
"265","MLB","Zach Britton","50155","2014","26","76.3","1.65","0.00","3.16","1.51","92","2.10","51","4.90","81","2.00","1.51"
"266","MLB","Alex Cobb","50167","2014","26","166.3","2.87","0.00","3.26","0.39","89","3.41","84","4.34","92","3.03","1.24"
"267","MLB","Jeff Samardzija","50175","2014","29","219.7","2.99","0.00","3.20","0.21","87","3.38","83","4.04","97","3.52","1.10"
"268","MLB","Trevor Cahill","50199","2014","26","110.7","5.61","0.00","3.86","-1.75","109","5.23","128","4.27","98","6.18","0.52"
"269","MLB","Nathan Adcock","50210","2014","26","10.0","4.50","0.00","6.06","1.56","107","5.98","147","5.29","76","4.50","0.94"
"270","MLB","Casey Fien","50215","2014","30","63.3","3.98","0.00","3.46","-0.52","90","3.22","79","3.19","129","4.12","1.08"
"271","MLB","David Carpenter","50224","2014","28","61.0","3.54","0.00","2.91","-0.64","90","4.10","100","3.17","116","3.98","0.94"
"272","MLB","Luke Gregerson","50258","2014","30","72.3","2.12","0.00","3.27","1.16","89","2.89","71","4.17","93","2.49","1.36"
"273","MLB","Jorge Rondon","50374","2014","26","1.0","0.00","0.00","6.10","6.10","107","1.55","38","4.71","69","0.00","2.00"
"274","MLB","Wily Peralta","50538","2014","25","198.7","3.53","0.00","4.08","0.55","109","4.20","103","4.93","81","3.99","1.03"
"275","MLB","Darren O'Day","50555","2014","31","68.7","1.70","0.00","3.35","1.65","82","2.68","66","3.92","104","1.83","1.55"
"276","MLB","Michael Pineda","50704","2014","25","76.3","1.89","0.00","2.74","0.85","83","1.83","45","3.36","119","2.12","1.49"
"277","MLB","Jorge De Leon","50803","2014","26","7.3","4.91","0.00","6.84","1.93","112","8.15","200","7.86","5","4.91","0.78"
"278","MLB","Luis Avilan","50866","2014","24","43.3","4.57","0.00","4.21","-0.36","120","4.99","122","4.79","74","4.57","0.80"
"279","MLB","Jose Alvarez","50878","2014","25","0.7","0.00","0.00","0.16","0.16","100","4.81","118","-0.10","203","0.00","2.00"
"280","MLB","Cesar Cabral","50880","2014","25","1.0","27.00","0.00","14.16","-12.84","108","34.22","839","6.62","32","27.00","-4.83"
"281","MLB","Will Harris","51032","2014","29","29.0","4.34","0.00","3.17","-1.17","84","4.09","100","3.31","121","4.34","0.96"
"282","MLB","Chris Hatcher","51061","2014","29","56.0","3.38","0.00","2.53","-0.84","84","3.01","74","3.30","116","3.54","1.10"
"283","MLB","Joe Smith","51129","2014","30","74.7","1.81","0.00","2.88","1.07","85","2.16","53","3.91","102","1.93","1.52"
"284","MLB","Neftali Feliz","51190","2014","26","31.7","1.99","0.00","4.93","2.94","110","2.52","62","5.17","75","1.99","1.52"
"285","MLB","Arquimedes Caminero","51195","2014","27","6.7","10.80","0.00","6.40","-4.40","103","7.91","194","9.73","-48","10.80","-0.76"
"286","MLB","Tsuyoshi Wada","51334","2014","33","69.3","3.25","0.00","3.72","0.48","100","4.37","107","3.72","105","3.63","1.07"
"287","MLB","Adam Ottavino","51434","2014","28","65.0","3.60","0.00","3.07","-0.53","81","3.16","78","3.93","119","3.60","1.26"
"288","MLB","Francisley Bueno","51505","2014","33","32.3","4.18","0.00","3.87","-0.30","105","4.64","114","4.66","92","4.45","0.97"
"289","MLB","Yoervis Medina","51591","2014","25","57.0","2.68","0.00","3.48","0.79","99","4.14","102","3.93","95","2.84","1.24"
"290","MLB","Jose Quintana","51645","2014","25","200.3","3.32","0.00","2.84","-0.48","82","3.37","83","3.16","126","3.91","1.08"
"291","MLB","Lester Oliveros","51681","2014","26","6.3","7.11","0.00","7.11","0.00","107","5.93","145","7.67","35","7.11","0.47"
"292","MLB","Jeanmar Gomez","51862","2014","26","62.0","3.19","0.00","4.34","1.15","111","5.47","134","4.84","81","3.48","1.14"
"293","MLB","Brooks Brown","51924","2014","29","26.0","2.77","0.00","3.68","0.91","92","1.68","41","5.60","90","3.12","1.39"
"294","MLB","Jared Hughes","51927","2014","28","64.3","1.96","0.00","3.96","2.00","110","3.49","86","4.35","92","2.94","1.27"
"295","MLB","Brad Lincoln","51929","2014","29","2.3","11.57","0.00","8.25","-3.33","105","16.51","405","9.89","-56","11.57","-0.99"
"296","MLB","Chris Perez","51934","2014","28","46.3","4.27","0.00","5.05","0.77","120","4.56","112","5.57","62","4.47","0.90"
"297","MLB","Kris Johnson","51948","2014","29","13.3","4.73","0.00","5.33","0.61","109","6.49","159","5.20","97","4.73","1.06"
"298","MLB","Jeff Manship","51950","2014","29","23.0","6.65","0.00","4.10","-2.55","114","5.01","123","5.12","69","6.65","0.30"
"299","MLB","Wade LeBlanc","51959","2014","29","29.7","3.94","0.00","3.53","-0.41","99","3.23","79","4.09","95","3.94","0.99"
"300","MLB","Blake Parker","51962","2014","29","21.0","5.14","0.00","3.25","-1.90","90","5.52","135","4.27","91","5.57","0.57"
"301","MLB","David Huff","51966","2014","29","59.0","3.36","0.00","4.14","0.78","114","3.91","96","3.99","102","3.81","1.07"
"302","MLB","Tim Lincecum","51967","2014","30","155.7","4.74","0.00","4.28","-0.46","119","5.51","135","5.09","66","4.97","0.69"
"303","MLB","Sean O'Sullivan","51986","2014","26","12.7","6.39","0.00","5.55","-0.84","114","6.32","155","6.42","34","6.39","0.34"
"304","MLB","Jon Edwards","51990","2014","26","8.3","4.32","0.00","3.16","-1.16","103","6.46","158","2.30","143","5.40","0.65"
"305","MLB","Bryan Morris","51993","2014","27","64.3","1.82","0.00","4.07","2.25","105","3.73","91","4.48","87","2.38","1.40"
"306","MLB","Hector Ambriz","52005","2014","30","2.0","4.50","0.00","5.10","0.60","107","7.55","185","5.48","41","9.00","-0.62"
"307","MLB","Josh Tomlin","52032","2014","29","104.0","4.76","0.00","4.03","-0.72","92","5.09","125","4.93","84","5.71","0.65"
"308","MLB","John Holdzkom","52034","2014","26","9.0","2.00","0.00","2.10","0.10","82","0.82","20","3.40","114","2.00","1.49"
"309","MLB","Anthony Varvaro","52044","2014","29","54.7","2.63","0.00","3.18","0.54","97","3.27","80","3.49","108","2.96","1.22"
"310","MLB","Chris Leroux","52057","2014","30","2.0","22.50","0.00","3.16","-19.34","101","12.88","316","2.23","145","22.50","-3.54"
"311","MLB","Juan Jaime","52076","2014","26","12.3","5.84","0.00","3.67","-2.17","101","6.44","158","3.83","96","5.84","0.42"
"312","MLB","Mark Melancon","52231","2014","29","71.0","1.90","0.00","2.06","0.16","75","1.96","48","3.13","122","1.90","1.52"
"313","MLB","Brandon Morrow","52232","2014","29","33.3","5.67","0.00","3.76","-1.91","109","5.75","141","4.46","96","5.67","0.68"
"314","MLB","Hector Rondon","52251","2014","26","63.3","2.42","0.00","2.23","-0.18","85","2.31","57","3.05","123","2.98","1.24"
"315","MLB","Jaime Garcia","52254","2014","27","43.7","4.12","0.00","3.79","-0.33","90","4.07","100","4.64","89","4.12","1.01"
"316","MLB","Erik Cordier","52282","2014","28","6.0","1.50","0.00","2.60","1.10","94","4.52","111","2.93","126","6.00","0.49"
"317","MLB","Daniel McCutchen","52320","2014","31","2.3","7.71","0.00","11.30","3.59","114","19.03","467","11.63","-108","11.57","-1.06"
"318","MLB","Doug Fister","52353","2014","30","164.0","2.41","0.00","3.90","1.49","109","3.73","92","4.70","84","2.85","1.30"
"319","MLB","Antonio Bastardo","52360","2014","28","64.0","3.94","0.00","3.07","-0.87","91","3.34","82","4.25","90","4.36","0.87"
"320","MLB","Hector Noesi","52416","2014","27","172.3","4.75","0.00","4.85","0.10","120","4.57","112","5.37","73","5.12","0.79"
"321","MLB","Alfredo Figaro","52453","2014","29","8.7","7.27","0.00","4.60","-2.67","99","6.39","157","5.09","74","7.27","0.20"
"322","MLB","Yohan Flande","52458","2014","28","59.0","5.19","0.00","3.97","-1.22","107","3.07","75","5.86","78","5.19","0.92"
"323","MLB","Al Alburquerque","52489","2014","28","57.3","2.51","0.00","3.81","1.29","89","2.98","73","4.31","104","2.51","1.44"
"324","MLB","Alex Torres","52546","2014","26","54.0","3.33","0.00","3.70","0.36","114","4.50","110","4.37","86","4.17","0.91"
"325","MLB","Ian Kennedy","52572","2014","29","201.0","3.63","0.00","3.18","-0.44","95","4.27","105","3.42","108","3.81","0.97"
"326","MLB","J.P. Arencibia","52678","2014","28","1.0","0.00","0.00","3.16","3.16","104","1.94","48","3.22","124","0.00","2.00"
"327","MLB","Jake Arrieta","52691","2014","28","156.7","2.53","0.00","2.23","-0.30","76","2.33","57","2.87","128","2.64","1.34"
"328","MLB","Aroldis Chapman","53014","2014","26","54.0","2.00","0.00","0.86","-1.14","39","1.39","34","1.73","156","2.00","1.50"
"329","MLB","Wei-Yin Chen","53026","2014","28","185.7","3.54","0.00","3.92","0.38","97","4.34","106","4.12","100","3.73","1.09"
"330","MLB","Yu Darvish","53155","2014","27","144.3","3.06","0.00","2.87","-0.19","72","3.59","88","2.91","130","3.37","1.19"
"331","MLB","Dane De La Rosa","53182","2014","31","2.3","11.57","0.00","7.02","-4.55","113","6.86","168","7.50","10","11.57","-0.93"
"332","MLB","Sean Doolittle","53253","2014","27","62.7","2.73","0.00","1.74","-0.99","51","1.77","43","2.45","137","2.73","1.29"
"333","MLB","Nick Hagadone","53610","2014","28","23.3","2.70","0.00","3.29","0.59","86","3.07","75","3.33","123","2.70","1.38"
"334","MLB","Yoslan Herrera","53698","2014","33","16.7","2.70","0.00","3.22","0.52","106","6.34","155","3.11","123","2.70","1.33"
"335","MLB","Chris Martin","54159","2014","28","15.7","6.89","0.00","3.74","-3.15","99","5.91","145","4.35","106","6.89","0.51"
"336","MLB","David Price","54694","2014","28","248.3","3.26","0.00","2.81","-0.46","70","3.33","82","3.49","115","3.62","1.12"
"337","MLB","Andrew Romine","54877","2014","28","1.0","27.00","0.00","27.16","0.16","104","29.44","722","17.14","-166","27.00","-3.77"
"338","MLB","James Russell","54912","2014","28","57.7","2.97","0.00","3.41","0.45","106","2.45","60","3.74","104","3.12","1.19"
"339","MLB","Joe Savery","54995","2014","28","4.0","0.00","0.00","3.91","3.91","110","2.35","58","4.01","101","0.00","2.00"
"340","MLB","John Axford","55512","2014","31","54.7","3.95","0.00","4.36","0.40","106","3.98","98","5.16","78","4.28","0.98"
"341","MLB","Pedro Baez","55520","2014","26","24.0","2.63","0.00","3.85","1.23","105","2.58","63","3.92","98","2.63","1.31"
"342","MLB","Bruce Billings","55579","2014","28","4.0","9.00","0.00","6.91","-2.09","93","8.54","209","8.75","-15","9.00","-0.22"
"343","MLB","Brett Cecil","55695","2014","27","53.3","2.70","0.00","2.37","-0.33","77","2.96","73","2.29","147","2.70","1.37"
"344","MLB","Joba Chamberlain","55707","2014","28","63.0","3.57","0.00","3.19","-0.38","91","3.17","78","4.17","106","3.71","1.17"
"345","MLB","Steve Cishek","55725","2014","28","65.3","3.17","0.00","2.14","-1.03","73","3.43","84","2.63","132","3.58","1.08"
"346","MLB","Maikel Cleto","55729","2014","25","29.3","4.60","0.00","4.97","0.36","114","5.26","129","5.63","70","5.52","0.73"
"347","MLB","Josh Collmenter","55734","2014","28","179.3","3.46","0.00","3.84","0.38","109","3.79","93","4.47","92","3.76","1.09"
"348","MLB","Alex Colome","55735","2014","25","23.7","2.66","0.00","3.88","1.22","113","3.06","75","4.81","82","2.66","1.35"
"349","MLB","Justin De Fratus","55795","2014","26","52.7","2.39","0.00","3.08","0.69","94","3.33","82","3.05","121","3.25","1.16"
"350","MLB","Daniel Descalso","55831","2014","27","0.3","0.00","0.00","3.10","3.10","104","2.94","72","0.00","0","0.00","2.00"
"351","MLB","Jake Diekman","55842","2014","27","71.0","3.80","0.00","2.62","-1.18","79","4.02","99","2.69","131","4.56","0.83"
"352","MLB","Dario Alvarez","55880","2014","25","1.3","13.50","0.00","11.35","-2.15","104","18.27","448","11.45","-109","13.50","-1.64"
"353","MLB","Henderson Alvarez","55886","2014","24","187.0","2.65","0.00","3.55","0.90","106","3.94","97","4.36","88","3.13","1.20"
"354","MLB","Dylan Axelrod","55929","2014","28","18.3","2.95","0.00","5.12","2.18","95","4.21","103","5.08","88","2.95","1.35"
"355","MLB","Tommy Layne","55935","2014","29","19.0","0.95","0.00","3.11","2.16","105","3.11","76","4.27","99","1.89","1.55"
"356","MLB","Wilton Lopez","55973","2014","30","6.3","11.37","0.00","8.00","-3.37","107","15.10","370","6.68","61","11.37","-0.36"
"357","MLB","Josh Lueke","55992","2014","29","30.3","5.64","0.00","5.50","-0.14","111","6.30","154","5.75","53","5.93","0.48"
"358","MLB","Patrick McCoy","56074","2014","25","14.0","3.86","0.00","4.37","0.52","114","6.57","161","4.23","107","3.86","1.15"
"359","MLB","Jenrry Mejia","56089","2014","24","93.7","3.65","0.00","3.70","0.05","97","4.79","118","3.79","102","3.94","0.98"
"360","MLB","Brad Mills","56121","2014","29","20.7","9.15","0.00","6.35","-2.79","112","8.73","214","7.29","20","9.58","-0.39"
"361","MLB","Danny Duffy","56197","2014","25","149.3","2.53","0.00","3.86","1.33","104","3.32","81","4.52","96","3.13","1.28"
"362","MLB","Carlos Frias","56292","2014","24","32.3","6.12","0.00","3.57","-2.56","99","3.62","89","4.47","83","6.12","0.39"
"363","MLB","Charlie Furbush","56302","2014","28","42.3","3.61","0.00","2.83","-0.79","83","4.13","101","2.70","127","3.61","1.02"
"364","MLB","Dillon Gee","56334","2014","28","137.3","4.00","0.00","4.49","0.49","118","4.44","109","4.82","75","4.00","0.96"
"365","MLB","Brandon Gomes","56355","2014","29","34.0","3.71","0.00","4.63","0.92","108","4.11","101","5.74","56","3.71","1.07"
"366","MLB","Liam Hendriks","56426","2014","25","32.7","5.23","0.00","3.86","-1.37","105","5.70","140","5.08","82","5.79","0.64"
"367","MLB","Kelvin Herrera","56449","2014","24","70.0","1.41","0.00","2.72","1.30","97","2.41","59","2.85","133","1.54","1.64"
"368","MLB","Derek Holland","56468","2014","27","37.0","1.46","0.00","2.21","0.75","88","3.18","78","2.34","144","1.95","1.53"
"369","MLB","Nate Jones","56519","2014","28","0.0","0.00","0.00","0.00","0.00","116","14.04","344","0.00","0","0.00","0.00"
"370","MLB","Shawn Kelley","56533","2014","30","51.7","4.53","0.00","3.04","-1.49","77","2.84","70","3.65","111","4.53","0.90"
"371","MLB","Mat Latos","56580","2014","26","102.3","3.25","0.00","3.62","0.37","103","3.65","90","4.05","99","3.69","1.08"
"372","MLB","Andre Rienzo","56638","2014","25","64.7","6.82","0.00","5.76","-1.06","123","6.80","167","6.11","57","7.52","0.24"
"373","MLB","Wilking Rodriguez","56674","2014","24","2.0","0.00","0.00","3.66","3.66","103","2.73","67","4.01","106","0.00","2.00"
"374","MLB","Danny Salazar","56723","2014","24","110.0","4.25","0.00","3.55","-0.70","88","4.42","108","4.09","106","4.66","0.92"
"375","MLB","Hector Santiago","56742","2014","26","127.3","3.75","0.00","4.31","0.57","113","4.79","118","4.64","83","4.45","0.88"
"376","MLB","Max Scherzer","56753","2014","29","220.3","3.15","0.00","2.87","-0.27","72","3.02","74","3.11","129","3.27","1.26"
"377","MLB","Evan Scribner","56759","2014","28","11.7","4.63","0.00","5.99","1.36","98","4.76","117","6.69","29","4.63","0.82"
"378","MLB","Jordan Walden","56948","2014","26","50.0","2.88","0.00","2.76","-0.12","94","2.57","63","3.29","113","3.06","1.19"
"379","MLB","Tony Watson","56957","2014","29","77.3","1.63","0.00","2.66","1.03","78","3.33","82","2.87","129","1.86","1.54"
"380","MLB","Matthew West","56963","2014","25","4.0","6.75","0.00","2.41","-4.34","101","4.73","116","2.94","132","6.75","0.45"
"381","MLB","Steven Wright","56987","2014","29","21.0","2.57","0.00","2.87","0.30","90","3.45","85","3.30","123","3.43","1.20"
"382","MLB","Juan Nicasio","57000","2014","27","93.7","5.38","0.00","5.42","0.04","120","5.38","132","6.11","73","5.67","0.83"
"383","MLB","Jose Ortega","57042","2014","25","1.3","27.00","0.00","12.91","-14.09","119","9.41","231","20.36","-235","27.00","-3.77"
"384","MLB","Dan Otero","57047","2014","29","86.7","2.28","0.00","3.31","1.03","99","3.38","83","3.92","100","2.49","1.37"
"385","MLB","Curtis Partch","57072","2014","27","7.0","0.00","0.00","4.39","4.39","111","0.36","9","3.19","120","0.00","2.00"
"386","MLB","Brad Peacock","57086","2014","26","131.7","4.72","0.00","5.01","0.30","117","5.25","129","5.22","75","5.47","0.69"
"387","MLB","Vinnie Pestano","57123","2014","29","18.7","2.89","0.00","3.27","0.37","84","4.92","121","2.48","140","3.86","1.07"
"388","MLB","Stolmy Pimentel","57134","2014","24","32.7","5.23","0.00","4.42","-0.82","98","5.38","132","4.46","91","5.23","0.72"
"389","MLB","Aaron Poreda","57147","2014","27","21.3","5.91","0.00","3.53","-2.37","95","6.78","166","3.61","114","5.91","0.60"
"390","MLB","Jordan Zimmermann","57163","2014","28","199.7","2.66","0.00","2.65","-0.01","83","3.37","83","3.25","119","3.02","1.25"
"391","MLB","Randall Delgado","57181","2014","24","77.7","4.87","0.00","3.36","-1.51","96","3.66","90","4.03","105","5.10","0.79"
"392","MLB","David Robertson","57235","2014","29","64.3","3.08","0.00","2.71","-0.37","67","2.67","65","3.05","126","3.22","1.22"
"393","MLB","Brett Anderson","57286","2014","26","43.3","2.91","0.00","2.96","0.06","96","3.30","81","3.44","127","3.74","1.21"
"394","MLB","Brian Schlitter","57320","2014","28","56.3","4.15","0.00","3.58","-0.57","115","3.53","87","4.74","81","4.63","0.84"
"395","MLB","Tommy Hunter","57403","2014","27","60.7","2.97","0.00","3.18","0.21","92","3.52","86","3.85","106","3.26","1.21"
"396","MLB","Corey Kluber","57424","2014","28","235.7","2.44","0.00","2.37","-0.07","64","2.82","69","2.84","134","2.75","1.36"
"397","MLB","Matt Moore","57473","2014","25","10.0","2.70","0.00","4.76","2.06","108","5.14","126","4.48","87","2.70","1.32"
"398","MLB","Mitch Moreland","57476","2014","28","1.0","0.00","0.00","3.16","3.16","103","0.22","5","3.83","134","0.00","2.00"
"399","MLB","Rudy Owens","57485","2014","26","5.7","7.94","0.00","6.69","-1.25","119","9.77","240","6.19","18","7.94","-0.34"
"400","MLB","Luke Putkonen","57500","2014","28","2.7","27.00","0.00","15.53","-11.47","113","21.95","538","15.96","-165","27.00","-4.18"
"401","MLB","Marc Rzepczynski","57529","2014","28","46.0","2.74","0.00","2.88","0.14","96","3.31","81","3.22","124","3.72","1.12"
"402","MLB","Hunter Strickland","57557","2014","25","7.0","0.00","0.00","0.53","0.53","86","0.63","15","1.49","166","0.00","2.00"
"403","MLB","Chris Withrow","57584","2014","25","21.3","2.95","0.00","3.76","0.81","106","2.90","71","4.37","85","3.38","1.11"
"404","MLB","Danny Worth","57586","2014","28","2.0","4.50","0.00","1.16","-3.34","99","8.05","197","2.31","151","4.50","1.05"
"405","MLB","Pedro Hernandez","57590","2014","25","5.7","4.76","0.00","3.98","-0.78","115","3.28","81","6.95","22","4.76","0.78"
"406","MLB","Joe Paterson","57598","2014","28","1.3","33.75","0.00","7.60","-26.15","108","19.56","480","11.47","-17","33.75","-4.38"
"407","MLB","Rubby De La Rosa","57608","2014","25","101.7","4.43","0.00","4.33","-0.10","108","5.36","131","4.89","85","4.51","0.94"
"408","MLB","Jose Dominguez","57610","2014","23","6.3","11.37","0.00","6.58","-4.79","100","8.25","202","7.70","-7","11.37","-1.05"
"409","MLB","Evan Reed","57618","2014","28","32.3","4.18","0.00","3.75","-0.43","102","5.41","133","3.97","112","5.29","0.83"
"410","MLB","Scott Carroll","57667","2014","29","129.3","4.80","0.00","4.80","-0.00","122","5.14","126","6.01","59","5.64","0.68"
"411","MLB","Tim Collins","57679","2014","24","21.0","3.86","0.00","4.83","0.97","115","4.19","103","5.12","78","3.86","1.08"
"412","MLB","Ross Detwiler","57701","2014","28","63.0","4.00","0.00","4.13","0.13","113","4.94","121","4.75","80","4.86","0.78"
"413","MLB","Greg Holland","57708","2014","28","62.3","1.44","0.00","1.86","0.42","61","1.81","44","2.43","142","1.88","1.55"
