seasonYear,gameString,side,pitcherId,pitcher,new_string
2013,gid_2013_04_20_oakmlb_tbamlb_1,B,519105,Jarrod Parker,gid_2013_04_20_oakmlb_tbamlb_1B
2013,gid_2013_04_20_seamlb_texmlb_1,T,519344,Nick Tepesch,gid_2013_04_20_seamlb_texmlb_1T
2013,gid_2013_04_20_seamlb_texmlb_1,B,543506,Brandon Maurer,gid_2013_04_20_seamlb_texmlb_1B
2013,gid_2013_04_20_arimlb_colmlb_1,T,407822,Jorge De La Rosa,gid_2013_04_20_arimlb_colmlb_1T
2013,gid_2013_04_20_arimlb_colmlb_1,B,502239,Trevor Cahill,gid_2013_04_20_arimlb_colmlb_1B
2013,gid_2013_04_20_sdnmlb_sfnmlb_1,T,453311,Tim Lincecum,gid_2013_04_20_sdnmlb_sfnmlb_1T
2013,gid_2013_04_20_sdnmlb_sfnmlb_1,B,488768,Andrew Cashner,gid_2013_04_20_sdnmlb_sfnmlb_1B
2013,gid_2013_04_21_nyamlb_tormlb_1,T,435178,Josh Johnson,gid_2013_04_21_nyamlb_tormlb_1T
2013,gid_2013_04_21_nyamlb_tormlb_1,B,467100,Ivan Nova,gid_2013_04_21_nyamlb_tormlb_1B
2013,gid_2013_04_21_miamlb_cinmlb_1,T,456701,Homer Bailey,gid_2013_04_21_miamlb_cinmlb_1T
2013,gid_2013_04_21_miamlb_cinmlb_1,B,502253,Alex Sanabia,gid_2013_04_21_miamlb_cinmlb_1B
2013,gid_2013_04_21_wasmlb_nynmlb_1,T,518716,Dillon Gee,gid_2013_04_21_wasmlb_nynmlb_1T
2013,gid_2013_04_21_wasmlb_nynmlb_1,B,519455,Jordan Zimmermann,gid_2013_04_21_wasmlb_nynmlb_1B
2013,gid_2013_04_21_atlmlb_pitmlb_1,T,456043,Jonathan Sanchez,gid_2013_04_21_atlmlb_pitmlb_1T
2013,gid_2013_04_21_atlmlb_pitmlb_1,B,450665,Kris Medlen,gid_2013_04_21_atlmlb_pitmlb_1B
2013,gid_2013_04_21_kcamlb_bosmlb_1,T,133225,Ryan Dempster,gid_2013_04_21_kcamlb_bosmlb_1T
2013,gid_2013_04_21_kcamlb_bosmlb_1,B,429722,Ervin Santana,gid_2013_04_21_kcamlb_bosmlb_1B
2013,gid_2013_04_21_lanmlb_balmlb_1,T,453562,Jake Arrieta,gid_2013_04_21_lanmlb_balmlb_1T
2013,gid_2013_04_21_lanmlb_balmlb_1,B,543155,Stephen Fife,gid_2013_04_21_lanmlb_balmlb_1B
2013,gid_2013_04_21_oakmlb_tbamlb_1,T,433584,Roberto Hernandez,gid_2013_04_21_oakmlb_tbamlb_1T
2013,gid_2013_04_21_oakmlb_tbamlb_1,B,543548,Tommy Milone,gid_2013_04_21_oakmlb_tbamlb_1B
2013,gid_2013_04_21_chnmlb_milmlb_1,T,503449,Wily Peralta,gid_2013_04_21_chnmlb_milmlb_1T
2013,gid_2013_04_21_chnmlb_milmlb_1,B,444857,Scott Feldman,gid_2013_04_21_chnmlb_milmlb_1B
2013,gid_2013_04_21_clemlb_houmlb_1,T,407853,Erik Bedard,gid_2013_04_21_clemlb_houmlb_1T
2013,gid_2013_04_21_clemlb_houmlb_1,B,434622,Ubaldo Jimenez,gid_2013_04_21_clemlb_houmlb_1B
2013,gid_2013_04_21_minmlb_chamlb_1,T,425856,Gavin Floyd,gid_2013_04_21_minmlb_chamlb_1T
2013,gid_2013_04_21_minmlb_chamlb_1,B,539438,Scott Diamond,gid_2013_04_21_minmlb_chamlb_1B
2013,gid_2013_04_21_seamlb_texmlb_1,T,518748,Justin Grimm,gid_2013_04_21_seamlb_texmlb_1T
2013,gid_2013_04_21_seamlb_texmlb_1,B,421685,Aaron Harang,gid_2013_04_21_seamlb_texmlb_1B
2013,gid_2013_04_21_detmlb_anamlb_1,T,450351,C.J. Wilson,gid_2013_04_21_detmlb_anamlb_1T
2013,gid_2013_04_21_detmlb_anamlb_1,B,450729,Doug Fister,gid_2013_04_21_detmlb_anamlb_1B
2013,gid_2013_04_21_sdnmlb_sfnmlb_1,T,217096,Barry Zito,gid_2013_04_21_sdnmlb_sfnmlb_1T
2013,gid_2013_04_21_sdnmlb_sfnmlb_1,B,445590,Eric Stults,gid_2013_04_21_sdnmlb_sfnmlb_1B
2013,gid_2013_04_21_arimlb_colmlb_1,T,504379,Juan Nicasio,gid_2013_04_21_arimlb_colmlb_1T
2013,gid_2013_04_21_arimlb_colmlb_1,B,435221,Brandon McCarthy,gid_2013_04_21_arimlb_colmlb_1B
2013,gid_2013_04_21_kcamlb_bosmlb_2,T,543903,Allen Webster,gid_2013_04_21_kcamlb_bosmlb_2T
2013,gid_2013_04_21_kcamlb_bosmlb_2,B,425386,Jeremy Guthrie,gid_2013_04_21_kcamlb_bosmlb_2B
2013,gid_2013_04_21_slnmlb_phimlb_1,T,452718,Kyle Kendrick,gid_2013_04_21_slnmlb_phimlb_1T
2013,gid_2013_04_21_slnmlb_phimlb_1,B,150414,Jake Westbrook,gid_2013_04_21_slnmlb_phimlb_1B
2013,gid_2013_04_22_oakmlb_bosmlb_1,T,467094,Felix Doubront,gid_2013_04_22_oakmlb_bosmlb_1T
2013,gid_2013_04_22_oakmlb_bosmlb_1,B,456167,A.J. Griffin,gid_2013_04_22_oakmlb_bosmlb_1B
2013,gid_2013_04_22_pitmlb_phimlb_1,T,543643,Jonathan Pettibone,gid_2013_04_22_pitmlb_phimlb_1T
2013,gid_2013_04_22_pitmlb_phimlb_1,B,150359,A.J. Burnett,gid_2013_04_22_pitmlb_phimlb_1B
2013,gid_2013_04_22_slnmlb_wasmlb_1,T,429717,Dan Haren,gid_2013_04_22_slnmlb_wasmlb_1T
2013,gid_2013_04_22_slnmlb_wasmlb_1,B,571946,Shelby Miller,gid_2013_04_22_slnmlb_wasmlb_1B
2013,gid_2013_04_22_tormlb_balmlb_1,T,501957,Chris Tillman,gid_2013_04_22_tormlb_balmlb_1T
2013,gid_2013_04_22_tormlb_balmlb_1,B,457918,J.A. Happ,gid_2013_04_22_tormlb_balmlb_1B
2013,gid_2013_04_22_chnmlb_cinmlb_1,T,502190,Mike Leake,gid_2013_04_22_chnmlb_cinmlb_1T
2013,gid_2013_04_22_chnmlb_cinmlb_1,B,475243,Travis Wood,gid_2013_04_22_chnmlb_cinmlb_1B
2013,gid_2013_04_22_nyamlb_tbamlb_1,T,519043,Matt Moore,gid_2013_04_22_nyamlb_tbamlb_1T
2013,gid_2013_04_22_nyamlb_tbamlb_1,B,282332,CC Sabathia,gid_2013_04_22_nyamlb_tbamlb_1B
2013,gid_2013_04_22_clemlb_chamlb_1,T,518420,Dylan Axelrod,gid_2013_04_22_clemlb_chamlb_1T
2013,gid_2013_04_22_clemlb_chamlb_1,B,475416,Justin Masterson,gid_2013_04_22_clemlb_chamlb_1B
2013,gid_2013_04_22_seamlb_houmlb_1,T,502748,Brad Peacock,gid_2013_04_22_seamlb_houmlb_1T
2013,gid_2013_04_22_seamlb_houmlb_1,B,433587,Felix Hernandez,gid_2013_04_22_seamlb_houmlb_1B
2013,gid_2013_04_22_texmlb_anamlb_1,T,430599,Joe Blanton,gid_2013_04_22_texmlb_anamlb_1T
2013,gid_2013_04_22_texmlb_anamlb_1,B,502706,Derek Holland,gid_2013_04_22_texmlb_anamlb_1B
2013,gid_2013_04_22_milmlb_sdnmlb_1,T,150302,Jason Marquis,gid_2013_04_22_milmlb_sdnmlb_1T
2013,gid_2013_04_22_milmlb_sdnmlb_1,B,346798,Kyle Lohse,gid_2013_04_22_milmlb_sdnmlb_1B
2013,gid_2013_04_22_arimlb_sfnmlb_1,T,285064,Ryan Vogelsong,gid_2013_04_22_arimlb_sfnmlb_1T
2013,gid_2013_04_22_arimlb_sfnmlb_1,B,489119,Wade Miley,gid_2013_04_22_arimlb_sfnmlb_1B
2013,gid_2013_04_23_miamlb_minmlb_1,T,429781,Kevin Correia,gid_2013_04_23_miamlb_minmlb_1T
2013,gid_2013_04_23_miamlb_minmlb_1,B,605228,Jose Fernandez,gid_2013_04_23_miamlb_minmlb_1B
2013,gid_2013_04_23_atlmlb_colmlb_1,T,433585,Jeff Francis,gid_2013_04_23_atlmlb_colmlb_1T
2013,gid_2013_04_23_atlmlb_colmlb_1,B,501985,Mike Minor,gid_2013_04_23_atlmlb_colmlb_1B
2013,gid_2013_04_23_oakmlb_bosmlb_1,T,469686,Alfredo Aceves,gid_2013_04_23_oakmlb_bosmlb_1T
2013,gid_2013_04_23_oakmlb_bosmlb_1,B,112526,Bartolo Colon,gid_2013_04_23_oakmlb_bosmlb_1B
2013,gid_2013_04_23_pitmlb_phimlb_1,T,430935,Cole Hamels,gid_2013_04_23_pitmlb_phimlb_1T
2013,gid_2013_04_23_pitmlb_phimlb_1,B,502046,Jeff Locke,gid_2013_04_23_pitmlb_phimlb_1B
2013,gid_2013_04_23_slnmlb_wasmlb_1,T,446321,Ross Detwiler,gid_2013_04_23_slnmlb_wasmlb_1T
2013,gid_2013_04_23_slnmlb_wasmlb_1,B,425794,Adam Wainwright,gid_2013_04_23_slnmlb_wasmlb_1B
2013,gid_2013_04_23_tormlb_balmlb_1,T,456068,Miguel Gonzalez,gid_2013_04_23_tormlb_balmlb_1T
2013,gid_2013_04_23_tormlb_balmlb_1,B,285079,R.A. Dickey,gid_2013_04_23_tormlb_balmlb_1B
2013,gid_2013_04_23_chnmlb_cinmlb_1,T,571561,Tony Cingrani,gid_2013_04_23_chnmlb_cinmlb_1T
2013,gid_2013_04_23_chnmlb_cinmlb_1,B,453646,Carlos Villanueva,gid_2013_04_23_chnmlb_cinmlb_1B
2013,gid_2013_04_23_lanmlb_nynmlb_1,T,477003,Jon Niese,gid_2013_04_23_lanmlb_nynmlb_1T
2013,gid_2013_04_23_lanmlb_nynmlb_1,B,477132,Clayton Kershaw,gid_2013_04_23_lanmlb_nynmlb_1B
2013,gid_2013_04_23_nyamlb_tbamlb_1,T,456034,David Price,gid_2013_04_23_nyamlb_tbamlb_1T
2013,gid_2013_04_23_nyamlb_tbamlb_1,B,461833,Phil Hughes,gid_2013_04_23_nyamlb_tbamlb_1B
2013,gid_2013_04_23_miamlb_minmlb_2,T,460059,Mike Pelfrey,gid_2013_04_23_miamlb_minmlb_2T
2013,gid_2013_04_23_miamlb_minmlb_2,B,445060,Ricky Nolasco,gid_2013_04_23_miamlb_minmlb_2B
2013,gid_2013_04_23_seamlb_houmlb_1,T,502032,Bud Norris,gid_2013_04_23_seamlb_houmlb_1T
2013,gid_2013_04_23_seamlb_houmlb_1,B,547874,Hisashi Iwakuma,gid_2013_04_23_seamlb_houmlb_1B
2013,gid_2013_04_23_atlmlb_colmlb_2,T,279782,Jon Garland,gid_2013_04_23_atlmlb_colmlb_2T
2013,gid_2013_04_23_atlmlb_colmlb_2,B,527054,Julio Teheran,gid_2013_04_23_atlmlb_colmlb_2B
2013,gid_2013_04_23_texmlb_anamlb_1,T,450306,Jason Vargas,gid_2013_04_23_texmlb_anamlb_1T
2013,gid_2013_04_23_texmlb_anamlb_1,B,468396,Alexi Ogando,gid_2013_04_23_texmlb_anamlb_1B
2013,gid_2013_04_23_milmlb_sdnmlb_1,T,453385,Clayton Richard,gid_2013_04_23_milmlb_sdnmlb_1T
2013,gid_2013_04_23_milmlb_sdnmlb_1,B,451596,Yovani Gallardo,gid_2013_04_23_milmlb_sdnmlb_1B
2013,gid_2013_04_23_arimlb_sfnmlb_1,T,430912,Matt Cain,gid_2013_04_23_arimlb_sfnmlb_1T
2013,gid_2013_04_23_arimlb_sfnmlb_1,B,571578,Patrick Corbin,gid_2013_04_23_arimlb_sfnmlb_1B
2013,gid_2013_04_24_chnmlb_cinmlb_1,T,502009,Mat Latos,gid_2013_04_24_chnmlb_cinmlb_1T
2013,gid_2013_04_24_chnmlb_cinmlb_1,B,502188,Jeff Samardzija,gid_2013_04_24_chnmlb_cinmlb_1B
2013,gid_2013_04_24_tormlb_balmlb_1,T,502139,Josh Stinson,gid_2013_04_24_tormlb_balmlb_1T
2013,gid_2013_04_24_tormlb_balmlb_1,B,453344,Brandon Morrow,gid_2013_04_24_tormlb_balmlb_1B
2013,gid_2013_04_24_slnmlb_wasmlb_1,T,544931,Stephen Strasburg,gid_2013_04_24_slnmlb_wasmlb_1T
2013,gid_2013_04_24_slnmlb_wasmlb_1,B,448802,Jaime Garcia,gid_2013_04_24_slnmlb_wasmlb_1B
2013,gid_2013_04_24_clemlb_chamlb_1,T,500779,Jose Quintana,gid_2013_04_24_clemlb_chamlb_1T
2013,gid_2013_04_24_clemlb_chamlb_1,B,502083,Zach McAllister,gid_2013_04_24_clemlb_chamlb_1B
2013,gid_2013_04_24_seamlb_houmlb_1,T,449173,Lucas Harrell,gid_2013_04_24_seamlb_houmlb_1T
2013,gid_2013_04_24_seamlb_houmlb_1,B,434578,Joe Saunders,gid_2013_04_24_seamlb_houmlb_1B
2013,gid_2013_04_24_atlmlb_colmlb_1,T,543022,Tyler Chatwood,gid_2013_04_24_atlmlb_colmlb_1T
2013,gid_2013_04_24_atlmlb_colmlb_1,B,218596,Tim Hudson,gid_2013_04_24_atlmlb_colmlb_1B
2013,gid_2013_04_24_arimlb_sfnmlb_1,T,518516,Madison Bumgarner,gid_2013_04_24_arimlb_sfnmlb_1T
2013,gid_2013_04_24_arimlb_sfnmlb_1,B,453178,Ian Kennedy,gid_2013_04_24_arimlb_sfnmlb_1B
2013,gid_2013_04_24_oakmlb_bosmlb_1,T,452657,Jon Lester,gid_2013_04_24_oakmlb_bosmlb_1T
2013,gid_2013_04_24_oakmlb_bosmlb_1,B,474463,Brett Anderson,gid_2013_04_24_oakmlb_bosmlb_1B
2013,gid_2013_04_24_pitmlb_phimlb_1,T,136880,Roy Halladay,gid_2013_04_24_pitmlb_phimlb_1T
2013,gid_2013_04_24_pitmlb_phimlb_1,B,434643,Wandy Rodriguez,gid_2013_04_24_pitmlb_phimlb_1B
2013,gid_2013_04_24_kcamlb_detmlb_1,T,453286,Max Scherzer,gid_2013_04_24_kcamlb_detmlb_1T
2013,gid_2013_04_24_kcamlb_detmlb_1,B,451584,Wade Davis,gid_2013_04_24_kcamlb_detmlb_1B
2013,gid_2013_04_24_lanmlb_nynmlb_1,T,518774,Matt Harvey,gid_2013_04_24_lanmlb_nynmlb_1T
2013,gid_2013_04_24_lanmlb_nynmlb_1,B,150404,Ted Lilly,gid_2013_04_24_lanmlb_nynmlb_1B
2013,gid_2013_04_24_nyamlb_tbamlb_1,T,502171,Alex Cobb,gid_2013_04_24_nyamlb_tbamlb_1T
2013,gid_2013_04_24_nyamlb_tbamlb_1,B,120485,Andy Pettitte,gid_2013_04_24_nyamlb_tbamlb_1B
2013,gid_2013_04_24_texmlb_anamlb_1,T,607706,Michael Roth,gid_2013_04_24_texmlb_anamlb_1T
2013,gid_2013_04_24_texmlb_anamlb_1,B,506433,Yu Darvish,gid_2013_04_24_texmlb_anamlb_1B
2013,gid_2013_04_24_milmlb_sdnmlb_1,T,450172,Edinson Volquez,gid_2013_04_24_milmlb_sdnmlb_1T
2013,gid_2013_04_24_milmlb_sdnmlb_1,B,462136,Marco Estrada,gid_2013_04_24_milmlb_sdnmlb_1B
2013,gid_2013_04_25_pitmlb_phimlb_1,T,424324,Cliff Lee,gid_2013_04_25_pitmlb_phimlb_1T
2013,gid_2013_04_25_pitmlb_phimlb_1,B,457428,James McDonald,gid_2013_04_25_pitmlb_phimlb_1B
2013,gid_2013_04_25_kcamlb_detmlb_1,T,434378,Justin Verlander,gid_2013_04_25_kcamlb_detmlb_1T
2013,gid_2013_04_25_kcamlb_detmlb_1,B,448306,James Shields,gid_2013_04_25_kcamlb_detmlb_1B
2013,gid_2013_04_25_lanmlb_nynmlb_1,T,458550,Jeremy Hefner,gid_2013_04_25_lanmlb_nynmlb_1T
2013,gid_2013_04_25_lanmlb_nynmlb_1,B,547943,Hyun-Jin Ryu,gid_2013_04_25_lanmlb_nynmlb_1B
2013,gid_2013_04_25_houmlb_bosmlb_1,T,453329,Clay Buchholz,gid_2013_04_25_houmlb_bosmlb_1T
2013,gid_2013_04_25_houmlb_bosmlb_1,B,458950,Philip Humber,gid_2013_04_25_houmlb_bosmlb_1B
2013,gid_2013_04_25_cinmlb_wasmlb_1,T,461829,Gio Gonzalez,gid_2013_04_25_cinmlb_wasmlb_1T
2013,gid_2013_04_25_cinmlb_wasmlb_1,B,276520,Bronson Arroyo,gid_2013_04_25_cinmlb_wasmlb_1B
2013,gid_2013_04_25_tormlb_nyamlb_1,T,493133,Hiroki Kuroda,gid_2013_04_25_tormlb_nyamlb_1T
2013,gid_2013_04_25_tormlb_nyamlb_1,B,279824,Mark Buehrle,gid_2013_04_25_tormlb_nyamlb_1B
2013,gid_2013_04_25_chnmlb_miamlb_1,T,458713,Kevin Slowey,gid_2013_04_25_chnmlb_miamlb_1T
2013,gid_2013_04_25_chnmlb_miamlb_1,B,429719,Edwin Jackson,gid_2013_04_25_chnmlb_miamlb_1B
2013,gid_2013_04_25_tbamlb_chamlb_1,T,519242,Chris Sale,gid_2013_04_25_tbamlb_chamlb_1T
2013,gid_2013_04_25_tbamlb_chamlb_1,B,476451,Jeremy Hellickson,gid_2013_04_25_tbamlb_chamlb_1B
2013,gid_2013_04_25_texmlb_minmlb_1,T,474699,Vance Worley,gid_2013_04_25_texmlb_minmlb_1T
2013,gid_2013_04_25_texmlb_minmlb_1,B,519344,Nick Tepesch,gid_2013_04_25_texmlb_minmlb_1B
2013,gid_2013_04_25_colmlb_arimlb_1,T,502239,Trevor Cahill,gid_2013_04_25_colmlb_arimlb_1T
2013,gid_2013_04_25_colmlb_arimlb_1,B,407822,Jorge De La Rosa,gid_2013_04_25_colmlb_arimlb_1B
2013,gid_2013_04_25_balmlb_oakmlb_1,T,519105,Jarrod Parker,gid_2013_04_25_balmlb_oakmlb_1T
2013,gid_2013_04_25_balmlb_oakmlb_1,B,434628,Jason Hammel,gid_2013_04_25_balmlb_oakmlb_1B
2013,gid_2013_04_25_anamlb_seamlb_1,T,543506,Brandon Maurer,gid_2013_04_25_anamlb_seamlb_1T
2013,gid_2013_04_25_anamlb_seamlb_1,B,572070,Garrett Richards,gid_2013_04_25_anamlb_seamlb_1B
2013,gid_2013_04_26_cinmlb_wasmlb_1,T,519455,Jordan Zimmermann,gid_2013_04_26_cinmlb_wasmlb_1T
2013,gid_2013_04_26_cinmlb_wasmlb_1,B,456701,Homer Bailey,gid_2013_04_26_cinmlb_wasmlb_1B
2013,gid_2013_04_26_tormlb_nyamlb_1,T,467100,Ivan Nova,gid_2013_04_26_tormlb_nyamlb_1T
2013,gid_2013_04_26_tormlb_nyamlb_1,B,444836,Aaron Laffey,gid_2013_04_26_tormlb_nyamlb_1B
2013,gid_2013_04_26_atlmlb_detmlb_1,T,434671,Anibal Sanchez,gid_2013_04_26_atlmlb_detmlb_1T
2013,gid_2013_04_26_atlmlb_detmlb_1,B,430904,Paul Maholm,gid_2013_04_26_atlmlb_detmlb_1B
2013,gid_2013_04_26_chnmlb_miamlb_1,T,453281,Wade LeBlanc,gid_2013_04_26_chnmlb_miamlb_1T
2013,gid_2013_04_26_chnmlb_miamlb_1,B,444857,Scott Feldman,gid_2013_04_26_chnmlb_miamlb_1B
2013,gid_2013_04_26_houmlb_bosmlb_1,T,133225,Ryan Dempster,gid_2013_04_26_houmlb_bosmlb_1T
2013,gid_2013_04_26_houmlb_bosmlb_1,B,407853,Erik Bedard,gid_2013_04_26_houmlb_bosmlb_1B
2013,gid_2013_04_26_phimlb_nynmlb_1,T,518716,Dillon Gee,gid_2013_04_26_phimlb_nynmlb_1T
2013,gid_2013_04_26_phimlb_nynmlb_1,B,452718,Kyle Kendrick,gid_2013_04_26_phimlb_nynmlb_1B
2013,gid_2013_04_26_tbamlb_chamlb_1,T,408241,Jake Peavy,gid_2013_04_26_tbamlb_chamlb_1T
2013,gid_2013_04_26_tbamlb_chamlb_1,B,433584,Roberto Hernandez,gid_2013_04_26_tbamlb_chamlb_1B
2013,gid_2013_04_26_texmlb_minmlb_1,T,539438,Scott Diamond,gid_2013_04_26_texmlb_minmlb_1T
2013,gid_2013_04_26_texmlb_minmlb_1,B,518748,Justin Grimm,gid_2013_04_26_texmlb_minmlb_1B
2013,gid_2013_04_26_pitmlb_slnmlb_1,T,458681,Lance Lynn,gid_2013_04_26_pitmlb_slnmlb_1T
2013,gid_2013_04_26_pitmlb_slnmlb_1,B,456043,Jonathan Sanchez,gid_2013_04_26_pitmlb_slnmlb_1B
2013,gid_2013_04_26_colmlb_arimlb_1,T,435221,Brandon McCarthy,gid_2013_04_26_colmlb_arimlb_1T
2013,gid_2013_04_26_colmlb_arimlb_1,B,504379,Juan Nicasio,gid_2013_04_26_colmlb_arimlb_1B
2013,gid_2013_04_26_balmlb_oakmlb_1,T,543548,Tommy Milone,gid_2013_04_26_balmlb_oakmlb_1T
2013,gid_2013_04_26_balmlb_oakmlb_1,B,612672,Wei-Yin Chen,gid_2013_04_26_balmlb_oakmlb_1B
2013,gid_2013_04_26_anamlb_seamlb_1,T,421685,Aaron Harang,gid_2013_04_26_anamlb_seamlb_1T
2013,gid_2013_04_26_anamlb_seamlb_1,B,450351,C.J. Wilson,gid_2013_04_26_anamlb_seamlb_1B
2013,gid_2013_04_26_milmlb_lanmlb_1,T,277417,Josh Beckett,gid_2013_04_26_milmlb_lanmlb_1T
2013,gid_2013_04_26_milmlb_lanmlb_1,B,572744,Hiram Burgos,gid_2013_04_26_milmlb_lanmlb_1B
2013,gid_2013_04_26_sfnmlb_sdnmlb_1,T,488768,Andrew Cashner,gid_2013_04_26_sfnmlb_sdnmlb_1T
2013,gid_2013_04_26_sfnmlb_sdnmlb_1,B,453311,Tim Lincecum,gid_2013_04_26_sfnmlb_sdnmlb_1B
2013,gid_2013_04_27_atlmlb_detmlb_1,T,519144,Rick Porcello,gid_2013_04_27_atlmlb_detmlb_1T
2013,gid_2013_04_27_atlmlb_detmlb_1,B,450665,Kris Medlen,gid_2013_04_27_atlmlb_detmlb_1B
2013,gid_2013_04_27_cinmlb_wasmlb_1,T,429717,Dan Haren,gid_2013_04_27_cinmlb_wasmlb_1T
2013,gid_2013_04_27_cinmlb_wasmlb_1,B,502190,Mike Leake,gid_2013_04_27_cinmlb_wasmlb_1B
2013,gid_2013_04_27_phimlb_nynmlb_1,T,451788,Shaun Marcum,gid_2013_04_27_phimlb_nynmlb_1T
2013,gid_2013_04_27_phimlb_nynmlb_1,B,543643,Jonathan Pettibone,gid_2013_04_27_phimlb_nynmlb_1B
2013,gid_2013_04_27_balmlb_oakmlb_1,T,456167,A.J. Griffin,gid_2013_04_27_balmlb_oakmlb_1T
2013,gid_2013_04_27_balmlb_oakmlb_1,B,501957,Chris Tillman,gid_2013_04_27_balmlb_oakmlb_1B
2013,gid_2013_04_27_tormlb_nyamlb_1,T,282332,CC Sabathia,gid_2013_04_27_tormlb_nyamlb_1T
2013,gid_2013_04_27_tormlb_nyamlb_1,B,457918,J.A. Happ,gid_2013_04_27_tormlb_nyamlb_1B
2013,gid_2013_04_27_texmlb_minmlb_1,T,517060,Pedro Hernandez,gid_2013_04_27_texmlb_minmlb_1T
2013,gid_2013_04_27_texmlb_minmlb_1,B,502706,Derek Holland,gid_2013_04_27_texmlb_minmlb_1B
2013,gid_2013_04_27_pitmlb_slnmlb_1,T,150414,Jake Westbrook,gid_2013_04_27_pitmlb_slnmlb_1T
2013,gid_2013_04_27_pitmlb_slnmlb_1,B,150359,A.J. Burnett,gid_2013_04_27_pitmlb_slnmlb_1B
2013,gid_2013_04_27_chnmlb_miamlb_1,T,502253,Alex Sanabia,gid_2013_04_27_chnmlb_miamlb_1T
2013,gid_2013_04_27_chnmlb_miamlb_1,B,475243,Travis Wood,gid_2013_04_27_chnmlb_miamlb_1B
2013,gid_2013_04_27_clemlb_kcamlb_1,T,429722,Ervin Santana,gid_2013_04_27_clemlb_kcamlb_1T
2013,gid_2013_04_27_clemlb_kcamlb_1,B,431148,Scott Kazmir,gid_2013_04_27_clemlb_kcamlb_1B
2013,gid_2013_04_27_houmlb_bosmlb_1,T,467094,Felix Doubront,gid_2013_04_27_houmlb_bosmlb_1T
2013,gid_2013_04_27_houmlb_bosmlb_1,B,502748,Brad Peacock,gid_2013_04_27_houmlb_bosmlb_1B
2013,gid_2013_04_27_tbamlb_chamlb_1,T,425856,Gavin Floyd,gid_2013_04_27_tbamlb_chamlb_1T
2013,gid_2013_04_27_tbamlb_chamlb_1,B,519043,Matt Moore,gid_2013_04_27_tbamlb_chamlb_1B
2013,gid_2013_04_27_colmlb_arimlb_1,T,489119,Wade Miley,gid_2013_04_27_colmlb_arimlb_1T
2013,gid_2013_04_27_colmlb_arimlb_1,B,433585,Jeff Francis,gid_2013_04_27_colmlb_arimlb_1B
2013,gid_2013_04_27_sfnmlb_sdnmlb_1,T,445590,Eric Stults,gid_2013_04_27_sfnmlb_sdnmlb_1T
2013,gid_2013_04_27_sfnmlb_sdnmlb_1,B,217096,Barry Zito,gid_2013_04_27_sfnmlb_sdnmlb_1B
2013,gid_2013_04_27_anamlb_seamlb_1,T,433587,Felix Hernandez,gid_2013_04_27_anamlb_seamlb_1T
2013,gid_2013_04_27_anamlb_seamlb_1,B,430599,Joe Blanton,gid_2013_04_27_anamlb_seamlb_1B
2013,gid_2013_04_27_milmlb_lanmlb_1,T,543483,Matt Magill,gid_2013_04_27_milmlb_lanmlb_1T
2013,gid_2013_04_27_milmlb_lanmlb_1,B,503449,Wily Peralta,gid_2013_04_27_milmlb_lanmlb_1B
2013,gid_2013_04_28_tormlb_nyamlb_1,T,461833,Phil Hughes,gid_2013_04_28_tormlb_nyamlb_1T
2013,gid_2013_04_28_tormlb_nyamlb_1,B,285079,R.A. Dickey,gid_2013_04_28_tormlb_nyamlb_1B
2013,gid_2013_04_28_chnmlb_miamlb_1,T,445060,Ricky Nolasco,gid_2013_04_28_chnmlb_miamlb_1T
2013,gid_2013_04_28_chnmlb_miamlb_1,B,453646,Carlos Villanueva,gid_2013_04_28_chnmlb_miamlb_1B
2013,gid_2013_04_28_phimlb_nynmlb_1,T,477003,Jon Niese,gid_2013_04_28_phimlb_nynmlb_1T
2013,gid_2013_04_28_phimlb_nynmlb_1,B,430935,Cole Hamels,gid_2013_04_28_phimlb_nynmlb_1B
2013,gid_2013_04_28_cinmlb_wasmlb_1,T,446321,Ross Detwiler,gid_2013_04_28_cinmlb_wasmlb_1T
2013,gid_2013_04_28_cinmlb_wasmlb_1,B,571561,Tony Cingrani,gid_2013_04_28_cinmlb_wasmlb_1B
2013,gid_2013_04_28_houmlb_bosmlb_1,T,407793,John Lackey,gid_2013_04_28_houmlb_bosmlb_1T
2013,gid_2013_04_28_houmlb_bosmlb_1,B,502032,Bud Norris,gid_2013_04_28_houmlb_bosmlb_1B
2013,gid_2013_04_28_clemlb_kcamlb_1,T,425386,Jeremy Guthrie,gid_2013_04_28_clemlb_kcamlb_1T
2013,gid_2013_04_28_clemlb_kcamlb_1,B,475416,Justin Masterson,gid_2013_04_28_clemlb_kcamlb_1B
2013,gid_2013_04_28_tbamlb_chamlb_1,T,518420,Dylan Axelrod,gid_2013_04_28_tbamlb_chamlb_1T
2013,gid_2013_04_28_tbamlb_chamlb_1,B,456034,David Price,gid_2013_04_28_tbamlb_chamlb_1B
2013,gid_2013_04_28_texmlb_minmlb_1,T,429781,Kevin Correia,gid_2013_04_28_texmlb_minmlb_1T
2013,gid_2013_04_28_texmlb_minmlb_1,B,468396,Alexi Ogando,gid_2013_04_28_texmlb_minmlb_1B
2013,gid_2013_04_28_pitmlb_slnmlb_1,T,571946,Shelby Miller,gid_2013_04_28_pitmlb_slnmlb_1T
