"","Name","Batter","Year","wALL","wFF","wFT","wFC","wFS","wSL","wCU","wCH","wKN","wALL_100","wFF_100","wFT_100","wFC_100","wFS_100","wSL_100","wCU_100","wCH_100","wKN_100","AllPitches","FourSeamers","TwoSeamers","Cutters","Splitters","Sliders","Curves","Changeups","Knuckleballs"
"173","Sean Rodriguez",446481,2015,1.561,0.632,0.251,0.034,0.024,0.174,0.233,0.213,NA,0.184,0.227,0.157,0.076,0.3,0.133,0.201,0.197,NA,847,279,160,45,8,131,116,108,NA
"396","Adam Rosales",489267,2015,1.523,0.409,0.403,0.083,0.004,0.252,0.128,0.224,0.02,0.303,0.29,0.31,0.296,0.4,0.307,0.291,0.315,0.4,502,141,130,28,1,82,44,71,5
"69","Jeff Francoeur",425796,2015,1.519,0.71,0.066,-0.026,-0.025,0.414,0.273,0.045,0.062,0.128,0.171,0.025,-0.07,-0.278,0.209,0.29,0.031,0.388,1183,415,268,37,9,198,94,146,16
"169","Zack Cozart",446359,2015,1.502,0.616,0.107,0.06,0.017,0.329,0.211,0.151,NA,0.201,0.236,0.063,0.146,0.34,0.23,0.315,0.265,NA,747,261,170,41,5,143,67,57,NA
"11","A.J. Pierzynski",150229,2015,1.499,1.104,-0.532,-0.01,0.136,0.347,0.313,0.187,-0.025,0.103,0.214,-0.145,-0.018,0.389,0.267,0.228,0.098,-0.156,1453,515,366,57,35,130,137,191,16
"559","Steven Souza Jr.",519306,2015,1.497,0.516,0.431,0.202,0.017,0.062,0.029,0.144,0.093,0.087,0.08,0.165,0.192,0.059,0.022,0.016,0.074,0.358,1717,643,261,105,29,280,177,195,26
"57","Clint Barmes",425549,2015,1.465,0.575,0.308,0.101,0.012,0.175,0.154,0.128,NA,0.172,0.174,0.175,0.171,0.15,0.168,0.171,0.168,NA,851,330,176,59,8,104,90,76,NA
"304","Chris Gimenez",460269,2015,1.454,0.572,0.197,0.091,0.015,0.333,0.125,0.121,NA,0.335,0.347,0.303,0.303,0.3,0.362,0.347,0.295,NA,434,165,65,30,5,92,36,41,NA
"178","Justin Ruggiano",448605,2015,1.427,0.396,0.46,0.034,0.02,0.219,0.072,0.198,0.028,0.259,0.233,0.336,0.2,0.286,0.213,0.189,0.287,0.311,550,170,137,17,7,103,38,69,9
"72","Zack Greinke",425844,2015,1.424,0.594,0.184,0.071,0.016,0.217,0.206,0.136,NA,0.596,0.582,0.428,1.183,0.8,0.482,0.824,0.85,NA,239,102,43,6,2,45,25,16,NA
"752","John Ryan Murphy",571974,2015,1.408,0.542,0.257,0.069,0.01,0.248,0.115,0.142,0.025,0.212,0.23,0.204,0.3,0.5,0.212,0.177,0.182,0.156,663,236,126,23,2,117,65,78,16
"595","Oswaldo Arcia",542455,2015,1.406,0.54,0.255,0.064,0.074,0.231,0.129,0.136,NA,0.633,0.628,0.85,0.914,0.673,0.825,0.496,0.504,NA,222,86,30,7,11,28,26,27,NA
"63","Shane Victorino",425664,2015,1.396,0.607,0.214,0.037,0.012,0.243,0.147,0.128,NA,0.181,0.204,0.131,0.137,0.24,0.208,0.223,0.138,NA,772,297,163,27,5,117,66,93,NA
"185","Paulo Orlando",449181,2015,1.392,0.65,0.175,0.135,-0.001,0.189,0.127,0.124,NA,0.155,0.202,0.098,0.27,-0.01,0.147,0.125,0.118,NA,896,321,178,50,10,129,102,105,NA
"688","Jake Marisnick",545350,2015,1.383,0.588,0.359,0.067,0.014,0.121,0.114,0.109,0.015,0.095,0.113,0.123,0.086,0.078,0.051,0.08,0.072,0.136,1449,519,291,78,18,235,143,152,11
"854","Greg Garcia",594824,2015,1.366,0.496,0.308,0.034,0.036,0.145,0.171,0.158,NA,0.454,0.455,0.4,0.425,0.45,0.483,0.534,0.465,NA,301,109,77,8,8,30,32,34,NA
"664","Daniel Robertson",543706,2015,1.355,0.641,0.17,0.037,0.013,0.193,0.14,0.115,0.022,0.487,0.539,0.333,0.336,0.65,0.643,0.483,0.426,0.44,278,119,51,11,2,30,29,27,5
"461","Cole Gillespie",502261,2015,1.349,0.575,0.283,0.034,0.018,0.232,0.131,0.062,0.014,0.226,0.242,0.202,0.2,0.257,0.239,0.243,0.172,0.2,596,238,140,17,7,97,54,36,7
"937","Kevin Plawecki",608700,2015,1.343,0.428,0.252,0.065,0.008,0.31,0.147,0.076,NA,0.141,0.135,0.13,0.12,0.2,0.143,0.153,0.138,NA,954,317,194,54,4,217,96,55,NA
"695","Roberto Perez",547379,2015,1.284,0.379,0.431,0.17,0.023,0.235,-0.059,0.078,NA,0.133,0.099,0.239,0.274,0.575,0.137,-0.073,0.094,NA,968,383,180,62,4,171,81,83,NA
"372","Brett Wallace",477165,2015,1.273,0.361,0.307,0.068,0.008,0.159,0.131,0.245,NA,0.297,0.287,0.316,0.324,0.4,0.338,0.273,0.295,NA,428,126,97,21,2,47,48,83,NA
"380","Peter Bourjos",488721,2015,1.192,0.406,0.256,0.063,0.017,0.199,0.149,0.097,NA,0.146,0.155,0.146,0.143,0.121,0.133,0.162,0.139,NA,817,262,175,44,14,150,92,70,NA
"212","Ryan Hanigan",452672,2015,1.145,0.27,0.267,0.106,0.023,0.29,0.134,0.059,-0.004,0.135,0.066,0.204,0.272,0.177,0.232,0.189,0.123,-0.033,847,408,131,39,13,125,71,48,12
"346","Ivan De Jesus",474443,2015,1.13,0.378,0.246,0.12,0.002,0.174,0.103,0.107,NA,0.118,0.094,0.125,0.158,0.2,0.131,0.127,0.153,NA,959,401,197,76,1,133,81,70,NA
"467","Jarrod Dyson",502481,2015,1.128,0.467,0.157,0.036,0.024,0.21,0.11,0.124,NA,0.135,0.126,0.103,0.12,0.12,0.202,0.145,0.149,NA,837,372,152,30,20,104,76,83,NA
"292","Matt Joyce",459964,2015,1.125,0.34,0.193,0.08,0.009,0.093,0.095,0.269,0.035,0.105,0.096,0.094,0.17,0.028,0.078,0.087,0.149,0.146,1074,354,205,47,32,120,109,181,24
"635","Aaron Hicks",543305,2015,1.12,0.376,0.124,0.093,-0.005,0.102,0.243,0.143,0.005,0.074,0.07,0.044,0.097,-0.01,0.075,0.139,0.065,0.125,1507,534,282,96,52,136,175,221,4
"452","Steve Clevenger",502182,2015,1.117,0.514,0.091,0.034,0.021,0.134,0.229,0.092,NA,0.309,0.332,0.147,0.309,0.21,0.406,0.559,0.204,NA,361,155,62,11,10,33,41,45,NA
"202","Kyle Blanks",452035,2015,1.098,0.353,0.278,0.088,0.004,0.125,0.095,0.152,NA,0.394,0.388,0.428,0.4,0.133,0.368,0.317,0.461,NA,279,91,65,22,3,34,30,33,NA
"583","Daniel Nava",537953,2015,1.069,0.442,0.392,0.089,0.027,-0.022,0.02,0.121,NA,0.16,0.155,0.286,0.287,0.245,-0.039,0.032,0.146,NA,667,285,137,31,11,57,63,83,NA
"753","Wil Myers",571976,2015,1.033,0.37,0.247,0.08,0.032,0.226,0.066,0.008,NA,0.096,0.098,0.113,0.14,0.229,0.1,0.071,0.009,NA,1076,376,218,57,14,226,93,91,NA
"109","Aaron Hill",431094,2015,1.014,0.432,0.042,0.032,-0.007,0.209,0.188,0.118,NA,0.079,0.094,0.016,0.044,-0.032,0.103,0.126,0.102,NA,1290,458,270,72,22,203,149,116,NA
"191","J.P. Arencibia",450317,2015,0.982,0.557,0.057,0.008,-0.004,0.155,0.152,0.055,0.002,0.378,0.442,0.204,0.16,-0.2,0.352,0.585,0.289,0.02,260,126,28,5,2,44,26,19,10
"121","Garrett Jones",434540,2015,0.978,0.374,0.157,0.018,0.032,0.179,0.059,0.13,0.029,0.168,0.169,0.162,0.2,0.145,0.183,0.126,0.206,0.112,583,221,97,9,22,98,47,63,26
"219","Shane Robinson",453203,2015,0.904,0.37,0.125,0.026,0.015,0.192,0.118,0.062,-0.008,0.124,0.131,0.078,0.081,0.188,0.173,0.184,0.105,-0.073,729,283,160,32,8,111,64,59,11
"408","Hector Olivera",493343,2015,0.858,0.155,0.154,0.018,0.025,0.202,0.212,0.092,NA,0.297,0.187,0.22,0.164,1.25,0.337,0.573,0.354,NA,289,83,70,11,2,60,37,26,NA
"82","Grady Sizemore",429713,2015,0.821,0.415,0.045,0.006,0.005,0.116,0.176,0.061,-0.003,0.077,0.093,0.021,0.012,0.022,0.113,0.18,0.051,-0.038,1062,448,210,52,23,103,98,120,8
"884","Dilson Herrera",599096,2015,0.806,0.212,0.256,0.043,0.015,0.084,0.086,0.07,0.024,0.193,0.129,0.284,0.253,0.5,0.12,0.277,0.25,0.218,417,164,90,17,3,70,31,28,11
"58","Jeff Baker",425557,2015,0.79,0.308,0.168,0.043,0.02,0.095,0.037,0.119,NA,0.251,0.244,0.251,0.287,0.4,0.264,0.161,0.277,NA,315,126,67,15,5,36,23,43,NA
"124","Michael Morse",434604,2015,0.778,0.239,0.272,0.073,-0.008,0.074,0.027,0.101,NA,0.076,0.056,0.135,0.159,-0.114,0.041,0.032,0.125,NA,1026,425,202,46,7,180,85,81,NA
"510","Collin Cowgill",518577,2015,0.726,0.244,0.157,0.019,NA,0.114,0.078,0.086,0.028,0.286,0.298,0.262,0.211,NA,0.326,0.279,0.277,0.311,254,82,60,9,NA,35,28,31,9
"576","Jefry Marte",527043,2015,0.703,0.266,0.12,0.028,0.002,0.1,0.109,0.078,NA,0.21,0.206,0.222,0.187,0.1,0.208,0.222,0.205,NA,335,129,54,15,2,48,49,38,NA
"738","Slade Heathcott",571761,2015,0.701,0.357,0.069,0.019,0.056,0.095,0.028,0.077,NA,0.632,0.649,0.575,0.633,0.622,0.633,0.56,0.642,NA,111,55,12,3,9,15,5,12,NA
"364","Steve Tolleson",476270,2015,0.693,0.203,0.133,0.07,NA,0.119,0.068,0.1,NA,0.485,0.495,0.475,0.412,NA,0.541,0.486,0.476,NA,143,41,28,17,NA,22,14,21,NA
"291","Michael Saunders",459431,2015,0.669,0.274,0.099,0.026,0.023,0.062,0.071,0.114,NA,0.421,0.428,0.521,0.433,0.46,0.344,0.394,0.393,NA,159,64,19,6,5,18,18,29,NA
"47","Carl Crawford",408307,2015,0.668,0.261,0.104,0.056,0.014,0.093,0.069,0.073,NA,0.094,0.106,0.065,0.133,0.074,0.106,0.111,0.084,NA,708,246,160,42,19,88,62,87,NA
"171","Darwin Barney",446381,2015,0.666,0.32,0.161,0.019,0.02,0.089,0.031,0.026,NA,0.647,0.696,0.644,0.95,0.5,0.636,0.517,0.433,NA,103,46,25,2,4,14,6,6,NA
"470","Shawn O'Malley",502523,2015,0.666,0.229,0.213,0.027,NA,0.059,0.047,0.091,NA,0.317,0.318,0.333,0.3,NA,0.295,0.294,0.314,NA,210,72,64,9,NA,20,16,29,NA
"300","Drew Butera",460077,2015,0.664,0.289,0.111,0.016,-0.002,0.165,0.056,0.029,NA,0.165,0.173,0.156,0.052,-0.067,0.185,0.224,0.181,NA,402,167,71,31,3,89,25,16,NA
"819","Joc Pederson",592626,2015,0.646,-0.138,0.746,0.13,0.049,-0.181,-0.171,0.171,NA,0.026,-0.017,0.151,0.09,0.144,-0.048,-0.06,0.057,NA,2458,804,494,144,34,374,287,302,NA
"928","Jose Ramirez",608070,2015,0.619,0.293,-0.00599999999999998,-0.009,0.013,0.081,0.172,0.075,NA,0.044,0.051,-0.002,-0.015,0.033,0.062,0.159,0.041,NA,1415,577,319,60,39,131,108,181,NA
"281","Paul Janish",457926,2015,0.606,0.295,0.121,0.049,0.012,0.043,0.048,0.038,NA,0.489,0.518,0.39,0.612,0.6,0.538,0.533,0.422,NA,124,57,31,8,2,8,9,9,NA
"506","Madison Bumgarner",518516,2015,0.585,0.136,0.155,0.057,NA,0.075,0.035,0.127,NA,0.188,0.117,0.258,0.475,NA,0.123,0.103,0.438,NA,312,116,60,12,NA,61,34,29,NA
"817","Jarrett Parker",592620,2015,0.583,0.13,0.128,0.085,0.014,0.041,0.045,0.14,NA,0.261,0.173,0.533,0.654,0.28,0.158,0.155,0.275,NA,223,75,24,13,5,26,29,51,NA
"257","Billy Butler",456714,2015,0.574,0.286,0.031,-0.029,0.006,0.141,0.107,0,-0.008,0.026,0.039,0.007,-0.024,0.019,0.033,0.047,0,-0.027,2245,734,439,123,31,430,228,213,30
"112","David Wright",431151,2015,0.573,0.135,0.181,0.057,0.012,0.142,0.028,0.018,NA,0.084,0.047,0.127,0.259,0.133,0.111,0.047,0.058,NA,679,286,143,22,9,128,60,31,NA
"820","Dalton Pompey",592647,2015,0.555,0.194,0.099,0.018,0.051,0.073,0.04,0.08,NA,0.148,0.147,0.134,0.129,0.15,0.17,0.2,0.136,NA,376,132,74,14,34,43,20,59,NA
"493","Eury Perez",516811,2015,0.546,0.213,0.052,0.017,0.005,0.133,0.086,0.032,NA,0.111,0.116,0.053,0.094,0.167,0.133,0.148,0.114,NA,494,184,99,18,3,100,58,28,NA
"410","Eric Campbell",493472,2015,0.53,0.324,0.212,2.60208521396521e-18,-0.009,0.048,-0.047,-0.012,NA,0.065,0.109,0.11,0,-0.9,0.039,-0.056,-0.018,NA,818,296,193,53,1,123,84,66,NA
"665","Chris Rusin",543734,2015,0.511,0.222,0.115,0.075,0.003,0.018,0.066,0.012,NA,0.37,0.37,0.397,1.25,0.3,0.2,0.275,0.133,NA,138,60,29,6,1,9,24,9,NA
"699","Leonys Martin",547982,2015,0.483,0.214,-0.018,0.03,-0.001,0.142,0.102,0.018,0.005,0.043,0.056,-0.008,0.052,-0.004,0.082,0.077,0.019,0.062,1111,379,230,58,27,174,132,97,8
"954","Henry Urrutia",625329,2015,0.415,0.142,0.049,0.037,0.002,0.079,0.07,0.036,NA,0.343,0.355,0.158,0.617,0.1,0.564,0.5,0.257,NA,121,40,31,6,2,14,14,14,NA
"889","Austin Barnes",605131,2015,0.412,0.108,0.108,0.021,0.019,0.091,0.016,0.049,NA,0.258,0.2,0.338,0.162,0.146,0.303,0.178,0.544,NA,160,54,32,13,13,30,9,9,NA
"367","Chris Parmelee",476633,2015,0.386,0.132,0.066,0.025,0.015,0.058,0.026,0.064,NA,0.093,0.078,0.118,0.119,0.107,0.085,0.079,0.114,NA,417,169,56,21,14,68,33,56,NA
"888","Cody Asche",605125,2015,0.382,0.125,0.147,0.025,0.002,0.016,0.007,0.063,0,0.022,0.022,0.036,0.042,0.011,0.01,0.003,0.028,0,1721,562,414,59,18,166,262,225,3
"711","Domingo Santana",570267,2015,0.365,0.022,0.181,0.069,0.002,-0.035,0.01,0.116,NA,0.047,0.008,0.116,0.168,0.067,-0.024,0.013,0.136,NA,781,274,156,41,3,145,77,85,NA
"584","Ramon Cabrera",541608,2015,0.359,0.131,0.118,0.054,0.007,0.002,0.005,0.042,NA,0.366,0.437,0.319,0.491,0.7,0.04,0.083,0.525,NA,98,30,37,11,1,5,6,8,NA
"405","Munenori Kawasaki",493128,2015,0.345,0.163,0.09,0.006,0.016,-0.004,0.053,0.021,NA,0.283,0.272,0.333,0.3,0.533,-0.067,0.379,0.21,NA,122,60,27,2,3,6,14,10,NA
"541","Rey Navarro",519071,2015,0.333,0.1,0.083,0,-0.001,0.045,0.04,0.066,NA,0.358,0.25,0.437,0,-0.033,0.75,0.8,0.367,NA,93,40,19,2,3,6,5,18,NA
"342","Matt McBride",473724,2015,0.322,0.17,-0.02,0.014,0.006,0.107,0.031,0.014,NA,0.271,0.415,-0.083,0.233,0.6,0.345,0.344,0.2,NA,119,41,24,6,1,31,9,7,NA
"641","Taylor Jungmann",543380,2015,0.288,0.142,0.051,0.008,0.007,0.036,0.029,0.015,NA,0.21,0.215,0.176,0.267,0.35,0.2,0.207,0.3,NA,137,66,29,3,2,18,14,5,NA
"389","Tuffy Gosewisch",488912,2015,0.28,0.141,-0.022,0.006,0,0.066,0.044,0.045,NA,0.053,0.07,-0.019,0.021,0,0.084,0.083,0.105,NA,524,201,118,29,1,79,53,43,NA
"566","Jackson Williams",519425,2015,0.277,0.108,0.041,0.034,NA,0.059,0.017,0.018,NA,0.478,0.47,0.456,0.486,NA,0.492,0.425,0.6,NA,58,23,9,7,NA,12,4,3,NA
"265","Jordan Pacheco",457574,2015,0.255,0.099,0.033,0.006,-0.002,0.073,0.036,0.01,NA,0.089,0.087,0.052,0.086,-0.1,0.135,0.157,0.043,NA,286,114,63,7,2,54,23,23,NA
"322","Pedro Ciriaco",465674,2015,0.255,0.123,0.016,0.003,0.018,0.121,0.048,-0.074,NA,0.049,0.067,0.014,0.009,0.18,0.146,0.109,-0.135,NA,521,183,111,35,10,83,44,55,NA
"955","Rusney Castillo",628329,2015,0.254,0.167,-0.074,0.007,-0.008,0.072,0.118,-8.67361737988404e-19,-0.021,0.025,0.043,-0.037,0.012,-0.044,0.04,0.164,0,-0.117,1030,385,199,59,18,179,72,99,18
"96","Kelly Johnson",430637,2015,0.246,0.069,0.108,0.017,-0.005,-0.003,0.01,0.047,0.003,0.019,0.016,0.038,0.036,-0.021,-0.002,0.006,0.023,0.043,1296,432,285,47,24,134,157,202,7
"962","Alex Guerrero",648717,2015,0.24,0.088,0.049,-0.036,0.003,0.019,0.091,0.026,NA,0.03,0.032,0.03,-0.062,0.027,0.014,0.097,0.039,NA,800,275,163,58,11,132,94,67,NA
"278","Jemile Weeks",457789,2015,0.23,0.09,0.047,0.031,0.008,0.003,0.002,0.049,NA,0.523,0.6,0.47,0.517,0.4,0.3,0.2,0.544,NA,44,15,10,6,2,1,1,9,NA
"938","Rob Refsnyder",608701,2015,0.225,0.093,0.037,0.006,0.004,0.028,0.01,0.039,NA,0.122,0.124,0.097,0.2,0.1,0.156,0.1,0.122,NA,184,75,38,3,4,18,10,32,NA
"833","Mason Williams",592863,2015,0.215,0.08,0.014,NA,0.019,0.05,0.032,0.02,NA,0.291,0.216,0.28,NA,0.633,0.417,0.32,0.286,NA,74,37,5,NA,3,12,10,7,NA
"449","Kristopher Negron",502117,2015,0.209,0.101,0.009,0.008,NA,0.053,0.029,0.009,NA,0.056,0.075,0.013,0.025,NA,0.073,0.112,0.027,NA,370,135,71,32,NA,73,26,33,NA
"533","David Lough",518953,2015,0.2,0.103,-0.002,0.017,0.001,0.051,0.01,0.02,NA,0.04,0.052,-0.002,0.057,0.005,0.091,0.027,0.025,NA,499,197,81,30,19,56,37,79,NA
"950","Trevor Brown",623143,2015,0.184,0.083,0.031,0.007,0,0.055,0.013,-0.005,NA,0.107,0.12,0.079,0.14,0,0.125,0.144,-0.1,NA,172,69,39,5,1,44,9,5,NA
"437","Mat Latos",502009,2015,0.179,0.078,0.043,NA,NA,-0.002,0.064,-0.004,NA,0.188,0.181,0.187,NA,NA,-0.029,0.4,-0.067,NA,95,43,23,NA,NA,7,16,6,NA
"486","Cesar Hernandez",514917,2015,0.175,0.028,-0.104,0.002,-0.005,0.045,0.167,0.03,0.003,0.011,0.004,-0.028,0.004,-0.026,0.038,0.081,0.015,0.043,1628,656,367,57,19,118,205,195,7
"475","Cole Figueroa",502676,2015,0.171,0.079,NA,0.024,NA,0.025,0.028,0.015,NA,0.684,0.718,NA,0.8,NA,0.625,0.7,0.5,NA,25,11,NA,3,NA,4,4,3,NA
"355","Tyson Ross",475115,2015,0.156,0.065,0.062,0.015,-0.005,0.003,0.001,0.015,NA,0.061,0.056,0.107,0.15,-0.1,0.008,0.006,0.1,NA,257,116,58,10,5,36,17,15,NA
"843","Jorge Polanco",593871,2015,0.155,0.065,0.019,0.009,0.008,0.02,0.017,0.017,NA,0.33,0.325,0.317,0.45,0.267,0.333,0.425,0.283,NA,47,20,6,2,3,6,4,6,NA
"718","Ramon Flores",570717,2015,0.145,0.07,0.009,0.002,NA,0.017,0.036,0.011,NA,0.127,0.159,0.036,0.029,NA,0.213,0.277,0.065,NA,114,44,25,7,NA,8,13,17,NA
"99","Dan Johnson",430681,2015,0.124,-0.014,0.086,0.028,0.01,-0.018,0.014,0.018,NA,0.119,-0.047,0.277,0.14,0.5,-0.15,0.233,0.6,NA,104,30,31,20,2,12,6,3,NA
"596","Tomas Telis",542513,2015,0.109,0.07,-0.027,0.001,-0.006,0.016,0.029,0.025,NA,0.074,0.127,-0.069,0.05,-0.12,0.107,0.29,0.139,NA,148,55,39,2,5,15,10,18,NA
"934","Tim Cooney",608641,2015,0.107,0.028,0.025,0.035,0.002,0.014,0.003,NA,NA,0.223,0.156,0.227,0.318,0.2,0.233,0.3,NA,NA,48,18,11,11,1,6,1,NA,NA
"933","Tom Murphy",608596,2015,0.105,0.044,0.029,-0.015,NA,0.03,0.038,0.000999999999999999,NA,0.088,0.105,0.112,-0.25,NA,0.15,0.292,0.011,NA,120,42,26,6,NA,20,13,9,NA
"917","Jose Peraza",606299,2015,0.095,0.066,0.004,-0.001,NA,0.013,0.011,0.004,NA,0.117,0.143,0.036,-0.02,NA,0.217,0.157,0.1,NA,81,46,11,5,NA,6,7,4,NA
"260","Donovan Solano",456781,2015,0.082,0.054,-0.009,-0.012,0.005,0.015,0.008,0.021,NA,0.024,0.034,-0.015,-0.133,0.167,0.032,0.027,0.055,NA,348,159,62,9,3,47,30,38,NA
"462","Tyler Ladendorf",502285,2015,0.078,0.035,0.013,0.002,NA,0.011,0.009,0.008,NA,0.122,0.152,0.076,0.1,NA,0.122,0.15,0.114,NA,64,23,17,2,NA,9,6,7,NA
"794","Ronald Torreyes",591720,2015,0.076,0.026,0.01,0.006,NA,0.012,0.019,0.003,NA,0.304,0.289,0.333,0.3,NA,0.4,0.317,0.15,NA,25,9,3,2,NA,3,6,2,NA
"230","Sam Fuld",453539,2015,0.0740000000000001,-0.059,0.106,-0.073,0.046,-0.049,0.051,0.061,-0.043,0.006,-0.011,0.047,-0.063,0.209,-0.034,0.045,0.048,-0.215,1325,552,224,115,22,145,114,128,20
"397","Xavier Scruggs",489305,2015,0.068,0.023,-0.017,0.002,0.003,0.041,0.016,0,NA,0.043,0.057,-0.038,0.05,0.3,0.111,0.107,0,NA,157,40,45,4,1,37,15,15,NA
"74","Dioner Navarro",425900,2015,0.065,-0.028,-0.051,0.009,-0.003,0.016,0.066,0.05,NA,0.009,-0.01,-0.034,0.028,-0.014,0.019,0.082,0.061,NA,746,292,150,32,22,86,80,82,NA
"441","Emmanuel Burriss",502034,2015,0.064,0.031,NA,0.014,0.003,0.013,NA,0.003,NA,0.291,0.31,NA,0.28,0.3,0.26,NA,0.3,NA,22,10,NA,5,1,5,NA,1,NA
"795","Ryan Brett",592166,2015,0.06,0.03,0.006,0.009,NA,0.009,0.003,0.003,NA,0.3,0.3,0.3,0.3,NA,0.3,0.3,0.3,NA,20,10,2,3,NA,3,1,1,NA
"913","Matt Wisler",605538,2015,0.06,0.038,-0.012,0.007,NA,0.011,0.015,0.001,NA,0.05,0.062,-0.038,0.233,NA,0.11,0.15,0.025,NA,120,61,32,3,NA,10,10,4,NA
"804","Matt Duffy",592274,2015,0.051,0.021,0.028,0.003,NA,NA,-0.001,8.67361737988404e-19,NA,0.104,0.14,0.165,0.1,NA,NA,-0.033,0,NA,49,15,17,3,NA,NA,3,11,NA
"682","Tyler Lyons",544928,2015,0.041,0.012,0.03,0.007,NA,0.001,-0.013,0.004,NA,0.049,0.035,0.088,0.35,NA,0.025,-0.186,0.2,NA,83,34,34,2,NA,4,7,2,NA
"678","Manny Banuelos",544365,2015,0.039,0.026,0.011,-0.001,NA,0.003,0,NA,NA,0.177,0.2,0.367,-0.05,NA,0.1,0,NA,NA,22,13,3,2,NA,3,1,NA,NA
"145","Kevin Frandsen",435623,2015,0.036,0.011,0.001,NA,NA,0.026,-0.003,0.001,NA,0.1,0.065,0.05,NA,NA,0.26,-0.05,0.1,NA,36,17,2,NA,NA,10,6,1,NA
"180","Doug Bernier",448674,2015,0.036,0.037,NA,0.004,NA,-0.001,0.001,-0.005,NA,0.129,0.195,NA,0.4,NA,-0.033,0.1,-0.125,NA,28,19,NA,1,NA,3,1,4,NA
"52","Jeremy Guthrie",425386,2015,0.035,0.026,0.002,NA,NA,NA,0.007,NA,NA,0.25,0.217,0.2,NA,NA,NA,0.7,NA,NA,14,12,1,NA,NA,NA,1,NA,NA
"459","Craig Gentry",502226,2015,0.035,0.045,-0.018,-0.011,NA,-0.004,-0.002,0.025,NA,0.017,0.051,-0.051,-0.085,NA,-0.015,-0.01,0.139,NA,202,89,35,13,NA,27,20,18,NA
"618","Jaff Decker",543094,2015,0.035,-0.032,0.005,NA,NA,0.032,0.006,0.024,NA,0.023,-0.043,0.024,NA,NA,0.114,0.05,0.133,NA,154,75,21,NA,NA,28,12,18,NA
"123","Geovany Soto",434567,2015,0.032,-0.026,0.028,0.031,0.013,0.04,-0.051,-0.005,0.002,0.004,-0.007,0.017,0.1,0.118,0.026,-0.075,-0.006,0.017,872,354,163,31,11,154,68,79,12
"390","Ryan Lollis",489067,2015,0.028,0.008,0,0.008,0.001,0,0.002,0.009,NA,0.055,0.053,0,0.114,0.1,0,0.05,0.129,NA,51,15,16,7,1,1,4,7,NA
"273","Bryan Anderson",457762,2015,0.027,0.007,0.005,0.003,NA,0.011,0.001,NA,NA,0.084,0.088,0.045,0.15,NA,0.11,0.1,NA,NA,32,8,11,2,NA,10,1,NA,NA
"901","Terrance Gore",605253,2015,0.026,0.013,0.008,0.002,NA,0.003,NA,NA,NA,0.217,0.217,0.2,0.2,NA,0.3,NA,NA,NA,12,6,4,1,NA,1,NA,NA,NA
"709","Tyler Matzek",554431,2015,0.025,0.018,0.003,NA,0.001,NA,0,0.003,NA,0.078,0.095,0.06,NA,0.1,NA,0,0.05,NA,32,19,5,NA,1,NA,1,6,NA
"340","Carlos Carrasco",471911,2015,0.024,0,0.013,0.011,NA,NA,NA,NA,NA,0.267,0,0.433,0.275,NA,NA,NA,NA,NA,9,2,3,4,NA,NA,NA,NA,NA
"374","Ezequiel Carrera",485567,2015,0.023,0.023,0.021,0.003,-0.001,-0.005,-0.007,-0.011,NA,0.003,0.009,0.012,0.011,-0.004,-0.005,-0.012,-0.014,NA,728,259,170,27,27,105,59,81,NA
"846","Garin Cecchini",594555,2015,0.022,0.002,0.002,0.007,NA,0.001,NA,0.01,NA,0.169,0.2,0.2,0.233,NA,0.05,NA,0.167,NA,13,1,1,3,NA,2,NA,6,NA
"501","Jordany Valdespin",518170,2015,0.019,0.002,0.006,NA,0.01,NA,0.001,0,NA,0.136,0.05,0.15,NA,0.25,NA,0.1,0,NA,14,4,4,NA,4,NA,1,1,NA
"545","Brett Oberholtzer",519085,2015,0.018,0.002,0.01,0.004,NA,NA,NA,0.002,NA,0.2,0.2,0.2,0.2,NA,NA,NA,0.2,NA,9,1,5,2,NA,NA,NA,1,NA
"874","Daniel Norris",596057,2015,0.017,0.011,0.004,0.002,NA,NA,NA,NA,NA,0.155,0.157,0.133,0.2,NA,NA,NA,NA,NA,11,7,3,1,NA,NA,NA,NA,NA
"12","Jason Marquis",150302,2015,0.016,0.015,0.022,-0.009,NA,-0.009,-0.009,0.006,NA,0.036,0.088,0.2,-0.45,NA,-0.15,-0.18,0.15,NA,45,17,11,2,NA,6,5,4,NA
"192","C.J. Wilson",450351,2015,0.016,0.001,0.004,-0.001,NA,NA,0.001,0.011,NA,0.089,0.1,0.044,-0.1,NA,NA,0.033,0.275,NA,18,1,9,1,NA,NA,3,4,NA
"86","Kevin Correia",429781,2015,0.014,0.004,0.008,NA,NA,-0.001,0.002,0.001,NA,0.058,0.08,0.05,NA,NA,-0.1,0.2,0.1,NA,24,5,16,NA,NA,1,1,1,NA
"569","Liam Hendriks",521230,2015,0.011,0.011,NA,NA,NA,NA,NA,NA,NA,0.183,0.183,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA
"603","Jett Bandy",542908,2015,0.01,0.009,NA,NA,NA,0.001,NA,0,NA,0.125,0.15,NA,NA,NA,0.1,NA,0,NA,8,6,NA,NA,NA,1,NA,1,NA
