NAME,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,playerid
Erasmo Ramirez,Mariners,75.1,0.19,-0.74, , , , ,-4.62,-1.93, , ,0.48, , ,10314
David Carpenter,Braves,61,0.19,2.46, , , , ,0.12, , , ,3.28, , ,3959
Nate Karns,Rays,12,0.19, , , , , , , ,-0.09, ,0.45, , ,12638
Wilking Rodriguez,Royals,2,0.18, , , , , , ,-6.76, , ,13.09, , ,8801
Kyle Lobstein,Tigers,39.1,0.18,1.12,2.41, , , ,4.47,0.5, , ,-1.49, , ,9178
Hyun-Jin Ryu,Dodgers,152,0.18,0.38, , , , ,1.75,1.48, , ,-1.13, , ,14444
Carlos Torres,Mets,97,0.17,-4.21,0.84, , , , ,0.11, , ,-7.57, , ,7624
Shae Simmons,Braves,21.2,0.17, , ,0.47, , ,3.48, , , ,-4.7, , ,14200
J.A. Happ,Blue Jays,158,0.17,-0.3, , , , ,-1.33,-1.84, , ,-2.09, , ,7410
Joe Nathan,Tigers,58,0.16,-1.17,0.11, , , ,-0.05,-0.99, , ,-1.05, , ,1122
Derek Holland,Rangers,37,0.16, , , , ,1.84,2.28, ,-0.28, ,-4.55, , ,4141
Jarred Cosart,- - -,180.1,0.16, ,1.27, , ,-1.5, ,-0.29, , ,1.76, , ,10304
Jared Burton,Twins,64,0.16,-0.66,-5.39, , , ,0.88, , , ,1.04, , ,8346
John Lackey,- - -,198,0.14,-0.26,1.03, , , , ,-2.37, , ,-3.67, , ,1507
Matt Shoemaker,Angels,136,0.14,0.05,0.07, , , ,0.95,-1.46,-0.86, ,1.91, , ,4776
Josh Outman,- - -,28.1,0.13,3.02, , , , ,-0.56, , , ,-0.16, , ,4004
Hector Santiago,Angels,127.1,0.13, ,0.66, , ,0.46, ,-2.44, , ,-0.07,2.62, ,4026
Jenrry Mejia,Mets,93.2,0.12,-0.34,-0.1, , , ,0.35,-1.04, , ,-0.25, , ,8476
Heath Hembree,Red Sox,10,0.11, , , , , ,-3.26, , , ,-0.22, , ,11632
Kyle Lohse,Brewers,198.1,0.11, , , , ,-0.91,1.36,-0.62, , ,2.06, , ,739
Miguel Gonzalez,Orioles,159,0.09,-2, , , , ,2.81,-0.46, , ,-2.23, , ,7024
Mike Morin,Angels,59,0.08,-5.94, , , , ,1.95,0.94, , ,3, , ,13442
Zack Wheeler,Mets,185.1,0.08,-0.23, , , , ,0.22,0.63, , ,-1.64, , ,10310
Bryan Morris,- - -,64.1,0.07, ,0.45, , ,-0.04,1.73,1.09, , , , , ,10234
Sam Freeman,Cardinals,38,0.07,0.6,-3.3, , , ,1.98, , , ,-0.19, , ,6832
Kevin Gausman,Orioles,113.1,0.07,6.47, , ,0.11, ,-1.67, , , , , , ,14107
Stephen Strasburg,Nationals,215,0.06,-0.34, , , , ,1.43,0.16, , ,1.85, , ,10131
C.J. Wilson,Angels,175.2,0.06,-0.01,-1.56, , , ,1,-0.83, , ,0.24, , ,3580
Homer Bailey,Reds,145.2,0.06,-1.04, , , , ,1.62, ,-3.99, ,3.12, , ,8362
Adam Warren,Yankees,78.2,0.04,-1.01,0.38, , , ,1.83,-0.05, , ,1.44, , ,9029
Nick Martinez,Rangers,140.1,0.04,-2.03,-4.17, , , ,-1.37,-4.03, , ,-0.55, , ,12730
Vidal Nuno,- - -,161.2,0.04,-1.6, , , , ,-0.54,-0.06, , ,1.03, , ,9674
James Shields,Royals,227,0.03,-0.8,0.68, , , ,-2.58, ,0.23, ,-0.43, , ,7059
Chris Martin,Rockies,15.2,0.03,-3.54,-4.44, , ,-2.18,-2.27,2.74, , , , , ,11847
Brian Schlitter,Cubs,56.1,0.03,0.15, , , ,5.45,0.7, , , ,8, , ,3599
Jorge de la Rosa,Rockies,184.1,0.03,-2.92,-0.46,2.1, , ,-0.93,-2.88, , , , , ,2047
Nick Tepesch,Rangers,126,0.01, , , , ,-0.44,0.45,-2.55, , ,-6.93, , ,11716
Josh Lueke,Rays,30.1,0.01, , ,-2.51, , ,-2.83, , , , , , ,5722
Gavin Floyd,Braves,54.1,-0.01,-0.43,0.95, , , , ,1.95, , ,-3.29, , ,3886
Roenis Elias,Mariners,163.2,-0.01,-1.17, ,1.15, , ,6.81,0.71, , ,0.91, , ,12673
Nick Hagadone,Indians,23.1,-0.02,5.42, , , , ,4.07, , , , , , ,1351
Daniel Webb,White Sox,67.2,-0.02,-3.54,-78.67, , , ,-1.72,2.93, , ,-0.07, , ,10558
Jeff Samardzija,- - -,219.2,-0.03,1.17,-0.64,1.04, , ,1.36, , , , , , ,3254
Matt Harrison,Rangers,17.1,-0.04,1.2,-5.18, , , , ,-6.29, , ,-3.45, , ,5551
Cam Bedrosian,Angels,19.1,-0.05, ,4.93, , , ,-3.37,-25.08, , ,-10.41, , ,13360
Anthony Swarzak,Twins,86,-0.06,-1.91, , , , ,0.51,0.09, , ,0.25, , ,7466
Joba Chamberlain,Tigers,63,-0.08, , , , , ,1.33,2.12, , ,-3.82, , ,2692
Ethan Martin,Phillies,4,-0.1,12.06, , , , ,-0.43,2.62, , ,-0.63, , ,3877
Bartolo Colon,Mets,202.1,-0.11,0.43, , , , ,-0.91, , , ,-1.59, , ,375
Tommy Hunter,Orioles,60.2,-0.12,2.46,-1.48, , , , ,1.82, , ,-6.74, , ,1157
Mario Hollands,Phillies,47,-0.13,-3.54,3.32, , , ,-0.99, , , ,7.42, , ,10504
J.J. Hoover,Reds,62.2,-0.13,3.81, , , , ,-0.24,-2.15, , ,-0.98, , ,9037
Mat Latos,Reds,102.1,-0.13,0.18,0.67, , , ,2.04,1.16, , ,-4.26, , ,3815
Aaron Harang,Braves,204.1,-0.14,0, , , , ,0.45,0.33, , ,-1.67, , ,1451
Jose Fernandez,Marlins,51.2,-0.15,-0.1, , , , , ,2.86, , ,4.33, , ,11530
Dustin McGowan,Blue Jays,82,-0.15,-0.72, , , ,-3.54,-1.94,-2.49, , ,2.23, , ,8600
Cole Hamels,Phillies,204.2,-0.15, ,1.18, , , , ,-0.55, , ,2.81, , ,4972
Justin Verlander,Tigers,206,-0.15,-0.34, , , , ,0.57,-1.99, , ,-0.16, , ,8700
Daniel Norris,Blue Jays,6.2,-0.15, , ,-3.54, , ,-1.55,3.6, , ,-1.09, , ,13475
Carlos Martinez,Cardinals,89.1,-0.16,1.38, , , , , ,-0.48, , ,0.84, , ,11682
John Axford,- - -,54.2,-0.16, , , , , ,2.28,-2.3, , , , , ,9059
Ryan Vogelsong,Giants,184.2,-0.17,0.08, , , , ,0.25,0.31, , ,-1.49, , ,1011
Tsuyoshi Wada,Cubs,69.1,-0.17, , , , , ,0.64,0.03, , ,0.42, , ,13046
Tom Layne,Red Sox,19,-0.18,1.31, , , , ,2.41,-2.1, , , , , ,7501
Carter Capps,Marlins,20.1,-0.19, , , , , ,3.42, ,3.86, ,0.8, , ,12803
Nathan Eovaldi,Marlins,199.2,-0.21,1.52, , , , ,-0.23,-0.17, , ,-2.23, , ,9132
Jordan Lyles,Rockies,126.2,-0.22,-0.21, , , , ,0.53,-0.92, , ,-2.51, , ,7593
Tom Koehler,Marlins,191.1,-0.23,1.13, , , , ,0.42,1.3, , ,0.69, , ,6570
Dan Haren,Dodgers,186,-0.24,0.13,-0.33,-0.78, , , , ,0.84, , , , ,1757
Jeff Beliveau,Rays,24,-0.24,1.09,0.97, , , , ,2.53, , ,3.39, , ,8504
Mark Buehrle,Blue Jays,202,-0.24,-0.27,-1.17, , , , ,-1.35, , ,1.17, , ,225
Drew Smyly,- - -,153,-0.25,0.75,1.2, , , ,0.8, , , ,-5.43, , ,11760
Anibal Sanchez,Tigers,126,-0.25, ,1.45,-0.84, ,1.57,0.72,1.28, , ,1.7, , ,3284
Adam Ottavino,Rockies,65,-0.25,1.19, , , , ,0.85, , , ,-26.16, , ,1247
Chad Smith,Tigers,11.2,-0.25,-1.5,-6.8, , , ,-0.87, , , ,-2.58, , ,13604
Brett Cecil,Blue Jays,53.1,-0.26, ,-2.7, , ,-1.56, ,2.51, , ,-1.83, , ,2660
Eric O'Flaherty,Athletics,20,-0.27, , , , ,1,-0.79, , , ,3.55, , ,5746
Jason Grilli,- - -,54,-0.28,4.18,4.79, , , ,0.25, , , ,-0.37, , ,521
Matt Belisle,Rockies,64.2,-0.28,-1.24,-2.07, , , ,-0.06,0.8, , ,-0.61, , ,1837
Vin Mazzaro,Pirates,10.1,-0.29,-5.14, , , , ,2.73, , , ,-11.77, , ,5231
Francisco Liriano,Pirates,162.1,-0.3,-1.01, , , , ,0.77, , , ,1.57, , ,3201
Cliff Lee,Phillies,81.1,-0.3,-0.09,-4.79, , , ,-0.35,-2.23, , ,2.17, , ,1636
Josh Edgin,Mets,27.1,-0.3,-4.03, , , , ,5.1,1.07, , ,3.35, , ,10796
Ian Krol,Tigers,32.2,-0.3,-0.61,-2.16, , , , ,-4.89, , ,-0.77, , ,10066
Joe Wieland,Padres,11.1,-0.3, , , , , ,-147.04,-5.85, , ,-0.16, , ,6109
Wesley Wright,Cubs,48.1,-0.31,-0.1, , , , ,2.08,1.35,-0.86, ,0.14, , ,5960
Craig Breslow,Red Sox,54.1,-0.31,-0.81, , , , ,-2.89,-2.65, , ,-1.61, , ,4363
Seth Rosin,Rangers,4,-0.31,4.41,-16.77, , , ,-1.62, , , ,-1.81, , ,10606
Kevin Slowey,Marlins,37.1,-0.32, , , , ,-4.05,0.93,-11.03, , ,-0.52, , ,9918
Pedro Beato,Braves,4.1,-0.33, , , , ,3.38,2.19,7.71, , ,-24.5, , ,1330
George Kontos,Giants,32.1,-0.35,2.53,0.96, , , ,1.69, , , ,3.4, , ,9486
Justin De Fratus,Phillies,52.2,-0.36,-1.71, , , , ,2.1, , , ,1.12, , ,4955
Yoslan Herrera,Angels,16.2,-0.36,1.51, , , , , ,-0.36, , ,-4.21, , ,7759
Rafael Montero,Mets,44.1,-0.36,0.58, , , , ,-3.81, , , ,0.1, , ,12760
Matt Guerrier,Twins,28,-0.37,0.24,1.46, , , , ,-9.36, , ,3.05, , ,2061
Lucas Luetge,Mariners,9,-0.37, , , , ,-5.96,2.23,4.92, , ,-4.45, , ,8337
Chris Young,Mariners,165,-0.38, , , , , ,0.74,1.12, , ,-2.51, , ,3196
Henderson Alvarez,Marlins,187,-0.38,1.27, , , , ,-1.85,2.55, ,1.39,-2.21, , ,5669
Tony Cingrani,Reds,63.1,-0.38, , , , , ,-1.34,-1.63, , ,-1.05, , ,12555
Sonny Gray,Athletics,219,-0.39,0.29,3.97, , , ,1.47,1.86, , ,0.25, , ,12768
Collin McHugh,Astros,154.2,-0.4,4.97, , , , ,2.33,1.23, , ,-0.49, , ,7531
Ryan Feierabend,Rangers,7.1,-0.41, , , , ,-2.04,4.92,0.09, , ,-10.85, , ,6336
Todd Redmond,Blue Jays,75,-0.42, , , , ,0.13,0.3, , , ,-1.97, , ,9943
Yoervis Medina,Mariners,57,-0.43,2.86, , , , , ,0.06, , ,-6.46, , ,10498
A.J. Burnett,Phillies,213.2,-0.44, , , , ,-0.75, , ,0.45, ,-2.12, , ,512
Brian Duensing,Twins,54.1,-0.44, , , , ,1.43,-1.2,-2.43, , ,0.97, , ,4064
Ervin Santana,Braves,196,-0.46,1.02, , , , ,0.91, , , ,-0.42, , ,3200
Dylan Axelrod,Reds,18.1,-0.46,3.05, , , , ,-1.12,4.64, , ,1.84, , ,9303
Brandon McCarthy,- - -,200,-0.47, ,0.14,-15.02, ,-0.69, ,0.43, , , , , ,4662
Blake Wood,Indians,6.1,-0.47, , , , , ,1.62, , , ,3.41, , ,1345
Trevor Bauer,Indians,153,-0.47,0.92,0.29, , , ,-1.28,0.8, , ,-1.97, , ,12703
Dana Eveland,Mets,27.1,-0.49,-2.64,4.01, , , ,2.88, , , ,-7.29, , ,5508
Glen Perkins,Twins,61.2,-0.5,0.14, , , , ,0.87, , , , , , ,8041
Jason Vargas,Royals,187,-0.5,0.72,-0.01, , , , ,0.52,-3.24, ,0.73, , ,8044
Dan Otero,Athletics,86.2,-0.51, , , , ,2.14,0.23,-5.54, , ,0.35, , ,7385
Casey Janssen,Blue Jays,45.2,-0.51,-5.35,0.73, , , ,5.17,-2.06, , ,4.56, , ,7355
Yu Darvish,Rangers,144.1,-0.52,-0.77,-0.84,-1.99, , ,2.78,1.92, , , , , ,13074
Blake Treinen,Nationals,50.2,-0.52,-1.9, , , ,-0.17,2.5,9.65, , ,9.04, , ,12572
Eric Jokisch,Cubs,14.1,-0.52,-1.31,-2.58, , , ,-3.38,-2.54, , ,-1.88, , ,11157
Yohan Pino,Twins,60.1,-0.53,-3.87,3.81, , , ,2.35,1.01, , ,-1.57, , ,6955
Brad Hand,Marlins,111,-0.57,-0.84, , , , , ,0.95, , ,1.21, , ,9111
Taijuan Walker,Mariners,38,-0.57, ,0.32,0.27, , , ,6.93, , ,3.89, , ,11836
Rick Porcello,Tigers,204.2,-0.58,0.88, , , , ,-0.98,0.08, , ,1.14, , ,2717
Evan Meek,Orioles,23.1,-0.6,-0.03,0.47, , , ,-4.16,-1.96, , ,-9.42, , ,5109
Matt Cain,Giants,90.1,-0.6,2, , , , ,0.16,1.34, , ,-2.09, , ,4732
Bryan Mitchell,Yankees,11,-0.61, ,5.73, , , ,-0.71,-2.44, , , , , ,11479
Chris Hatcher,Marlins,56,-0.62,1.24, , , , ,0.83, , , ,2, , ,3299
Joe Kelly,- - -,96.1,-0.63,0.43, , , , ,-4.96,1.36, , ,-0.1, , ,9761
Red Patterson,Dodgers,4.2,-0.65,-30.5,5.67, , , ,0.09,2.16, , ,2.11, , ,10710
Jacob Turner,- - -,113,-0.65,-0.41,-2.17, , , , ,-2.82, , ,0.5, , ,10185
Marco Estrada,Brewers,150.2,-0.67,-2.58,-6, , , , ,-1.47, , ,0.78, , ,1118
Arodys Vizcaino,Cubs,5,-0.68,0.78, , , , ,-5.41, , , ,2.92, , ,5498
C.C. Lee,Indians,28,-0.7,-2.08, , , , , ,0.6, , , , , ,5177
Eric Stults,Padres,176,-0.73,-0.9, , , , ,0.32,-5.12, , ,0.87, , ,8011
Chaz Roe,Yankees,2,-0.75,-11.41,-76.94, , , ,4.53, , , , , , ,9866
Mike Leake,Reds,214.1,-0.75, ,-0.21, , ,0.72,1.42,-2.22,3.88, ,-3.03, , ,10130
Kevin Gregg,Marlins,9,-0.76, ,-5.98,0.49, ,0.25,-2.97, , , , , , ,1793
Matt Moore,Rays,10,-0.77,-1.27, , , , ,-3.79, , , ,4.04, , ,1890
Paul Maholm,Dodgers,70.2,-0.77,0.35,1.27, , , ,-0.41,-1.76, ,-5.58,-2.91, , ,8678
Wade Miley,Diamondbacks,201.1,-0.77,0.07, , , , ,0.41,0.68, , ,-1.26, , ,8779
Bud Norris,Orioles,165.1,-0.78,0.08,-9.1, , , ,1.38, , , ,0.96, , ,9492
Erik Bedard,Rays,75.2,-0.78,-0.17,-2.87,-0.95, , , ,-2.75, , ,1.03, , ,126
Tim Lincecum,Giants,155.2,-0.79,-0.58, , , , ,-0.25,-0.55, , ,-0.6, , ,5705
Maikel Cleto,White Sox,29.1,-0.79,-2.11, ,-0.66, , ,0.17, , , , , , ,5529
Taylor Hill,Nationals,9,-0.8,-5.7, , , ,-2.04,-6.79,7.56, , ,-3.91, , ,12515
Joel Peralta,Rays,63.1,-0.81,0, ,0.73, , , ,0.31, , , , , ,2332
Juan Jaime,Braves,12.1,-0.82,4.39, , , , ,-3.89,2.53, , ,-7.73, , ,6127
Aaron Crow,Royals,59,-0.84,0.04, , , , ,0.17,-2.39,4.76, ,2.73, , ,10149
Erik Cordier,Giants,6,-0.86,-3.48,-3.54, , , ,2.54, , , , , , ,4086
Gonzalez Germen,Mets,30.1,-0.86, , , , , ,1.59, , , ,-1.65, , ,5876
Clay Buchholz,Red Sox,170.1,-0.87,-0.1,0,-3.14, , , ,0.41,20.88, ,-0.44, , ,3543
Liam Hendriks,- - -,32.2,-0.88,1.09, , , , ,-3.55,-0.55, , ,-3.25, , ,3548
Steve Delabar,Blue Jays,25.2,-0.89,-5.95, , , , ,2.12, , , ,1.84, , ,11827
Matt West,Rangers,4,-0.9, ,3.81, , , , ,7.88, , ,-5.71, , ,7980
Tim Stauffer,Padres,64.1,-0.9,1.11, , , , ,-1.24,0.67, , ,1.69, , ,6432
Nick Christiani,Reds,13,-0.9,-1.15, , , , ,5.08, , , , , , ,10332
Franklin Morales,Rockies,142.1,-0.9,-1.59, , , , ,-1.05,-1.94, , ,0.51, , ,5088
Josh Beckett,Dodgers,115.2,-0.9,-0.65,1.04, , , , ,0.47, , ,-0.16, , ,510
Rubby de la Rosa,Red Sox,101.2,-0.91,0.55, , , , ,-2.18,-3.54, , ,-0.46, , ,3862
John Danks,White Sox,193.2,-0.92,-3.08,-1.76, , , , ,1.28, , ,0.45, , ,6329
Jose Valverde,Mets,20.2,-0.92,-6.72, ,-1.89, , , , , , , , , ,1726
Matt Stites,Diamondbacks,33,-0.92,25.89, , , , ,-0.52, , , ,-9.15, , ,12165
Jairo Diaz,Angels,5.2,-0.95, , , , , ,6.8, , , , , , ,12774
Brad Peacock,Astros,131.2,-0.95, , , , ,-4.06,-0.34, ,-0.63, ,-0.29, , ,5401
Matt Lindstrom,White Sox,34,-0.96, , , , ,-1.78,-1.14,-10.81, , ,13.55, , ,4604
T.J. House,Indians,102,-0.96,-1.13, ,18.71, , ,1.32,-1.21, , ,0.12, , ,9121
Miles Mikolas,Rangers,57.1,-0.97,0.51, , , , ,-0.44,-1.69, , ,-1.73, , ,9803
Hector Noesi,- - -,172.1,-0.97,1.44, , , , ,-1.38,-0.76, , ,0.47, , ,3292
Lester Oliveros,Twins,6.1,-0.99, , , , , ,-1.45, , , ,-4.04, , ,9167
Chris Withrow,Dodgers,21.1,-1, ,2.97, , , ,5.05,0.95, , ,-16.33, , ,7161
Jake Buchanan,Astros,35.1,-1,-3.52,-4.96, , ,-0.42,-1.24,-1.21, , ,0.64, , ,10962
Frank Francisco,White Sox,3.2,-1, , ,-6.76, , , ,-19.59, , , , , ,1933
Kyle Gibson,Twins,179.1,-1.01,0.51, , , , ,0.91,-1.27, , ,0.25, , ,10123
Martin Perez,Rangers,51.1,-1.02,1.91, , , , ,-2.03,-1.99, , ,0.92, , ,6902
Dan Jennings,Marlins,40.1,-1.03,-1.98, , , , ,0.76, , , , , , ,8073
Dominic Leone,Mariners,66.1,-1.03,0.39,1.88, , , ,2.78,-1.16, , ,-0.34, , ,13763
Dallas Keuchel,Astros,200,-1.05,1.71,0.12, , , ,-0.13,5.45, , ,0.85, , ,9434
Alfredo Figaro,Brewers,8.2,-1.06,4.93, , , , ,-3.55, , , ,5.45, , ,8404
Phil Irwin,Rangers,4,-1.06,1.7, , , , , ,-5.4, , ,-2.95, , ,9489
Manny Parra,Reds,36.2,-1.06,-4.41, ,-2.58, , ,1.71,2.74, , , , , ,4279
Evan Reed,Tigers,32.1,-1.07,2.24, , , , ,0.29, , , ,-4.5, , ,1349
Tim Collins,Royals,21,-1.09, ,-3.54, , , , ,1.16, , ,1.66, , ,3164
Jesse Chavez,Athletics,146,-1.1,1.27,0.36, , , , ,-1.89, , ,1.06, , ,5448
Anthony Ranaudo,Red Sox,39.1,-1.11,-5.07,-0.89, , , ,-2.88,0.07, , ,-4.19, , ,11424
Jerome Williams,- - -,115,-1.12, ,1.43, , ,-1.35,-1.31,-2.37, , ,2.52, , ,1137
Jose Cisnero,Astros,4.2,-1.13,-3.89, , , , ,-2.32,-5.77, , ,-4.7, , ,6399
Doug Fister,Nationals,164,-1.14,1.52,-1.42, , , , ,-0.35, , ,1.22, , ,9425
Kirby Yates,Rays,36,-1.14,-2.58,0, , , ,1.93,0.95,-34.26, ,3.8, , ,9073
Sam LeCure,Reds,56.2,-1.14,-0.16,-1.9, , , ,-2.36, ,0.19, ,-3.12, , ,4664
Samuel Deduno,- - -,100.2,-1.14, ,0.28, , , , ,-0.18, , ,-1.49, , ,5285
R.A. Dickey,Blue Jays,215.2,-1.15, , , , , , , , ,1.47, , ,0.11,1245
Trevor May,Twins,45.2,-1.16,-4.51,0, , , ,-1.58,-1.26, , ,-2.05, , ,6398
Kyle Hendricks,Cubs,80.1,-1.16, ,0.54, , ,0.84,0.7,0.42, , ,2.6, , ,12049
Esmil Rogers,- - -,45.2,-1.17,-1.35,-6.63, , , ,0.84,-0.62, , ,-3.77, , ,6317
Robbie Erlin,Padres,61.1,-1.17,-0.42, , , , ,-2.95,0.65, , ,0.53, , ,10354
Jaime Garcia,Cardinals,43.2,-1.17,0.73,4.67, , , ,-0.17,-5.35, , ,0.7, , ,8137
David Buchanan,Phillies,117.2,-1.19,-1.34,1.38, , , ,0.44,-1.15, , ,2.34, , ,11176
Jose Dominguez,Dodgers,6.1,-1.19, , , , , ,-7.05, , , ,4.8, , ,11571
Casey Coleman,Royals,12,-1.19,0.97, , , , ,-3.1,0.67, , ,-3.54, , ,8270
Austin Adams,Indians,7,-1.19,10.95, , , , ,-0.87, , , ,-5.36, , ,7411
Felix Doubront,- - -,79.2,-1.2,-2.08,-1.83, , , , ,-1.36, , ,0.58, , ,1478
Chris Archer,Rays,194.2,-1.21,0.5, , , , ,0.95, , , ,0.69, , ,6345
Ramon Ramirez,Orioles,1,-1.23, , , , , ,-0.04, , , ,7.93, , ,7986
Burke Badenhop,Red Sox,70.2,-1.23, ,-4.45,0.52, ,1.01,-0.31, , , , , , ,9736
Tom Gorzelanny,Brewers,21,-1.24,1.77, , , , ,-1.99, , , ,2.66, , ,6244
Jeremy Hellickson,Rays,63.2,-1.27,-1.68,-6.39, , , , ,0.97, , ,0.38, , ,4371
Edward Mujica,Red Sox,60,-1.3,-1.44, ,-0.21, , ,0.36, , , , , , ,3970
Kevin Siegrist,Cardinals,30.1,-1.31,-0.38, , , , , ,0.95, , ,-3.37, , ,8180
Allen Webster,Red Sox,59,-1.32,-2.13, , , , ,0.77,-5.97, , ,1.89, , ,3993
Juan Nicasio,Rockies,93.2,-1.33,-2.9, , , , ,-0.86, , , ,2.28, , ,7731
Logan Ondrusek,Reds,41,-1.33, ,-3.73, , ,-2.13,1.96, , , ,2, , ,3677
Wandy Rodriguez,Pirates,26.2,-1.33,-3.21,9.87, , , , ,-3.61, , ,-2.82, , ,2586
Evan Marshall,Diamondbacks,49.1,-1.33,0.6,4.12, , , ,2.47,-5.32, , ,0.3, , ,12297
Jose Ramirez,Yankees,10,-1.34,4.76,-15.8, , , ,-3.83, , , ,-0.42, , ,10171
A.J. Achter,Twins,11,-1.34,-1.09,0.52, , , ,3.2, , , ,-8.1, , ,11387
Blake Beavan,Mariners,4,-1.34,-3.02, , , , ,6.26,-3.64, , ,-47.23, , ,338
Josh Stinson,Orioles,13,-1.35,1.34, , , , ,-1.62,-3.49, , ,-2.61, , ,3219
Evan Scribner,Athletics,11.2,-1.37, ,5.47, , , , ,3.15, , ,-27.84, , ,7525
Tyler Matzek,Rockies,117.2,-1.37,14.31, , , , ,2.5,-0.41, , ,0.92, , ,10058
Chase Anderson,Diamondbacks,114.1,-1.38,-0.98,-3.89, , , , ,-0.17, , ,1.85, , ,6895
Ivan Nova,Yankees,20.2,-1.41,-3.81, , , , , ,-4.22, , ,2.15, , ,1994
Zach Duke,Brewers,58.2,-1.42,1.66, , , , ,0.31,1.05, , ,5.4, , ,3840
Jim Henderson,Brewers,11.1,-1.43,4.94, , , , ,-2.68, , , , , , ,6653
Jimmy Nelson,Brewers,69.1,-1.44,-4.45, , , ,-0.49,-0.74,-5.36, , ,-3.03, , ,10547
Mike Bolsinger,Diamondbacks,52.1,-1.45, ,-2.91, , , ,6.54,-0.69, , ,-5.36, , ,11137
Ricky Nolasco,Twins,159,-1.46,-1.17,-1.4,-1.16, , ,-1.13,0, , ,-4.89, , ,3830
Carlos Contreras,Reds,19.1,-1.47,-1.36,2.34, , , , ,-1.06, , ,1.39, , ,10386
Brandon Workman,Red Sox,87,-1.48,0.79,0.97, , , , , ,0.18, ,0.13, , ,11428
Fernando Rodney,Mariners,66.1,-1.49,0.14, , , , , , , , ,1.47, , ,494
Eric Surkamp,White Sox,24.1,-1.5,-2.15,5.43, , , ,7.88,0.67, , ,-3.91, , ,2540
Drew Rucinski,Angels,7.1,-1.52, ,-4.7, , , ,2.52,0.34, , ,-0.54, , ,12499
Luis Garcia,Phillies,14,-1.53,1.82, , , , ,-1.88, , , , , , ,6984
Tommy Milone,- - -,118,-1.54,-0.38,2.56, , , , ,1.1, , ,-1.15, , ,7608
Francisley Bueno,Royals,32.1,-1.55,-0.49, , , , ,0.63, , , ,-1.32, , ,5980
Jason Motte,Cardinals,25,-1.56,3.03,-3.24, , , , , , , ,2.64, , ,5861
Steve Geltz,Rays,8.1,-1.62, , ,1.26, , ,0.37,-3.54, , ,-8.66, , ,8402
Blake Parker,Cubs,21,-1.64,7.12, ,6.36, , , ,-1.18, , , , , ,5224
J.J. Putz,Diamondbacks,13.2,-1.65,-37.46,-1.77,-0.61, , ,7.97, , , , , , ,1795
Rex Brothers,Rockies,56.1,-1.66,-3.43, , , , ,-0.05, , , ,1.49, , ,9794
Matt Barnes,Red Sox,9,-1.68, , , , , ,0,-0.45, , ,1.72, , ,12863
Phil Coke,Tigers,58,-1.69,0.24, , , , ,-0.53, , , ,-0.15, , ,5535
Cesar Jimenez,Phillies,16,-1.71,-11.66, , , , ,2.62, , , ,4.86, , ,3762
Justin Marks,Royals,2,-1.72, ,7.12,-5.36, , ,-2.13,-0.46, , ,-19.78, , ,10265
Michael Roth,Angels,12.1,-1.72, , , , ,0.27,1.12,-19.89, , ,-1.26, , ,13736
Andrew Heaney,Marlins,29.1,-1.73, , , , , ,-1.04, , , ,3.76, , ,15423
Mike Minor,Braves,145.1,-1.74,1.43, , , , ,-1.95, ,1.95, ,-0.13, , ,10021
Leonel Campos,Padres,7,-1.75, ,16.83, , , ,2.21, , , ,-3.32, , ,12277
Neil Wagner,Blue Jays,10,-1.75, , , , , ,-1.72, , , ,-3.19, , ,8162
Ryan Rowland-Smith,Diamondbacks,7.1,-1.77,-0.28, , , , ,4.74,-0.59, , ,-2.96, , ,3245
Brandon Morrow,Blue Jays,33.1,-1.77, ,-8.91,1.98, ,3.17,-0.22, ,5.49, , , , ,9346
Zac Rosscup,Cubs,13.1,-1.78,2.71, , , , ,-0.04, , , , , , ,9419
Luis Avilan,Braves,43.1,-1.78,-0.28, , , , , ,-2.34, , ,3.35, , ,2882
Joe Saunders,- - -,43,-1.79,-1.68, , , , ,-1.89,-4.36, , ,-5.39, , ,4366
Tanner Scheppers,Rangers,23,-1.79, , , , , , ,-1.05, , ,-5.73, , ,10267
Robbie Ray,Tigers,28.2,-1.79,1.99,5.45,-6.11, , ,-11.19,2, , ,-3.06, , ,11486
Colby Lewis,Rangers,170.1,-1.82,-1.43, , , , ,1.26,-4.47, , ,-0.14, , ,1259
Josh Tomlin,Indians,104,-1.82, ,-0.35, , ,-0.87, ,0.39, , ,0.83, , ,9388
Louis Coleman,Royals,34,-1.83,0.84, , , , ,-1.76, , , ,-1.77, , ,9720
Dillon Gee,Mets,137.1,-1.83,0.89,-0.81, , , ,-0.6,0.08,-1.46, ,2.9, , ,7396
Rob Scahill,Rockies,15,-1.83,0.32, , , , ,-2.31,-6.43, , ,-0.91, , ,9286
Edwin Jackson,Cubs,140.2,-1.84,0.33, , , ,0,-0.75,-2.84, , ,-0.65, , ,1841
Masahiro Tanaka,Yankees,136.1,-1.86,-5.98,3.69,2.68, ,0.24,2.24,-1.18, , ,-11.6, , ,15764
Chase Whitley,Yankees,75.2,-1.86,-0.82, , , , ,0.18, , , ,-1.22, , ,10982
