mlb_id,mlb_name,bp_id,fangraphs,fg_RE24,bp_ERA,bp_FIP,fg_xFIP,bp_cFIP,bp_DRA,fg_SIERA
593679,Gabriel Ynoa,67451,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
459991,Gaby Sanchez,48876,3361,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
594555,Garin Cecchini,68733,11608,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434540,Garrett Jones,37650,2714,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
572070,Garrett Richards,60655,9784,-3.36,4.16,3.69,3.58,97,4.1,3.63
518502,Gary Brown,65859,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
596142,Gary Sanchez,68087,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
425856,Gavin Floyd,31534,3886,-4.89,5.18,4.64,3.6,99,5.87,3.86
502004,George Kontos,50087,9486,-8.56,4.39,4.05,3.96,104,5.16,3.61
435459,George Kottaras,45441,5506,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430941,George Sherrill,45372,6291,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543807,George Springer,65992,12856,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434567,Geovany Soto,43102,3707,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
408042,Gerald Laird,16616,1698,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
467827,Gerardo Parra,49890,8553,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543037,Gerrit Cole,65957,13125,7.92,3.22,2.88,3.14,91,3.7,3.34
519317,Giancarlo Stanton,57556,4949,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
444041,Gil Velazquez,44214,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
461829,Gio Gonzalez,45529,7448,10.83,3.36,3.38,3.51,97,4.07,3.68
570482,Giovanny Urshela,60956,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
450282,Glen Perkins,48557,8041,12.49,2.3,2.52,2.61,67,2.38,2.11
542674,Gonzalez Germen,59935,5876,-1.56,3.93,2.87,4.16,100,4.08,3.75
493596,Gordon Beckham,58057,9015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
491676,Gorkys Hernandez,51885,4146,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
429713,Grady Sizemore,31664,2197,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
453232,Graham Godfrey,56353,3128,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
346797,Grant Balfour,16715,718,5.42,2.59,3.52,3.42,88,3.6,3.06
594795,Grant Dayton,67738,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
502205,Grant Green,59285,10053,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543204,Grayson Garvin,70774,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
457566,Greg Burke,51979,6282,-13.74,5.68,3.9,3.95,107,6.88,3.77
425785,Greg Dobbs,31674,2158,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
594824,Greg Garcia,67754,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
518813,Greg Holland,57708,7196,22.38,1.21,1.39,1.68,41,2.38,1.43
453923,Gregor Blanco,31340,3123,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
463610,Gregorio Petit,48591,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
570256,Gregory Polanco,66245,12907,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
457517,Guilder Rodriguez,48603,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
425565,Guillermo Quiroz,31637,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
534576,Gus Schlosser,69149,12321,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
573349,Hak-Ju Lee,60581,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
474233,Hank Conger,49755,2505,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434670,Hanley Ramirez,31724,8001,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
570663,Hansel Robles,66336,11801,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
593643,Hanser Alberto,67418,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
425514,Heath Bell,31497,2080,-2.32,4.11,4.07,3.08,91,5.41,2.71
592390,Heath Hembree,67011,11632,1.71,0,0.67,1.59,82,2.55,1.3
459932,Hector Ambriz,52005,559,-13.8,5.7,5.69,4.42,113,6.49,4.04
430591,Hector Gimenez,36019,2172,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
467143,Hector Gomez,49856,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
593576,Hector Neris,67355,11804,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
456051,Hector Noesi,52416,3292,-12.55,6.59,4.39,4.74,109,7.12,4.36
444468,Hector Rondon,52251,2391,-5.08,4.77,4.37,4.42,107,4.2,4.09
516949,Hector Sanchez,56734,10289,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502327,Hector Santiago,56742,4026,5.19,3.56,4.47,4.65,108,4.27,4.27
506693,Henderson Alvarez,55886,5669,-0.02,3.59,3.16,3.97,106,3.4,4.11
469159,Henry Alberto Rodriguez,49963,6371,-6.15,4.09,6.11,6.32,134,5.6,6.22
514719,Henry Alejandro Rodriguez,56673,7983,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
625329,Henry Urrutia,55317,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
541650,Hernan Perez,59021,5751,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
572744,Hiram Burgos,60181,9412,-11.22,6.44,5.34,5.39,120,6.6,4.96
493133,Hiroki Kuroda,38205,3283,17.08,3.31,3.59,3.6,90,3.6,3.72
547874,Hisashi Iwakuma,37381,13048,35.87,2.66,3.47,3.28,86,3.04,3.33
456701,Homer Bailey,45612,8362,5.7,3.49,3.28,3.34,88,3.74,3.32
435062,Howie Kendrick,45437,4229,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
279827,Humberto Quintero,41401,1824,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
452254,Hunter Pence,45465,8252,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
519326,Hunter Strickland,57557,7836,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434718,Huston Street,45588,8258,4.59,2.7,4.89,4,107,3.89,3.56
547943,Hyun-Jin Ryu,60787,14444,18.44,3,3.21,3.46,92,3.69,3.6
435622,Ian Desmond,45945,6885,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
453178,Ian Kennedy,52572,6986,-27.9,4.91,4.56,4.19,116,4.73,4.09
435079,Ian Kinsler,45438,6195,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
571871,Ian Krol,60611,10066,-4.26,3.95,4.67,4.07,107,5.06,3.67
456655,Ian Stewart,45480,5950,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
621962,Ian Thomas,100700,13881,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
400085,Ichiro Suzuki,1184,1101,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
477195,Ike Davis,57778,8433,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
458252,Irving Falu,47508,6165,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
474443,Ivan De Jesus,45862,9886,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
467100,Ivan Nova,49832,1994,19.26,3.1,3.5,3.68,87,3.38,3.58
457918,J.A. Happ,46084,7410,-5.88,4.56,4.34,4.82,111,4.48,4.62
543776,J.B. Shuck,58670,6677,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
400268,J.C. Boscan,32953,2324,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
500724,J.C. Ramirez,51594,8302,-11.37,7.5,6.81,5.47,129,8.45,5.1
502110,J.D. Martinez,59275,6184,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
429666,J.J. Hardy,31369,3797,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543331,J.J. Hoover,57985,9037,3,2.86,3.44,3.97,91,3.29,3.38
450317,J.P. Arencibia,52678,697,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434442,J.P. Howell,45541,8245,18.63,2.03,2.86,3.48,98,2.54,3.23
543242,J.R. Graham,70305,12042,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592663,J.T. Realmuto,67084,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
607054,Jace Peterson,69854,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
435219,Jack Hannahan,31742,3692,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
605333,Jack Leathersich,70461,12562,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
333292,Jack Wilson,751,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
598265,Jackie Bradley Jr.,68302,12984,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
519425,Jackson Williams,56974,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
594798,Jacob deGrom,67740,10954,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
545363,Jacob Turner,66008,10185,-3.27,3.74,4.4,4.71,122,4.7,4.85
453056,Jacoby Ellsbury,46027,4727,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543094,Jaff Decker,57781,7945,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
448802,Jaime Garcia,52254,8137,-1.58,3.58,3.69,3.27,102,4.9,3.26
457453,Jair Jurrjens,46186,5556,0.43,4.91,3.62,4.43,97,6.81,4.08
446003,Jairo Asencio,49041,3332,-1.34,7.71,7.79,3.36,97,8.15,3.24
545064,Jairo Diaz,60094,12774,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
453562,Jake Arrieta,52691,4153,-3.94,4.78,4.83,4.61,118,3.69,4.76
594772,Jake Buchanan,67724,10962,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518617,Jake Diekman,55842,5003,6.38,2.58,2.47,2.87,91,2.54,2.98
572827,Jake Dunning,60223,10803,-0.22,2.84,4.44,4.2,117,5.08,3.99
518653,Jake Elmore,57819,7290,0.47,0,3.08,4.41,104,5.08,4.28
572876,Jake Goebbert,60906,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
571875,Jake Lamb,99963,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
545350,Jake Marisnick,66006,11339,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
459429,Jake McGee,48219,7550,-1.97,4.02,3.44,3.11,82,3.96,2.67
543606,Jake Odorizzi,58507,6397,2.28,3.94,3.92,4.33,102,4.24,4.06
408241,Jake Peavy,638,1051,0.3,4.17,3.99,4.03,95,3.91,3.87
502593,Jake Petricka,65830,10534,-1.77,3.26,3.75,4.43,113,3.68,4.23
519295,Jake Smolinski,56792,5408,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543083,James Darnell,57775,9060,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
571825,James Jones,60900,9767,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425766,James Loney,31447,4556,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543510,James McCann,70317,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
457428,James McDonald,48206,5523,-11.95,5.76,4.1,5.39,116,5.26,5.11
572020,James Paxton,68467,11828,6.39,1.5,3.28,3.08,90,1.43,3.17
460701,James Russell,54912,4089,-0.75,3.59,4.43,4.77,108,4.11,4.23
448306,James Shields,42750,7059,24.86,3.15,3.5,3.72,90,3.76,3.77
592791,Jameson Taillon,68694,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
124604,Jamey Wright,219,715,3.08,3.09,3.16,3.48,88,3.54,3.13
457449,Jamie Romak,46514,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
454537,Jared Burton,33326,8346,3.48,3.82,3.64,3.94,92,3.66,3.4
453172,Jared Hughes,51927,9325,-3.43,4.78,4.08,4.32,115,5.95,4.07
543054,Jarred Cosart,59986,10304,12.43,1.95,4.38,4.68,123,2.67,5.27
459439,Jarrett Grube,47833,7553,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592620,Jarrett Parker,68648,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
502481,Jarrod Dyson,50297,4866,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
519105,Jarrod Parker,57744,4913,1.3,3.97,4.43,4.41,112,4.03,4.41
457454,Jarrod Saltalamacchia,46714,5557,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430583,Jason Bartlett,32500,8219,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
460072,Jason Berken,52053,5673,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430652,Jason Bourgeois,31700,2225,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
488771,Jason Castro,58831,8722,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
453228,Jason Donald,51943,9331,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430630,Jason Frasor,35597,1906,8.44,2.57,3.4,3.62,91,2.6,3.36
592329,Jason Garcia,66996,12143,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
276351,Jason Grilli,17096,521,6.41,2.7,1.94,2.21,59,3.17,1.71
434628,Jason Hammel,36564,4538,-10.24,4.97,4.96,4.56,114,4.92,4.49
518792,Jason Heyward,57396,4940,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543401,Jason Kipnis,60007,9776,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430585,Jason Kubel,31757,2161,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
407835,Jason Lane,24,1397,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150302,Jason Marquis,96,105,-14.29,4.05,5.62,4.81,143,5.24,5.14
435400,Jason Motte,48314,5861,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
445095,Jason Pridie,31652,4611,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434705,Jason Repko,41582,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
595386,Jason Rogers,68013,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
450306,Jason Vargas,45595,8044,5.83,4.02,4.12,4.29,106,4.47,4.27
605528,Jason Wheeler,70821,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
595879,Javier Baez,70387,12979,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425657,Javier Lopez,16620,1663,8.7,1.83,2.38,2.92,87,3.07,2.72
457915,Javy Guerra,47851,7407,-4.88,6.75,3.96,4.05,103,8.91,3.71
457803,Jay Bruce,47142,9892,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
593969,Jayson Aquino,67599,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
434624,Jayson Nix,40354,3790,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150029,Jayson Werth,1020,1327,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
466948,Jean Machi,38784,3220,0.53,2.38,2.27,2.78,81,2.52,2.54
516416,Jean Segura,56761,5933,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
491646,Jeanmar Gomez,51862,9033,1.49,3.35,3.83,3.95,111,3.75,3.9
476704,Jed Lowrie,46262,4418,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
576397,Jedd Gyorko,66729,10816,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425557,Jeff Baker,45387,2073,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
542924,Jeff Beliveau,58059,8504,0.04,0,7.58,9.6,109,9.88,9.33
488703,Jeff Bianchi,45704,9958,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
433585,Jeff Francis,31585,4684,-17.3,6.27,4.51,3.82,101,4.94,3.8
425796,Jeff Francoeur,31345,4792,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
433898,Jeff Keppinger,37894,3856,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
571862,Jeff Kobernus,60607,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
502046,Jeff Locke,50102,2929,4.18,3.52,4,4.19,118,4.45,4.47
453249,Jeff Manship,51950,6865,-12.07,7.04,5.56,4.43,122,5.79,4.63
425772,Jeff Mathis,31602,3448,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502188,Jeff Samardzija,50175,3254,-4.4,4.34,3.75,3.45,96,4.21,3.53
457789,Jemile Weeks,58789,2498,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
516769,Jenrry Mejia,56089,8476,1.14,2.3,2.44,2.31,88,2.87,2.42
595191,Jerad Eickhoff,68855,12664,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
450308,Jered Weaver,49127,4235,17.2,3.27,3.85,4.31,96,3.48,4.14
346793,Jeremy Affeldt,1354,583,-4.86,3.74,4.42,4.48,113,3.72,4.32
425386,Jeremy Guthrie,45312,2072,3.02,4.04,4.82,4.55,120,4.5,4.72
458550,Jeremy Hefner,53661,1989,-18.26,4.34,4.46,4.05,112,4.54,4.04
476451,Jeremy Hellickson,46155,4371,-23.08,5.17,4.25,4.15,103,4.7,4.07
435181,Jeremy Hermida,36858,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
456662,Jeremy Horst,53745,596,-5.28,6.23,5.02,5.25,115,6.84,4.35
502026,Jeremy Jeffress,50094,9490,2.07,0.87,3.46,2.44,95,3.79,2.38
489096,Jeremy McBryde,56072,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
543079,Jermaine Curtis,57769,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
425532,Jerome Williams,16637,1137,-11.66,4.57,4.62,4.24,117,4.69,4.35
460283,Jerry Blevins,47078,7841,1.03,3.15,3.91,4.25,100,3.3,3.56
543742,Jerry Sands,58630,4016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592145,Jesse Biddle,66931,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
445926,Jesse Chavez,47279,5448,5.16,3.92,3.04,3.83,87,3.19,3.36
430884,Jesse Crain,34226,4817,7.92,0.74,1.55,2.94,68,2.79,2.42
534910,Jesse Hahn,68419,13287,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
542583,Jesus Aguilar,59871,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
435520,Jesus Flores,47634,4166,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
461882,Jesus Guzman,45422,3118,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
524968,Jesus Montero,57472,5514,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
491696,Jesus Sucre,51184,5942,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
542908,Jett Bandy,69158,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
544727,Jeurys Familia,58905,5114,-2.32,4.22,6.49,5.49,119,8.33,5.42
501697,Jhan Marinez,50946,5830,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
500207,Jhonatan Solano,51556,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
425509,Jhonny Peralta,40963,1738,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
468504,Jhoulys Chacin,49925,2608,19.62,3.47,3.44,3.97,100,3.5,4.27
451192,Jim Adduci,46943,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
449104,Jim Henderson,47758,6653,11.71,2.7,3.55,3.31,79,3.74,2.75
462382,Jim Johnson,37595,3656,8.25,2.94,3.47,3.38,89,4.23,2.93
461848,Jim Miller,45560,7458,-2.95,20.25,15.08,9.4,114,11.04,9.16
519076,Jimmy Nelson,65895,10547,3.42,0.9,2.92,3.77,104,1.32,4.24
517370,Jimmy Paredes,57065,5481,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
276519,Jimmy Rollins,688,971,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
465657,Joakim Soria,46711,6941,3.63,3.8,3.71,3.56,94,3.11,3.42
593340,Joan Gregorio,67187,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
435078,Joaquin Arias,45382,3817,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
276542,Joaquin Benoit,1250,1437,21.26,2.01,2.9,3.16,77,2.56,2.79
501955,Joba Chamberlain,55707,2692,-9.09,4.93,5.67,4.6,118,5.53,4.37
592626,Joc Pederson,67072,11899,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
346847,Joe Beimel,703,979,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430599,Joe Blanton,32842,4849,-35.66,6.04,5.15,3.84,116,6.34,3.84
523260,Joe Kelly,59351,9761,17.76,2.69,3.98,4.19,114,4.58,4.24
458155,Joe Martinez,48240,3935,1.33,1.8,1.88,3.76,99,3.54,3.9
408045,Joe Mauer,31759,1857,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150274,Joe Nathan,461,1122,17.75,1.39,2.29,3.27,71,2.09,2.75
517451,Joe Ortiz,57046,7955,-3.1,4.23,3.99,3.83,107,4.19,3.91
605412,Joe Panik,69564,11936,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
519110,Joe Paterson,57598,2565,0.21,3.86,5.16,6.36,102,7.51,3.07
434578,Joe Saunders,42438,4366,-29.52,5.26,4.75,4.23,121,5.44,4.42
456045,Joe Savery,54995,2835,0.67,3.15,3.92,4.46,116,3.02,4.41
501925,Joe Smith,51129,3281,11.95,2.29,3.63,3.7,98,3.43,3.46
491159,Joe Thatcher,49580,4620,9.26,3.2,3.35,3.55,98,3.6,3.2
543921,Joe Wieland,58178,6109,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
468528,Joel Carreno,49938,2746,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430629,Joel Hanrahan,31445,2186,-5.24,9.82,11.26,6.75,122,11.78,5.84
407908,Joel Peralta,40962,2332,13.22,3.41,3.71,4.26,96,3.34,3.69
570257,Joely Rodriguez,66246,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
542994,Joey Butler,58118,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
519345,Joey Terdoslavich,65919,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
458015,Joey Votto,45487,4314,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
276371,Johan Santana,1513,755,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
446099,John Axford,55512,9059,-4.8,4.02,4.31,3.56,100,5.52,3.34
434633,John Baker,32395,4756,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
407833,John Buck,31321,2041,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
607405,John Cornely,69980,12364,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
433579,John Danks,45515,6329,-15.4,4.75,5.09,4.08,116,4.63,4.17
518655,John Ely,56222,6132,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518713,John Gast,65869,11133,-0.67,5.11,3.99,4.3,111,4.54,4.45
452105,John Hester,52534,877,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543308,John Hicks,70307,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
458720,John Holdzkom,52034,9392,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
444379,John Jaso,46195,5887,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
407793,John Lackey,886,1507,16.61,3.52,3.89,3.49,95,3.86,3.48
543424,John Lamb,60837,8493,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
458709,John Lannan,46313,7080,-12.65,5.33,4.34,4.71,120,4.94,4.76
460055,John Mayberry Jr.,48107,3390,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150348,John McDonald,1107,395,-0.51,0,-2.98,-2.95,101,10.92,0.69
571974,John Ryan Murphy,60633,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
456501,Johnny Cueto,47415,6893,7.33,2.82,3.78,3.23,104,3.05,3.48
543213,Johnny Giavotella,58220,6740,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518782,Johnny Hellweg,57958,10065,-16.86,6.75,7.03,6.81,147,7.68,6.47
476192,Johnny Monell,56135,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
457754,Jon Edwards,51990,1483,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
445055,Jon Jay,52296,5227,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
452657,Jon Lester,45548,4930,11.72,3.75,3.61,3.9,92,4.06,3.9
477003,Jon Niese,46468,4424,-4.75,3.71,3.55,3.84,107,4.98,4.01
572138,Jon Singleton,60676,10441,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
452293,Jonathan Albaladejo,46956,3521,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
455009,Jonathan Broxton,33197,4759,-2,4.11,4.65,4.5,110,4.9,3.84
502409,Jonathan Diaz,50271,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
468406,Jonathan Herrera,47843,4182,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518960,Jonathan Lucroy,57191,7870,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
