#,LVL,PITCHER,NAME,TEAM,LG,YEAR,AGE,G,GS,PITCHES,IP,IP Start,IP Relief,SP_IP_rate
294,MLB,100700,Ian Thomas,ATL,NL,2014,27,16,0,204,10.7,0,10.7,0
295,MLB,100166,R.J. Alvarez,SDN,NL,2014,23,10,0,162,8,0,8,0
296,MLB,100107,Paco Rodriguez,LAN,NL,2014,23,19,0,235,14,0,14,0
297,MLB,99938,Eddie Butler,COL,NL,2014,23,3,3,259,16,16,0,1
298,MLB,99874,Andrew Heaney,MIA,NL,2014,23,7,5,479,29.3,24.7,4.7,0.843003413
299,MLB,99616,Daniel Coulombe,LAN,NL,2014,24,5,0,79,4.3,0,4.3,0
300,MLB,70436,Andrew Chafin,ARI,NL,2014,24,3,3,258,14,14,0,1
301,MLB,70434,Carter Capps,MIA,NL,2014,23,17,0,365,20.3,0,20.3,0
302,MLB,68748,Brett Bochy,SFN,NL,2014,26,3,0,64,3.3,0,3.3,0
303,MLB,67865,Casey Sadler,PIT,NL,2014,23,6,0,161,10.3,0,10.3,0
304,MLB,67355,Hector Neris,PHI,NL,2014,25,1,0,9,1,0,1,0
305,MLB,67137,Tyler Thornburg,MIL,NL,2014,25,27,0,511,29.7,0,29.7,0
306,MLB,67118,Chasen Shreve,ATL,NL,2014,23,15,0,204,12.3,0,12.3,0
307,MLB,67085,Addison Reed,ARI,NL,2014,25,62,0,967,59.3,0,59.3,0
308,MLB,67030,Mike Kickham,SFN,NL,2014,25,2,0,53,2,0,2,0
309,MLB,67028,Tommy Kahnle,COL,NL,2014,24,54,0,1099,68.7,0,68.7,0
310,MLB,66999,Erik Goeddel,NYN,NL,2014,25,6,0,96,6.7,0,6.7,0
311,MLB,66555,Mario Hollands,PHI,NL,2014,25,50,0,772,47,0,47,0
312,MLB,66213,Zack Wheeler,NYN,NL,2014,24,32,32,3308,185.3,185.3,0,1
313,MLB,66008,Jacob Turner,MIA,NL,2014,23,20,12,1251,78.3,62.7,15.7,0.800766284
314,MLB,65956,Nick Christiani,CIN,NL,2014,26,10,0,184,13,0,13,0
315,MLB,65855,Chad Bettis,COL,NL,2014,25,21,0,499,24.7,0,24.7,0
316,MLB,65829,Aaron Barrett,WAS,NL,2014,26,50,0,675,40.7,0,40.7,0
317,MLB,65810,Mike Bolsinger,ARI,NL,2014,26,10,9,845,52.3,49.3,3,0.942638623
318,MLB,61056,Stephen Strasburg,WAS,NL,2014,25,34,34,3295,215,215,0,1
319,MLB,61051,Mike Leake,CIN,NL,2014,26,33,33,3215,214.3,214.3,0,1
320,MLB,61032,Vic Black,NYN,NL,2014,26,41,0,561,34.7,0,34.7,0
321,MLB,60921,Dan Straily,CHN,NL,2014,25,7,1,273,13.7,5.3,8.3,0.386861314
322,MLB,60879,Rob Scahill,COL,NL,2014,27,12,0,248,15,0,15,0
323,MLB,60787,Hyun-jin Ryu,LAN,NL,2014,27,26,26,2443,152,152,0,1
324,MLB,58721,Eric Surkamp,CHA,AL,2014,26,35,0,419,24.3,0,24.3,0
325,MLB,58667,Matt Shoemaker,ANA,AL,2014,27,27,20,2101,136,121.3,14.7,0.891911765
326,MLB,58555,Bryan Price,CLE,AL,2014,27,3,0,69,2.7,0,2.7,0
327,MLB,56121,Brad Mills,OAK,AL,2014,29,3,3,290,16.3,16.3,0,1
328,MLB,56074,Patrick McCoy,DET,AL,2014,25,14,0,254,14,0,14,0
329,MLB,55992,Josh Lueke,TBA,AL,2014,29,25,0,487,30.3,0,30.3,0
330,MLB,55935,Tommy Layne,BOS,AL,2014,29,30,0,304,19,0,19,0
331,MLB,55735,Alex Colome,TBA,AL,2014,25,5,3,385,23.7,18.7,5,0.789029536
332,MLB,55729,Maikel Cleto,CHA,AL,2014,25,28,0,565,29.3,0,29.3,0
333,MLB,55707,Joba Chamberlain,DET,AL,2014,28,69,0,1039,63,0,63,0
334,MLB,53698,Yoslan Herrera,ANA,AL,2014,33,20,0,313,16.7,0,16.7,0
335,MLB,52678,J.P. Arencibia,TEX,AL,2014,28,1,0,10,1,0,1,0
336,MLB,53026,Wei-Yin Chen,BAL,AL,2014,28,31,31,2977,185.7,185.7,0,1
337,MLB,52416,Hector Noesi,SEA,AL,2014,27,2,0,27,1,0,1,0
338,MLB,52416,Hector Noesi,TEX,AL,2014,27,3,0,109,5.3,0,5.3,0
339,MLB,51990,Jon Edwards,TEX,AL,2014,26,9,0,164,8.3,0,8.3,0
340,MLB,51959,Wade LeBlanc,NYA,AL,2014,29,1,0,20,1,0,1,0
341,MLB,51966,David Huff,NYA,AL,2014,29,30,0,642,39,0,39,0
342,MLB,51948,Kris Johnson,MIN,AL,2014,29,3,3,254,13.3,13.3,0,1
343,MLB,49957,Esmil Rogers,NYA,AL,2014,28,18,1,434,25,5,20,0.2
344,MLB,49766,Justin Masterson,CLE,AL,2014,29,19,19,1713,98,98,0,1
345,MLB,48217,David Martinez,HOU,AL,2014,26,3,0,111,7,0,7,0
346,MLB,47360,Wade Davis,KCA,AL,2014,28,71,0,1210,72,0,72,0
347,MLB,47419,Darin Downs,HOU,AL,2014,29,45,0,532,34.7,0,34.7,0
348,MLB,47279,Jesse Chavez,OAK,AL,2014,30,32,21,2400,146,125.7,20.3,0.860958904
349,MLB,47229,Carlos Carrasco,CLE,AL,2014,27,40,14,1956,134,91,43,0.679104478
350,MLB,46711,Joakim Soria,TEX,AL,2014,30,35,0,503,33.3,0,33.3,0
351,MLB,46591,Yohan Pino,MIN,AL,2014,30,11,11,1012,60.3,60.3,0,1
352,MLB,45613,Justin Verlander,DET,AL,2014,31,32,32,3409,206,206,0,1
353,MLB,45578,Anibal Sanchez,DET,AL,2014,30,22,21,2090,126,125,1,0.992063492
354,MLB,45515,John Danks,CHA,AL,2014,29,32,32,3298,193.7,193.7,0,1
355,MLB,35597,Jason Frasor,KCA,AL,2014,36,23,0,286,17.7,0,17.7,0
356,MLB,32630,Ronald Belisario,CHA,AL,2014,31,62,0,1084,66.3,0,66.3,0
357,MLB,16660,Chris Capuano,BOS,AL,2014,35,28,0,556,31.7,0,31.7,0
358,MLB,5034,R.A. Dickey,TOR,AL,2014,39,34,34,3513,215.7,215.7,0,1
359,MLB,638,Jake Peavy,BOS,AL,2014,33,20,20,2063,124,124,0,1
360,MLB,68920,Seth Maness,SLN,NL,2014,25,73,0,1094,80.3,0,80.3,0
361,MLB,68390,Justin Grimm,CHN,NL,2014,25,73,0,1134,69,0,69,0
362,MLB,66174,Yimi Garcia,LAN,NL,2014,23,8,0,134,10,0,10,0
363,MLB,66039,Christian Bergman,COL,NL,2014,26,10,10,886,54.7,54.7,0,1
364,MLB,48157,Mark Lowe,CLE,AL,2014,31,7,0,144,7,0,7,0
365,MLB,47833,Jarrett Grube,ANA,AL,2014,32,1,0,7,0.7,0,0.7,0
366,MLB,45588,Huston Street,ANA,AL,2014,30,28,0,428,26.3,0,26.3,0
367,MLB,35597,Jason Frasor,TEX,AL,2014,36,38,0,546,29.7,0,29.7,0
368,MLB,58661,Bryan Shaw,CLE,AL,2014,26,80,0,1247,76.3,0,76.3,0
369,MLB,58750,Michael Tonkin,MIN,AL,2014,24,25,0,332,19,0,19,0
370,MLB,58787,Allen Webster,BOS,AL,2014,24,11,11,956,59,59,0,1
371,MLB,58823,Anthony Bass,HOU,AL,2014,26,21,0,431,27,0,27,0
372,MLB,58833,Casey Coleman,KCA,AL,2014,26,10,0,231,12,0,12,0
373,MLB,58911,Trevor May,MIN,AL,2014,24,10,9,839,45.7,43.3,2.3,0.947483589
374,MLB,58920,Charlie Leesman,CHA,AL,2014,27,1,1,73,2.7,2.7,0,1
375,MLB,58933,Brandon Maurer,SEA,AL,2014,23,38,7,1139,69.7,32.3,37.3,0.463414634
376,MLB,58984,Junichi Tazawa,BOS,AL,2014,28,71,0,988,63,0,63,0
377,MLB,58985,Brian Matusz,BAL,AL,2014,27,63,0,914,51.7,0,51.7,0
378,MLB,59012,Erasmo Ramirez,SEA,AL,2014,24,17,14,1290,75.3,67.3,8,0.8937583
379,MLB,59095,Melvin Mercedes,DET,AL,2014,23,1,0,23,2,0,2,0
380,MLB,59166,Josh Fields,HOU,AL,2014,28,54,0,950,54.7,0,54.7,0
381,MLB,59195,Josh Zeid,HOU,AL,2014,27,23,0,382,20.7,0,20.7,0
382,MLB,59212,Justin Marks,KCA,AL,2014,26,1,0,55,2,0,2,0
383,MLB,59223,Louis Coleman,KCA,AL,2014,28,31,0,613,34,0,34,0
384,MLB,59239,Kirby Yates,TBA,AL,2014,27,37,0,690,36,0,36,0
385,MLB,59325,David Carpenter,ANA,AL,2014,26,1,0,39,3,0,3,0
386,MLB,59351,Joe Kelly,BOS,AL,2014,26,10,10,978,61.3,61.3,0,1
387,MLB,59446,Edwin Escobar,BOS,AL,2014,22,2,0,36,2,0,2,0
388,MLB,59464,C.C. Lee,CLE,AL,2014,27,37,0,499,28,0,28,0
389,MLB,59473,Masahiro Tanaka,NYA,AL,2014,25,20,20,2009,136.3,136.3,0,1
390,MLB,59872,Jose Cisnero,HOU,AL,2014,25,5,0,100,4.7,0,4.7,0
391,MLB,59932,Roman Mendez,TEX,AL,2014,23,30,0,552,33,0,33,0
392,MLB,59978,Austin Adams,CLE,AL,2014,27,6,0,100,7,0,7,0
393,MLB,59986,Jarred Cosart,HOU,AL,2014,24,20,20,1992,116.3,116.3,0,1
394,MLB,59997,Preston Guilmet,BAL,AL,2014,26,10,0,163,10.3,0,10.3,0
395,MLB,60011,Kyle Lobstein,DET,AL,2014,24,7,6,630,39.3,33.7,5.7,0.857506361
396,MLB,60040,Taylor Thompson,CHA,AL,2014,27,5,0,112,5.3,0,5.3,0
397,MLB,60051,Alex Wilson,BOS,AL,2014,27,18,0,412,28.3,0,28.3,0
398,MLB,60094,Jairo Diaz,ANA,AL,2014,23,5,0,91,5.7,0,5.7,0
399,MLB,60416,Donnie Joseph,KCA,AL,2014,26,1,0,30,0.7,0,0.7,0
400,MLB,60436,Phil Irwin,TEX,AL,2014,27,1,1,83,4,4,0,1
401,MLB,60448,Dallas Keuchel,HOU,AL,2014,26,29,29,3020,200,200,0,1
402,MLB,60488,Vidal Nuno,NYA,AL,2014,26,17,14,1301,78,73.7,4.3,0.944871795
403,MLB,60611,Ian Krol,DET,AL,2014,23,45,0,611,32.7,0,32.7,0
404,MLB,60619,Aaron Loup,TOR,AL,2014,26,71,0,1084,68.7,0,68.7,0
405,MLB,60625,Miles Mikolas,TEX,AL,2014,25,10,10,931,57.3,57.3,0,1
406,MLB,60655,Garrett Richards,ANA,AL,2014,26,26,26,2627,168.7,168.7,0,1
407,MLB,60728,Robbie Ross,TEX,AL,2014,25,27,12,1355,78.3,60,18.3,0.766283525
408,MLB,60759,Adam Warren,NYA,AL,2014,26,69,0,1333,78.7,0,78.7,0
409,MLB,60812,Jose Ramirez,NYA,AL,2014,24,8,0,204,10,0,10,0
410,MLB,60836,T.J. House,CLE,AL,2014,24,19,18,1576,102,101,1,0.990196078
411,MLB,60907,Shane Greene,NYA,AL,2014,25,15,14,1352,78.7,78.3,0.3,0.994917408
412,MLB,60921,Dan Straily,OAK,AL,2014,25,7,7,608,38.3,38.3,0,1
413,MLB,60922,Caleb Thielbar,MIN,AL,2014,27,54,0,813,47.7,0,47.7,0
414,MLB,61000,Tyler Skaggs,ANA,AL,2014,22,18,18,1702,113,113,0,1
415,MLB,61058,Aaron Crow,KCA,AL,2014,27,67,0,934,59,0,59,0
416,MLB,61061,Tanner Scheppers,TEX,AL,2014,27,8,4,416,23,18.3,4.7,0.795652174
417,MLB,65751,Chris Sale,CHA,AL,2014,25,26,26,2753,174,174,0,1
418,MLB,65756,Tom Wilhelmsen,SEA,AL,2014,30,57,2,1221,79.3,4,75.3,0.050441362
419,MLB,65765,Shawn Tolleson,TEX,AL,2014,26,64,0,1166,71.7,0,71.7,0
420,MLB,65796,Preston Claiborne,NYA,AL,2014,26,18,0,367,21,0,21,0
421,MLB,65801,Kyle Gibson,MIN,AL,2014,26,31,31,2800,179.3,179.3,0,1
422,MLB,65805,Kevin Chapman,HOU,AL,2014,26,21,0,375,21.3,0,21.3,0
423,MLB,65809,Brad Boxberger,TBA,AL,2014,26,63,0,1056,64.7,0,64.7,0
424,MLB,65830,Jake Petricka,CHA,AL,2014,26,67,0,1191,73,0,73,0
425,MLB,65897,Rob Rasmussen,TOR,AL,2014,25,10,0,183,11.3,0,11.3,0
426,MLB,65904,Seth Rosin,TEX,AL,2014,25,3,0,71,4,0,4,0
427,MLB,65982,Sean Nolin,TOR,AL,2014,24,1,0,18,1,0,1,0
428,MLB,65986,Stephen Pryor,SEA,AL,2014,24,1,0,35,1.7,0,1.7,0
429,MLB,65998,Daniel Webb,CHA,AL,2014,24,57,0,1177,67.7,0,67.7,0
430,MLB,66215,Chad Jenkins,TOR,AL,2014,26,21,0,440,31.7,0,31.7,0
431,MLB,66326,Yordano Ventura,KCA,AL,2014,23,31,30,2981,183,181.3,1.7,0.990710383
432,MLB,66423,Lisalverto Bonilla,TEX,AL,2014,24,5,3,319,20.7,17,3.7,0.821256039
433,MLB,66556,Drew Hutchison,TOR,AL,2014,23,32,32,3051,184.7,184.7,0,1
434,MLB,66570,Bryan Mitchell,NYA,AL,2014,23,3,1,157,11,5,6,0.454545455
435,MLB,66919,A.J. Achter,MIN,AL,2014,25,7,0,169,11,0,11,0
436,MLB,66930,Cam Bedrosian,ANA,AL,2014,22,17,0,408,19.3,0,19.3,0
437,MLB,66960,Alexander Claudio,TEX,AL,2014,22,15,0,209,12.3,0,12.3,0
438,MLB,66971,Logan Darnell,MIN,AL,2014,25,7,4,394,24,18,6,0.75
439,MLB,66991,Mike Foltynewicz,HOU,AL,2014,22,16,0,326,18.7,0,18.7,0
440,MLB,67011,Heath Hembree,BOS,AL,2014,25,6,0,175,10,0,10,0
441,MLB,67050,Michael Mariot,KCA,AL,2014,25,17,0,484,25,0,25,0
442,MLB,67083,Robbie Ray,DET,AL,2014,22,9,6,547,28.7,26,2.7,0.905923345
443,MLB,67092,C.J. Riefenhauser,TBA,AL,2014,24,7,0,99,5.3,0,5.3,0
444,MLB,67107,Aaron Sanchez,TOR,AL,2014,21,24,0,465,33,0,33,0
445,MLB,67148,Taijuan Walker,SEA,AL,2014,21,8,5,625,38,28.7,9.3,0.755263158
446,MLB,67724,Jake Buchanan,HOU,AL,2014,24,17,2,561,35.3,9.3,26,0.263456091
447,MLB,67863,Ben Rowen,TEX,AL,2014,25,8,0,145,8.7,0,8.7,0
448,MLB,67864,Kyle Ryan,DET,AL,2014,22,6,1,163,10.3,6,4.3,0.582524272
449,MLB,67891,Chase Whitley,NYA,AL,2014,25,24,12,1265,75.7,58.7,17,0.775429326
450,MLB,68404,Drew Pomeranz,OAK,AL,2014,25,20,10,1138,69,52.3,16.7,0.757971014
451,MLB,68405,Anthony Ranaudo,BOS,AL,2014,24,7,7,635,39.3,39.3,0,1
452,MLB,68410,Nick Tepesch,TEX,AL,2014,25,23,22,2026,126,125.7,0.3,0.997619048
453,MLB,68414,Brandon Workman,BOS,AL,2014,25,19,15,1427,87,80.7,6.3,0.927586207
454,MLB,68467,James Paxton,SEA,AL,2014,25,13,13,1181,74,74,0,1
455,MLB,68494,Cody Allen,CLE,AL,2014,25,76,0,1139,69.7,0,69.7,0
456,MLB,68557,Kevin Gausman,BAL,AL,2014,23,20,20,1951,113.3,113.3,0,1
457,MLB,68688,Drew Smyly,DET,AL,2014,25,21,18,1879,105.3,98.3,7,0.933523267
458,MLB,68688,Drew Smyly,TBA,AL,2014,25,7,7,713,47.7,47.7,0,1
459,MLB,69123,Nate Karns,TBA,AL,2014,26,2,2,205,12,12,0,1
460,MLB,69516,Chris Bassitt,CHA,AL,2014,25,6,5,527,29.7,28.7,1,0.966329966
461,MLB,69523,Aaron Brooks,KCA,AL,2014,24,2,1,87,2.7,0.7,2,0.259259259
462,MLB,69860,Scott Snodgress,CHA,AL,2014,24,4,0,67,2.3,0,2.3,0
463,MLB,69887,Nick Martinez,TEX,AL,2014,23,29,24,2406,140.3,128.7,11.7,0.917320029
464,MLB,69924,Phil Klein,TEX,AL,2014,25,17,0,317,19,0,19,0
465,MLB,69954,Spencer Patton,TEX,AL,2014,26,9,0,142,9.3,0,9.3,0
466,MLB,69964,Nick Tropeano,HOU,AL,2014,23,4,4,367,21.7,21.7,0,1
467,MLB,70168,Drew Rucinski,ANA,AL,2014,25,3,0,126,7.3,0,7.3,0
468,MLB,70306,Sonny Gray,OAK,AL,2014,24,33,33,3295,219,219,0,1
469,MLB,70314,Nick Maronde,ANA,AL,2014,24,11,0,159,6.3,0,6.3,0
470,MLB,70335,Trevor Bauer,CLE,AL,2014,23,26,26,2591,153,153,0,1
471,MLB,70371,Marcus Stroman,TOR,AL,2014,23,26,20,2082,130.7,120.3,10.3,0.920428462
472,MLB,70456,Erik Johnson,CHA,AL,2014,24,5,5,459,23.7,23.7,0,1
473,MLB,70509,Roenis Elias,SEA,AL,2014,25,29,29,2659,163.7,163.7,0,1
474,MLB,70620,Corey Knebel,DET,AL,2014,22,8,0,171,8.7,0,8.7,0
475,MLB,70758,Matt Barnes,BOS,AL,2014,24,5,0,157,9,0,9,0
476,MLB,70778,Daniel Norris,TOR,AL,2014,21,5,1,138,6.7,3.3,3.3,0.492537313
477,MLB,70812,Carson Smith,SEA,AL,2014,24,9,0,116,8.3,0,8.3,0
478,MLB,70900,Chad Smith,DET,AL,2014,24,10,0,196,11.7,0,11.7,0
479,MLB,71050,Michael Roth,ANA,AL,2014,24,7,0,247,12.3,0,12.3,0
480,MLB,71272,Brandon Finnegan,KCA,AL,2014,21,7,0,121,7,0,7,0
481,MLB,99992,Mike Morin,ANA,AL,2014,23,60,0,919,59,0,59,0
482,MLB,100067,Buck Farmer,DET,AL,2014,23,4,2,194,9.3,6.3,3,0.677419355
483,MLB,100188,Drew VerHagen,DET,AL,2014,23,1,1,82,5,5,0,1
484,MLB,100305,Dominic Leone,SEA,AL,2014,22,57,0,1083,66.3,0,66.3,0
485,MLB,102077,Kendall Graveman,TOR,AL,2014,23,5,0,61,4.7,0,4.7,0
486,MLB,102560,Kyle Crockett,CLE,AL,2014,22,43,0,496,30,0,30,0
487,MLB,24,Jason Lane,SDN,NL,2014,37,3,1,141,10.3,6,4.3,0.582524272
488,MLB,219,Jamey Wright,LAN,NL,2014,39,61,1,1096,70.3,2,68.3,0.028449502
489,MLB,241,Kyle Farnsworth,NYN,NL,2014,38,19,0,275,17,0,17,0
490,MLB,318,Lyle Overbay,MIL,NL,2014,37,1,0,6,0.3,0,0.3,0
491,MLB,395,Bartolo Colon,NYN,NL,2014,41,31,31,3011,202.3,202.3,0,1
492,MLB,489,Josh Beckett,LAN,NL,2014,34,20,20,1909,115.7,115.7,0,1
493,MLB,493,A.J. Burnett,PHI,NL,2014,37,34,34,3471,213.7,213.7,0,1
494,MLB,524,Brad Penny,MIA,NL,2014,36,8,4,448,26,19,7,0.730769231
495,MLB,638,Jake Peavy,SFN,NL,2014,33,12,12,1162,78.7,78.7,0,1
496,MLB,639,Oliver Perez,ARI,NL,2014,32,68,0,1000,58.7,0,58.7,0
497,MLB,698,Randy Wolf,MIA,NL,2014,37,6,4,430,25.7,20.7,5,0.805447471
498,MLB,702,Bronson Arroyo,ARI,NL,2014,37,14,14,1253,86,86,0,1
499,MLB,746,Ryan Vogelsong,SFN,NL,2014,36,32,32,3058,184.7,184.7,0,1
500,MLB,886,John Lackey,SLN,NL,2014,35,10,10,932,60.7,60.7,0,1
501,MLB,932,Aaron Harang,ATL,NL,2014,36,33,33,3394,204.3,204.3,0,1
502,MLB,938,Tim Hudson,SFN,NL,2014,38,31,31,2784,189.3,189.3,0,1
503,MLB,1102,Cliff Lee,PHI,NL,2014,35,13,13,1272,81.3,81.3,0,1
504,MLB,1182,Rafael Soriano,WAS,NL,2014,34,64,0,1008,62,0,62,0
505,MLB,1250,Joaquin Benoit,SDN,NL,2014,36,53,0,810,54.3,0,54.3,0
506,MLB,1354,Jeremy Affeldt,SFN,NL,2014,35,62,0,838,55.3,0,55.3,0
507,MLB,1476,LaTroy Hawkins,COL,NL,2014,41,57,0,828,54.3,0,54.3,0
508,MLB,1490,Kyle Lohse,MIL,NL,2014,35,31,31,3002,198.3,198.3,0,1
509,MLB,1577,Randy Choate,SLN,NL,2014,38,61,0,589,36,0,36,0
510,MLB,16620,Javier Lopez,SFN,NL,2014,36,65,0,599,37.7,0,37.7,0
511,MLB,16637,Jerome Williams,PHI,NL,2014,32,9,9,839,57.3,57.3,0,1
512,MLB,16850,Buddy Carlyle,NYN,NL,2014,36,27,0,467,31,0,31,0
513,MLB,17096,Jason Grilli,PIT,NL,2014,37,22,0,363,20.3,0,20.3,0
514,MLB,31311,Francisco Rodriguez,MIL,NL,2014,32,69,0,1045,68,0,68,0
515,MLB,31338,Matt Belisle,COL,NL,2014,34,66,1,1052,64.7,3,61.7,0.046367852
516,MLB,31361,Adam Wainwright,SLN,NL,2014,32,32,32,3258,227,227,0,1
517,MLB,31362,Mike Adams,PHI,NL,2014,35,22,0,313,18.7,0,18.7,0
518,MLB,31384,Dan Haren,LAN,NL,2014,33,32,32,3095,186,186,0,1
519,MLB,31436,Jose Valverde,NYN,NL,2014,36,21,0,374,20.7,0,20.7,0
520,MLB,31476,Matt Cain,SFN,NL,2014,29,15,15,1440,90.3,90.3,0,1
521,MLB,31534,Gavin Floyd,ATL,NL,2014,31,9,9,830,54.3,54.3,0,1
522,MLB,31585,Jeff Francis,CIN,NL,2014,33,1,1,71,5,5,0,1
523,MLB,31607,Ervin Santana,ATL,NL,2014,31,31,31,2987,196,196,0,1
524,MLB,31680,J.J. Putz,ARI,NL,2014,37,18,0,259,13.7,0,13.7,0
525,MLB,31683,Matt Thornton,WAS,NL,2014,37,18,0,177,11.3,0,11.3,0
526,MLB,31714,Jorge De La Rosa,COL,NL,2014,33,32,32,3067,184.3,184.3,0,1
527,MLB,31734,Zack Greinke,LAN,NL,2014,30,32,32,3210,202.3,202.3,0,1
528,MLB,32395,John Baker,CHN,NL,2014,33,1,0,11,1,0,1,0
529,MLB,33003,Blaine Boyer,SDN,NL,2014,32,32,0,625,40.3,0,40.3,0
530,MLB,33197,Jonathan Broxton,CIN,NL,2014,30,51,0,747,48.3,0,48.3,0
531,MLB,33197,Jonathan Broxton,MIL,NL,2014,30,11,0,157,10.3,0,10.3,0
532,MLB,33458,Shawn Camp,PHI,NL,2014,38,3,0,51,3.3,0,3.3,0
533,MLB,33548,Roberto Hernandez,LAN,NL,2014,33,9,9,765,43.7,43.7,0,1
534,MLB,33548,Roberto Hernandez,PHI,NL,2014,33,23,20,1972,121,119,2,0.983471074
535,MLB,34159,Kevin Correia,LAN,NL,2014,33,9,3,400,24.7,14,10.7,0.566801619
536,MLB,34744,Jumbo Diaz,CIN,NL,2014,30,36,0,585,34.7,0,34.7,0
537,MLB,35683,Kyuji Fujikawa,CHN,NL,2014,33,15,0,234,13,0,13,0
538,MLB,35863,Santiago Casilla,SFN,NL,2014,33,54,0,861,58.3,0,58.3,0
539,MLB,36308,Kevin Gregg,MIA,NL,2014,36,12,0,163,9,0,9,0
540,MLB,36564,Jason Hammel,CHN,NL,2014,31,17,17,1699,108.7,108.7,0,1
541,MLB,37412,Edwin Jackson,CHN,NL,2014,30,28,27,2492,140.7,139.7,1,0.992892679
542,MLB,37513,Cesar Jimenez,PHI,NL,2014,29,16,0,260,16,0,16,0
543,MLB,38373,Brandon League,LAN,NL,2014,31,63,0,956,63,0,63,0
544,MLB,38551,Francisco Liriano,PIT,NL,2014,30,29,29,2708,162.3,162.3,0,1
545,MLB,38784,Jean Machi,SFN,NL,2014,32,71,0,927,66.3,0,66.3,0
546,MLB,38974,Carlos Marmol,MIA,NL,2014,31,15,0,269,13.3,0,13.3,0
547,MLB,39130,Nick Masset,COL,NL,2014,32,51,0,756,45,0,45,0
548,MLB,39203,Daisuke Matsuzaka,NYN,NL,2014,33,34,9,1446,83.3,46.7,36.7,0.56062425
549,MLB,40263,Pat Neshek,SLN,NL,2014,33,71,0,985,67.3,0,67.3,0
550,MLB,40798,Manny Parra,CIN,NL,2014,31,53,0,629,36.7,0,36.7,0
551,MLB,41653,Scott Rice,NYN,NL,2014,32,32,0,272,13.7,0,13.7,0
552,MLB,42097,Ryan Rowland-Smith,ARI,NL,2014,31,6,0,143,7.3,0,7.3,0
553,MLB,42557,Skip Schumaker,CIN,NL,2014,34,1,0,17,1,0,1,0
554,MLB,43330,Eric Stults,SDN,NL,2014,34,32,32,2833,176,176,0,1
555,MLB,44239,Jose Veras,CHN,NL,2014,33,12,0,274,13.3,0,13.3,0
556,MLB,45514,Tyler Clippard,WAS,NL,2014,29,75,0,1148,70.3,0,70.3,0
557,MLB,45522,Zach Duke,MIL,NL,2014,31,74,0,979,58.7,0,58.7,0
558,MLB,45523,Scott Elbert,LAN,NL,2014,28,7,0,68,4.3,0,4.3,0
559,MLB,45525,Dana Eveland,NYN,NL,2014,30,30,0,475,27.3,0,27.3,0
560,MLB,45529,Gio Gonzalez,WAS,NL,2014,28,27,27,2623,158.7,158.7,0,1
561,MLB,45530,Tom Gorzelanny,MIL,NL,2014,31,23,0,374,21,0,21,0
562,MLB,45534,Cole Hamels,PHI,NL,2014,30,30,30,3136,204.7,204.7,0,1
563,MLB,45541,J.P. Howell,LAN,NL,2014,31,68,0,809,49,0,49,0
564,MLB,45552,Paul Maholm,LAN,NL,2014,32,30,8,1173,70.7,43.7,27,0.618104668
565,MLB,45558,Brandon McCarthy,ARI,NL,2014,30,18,18,1635,109.7,109.7,0,1
566,MLB,45568,Jonathan Papelbon,PHI,NL,2014,33,66,0,1020,66.3,0,66.3,0
567,MLB,45571,Yusmeiro Petit,SFN,NL,2014,29,39,12,1678,117,68,49,0.581196581
568,MLB,45581,Alfredo Simon,CIN,NL,2014,33,32,32,3013,196.3,196.3,0,1
569,MLB,45588,Huston Street,SDN,NL,2014,30,33,0,499,33,0,33,0
570,MLB,45591,Dale Thayer,SDN,NL,2014,33,70,0,1055,65.3,0,65.3,0
571,MLB,45612,Homer Bailey,CIN,NL,2014,28,23,23,2275,145.7,145.7,0,1
572,MLB,45617,Tim Stauffer,SDN,NL,2014,32,44,3,1095,64.3,8,56.3,0.124416796
573,MLB,45618,Wandy Rodriguez,PIT,NL,2014,35,6,6,457,26.7,26.7,0,1
574,MLB,45621,Edinson Volquez,PIT,NL,2014,30,32,31,2977,192.7,190.7,2,0.989621173
575,MLB,45918,Ernesto Frieri,PIT,NL,2014,28,14,0,206,10.7,0,10.7,0
576,MLB,46026,Felix Doubront,CHN,NL,2014,26,4,4,312,20.3,20.3,0,1
577,MLB,46186,Jair Jurrjens,COL,NL,2014,28,2,2,195,9.3,9.3,0,1
578,MLB,46239,Sam LeCure,CIN,NL,2014,30,62,0,976,56.7,0,56.7,0
579,MLB,46298,Brandon Kintzler,MIL,NL,2014,29,64,0,867,58.3,0,58.3,0
580,MLB,46313,John Lannan,NYN,NL,2014,29,5,0,92,4,0,4,0
581,MLB,46338,Ryan Mattheus,WAS,NL,2014,30,7,0,121,8.7,0,8.7,0
582,MLB,46451,Logan Ondrusek,CIN,NL,2014,29,40,0,681,41,0,41,0
583,MLB,46468,Jon Niese,NYN,NL,2014,27,30,30,2791,187.7,187.7,0,1
584,MLB,46650,Kevin Slowey,MIA,NL,2014,30,17,2,591,37.3,9,28.3,0.241286863
585,MLB,46719,Pedro Strop,CHN,NL,2014,29,65,0,907,61,0,61,0
586,MLB,46755,Craig Stammen,WAS,NL,2014,30,49,0,1139,72.7,0,72.7,0
587,MLB,47068,Trevor Bell,CIN,NL,2014,27,2,0,36,0.7,0,0.7,0
588,MLB,47078,Jerry Blevins,WAS,NL,2014,30,64,0,976,57.3,0,57.3,0
