batter_id,mlb_id,mlb_name,mlb_pos,mlb_team,bats,throws,retrosheet_id,retrosheet_name,birth_year,bp_id,bref_id,bref_name,fangraphs
430947,430947,Erick Aybar,SS,LAA,S,R,aybae001,Erick Aybar,1984,32318,aybarer01,Erick Aybar,4082
407853,407853,Erik Bedard,P,TB,L,L,bedae001,Erik Bedard,1979,1195,bedarer01,Erik Bedard,126
449170,449170,Erik Cordier,P,SF,R,R,corde001,Erik Cordier,1986,52282,cordier01,Erik Cordier,4086
458530,458530,Erik Davis,P,WSH,R,R,davie002,Erik Davis,1986,53165,daviser02,Erik Davis,8422
592340,592340,Erik Goeddel,P,NYM,R,R,goede001,Erik Goeddel,1988,66999,goedder01,Erik Goeddel,11712
570481,570481,Erik Gonzalez,SS,CLE,R,R,,,1991,66263,,,#NAME?
605304,605304,Erik Johnson,P,CWS,R,R,johne003,Erik Johnson,1989,70456,johnser04,Erik Johnson,12520
518900,518900,Erik Komatsu,RF,MIN,L,L,komae001,Erik Komatsu,1987,58358,komater01,Erik Komatsu,#NAME?
456124,456124,Erik Kratz,C,KC,R,R,krate001,Erik Kratz,1980,38161,kratzer01,Erik Kratz,4403
628326,628326,Erisbel Arruebarrena,SS,LAD,R,R,arrue001,Erisbel Arruebarrena,1990,102261,arrueba01,Erisbel Arruebarrena,#NAME?
457117,457117,Ernesto Frieri,P,TB,R,R,friee001,Ernesto Frieri,1985,45918,frierer01,Ernesto Frieri,5178
429722,429722,Ervin Santana,P,MIN,R,R,sante001,Ervin Santana,1982,31607,santaer01,Ervin Santana,3200
469134,469134,Esmil Rogers,P,NYY,R,R,rogee002,Esmil Rogers,1985,49957,rogeres01,Esmil Rogers,6317
543495,543495,Ethan Martin,P,PHI,R,R,marte002,Ethan Martin,1989,60014,martiet01,Ethan Martin,3877
553993,553993,Eugenio Suarez,SS,CIN,R,R,suare001,Eugenio Suarez,1991,66110,suareeu01,Eugenio Suarez,12552
545001,545001,Eury De La Rosa,P,LAD,L,L,delae002,Eury de la Rosa,1990,60091,delareu01,Eury De La Rosa,4055
516811,516811,Eury Perez,CF,ATL,R,R,peree003,Eury Perez,1990,57115,perezeu01,Eury Perez,10299
457751,457751,Evan Crawford,P,TOR,R,L,crawe001,Evan Crawford,1986,57757,crawfev01,Evan Crawford,7249
594828,594828,Evan Gattis,DH,HOU,R,R,gatte001,Evan Gattis,1986,67758,gattiev01,Evan Gattis,11003
446334,446334,Evan Longoria,3B,TB,R,R,longe001,Evan Longoria,1985,52448,longoev01,Evan Longoria,9368
605359,605359,Evan Marshall,P,ARI,R,R,marse001,Evan Marshall,1990,69552,marshev01,Evan Marshall,12297
457425,457425,Evan Meek,P,BAL,R,R,meeke001,Evan Meek,1983,48112,meekev01,Evan Meek,5109
519175,519175,Evan Reed,P,DET,R,R,reede002,Evan Reed,1985,57618,reedev01,Evan Reed,1349
519267,519267,Evan Scribner,P,OAK,R,R,scrie001,Evan Scribner,1985,56759,scribev01,Evan Scribner,7525
501870,501870,Everett Teaford,P,TB,L,L,teafe001,Everett Teaford,1984,51094,teafoev01,Everett Teaford,3732
465784,465784,Everth Cabrera,SS,BAL,S,R,cabre001,Everth Cabrera,1986,49628,cabreev01,Everth Cabrera,8155
485567,485567,Ezequiel Carrera,CF,TOR,L,L,carre001,Ezequiel Carrera,1987,45794,carreez01,Ezequiel Carrera,9048
462956,462956,Felipe Paulino,P,BOS,R,R,paulf001,Felipe Paulino,1983,46454,paulife01,Felipe Paulino,3777
553878,553878,Felipe Rivero,P,WSH,L,L,,,1991,66064,riverfe01,Felipe Rivero,12076
467094,467094,Felix Doubront,P,CHC,L,L,doubf001,Felix Doubront,1987,46026,doubrfe01,Felix Doubront,1478
433587,433587,Felix Hernandez,P,SEA,R,R,hernf002,Felix Hernandez,1986,45536,hernafe02,Felix Hernandez,4772
472551,472551,Fernando Abad,P,OAK,L,L,abadf001,Fernando Abad,1985,49706,abadfe01,Fernando Abad,4994
407845,407845,Fernando Rodney,P,SEA,R,R,rodnf001,Fernando Rodney,1977,1449,rodnefe01,Fernando Rodney,494
451775,451775,Fernando Rodriguez,P,OAK,R,R,rodrf004,Fernando Rodriguez,1984,48657,rodrife02,Fernando Rodriguez,7558
477569,477569,Fernando Salas,P,LAA,R,R,salaf001,Fernando Salas,1985,48858,salasfe01,Fernando Salas,4971
465041,465041,Francisco Cervelli,C,PIT,R,R,cervf001,Francisco Cervelli,1986,45844,cervefr01,Francisco Cervelli,5275
150188,150188,Francisco Cordero,P,BOS,R,R,cordf002,Francisco Cordero,1975,1257,cordefr01,Francisco Cordero,1243
434538,434538,Francisco Liriano,P,PIT,L,L,lirif001,Francisco Liriano,1983,38551,liriafr01,Francisco Liriano,3201
501317,501317,Francisco Peguero,LF,BAL,R,R,peguf001,Francisco Peguero,1988,50690,peguefr01,Francisco Peguero,5496
506747,506747,Francisco Pena,C,KC,R,R,penaf001,Francisco Pena,1989,57096,penafr01,Francisco Pena,#NAME?
408061,408061,Francisco Rodriguez,P,MIL,R,R,rodrf003,Francisco Rodriguez,1982,31311,rodrifr03,Francisco Rodriguez,1642
499107,499107,Francisley Bueno,P,KC,L,L,buenf001,Francisley Bueno,1981,51505,buenofr01,Francisley Bueno,5980
407911,407911,Frank Francisco,P,CWS,R,R,franf001,Frank Francisco,1979,35574,francfr01,Frank Francisco,1933
571057,571057,Frank Garces,P,SD,L,L,garcf003,Frank Garces,1990,69208,garcefr01,Frank Garces,13144
497807,497807,Frank Herrmann,P,CLE,L,R,herrf001,Frank Herrmann,1984,51501,herrmfr01,Frank Herrmann,7960
593423,593423,Frankie Montas,P,CWS,R,R,,,1993,67243,,,14309
429711,429711,Franklin Gutierrez,CF,SEA,R,R,gutif001,Franklin Gutierrez,1983,36436,gutiefr01,Franklin Gutierrez,3255
462985,462985,Franklin Morales,P,KC,L,L,moraf001,Franklin Morales,1986,48448,moralfr01,Franklin Morales,5088
518692,518692,Freddie Freeman,1B,ATL,L,R,freef001,Freddie Freeman,1989,56289,freemfr01,Freddie Freeman,5361
520471,520471,Freddy Galvis,SS,PHI,S,R,galvf001,Freddy Galvis,1989,57302,galvifr01,Freddy Galvis,6609
150119,150119,Freddy Garcia,P,ATL,R,R,garcf002,Freddy Garcia,1976,1152,garcifr03,Freddy Garcia,1077
430686,430686,Freddy Guzman,DH,TB,S,R,guzmf001,Freddy Guzman,1983,45376,guzmafr01,Freddy Guzman,#NAME?
593679,593679,Gabriel Ynoa,P,NYM,R,R,,,1993,67451,,,#NAME?
459991,459991,Gaby Sanchez,1B,PIT,R,R,sancg001,Gaby Sanchez,1983,48876,sanchga01,Gaby Sanchez,3361
594555,594555,Garin Cecchini,3B,BOS,L,R,ceccg001,Garin Cecchini,1991,68733,cecchga01,Garin Cecchini,11608
434540,434540,Garrett Jones,RF,NYY,L,L,joneg002,Garrett Jones,1981,37650,jonesga02,Garrett Jones,2714
572070,572070,Garrett Richards,P,LAA,R,R,richg002,Garrett Richards,1988,60655,richaga01,Garrett Richards,9784
518502,518502,Gary Brown,CF,LAA,R,R,browg001,Gary Brown,1988,65859,brownga02,Gary Brown,#NAME?
596142,596142,Gary Sanchez,C,NYY,R,R,,,1992,68087,,,#NAME?
425856,425856,Gavin Floyd,P,CLE,R,R,floyg001,Gavin Floyd,1983,31534,floydga01,Gavin Floyd,3886
502004,502004,George Kontos,P,SF,R,R,kontg001,George Kontos,1985,50087,kontoge01,George Kontos,9486
435459,435459,George Kottaras,C,TOR,L,R,kottg001,George Kottaras,1983,45441,kottage01,George Kottaras,5506
430941,430941,George Sherrill,P,KC,L,L,sherg001,George Sherrill,1977,45372,sherrge01,George Sherrill,6291
543807,543807,George Springer,RF,HOU,R,R,sprig001,George Springer,1989,65992,springe01,George Springer,12856
434567,434567,Geovany Soto,C,CWS,R,R,sotog001,Geovany Soto,1983,43102,sotoge01,Geovany Soto,3707
408042,408042,Gerald Laird,C,ARI,R,R,lairg001,Gerald Laird,1979,16616,lairdge01,Gerald Laird,1698
467827,467827,Gerardo Parra,CF,MIL,L,L,parrg001,Gerardo Parra,1987,49890,parrage01,Gerardo Parra,8553
543037,543037,Gerrit Cole,P,PIT,R,R,coleg001,Gerrit Cole,1990,65957,colege01,Gerrit Cole,13125
519317,519317,Giancarlo Stanton,RF,MIA,R,R,stanm004,Giancarlo Stanton,1989,57556,stantmi03,Giancarlo Stanton,4949
444041,444041,Gil Velazquez,3B,MIA,R,R,velag002,Gil Velazquez,1979,44214,velazgi01,Gil Velazquez,#NAME?
461829,461829,Gio Gonzalez,P,WSH,R,L,gonzg003,Gio Gonzalez,1985,45529,gonzagi01,Gio Gonzalez,7448
570482,570482,Giovanny Urshela,3B,CLE,R,R,,,1991,60956,,,#NAME?
450282,450282,Glen Perkins,P,MIN,L,L,perkg001,Glen Perkins,1983,48557,perkigl01,Glen Perkins,8041
542674,542674,Gonzalez Germen,P,CHC,R,R,germg001,Gonzalez Germen,1987,59935,germego01,Gonzalez Germen,5876
493596,493596,Gordon Beckham,3B,CWS,R,R,beckg001,Gordon Beckham,1986,58057,beckhgo01,Gordon Beckham,9015
491676,491676,Gorkys Hernandez,CF,KC,R,R,herng001,Gorkys Hernandez,1987,51885,hernago01,Gorkys Hernandez,4146
429713,429713,Grady Sizemore,RF,PHI,L,L,sizeg001,Grady Sizemore,1982,31664,sizemgr01,Grady Sizemore,2197
453232,453232,Graham Godfrey,P,OAK,R,R,godfg001,Graham Godfrey,1984,56353,godfrgr01,Graham Godfrey,3128
346797,346797,Grant Balfour,P,TB,R,R,balfg001,Grant Balfour,1977,16715,balfogr01,Grant Balfour,718
594795,594795,Grant Dayton,P,MIA,L,L,,,1987,67738,,,#NAME?
502205,502205,Grant Green,2B,LAA,R,R,greeg002,Grant Green,1987,59285,greengr01,Grant Green,10053
543204,543204,Grayson Garvin,P,TB,L,L,,,1989,70774,,,#NAME?
457566,457566,Greg Burke,P,NYM,R,R,burkg001,Greg Burke,1982,51979,burkegr01,Greg Burke,6282
425785,425785,Greg Dobbs,1B,WSH,L,R,dobbg001,Greg Dobbs,1978,31674,dobbsgr01,Greg Dobbs,2158
594824,594824,Greg Garcia,2B,STL,L,R,garcg002,Greg Garcia,1989,67754,garcigr01,Greg Garcia,#NAME?
518813,518813,Greg Holland,P,KC,R,R,hollg001,Greg Holland,1985,57708,hollagr01,Greg Holland,7196
453923,453923,Gregor Blanco,RF,SF,L,L,blang001,Gregor Blanco,1983,31340,blancgr01,Gregor Blanco,3123
463610,463610,Gregorio Petit,SS,NYY,R,R,petig001,Gregorio Petit,1984,48591,petitgr01,Gregorio Petit,#NAME?
570256,570256,Gregory Polanco,RF,PIT,L,L,polag001,Gregory Polanco,1991,66245,polangr01,Gregory Polanco,12907
457517,457517,Guilder Rodriguez,SS,TEX,S,R,rodrg002,Guilder Rodriguez,1983,48603,rodrigu02,Guilder Rodriguez,#NAME?
425565,425565,Guillermo Quiroz,C,SF,R,R,quirg001,Guillermo Quiroz,1981,31637,quirogu01,Guillermo Quiroz,#NAME?
534576,534576,Gus Schlosser,P,ATL,R,R,schlg001,Gus Schlosser,1988,69149,schlogu01,Gus Schlosser,12321
573349,573349,Hak-Ju Lee,SS,TB,L,R,,,1990,60581,,,#NAME?
474233,474233,Hank Conger,C,HOU,S,R,congh001,Hank Conger,1988,49755,congeha01,Hank Conger,2505
434670,434670,Hanley Ramirez,LF,BOS,R,R,ramih003,Hanley Ramirez,1983,31724,ramirha01,Hanley Ramirez,8001
570663,570663,Hansel Robles,P,NYM,R,R,,,1990,66336,robleha01,Hansel Robles,11801
593643,593643,Hanser Alberto,SS,TEX,R,R,,,1992,67418,,,#NAME?
425514,425514,Heath Bell,P,WSH,R,R,bellh001,Heath Bell,1977,31497,bellhe01,Heath Bell,2080
592390,592390,Heath Hembree,P,BOS,R,R,hembh001,Heath Hembree,1989,67011,hembrhe01,Heath Hembree,11632
459932,459932,Hector Ambriz,P,SD,L,R,ambrh001,Hector Ambriz,1984,52005,ambrihe01,Hector Ambriz,559
430591,430591,Hector Gimenez,C,CWS,S,R,gimeh001,Hector Gimenez,1982,36019,gimenhe01,Hector Gimenez,2172
467143,467143,Hector Gomez,SS,MIL,R,R,gomeh001,Hector Gomez,1988,49856,gomezhe01,Hector Gomez,#NAME?
593576,593576,Hector Neris,P,PHI,R,R,nerih001,Hector Neris,1989,67355,nerishe01,Hector Neris,11804
456051,456051,Hector Noesi,P,CWS,R,R,noesh001,Hector Noesi,1987,52416,noesihe01,Hector Noesi,3292
444468,444468,Hector Rondon,P,CHC,R,R,rondh001,Hector Rondon,1988,52251,rondohe01,Hector Rondon,2391
516949,516949,Hector Sanchez,C,SF,S,R,sanch002,Hector Sanchez,1989,56734,sanchhe01,Hector Sanchez,10289
502327,502327,Hector Santiago,P,LAA,R,L,santh001,Hector Santiago,1987,56742,santihe01,Hector Santiago,4026
506693,506693,Henderson Alvarez,P,MIA,R,R,alvah001,Henderson Alvarez,1990,55886,alvarhe01,Henderson Alvarez,5669
469159,469159,Henry Alberto Rodriguez,P,MIA,R,R,rodrh002,Henry Alberto Rodriguez,1987,49963,rodrihe03,Henry Rodriguez,6371
514719,514719,Henry Alejandro Rodriguez,2B,CIN,S,R,rodrh003,Henry Alejandro Rodriguez,1990,56673,rodrihe04,Henry Rodriguez,7983
625329,625329,Henry Urrutia,DH,BAL,L,R,urruh001,Henry Urrutia,1987,55317,urruthe01,Henry Urrutia,#NAME?
541650,541650,Hernan Perez,2B,DET,R,R,pereh001,Hernan Perez,1991,59021,perezhe01,Hernan Perez,5751
572744,572744,Hiram Burgos,P,MIL,R,R,burgh001,Hiram Burgos,1987,60181,burgohi01,Hiram Burgos,9412
493133,493133,Hiroki Kuroda,P,NYY,R,R,kuroh001,Hiroki Kuroda,1975,38205,kurodhi01,Hiroki Kuroda,3283
547874,547874,Hisashi Iwakuma,P,SEA,R,R,iwakh001,Hisashi Iwakuma,1981,37381,iwakuhi01,Hisashi Iwakuma,13048
456701,456701,Homer Bailey,P,CIN,R,R,bailh001,Homer Bailey,1986,45612,baileho02,Homer Bailey,8362
435062,435062,Howie Kendrick,2B,LAD,R,R,kendh001,Howie Kendrick,1983,45437,kendrho01,Howie Kendrick,4229
279827,279827,Humberto Quintero,C,SEA,R,R,quinh001,Humberto Quintero,1979,41401,quinthu01,Humberto Quintero,1824
452254,452254,Hunter Pence,RF,SF,R,R,pench001,Hunter Pence,1983,45465,pencehu01,Hunter Pence,8252
519326,519326,Hunter Strickland,P,SF,R,R,strih001,Hunter Strickland,1988,57557,strichu01,Hunter Strickland,7836
434718,434718,Huston Street,P,LAA,R,R,streh001,Huston Street,1983,45588,streehu01,Huston Street,8258
547943,547943,Hyun-Jin Ryu,P,LAD,R,L,ryu-h001,Hyun-Jin Ryu,1987,60787,ryuhy01,Hyun-jin Ryu,14444
435622,435622,Ian Desmond,SS,WSH,R,R,desmi001,Ian Desmond,1985,45945,desmoia01,Ian Desmond,6885
453178,453178,Ian Kennedy,P,SD,R,R,kenni001,Ian Kennedy,1984,52572,kenneia01,Ian Kennedy,6986
435079,435079,Ian Kinsler,2B,DET,R,R,kinsi001,Ian Kinsler,1982,45438,kinslia01,Ian Kinsler,6195
571871,571871,Ian Krol,P,DET,L,L,kroli001,Ian Krol,1991,60611,krolia01,Ian Krol,10066
456655,456655,Ian Stewart,3B,LAA,L,R,stewi001,Ian Stewart,1985,45480,stewaia01,Ian Stewart,5950
621962,621962,Ian Thomas,P,ATL,R,L,thomi001,Ian Thomas,1987,100700,thomaia01,Ian Thomas,13881
400085,400085,Ichiro Suzuki,LF,MIA,L,R,suzui001,Ichiro Suzuki,1973,1184,suzukic01,Ichiro Suzuki,1101
477195,477195,Ike Davis,1B,OAK,L,L,davii001,Ike Davis,1987,57778,davisik02,Ike Davis,8433
458252,458252,Irving Falu,2B,MIL,S,R,falui001,Irving Falu,1983,47508,faluir01,Irving Falu,6165
474443,474443,Ivan De Jesus,2B,BAL,R,R,dejei002,Ivan De Jesus,1987,45862,dejesiv02,Ivan De Jesus,9886
467100,467100,Ivan Nova,P,NYY,R,R,novai001,Ivan Nova,1987,49832,novaiv01,Ivan Nova,1994
457918,457918,J.A. Happ,P,SEA,L,L,happj001,J.A. Happ,1982,46084,happja01,J.A. Happ,7410
543776,543776,J.B. Shuck,LF,CWS,L,L,shucj001,J.B. Shuck,1987,58670,shuckja01,J.B. Shuck,6677
400268,400268,J.C. Boscan,C,CHC,R,R,boscj001,J.C. Boscan,1979,32953,boscajc01,J.C. Boscan,2324
500724,500724,J.C. Ramirez,P,PHI,R,R,ramij002,J.C. Ramirez,1988,51594,ramirjc01,J.C. Ramirez,8302
502110,502110,J.D. Martinez,RF,DET,R,R,martj006,J.D. Martinez,1987,59275,martijd02,J.D. Martinez,6184
429666,429666,J.J. Hardy,SS,BAL,R,R,hardj003,J.J. Hardy,1982,31369,hardyjj01,J.J. Hardy,3797
543331,543331,J.J. Hoover,P,CIN,R,R,hoovj002,J.J. Hoover,1987,57985,hoovejj01,J.J. Hoover,9037
450317,450317,J.P. Arencibia,C,BAL,R,R,arenj001,J.P. Arencibia,1986,52678,arencjp01,J.P. Arencibia,697
434442,434442,J.P. Howell,P,LAD,L,L,howej003,J.P. Howell,1983,45541,howeljp01,J.P. Howell,8245
543242,543242,J.R. Graham,P,MIN,R,R,,,1990,70305,grahajr01,J.R. Graham,12042
592663,592663,J.T. Realmuto,C,MIA,R,R,realj001,J.T. Realmuto,1991,67084,realmjt01,J.T. Realmuto,#NAME?
607054,607054,Jace Peterson,2B,ATL,L,R,petej002,Jace Peterson,1990,69854,peterja01,Jace Peterson,#NAME?
435219,435219,Jack Hannahan,1B,CIN,L,R,hannj001,Jack Hannahan,1980,31742,hannaja01,Jack Hannahan,3692
605333,605333,Jack Leathersich,P,NYM,R,L,,,1990,70461,leathja01,Jack Leathersich,12562
333292,333292,Jack Wilson,SS,ATL,R,R,wilsj002,Jack Wilson,1977,751,wilsoja02,Jack Wilson,#NAME?
598265,598265,Jackie Bradley Jr.,CF,BOS,L,R,bradj001,Jackie Bradley Jr.,1990,68302,bradlja02,Jackie Bradley,12984
519425,519425,Jackson Williams,C,LAA,R,R,willj005,Jackson Williams,1986,56974,willija01,Jackson Williams,#NAME?
594798,594798,Jacob deGrom,P,NYM,L,R,degrj001,Jacob deGrom,1988,67740,degroja01,Jacob deGrom,10954
545363,545363,Jacob Turner,P,CHC,R,R,turnj002,Jacob Turner,1991,66008,turneja01,Jacob Turner,10185
453056,453056,Jacoby Ellsbury,CF,NYY,L,L,ellsj001,Jacoby Ellsbury,1983,46027,ellsbja01,Jacoby Ellsbury,4727
543094,543094,Jaff Decker,LF,PIT,L,L,deckj001,Jaff Decker,1990,57781,deckeja01,Jaff Decker,7945
448802,448802,Jaime Garcia,P,STL,L,L,garcj004,Jaime Garcia,1986,52254,garcija02,Jaime Garcia,8137
457453,457453,Jair Jurrjens,P,COL,R,R,jurrj001,Jair Jurrjens,1986,46186,jurrjja01,Jair Jurrjens,5556
446003,446003,Jairo Asencio,P,CWS,R,R,valdl001,Luis Valdez,1984,49041,valdelu01,Jairo Asencio,3332
545064,545064,Jairo Diaz,P,COL,R,R,diazj006,Jairo Diaz,1991,60094,diazja01,Jairo Diaz,12774
453562,453562,Jake Arrieta,P,CHC,R,R,arrij001,Jake Arrieta,1986,52691,arrieja01,Jake Arrieta,4153
594772,594772,Jake Buchanan,P,HOU,R,R,buchj001,Jake Buchanan,1989,67724,buchaja01,Jake Buchanan,10962
518617,518617,Jake Diekman,P,PHI,L,L,diekj001,Jake Diekman,1987,55842,diekmja01,Jake Diekman,5003
572827,572827,Jake Dunning,P,SF,R,R,dunnj001,Jake Dunning,1988,60223,dunnija01,Jake Dunning,10803
518653,518653,Jake Elmore,2B,TB,R,R,elmoj001,Jake Elmore,1987,57819,elmorja01,Jake Elmore,7290
572876,572876,Jake Goebbert,LF,SD,L,L,goebj001,Jake Goebbert,1987,60906,goebbja01,Jake Goebbert,#NAME?
571875,571875,Jake Lamb,3B,ARI,L,R,lambj001,Jake Lamb,1990,99963,lambja01,Jake Lamb,#NAME?
545350,545350,Jake Marisnick,CF,HOU,R,R,marij002,Jake Marisnick,1991,66006,marisja01,Jake Marisnick,11339
459429,459429,Jake McGee,P,TB,L,L,mcgej001,Jake McGee,1986,48219,mcgeeja01,Jake McGee,7550
543606,543606,Jake Odorizzi,P,TB,R,R,odorj001,Jake Odorizzi,1990,58507,odorija01,Jake Odorizzi,6397
408241,408241,Jake Peavy,P,SF,R,R,peavj001,Jake Peavy,1981,638,peavyja01,Jake Peavy,1051
502593,502593,Jake Petricka,P,CWS,R,R,petrj001,Jake Petricka,1988,65830,petrija01,Jake Petricka,10534
519295,519295,Jake Smolinski,LF,TEX,R,R,smolj002,Jake Smolinski,1989,56792,smolija01,Jake Smolinski,5408
543083,543083,James Darnell,LF,SD,R,R,darnj001,James Darnell,1987,57775,darneja01,James Darnell,9060
571825,571825,James Jones,CF,SEA,L,L,jonej005,James Jones,1988,60900,jonesja06,James Jones,9767
425766,425766,James Loney,1B,TB,L,L,lonej001,James Loney,1984,31447,loneyja01,James Loney,4556
543510,543510,James McCann,C,DET,R,R,mccaj001,James McCann,1990,70317,mccanja02,James McCann,#NAME?
457428,457428,James McDonald,P,CHC,L,R,mcdoj004,James McDonald,1984,48206,mcdonja03,James McDonald,5523
572020,572020,James Paxton,P,SEA,L,L,paxtj001,James Paxton,1988,68467,paxtoja01,James Paxton,11828
460701,460701,James Russell,P,ATL,L,L,russj003,James Russell,1986,54912,russeja02,James Russell,4089
448306,448306,James Shields,P,SD,R,R,shiej002,James Shields,1981,42750,shielja02,James Shields,7059
592791,592791,Jameson Taillon,P,PIT,R,R,,,1991,68694,,,#NAME?
124604,124604,Jamey Wright,P,TEX,R,R,wrigj001,Jamey Wright,1974,219,wrighja01,Jamey Wright,715
457449,457449,Jamie Romak,RF,LAD,R,R,romaj003,Jamie Romak,1985,46514,romakja01,Jamie Romak,#NAME?
454537,454537,Jared Burton,P,NYY,R,R,burtj001,Jared Burton,1981,33326,burtoja01,Jared Burton,8346
453172,453172,Jared Hughes,P,PIT,R,R,hughj001,Jared Hughes,1985,51927,hugheja02,Jared Hughes,9325
543054,543054,Jarred Cosart,P,MIA,R,R,cosaj001,Jarred Cosart,1990,59986,cosarja01,Jarred Cosart,10304
459439,459439,Jarrett Grube,P,LAA,R,R,grubj002,Jarrett Grube,1981,47833,grubeja01,Jarrett Grube,7553
592620,592620,Jarrett Parker,RF,SF,L,L,,,1989,68648,,,#NAME?
502481,502481,Jarrod Dyson,RF,KC,L,R,dysoj001,Jarrod Dyson,1984,50297,dysonja01,Jarrod Dyson,4866
519105,519105,Jarrod Parker,P,OAK,R,R,parkj001,Jarrod Parker,1988,57744,parkeja02,Jarrod Parker,4913
457454,457454,Jarrod Saltalamacchia,C,MIA,S,R,saltj001,Jarrod Saltalamacchia,1985,46714,saltaja01,Jarrod Saltalamacchia,5557
430583,430583,Jason Bartlett,SS,MIN,R,R,bartj001,Jason Bartlett,1979,32500,bartlja01,Jason Bartlett,8219
460072,460072,Jason Berken,P,CHC,R,R,berkj001,Jason Berken,1983,52053,berkeja01,Jason Berken,5673
430652,430652,Jason Bourgeois,CF,CIN,R,R,bourj001,Jason Bourgeois,1982,31700,bourgja01,Jason Bourgeois,2225
488771,488771,Jason Castro,C,HOU,L,R,castj006,Jason Castro,1987,58831,castrja01,Jason Castro,8722
453228,453228,Jason Donald,3B,CIN,R,R,donaj002,Jason Donald,1984,51943,donalja01,Jason Donald,9331
430630,430630,Jason Frasor,P,KC,R,R,frasj002,Jason Frasor,1977,35597,frasoja01,Jason Frasor,1906
592329,592329,Jason Garcia,P,BAL,R,R,,,1992,66996,garcija03,Jason Garcia,12143
276351,276351,Jason Grilli,P,ATL,R,R,grilj001,Jason Grilli,1976,17096,grillja01,Jason Grilli,521
434628,434628,Jason Hammel,P,CHC,R,R,hammj002,Jason Hammel,1982,36564,hammeja01,Jason Hammel,4538
518792,518792,Jason Heyward,RF,STL,L,L,heywj001,Jason Heyward,1989,57396,heywaja01,Jason Heyward,4940
543401,543401,Jason Kipnis,2B,CLE,L,R,kipnj001,Jason Kipnis,1987,60007,kipnija01,Jason Kipnis,9776
430585,430585,Jason Kubel,LF,MIN,L,R,kubej002,Jason Kubel,1982,31757,kubelja01,Jason Kubel,2161
407835,407835,Jason Lane,P,SD,R,L,lanej001,Jason Lane,1976,24,laneja01,Jason Lane,1397
150302,150302,Jason Marquis,P,CIN,L,R,marqj001,Jason Marquis,1978,96,marquja01,Jason Marquis,105
435400,435400,Jason Motte,P,CHC,R,R,mottj001,Jason Motte,1982,48314,motteja01,Jason Motte,5861
445095,445095,Jason Pridie,CF,COL,L,R,pridj001,Jason Pridie,1983,31652,pridija01,Jason Pridie,4611
434705,434705,Jason Repko,OF,BOS,R,R,repkj001,Jason Repko,1980,41582,repkoja01,Jason Repko,#NAME?
595386,595386,Jason Rogers,3B,MIL,R,R,rogej002,Jason Rogers,1988,68013,rogerja02,Jason Rogers,#NAME?
450306,450306,Jason Vargas,P,KC,L,L,vargj001,Jason Vargas,1983,45595,vargaja01,Jason Vargas,8044
605528,605528,Jason Wheeler,P,MIN,L,L,,,1990,70821,,,#NAME?
595879,595879,Javier Baez,SS,CHC,R,R,baezj001,Javier Baez,1992,70387,baezja01,Javier Baez,12979
425657,425657,Javier Lopez,P,SF,L,L,lopej002,Javier Lopez,1977,16620,lopezja02,Javier Lopez,1663
457915,457915,Javy Guerra,P,CWS,R,R,guerj002,Javy Guerra,1985,47851,guerrja01,Javy Guerra,7407
457803,457803,Jay Bruce,RF,CIN,L,L,brucj001,Jay Bruce,1987,47142,bruceja01,Jay Bruce,9892
593969,593969,Jayson Aquino,P,TOR,L,L,,,1992,67599,,,#NAME?
434624,434624,Jayson Nix,2B,KC,R,R,nix-j001,Jayson Nix,1982,40354,nixja01,Jayson Nix,3790
150029,150029,Jayson Werth,LF,WSH,R,R,wertj001,Jayson Werth,1979,1020,werthja01,Jayson Werth,1327
466948,466948,Jean Machi,P,SF,R,R,machj002,Jean Machi,1982,38784,machije01,Jean Machi,3220
516416,516416,Jean Segura,SS,MIL,R,R,seguj002,Jean Segura,1990,56761,segurje01,Jean Segura,5933
491646,491646,Jeanmar Gomez,P,PHI,R,R,gomej002,Jeanmar Gomez,1988,51862,gomezje01,Jeanmar Gomez,9033
476704,476704,Jed Lowrie,SS,HOU,S,R,lowrj001,Jed Lowrie,1984,46262,lowrije01,Jed Lowrie,4418
576397,576397,Jedd Gyorko,2B,SD,R,R,gyorj001,Jedd Gyorko,1988,66729,gyorkje01,Jedd Gyorko,10816
425557,425557,Jeff Baker,2B,MIA,R,R,bakej001,Jeff Baker,1981,45387,bakerje03,Jeff Baker,2073
542924,542924,Jeff Beliveau,P,TB,L,L,belij001,Jeff Beliveau,1987,58059,belivje01,Jeff Beliveau,8504
488703,488703,Jeff Bianchi,SS,MIL,R,R,bianj001,Jeff Bianchi,1986,45704,biancje01,Jeff Bianchi,9958
433585,433585,Jeff Francis,P,TOR,L,L,franj003,Jeff Francis,1981,31585,francje01,Jeff Francis,4684
425796,425796,Jeff Francoeur,RF,PHI,R,R,franj004,Jeff Francoeur,1984,31345,francje02,Jeff Francoeur,4792
433898,433898,Jeff Keppinger,2B,CWS,R,R,keppj001,Jeff Keppinger,1980,37894,keppije01,Jeff Keppinger,3856
571862,571862,Jeff Kobernus,LF,WSH,R,R,kobej001,Jeff Kobernus,1988,60607,koberje01,Jeff Kobernus,#NAME?
502046,502046,Jeff Locke,P,PIT,L,L,lockj001,Jeff Locke,1987,50102,lockeje01,Jeff Locke,2929
