"","Name","Pitcher","Year","wALL","wFF","wFT","wFC","wFS","wSL","wCU","wCH","wKN","wALL_100","wFF_100","wFT_100","wFC_100","wFS_100","wSL_100","wCU_100","wCH_100","wKN_100","AllPitches","FourSeamers","TwoSeamers","Cutters","Splitters","Sliders","Curves","Changeups","Knuckleballs"
"129","Wesley Wright",449079,2015,0.149,0.042,0.024,NA,NA,0.004,0.068,0.011,NA,0.131,0.089,0.218,NA,NA,0.2,0.194,0.065,NA,114,47,11,NA,NA,2,35,17,NA
"471","TJ House",543334,2015,0.15,NA,0.087,NA,NA,0.049,0.007,0.011,NA,0.054,NA,0.056,NA,NA,0.092,0.07,0.019,NA,277,NA,154,NA,NA,53,10,58,NA
"195","Andrew Bailey",457732,2015,0.156,0.063,NA,0.066,NA,NA,0.022,0.002,NA,0.093,0.084,NA,0.106,NA,NA,0.096,0.067,NA,167,75,NA,62,NA,NA,23,3,NA
"576","Jose Valdez",572308,2015,0.157,0.096,0.002,NA,NA,0.051,NA,0.008,NA,0.1,0.097,0.1,NA,NA,0.104,NA,0.114,NA,157,99,2,NA,NA,49,NA,7,NA
"274","Tommy Hunter",488984,2015,0.158,0.082,-0.053,0,NA,NA,0.153,-0.009,NA,0.018,0.027,-0.023,0,NA,NA,0.056,-0.113,NA,879,301,228,61,NA,NA,271,8,NA
"523","Zach Lee",545346,2015,0.164,0.052,-0.002,NA,NA,0.046,0.03,0.038,NA,0.182,0.173,-0.025,NA,NA,0.209,0.25,0.211,NA,90,30,8,NA,NA,22,12,18,NA
"642","Jeff Ferrell",594815,2015,0.166,0.102,NA,NA,NA,NA,0.013,0.051,NA,0.09,0.089,NA,NA,NA,NA,0.062,0.106,NA,184,115,NA,NA,NA,NA,21,48,NA
"493","Donn Roach",543698,2015,0.167,NA,0.083,NA,0.046,NA,0.038,NA,NA,0.274,NA,0.252,NA,0.354,NA,0.253,NA,NA,61,NA,33,NA,13,NA,15,NA,NA
"466","Jason Gurka",543261,2015,0.172,0.09,0.001,NA,NA,0.006,0.064,0.011,NA,0.121,0.145,0.008,NA,NA,0.086,0.156,0.055,NA,142,62,12,NA,NA,7,41,20,NA
"607","Taylor Hill",592398,2015,0.181,0.039,0.083,NA,NA,0.05,0.001,0.008,NA,0.091,0.095,0.088,NA,NA,0.093,0.1,0.1,NA,198,41,94,NA,NA,54,1,8,NA
"259","Ryan Cook",475857,2015,0.183,0.097,0.02,NA,NA,0.046,NA,0.019,NA,0.088,0.087,0.071,NA,NA,0.1,NA,0.09,NA,209,112,28,NA,NA,46,NA,21,NA
"710","Michael Wacha",608379,2015,0.184,-0.051,NA,0.259,NA,NA,0.023,-0.086,NA,0.006,-0.003,NA,0.069,NA,NA,0.006,-0.02,NA,2933,1742,NA,378,NA,NA,366,431,NA
"708","Jonathan Aro",608167,2015,0.185,0.082,0.027,0,NA,0.03,NA,0.046,NA,0.101,0.095,0.066,0,NA,0.13,NA,0.144,NA,183,86,41,1,NA,23,NA,32,NA
"558","David Hale",571735,2015,0.188,0.222,-0.042,-0.001,NA,NA,0.02,-0.003,NA,0.014,0.038,-0.018,-0.1,NA,NA,0.009,-0.001,NA,1300,586,230,1,NA,NA,229,245,NA
"8","Barry Zito",217096,2015,0.191,0.049,0.026,NA,NA,NA,0.065,0.051,NA,0.127,0.107,0.063,NA,NA,NA,0.241,0.142,NA,150,46,41,NA,NA,NA,27,36,NA
"485","Scott McGough",543518,2015,0.215,0.14,NA,NA,NA,0.008,0.05,0.017,NA,0.149,0.147,NA,NA,NA,0.16,0.152,0.155,NA,144,95,NA,NA,NA,5,33,11,NA
"400","Matt Moore",519043,2015,0.216,0.127,0.009,0.004,NA,0.011,0.044,0.021,NA,0.02,0.021,0.013,0.024,NA,0.025,0.022,0.018,NA,1056,603,70,17,NA,44,201,119,NA
"639","Jake Buchanan",594772,2015,0.223,0.003,0.1,NA,NA,0.062,0.04,0.018,NA,0.163,0.15,0.159,NA,NA,0.168,0.2,0.12,NA,137,2,63,NA,NA,37,20,15,NA
"204","Michael Broadway",458678,2015,0.23,0.135,0.001,NA,NA,0.092,NA,NA,NA,0.079,0.075,0.1,NA,NA,0.088,NA,NA,NA,290,180,1,NA,NA,104,NA,NA,NA
"600","Jason Garcia",592329,2015,0.231,0.082,0.061,0.003,NA,0.081,NA,0.004,NA,0.047,0.046,0.041,0.03,NA,0.06,NA,0.02,NA,493,179,147,10,NA,135,NA,20,NA
"357","Mayckol Guaipe",515052,2015,0.234,0.102,0.045,0.001,NA,0.07,0.006,0.007,NA,0.051,0.059,0.051,0.1,NA,0.046,0.027,0.054,NA,456,173,88,1,NA,152,22,13,NA
"351","Arnold Leon",504186,2015,0.245,0.156,NA,NA,NA,0.061,0.04,-0.004,NA,0.058,0.063,NA,NA,NA,0.092,0.078,-0.008,NA,426,247,NA,NA,NA,66,51,50,NA
"175","Chris Martin",455119,2015,0.254,0.135,0.009,0.076,NA,NA,0.035,NA,NA,0.065,0.068,0.026,0.079,NA,NA,0.06,NA,NA,391,199,35,96,NA,NA,58,NA,NA
"465","Preston Guilmet",543258,2015,0.256,0.108,NA,0.039,NA,0.109,NA,NA,NA,0.206,0.212,NA,0.195,NA,0.206,NA,NA,NA,124,51,NA,20,NA,53,NA,NA,NA
"209","Ryan Mattheus",458919,2015,0.258,0.224,-0.024,-0.048,0.042,0.075,NA,NA,NA,0.027,0.069,-0.006,-0.079,0.071,0.081,NA,NA,NA,939,327,393,61,59,93,NA,NA,NA
"545","Chris Beck",571476,2015,0.263,0.138,NA,NA,NA,0.033,0.008,0.084,NA,0.26,0.251,NA,NA,NA,0.254,0.267,0.28,NA,101,55,NA,NA,NA,13,3,30,NA
"650","Josh Smith",595001,2015,0.264,0.127,0.026,0.012,NA,0.012,-0.013,0.075,NA,0.04,0.043,0.186,0.171,NA,0.008,-0.013,0.103,NA,661,298,14,7,NA,157,101,73,NA
"47","Chin-hui Tsao",425835,2015,0.274,0.109,0.006,NA,NA,0.144,0.001,0.016,NA,0.208,0.198,0.12,NA,NA,0.253,0.05,0.178,NA,132,55,5,NA,NA,57,2,9,NA
"732","Kyle Crockett",641490,2015,0.275,0.21,0.001,NA,NA,0.055,NA,0.009,NA,0.098,0.104,0.05,NA,NA,0.085,NA,0.069,NA,281,201,2,NA,NA,65,NA,13,NA
"335","Nate Adcock",502264,2015,0.276,0.076,0.13,NA,NA,0.068,NA,NA,NA,0.082,0.08,0.082,NA,NA,0.083,NA,NA,NA,338,95,159,NA,NA,82,NA,NA,NA
"100","Aaron Laffey",444836,2015,0.289,0.116,0.01,0.135,NA,0.03,NA,0,NA,0.275,0.258,0.1,0.338,NA,0.6,NA,0,NA,105,45,10,40,NA,5,NA,1,NA
"2","LaTroy Hawkins",115629,2015,0.291,0.237,0.003,NA,NA,0.042,0,0.009,NA,0.052,0.057,0.06,NA,NA,0.047,0,0.021,NA,556,414,5,NA,NA,89,3,42,NA
"449","Dallas Beeler",542923,2015,0.293,0.071,0.079,0.045,0.026,NA,0.066,NA,NA,0.171,0.182,0.158,0.129,0.173,NA,0.254,NA,NA,171,39,50,35,15,NA,26,NA,NA
"328","Brad Mills",502166,2015,0.295,0.143,NA,0.004,NA,NA,0.05,0.098,NA,0.378,0.311,NA,0.4,NA,NA,0.385,0.544,NA,78,46,NA,1,NA,NA,13,18,NA
"131","Erik Cordier",449170,2015,0.302,0.199,0.008,NA,NA,0.087,NA,NA,NA,0.139,0.144,0.133,NA,NA,0.126,NA,NA,NA,217,138,6,NA,NA,69,NA,NA,NA
"347","Brad Peacock",502748,2015,0.303,0.158,NA,NA,NA,0.038,0.055,0.052,NA,0.356,0.343,NA,NA,NA,0.345,0.393,0.371,NA,85,46,NA,NA,NA,11,14,14,NA
"93","Sergio Santos",435045,2015,0.306,0.137,NA,0.005,NA,0.135,NA,0.03,NA,0.122,0.105,NA,0.083,NA,0.15,NA,0.143,NA,251,130,NA,6,NA,90,NA,21,NA
"720","Jon Moscot",621209,2015,0.313,0.144,0.03,NA,NA,0.064,0.041,0.034,NA,0.17,0.169,0.111,NA,NA,0.183,0.205,0.2,NA,184,85,27,NA,NA,35,20,17,NA
"508","Joe Wieland",543921,2015,0.319,0.191,NA,NA,NA,NA,0.082,0.038,NA,0.204,0.201,NA,NA,NA,NA,0.21,0.211,NA,156,95,NA,NA,NA,NA,39,18,NA
"408","Anthony Ranaudo",519168,2015,0.325,0.196,NA,NA,NA,0.027,0.06,0.042,NA,0.111,0.107,NA,NA,NA,0.104,0.107,0.156,NA,293,184,NA,NA,NA,26,56,27,NA
"546","Andrew Bellatti",571479,2015,0.334,0.168,NA,0.01,NA,0.091,0.001,0.064,NA,0.097,0.085,NA,0.143,NA,0.125,0.05,0.096,NA,346,197,NA,7,NA,73,2,67,NA
"19","Randy Choate",329092,2015,0.335,-0.001,0.189,NA,NA,0.143,0.004,NA,NA,0.083,-0.033,0.077,NA,NA,0.092,0.4,NA,NA,406,3,246,NA,NA,156,1,NA,NA
"368","Randall Delgado",517414,2015,0.34,0.084,0.088,NA,NA,0.086,0.017,0.055,NA,0.027,0.017,0.05,NA,NA,0.03,0.052,0.021,NA,1272,505,177,NA,NA,287,33,265,NA
"44","Scott Atchison",425786,2015,0.345,0.119,0.001,0.001,NA,0.195,0.029,NA,NA,0.102,0.107,0.1,0.05,NA,0.102,0.088,NA,NA,338,111,1,2,NA,191,33,NA,NA
"316","Jacob Brigham",502010,2015,0.346,0.164,0.033,NA,NA,0.122,0.018,0.009,NA,0.113,0.111,0.077,NA,NA,0.137,0.164,0.082,NA,306,148,43,NA,NA,89,11,11,NA
"717","Miguel Castro",612434,2015,0.352,0.267,0.006,NA,NA,0.079,NA,0.007,NA,0.12,0.148,0.055,NA,NA,0.122,NA,0.023,NA,293,181,11,NA,NA,65,NA,30,NA
"733","Trevor Gott",641627,2015,0.358,0.292,-0.002,NA,NA,NA,0.082,-0.006,NA,0.049,0.048,-0.2,NA,NA,NA,0.083,-0.12,NA,728,613,1,NA,NA,NA,99,5,NA
"240","Jhoulys Chacin",468504,2015,0.362,0.078,0.089,0.05,NA,0.103,0.018,0.024,NA,0.085,0.086,0.078,0.069,NA,0.104,0.1,0.075,NA,426,91,114,72,NA,99,18,32,NA
"462","Sean Gilmartin",543219,2015,0.365,0.053,0.016,NA,NA,0.205,0.034,0.068,NA,0.042,0.021,0.019,NA,NA,0.077,0.061,0.038,NA,864,257,86,NA,NA,267,56,181,NA
"645","Keith Hessler",594857,2015,0.367,0.261,NA,NA,NA,0.103,NA,0.004,NA,0.175,0.176,NA,NA,NA,0.181,NA,0.1,NA,210,148,NA,NA,NA,57,NA,4,NA
"440","Jose Ramirez",542432,2015,0.373,0.268,NA,NA,NA,0.031,NA,0.071,NA,0.173,0.203,NA,NA,NA,0.078,NA,0.169,NA,215,132,NA,NA,NA,40,NA,42,NA
"577","Kendry Flores",572309,2015,0.374,0.066,0.048,0.077,NA,0.114,0.015,0.053,NA,0.186,0.165,0.112,0.171,NA,0.259,0.3,0.265,NA,201,40,43,45,NA,44,5,20,NA
"241","Esmil Rogers",469134,2015,0.379,0.17,0.045,0.007,NA,0.075,0.078,0.004,NA,0.066,0.065,0.07,0.07,NA,0.067,0.064,0.05,NA,577,262,64,10,NA,112,121,8,NA
"165","David Huff",453307,2015,0.383,0.254,NA,0.039,NA,0.002,0.005,0.083,NA,0.407,0.397,NA,0.557,NA,0.2,0.5,0.395,NA,94,64,NA,7,NA,1,1,21,NA
"105","Todd Redmond",445170,2015,0.386,0.01,0.282,NA,NA,0.087,NA,0.007,NA,0.138,0.167,0.14,NA,NA,0.134,NA,0.117,NA,279,6,202,NA,NA,65,NA,6,NA
"723","Matt Marksberry",621408,2015,0.391,0.232,NA,NA,NA,0.119,0.027,0.008,NA,0.096,0.089,NA,NA,NA,0.107,0.129,0.133,NA,407,262,NA,NA,NA,111,21,6,NA
"363","Stolmy Pimentel",516935,2015,0.398,0.15,0.091,NA,NA,0.157,NA,NA,NA,0.241,0.205,0.239,NA,NA,0.291,NA,NA,NA,165,73,38,NA,NA,54,NA,NA,NA
"505","Daniel Webb",543900,2015,0.421,0.265,0.007,NA,NA,0.132,NA,0.023,NA,0.079,0.105,0.007,NA,NA,0.108,NA,0.041,NA,536,252,102,NA,NA,122,NA,56,NA
"661","Henry Owens",596064,2015,0.427,0.25,NA,NA,NA,0.064,0.127,-0.014,NA,0.045,0.044,NA,NA,NA,0.128,0.127,-0.006,NA,951,563,NA,NA,NA,50,100,238,NA
"714","Dominic Leone",608678,2015,0.433,0.211,0.032,0.058,NA,0.127,NA,0.004,NA,0.151,0.161,0.103,0.132,NA,0.181,NA,0.133,NA,286,131,31,44,NA,70,NA,3,NA
"644","Matt Grace",594840,2015,0.437,0.005,0.308,NA,0.003,0.112,NA,0.017,NA,0.143,0.031,0.149,NA,0.3,0.178,NA,0.155,NA,305,16,207,NA,1,63,NA,11,NA
"262","Vin Mazzaro",476570,2015,0.44,0.146,0.115,NA,NA,0.17,NA,0.011,NA,0.22,0.228,0.174,NA,NA,0.279,NA,0.22,NA,200,64,66,NA,NA,61,NA,5,NA
"21","Grant Balfour",346797,2015,0.444,0.144,0.05,0.021,NA,0.203,0.016,0.01,NA,0.499,0.497,0.5,0.42,NA,0.508,0.533,0.5,NA,89,29,10,5,NA,40,3,2,NA
"551","Scott Copeland",571577,2015,0.448,0.11,0.151,NA,NA,0.065,0.094,0.028,NA,0.178,0.164,0.151,NA,NA,0.232,0.269,0.133,NA,251,67,100,NA,NA,28,35,21,NA
"110","Dale Thayer",445612,2015,0.452,0.282,0.009,NA,NA,0.109,NA,0.035,NA,0.073,0.066,0.053,NA,NA,0.092,NA,0.092,NA,616,429,17,NA,NA,118,NA,38,NA
"345","Chase Anderson",502624,2015,0.459,0.152,0.125,NA,NA,NA,0.084,0.087,NA,0.019,0.015,0.024,NA,NA,NA,0.024,0.015,NA,2459,996,530,NA,NA,NA,345,579,NA
"484","Cory Mazzoni",543508,2015,0.475,0.291,NA,0.002,NA,0.032,0.121,0.029,NA,0.236,0.231,NA,0.2,NA,0.246,0.242,0.264,NA,201,126,NA,1,NA,13,50,11,NA
"547","Matt Boyd",571510,2015,0.475,0.261,NA,NA,NA,0.082,0.031,0.101,NA,0.047,0.046,NA,NA,NA,0.048,0.037,0.056,NA,1003,568,NA,NA,NA,172,83,180,NA
"673","Zach Davies",605200,2015,0.483,0.001,0.283,NA,NA,0.02,0.052,0.127,NA,0.09,0.1,0.083,NA,NA,0.105,0.116,0.095,NA,539,1,340,NA,NA,19,45,134,NA
"622","Matt Stites",592781,2015,0.487,0.301,NA,NA,NA,0.109,NA,0.077,NA,0.283,0.279,NA,NA,NA,0.311,NA,0.266,NA,172,108,NA,NA,NA,35,NA,29,NA
"722","Tyler Olson",621397,2015,0.497,0.165,0.084,NA,NA,NA,0.199,0.048,NA,0.227,0.226,0.4,NA,NA,NA,0.246,0.3,NA,219,73,21,NA,NA,NA,81,16,NA
"230","Yohan Pino",464416,2015,0.509,0.273,0.061,NA,NA,0.129,0.028,0.018,NA,0.182,0.224,0.124,NA,NA,0.15,0.233,0.18,NA,279,122,49,NA,NA,86,12,10,NA
"476","Casey Kelly",543391,2015,0.511,0.212,0.115,NA,NA,NA,0.114,0.07,NA,0.254,0.279,0.221,NA,NA,NA,0.278,0.219,NA,201,76,52,NA,NA,NA,41,32,NA
"257","Justin Masterson",475416,2015,0.521,0.189,0.171,NA,NA,0.161,NA,NA,NA,0.052,0.06,0.045,NA,NA,0.051,NA,NA,NA,1010,314,381,NA,NA,315,NA,NA,NA
"377","Steve Cishek",518553,2015,0.522,0.01,0.343,NA,NA,0.164,NA,0.005,NA,0.055,0.059,0.066,NA,NA,0.042,NA,0.031,NA,950,17,519,NA,NA,387,NA,16,NA
"223","Anthony Swarzak",461872,2015,0.524,0.388,NA,NA,NA,0.134,NA,NA,NA,0.265,0.277,NA,NA,NA,0.248,NA,NA,NA,198,140,NA,NA,NA,54,NA,NA,NA
"617","C.J. Riefenhauser",592677,2015,0.539,0.169,NA,NA,NA,0.32,NA,0.05,NA,0.213,0.19,NA,NA,NA,0.225,NA,0.227,NA,253,89,NA,NA,NA,142,NA,22,NA
"290","Arquimedes Caminero",491708,2015,0.558,0.371,NA,NA,0.055,0.121,NA,NA,NA,0.05,0.05,NA,NA,0.049,0.049,NA,NA,NA,1116,746,NA,NA,113,247,NA,NA,NA
"346","Derek Holland",502706,2015,0.569,-0.012,0.25,NA,NA,0.098,0.204,0.043,NA,0.063,-0.24,0.048,NA,NA,0.059,0.184,0.044,NA,909,5,526,NA,NA,165,111,97,NA
"54","Ervin Santana",429722,2015,0.57,0.262,-0.007,NA,NA,0.239,NA,0.083,NA,0.034,0.03,-0.039,NA,NA,0.039,NA,0.049,NA,1673,866,18,NA,NA,616,NA,169,NA
"415","A.J. Schugel",519263,2015,0.57,0.089,0.238,NA,NA,NA,0.081,0.16,NA,0.298,0.424,0.274,NA,NA,NA,0.405,0.281,NA,191,21,87,NA,NA,NA,20,57,NA
"307","Will Harris",501789,2015,0.571,0.047,NA,0.394,NA,NA,0.124,0.003,NA,0.051,0.039,NA,0.05,NA,NA,0.057,0.075,NA,1126,119,NA,784,NA,NA,216,4,NA
"97","Collin Balester",444446,2015,0.573,0.36,0.042,NA,NA,NA,0.136,0.035,NA,0.205,0.2,0.2,NA,NA,NA,0.234,0.167,NA,280,180,21,NA,NA,NA,58,21,NA
"474","Dan Jennings",543359,2015,0.573,0.232,0.008,NA,NA,0.344,NA,NA,NA,0.061,0.05,0.011,NA,NA,0.091,NA,NA,NA,937,460,75,NA,NA,377,NA,NA,NA
"333","Trevor Cahill",502239,2015,0.575,0.006,0.17,NA,NA,0.143,0.11,0.153,NA,0.085,0.027,0.047,NA,NA,0.139,0.129,0.147,NA,677,22,359,NA,NA,103,85,104,NA
"189","Ernesto Frieri",457117,2015,0.577,0.296,0.032,NA,NA,0.201,NA,0.048,NA,0.153,0.16,0.178,NA,NA,0.141,NA,0.15,NA,378,185,18,NA,NA,143,NA,32,NA
"483","Trevor May",543507,2015,0.591,0.235,0.209,NA,NA,0.026,0.005,0.111,NA,0.032,0.028,0.072,NA,NA,0.027,0.002,0.033,NA,1862,842,291,NA,NA,98,293,332,NA
"495","David Rollins",543716,2015,0.599,0.35,0,NA,NA,0.099,NA,0.153,NA,0.134,0.131,0,NA,NA,0.139,NA,0.146,NA,446,267,1,NA,NA,71,NA,105,NA
"31","Joel Peralta",407908,2015,0.605,0.306,NA,NA,0.176,NA,0.118,NA,NA,0.126,0.129,NA,NA,0.12,NA,0.126,NA,NA,482,237,NA,NA,147,NA,94,NA,NA
"237","Ivan Nova",467100,2015,0.619,0.214,0.126,NA,NA,NA,0.32,-0.038,NA,0.04,0.077,0.017,NA,NA,NA,0.07,-0.052,NA,1529,278,722,NA,NA,NA,455,73,NA
"187","Homer Bailey",456701,2015,0.625,0.104,0.223,NA,NA,0.095,0.003,0.212,NA,0.372,0.52,0.378,NA,NA,0.317,0.3,0.4,NA,168,20,59,NA,NA,30,1,53,NA
"341","Ryan Kelly",502462,2015,0.626,0.202,0.008,0.019,NA,0.314,0.083,NA,NA,0.242,0.269,0.024,0.633,NA,0.251,0.361,NA,NA,259,75,33,3,NA,125,23,NA,NA
"606","Heath Hembree",592390,2015,0.637,0.478,0.002,NA,NA,0.123,NA,0.029,NA,0.162,0.164,0.2,NA,NA,0.171,NA,0.132,NA,392,292,1,NA,NA,72,NA,22,NA
"3","Bruce Chen",136600,2015,0.64,0.008,0.316,NA,NA,0.196,0.081,0.037,NA,0.52,0.8,0.596,NA,NA,0.53,0.675,0.231,NA,123,1,53,NA,NA,37,12,16,NA
"548","Rex Brothers",571521,2015,0.667,0.345,NA,NA,NA,0.318,NA,0.004,NA,0.397,0.371,NA,NA,NA,0.436,NA,0.2,NA,168,93,NA,NA,NA,73,NA,2,NA
"219","Tyler Clippard",461325,2015,0.691,0.329,NA,0.003,0.027,0.002,0.012,0.299,NA,0.056,0.059,NA,0.15,0.015,0.067,0.109,0.063,NA,1235,560,NA,2,177,3,11,474,NA
"428","Rubby De La Rosa",523989,2015,0.698,0.308,0.111,NA,NA,0.146,-0.008,0.155,NA,0.023,0.022,0.022,NA,NA,0.026,-0.032,0.029,NA,3014,1385,495,NA,NA,563,25,535,NA
"437","Erasmo Ramirez",541640,2015,0.728,0.167,0.054,NA,0.001,0.177,0.109,0.22,NA,0.03,0.017,0.016,NA,0.1,0.056,0.054,0.04,NA,2409,994,343,NA,1,317,201,553,NA
"647","Kenneth Roberts",594977,2015,0.728,0.341,0.002,0,0.009,0.061,0.258,0.057,NA,0.31,0.256,0.05,0,0.15,0.469,0.461,0.259,NA,235,133,4,1,6,13,56,22,NA
"636","Cody Anderson",594736,2015,0.73,0.36,NA,0.092,NA,NA,0.087,0.189,NA,0.056,0.048,NA,0.049,NA,NA,0.145,0.064,NA,1293,746,NA,189,NA,NA,60,294,NA
"192","Matt Harrison",457448,2015,0.738,NA,0.49,0.068,NA,NA,0.072,0.108,NA,0.272,NA,0.278,0.34,NA,NA,0.3,0.212,NA,271,NA,176,20,NA,NA,24,51,NA
"395","Taylor Jordan",518863,2015,0.756,0.363,0.152,NA,NA,0.171,NA,0.07,NA,0.3,0.363,0.203,NA,NA,0.323,NA,0.292,NA,252,100,75,NA,NA,53,NA,24,NA
"648","Kyle Ryan",594986,2015,0.762,0.352,0.066,0.239,NA,NA,0.087,0.018,NA,0.086,0.106,0.041,0.098,NA,NA,0.124,0.021,NA,891,332,161,243,NA,NA,70,85,NA
"725","Alex Wood",622072,2015,0.766,0.697,-0.056,NA,NA,NA,0.323,-0.179,NA,0.026,0.064,-0.008,NA,NA,NA,0.051,-0.038,NA,2909,1083,716,NA,NA,NA,628,469,NA
"727","Scott Oberg",623184,2015,0.766,0.312,0.145,NA,NA,0.166,0.087,0.038,NA,0.076,0.06,0.111,NA,NA,0.086,0.078,0.1,NA,1004,521,131,NA,NA,194,111,38,NA
"239","Alexi Ogando",468396,2015,0.786,0.429,0.05,0.034,NA,0.19,NA,0.075,NA,0.07,0.069,0.086,0.065,NA,0.069,NA,0.073,NA,1119,624,58,52,NA,274,NA,103,NA
"468","Blaine Hardy",543278,2015,0.789,0.312,NA,0.148,NA,0.009,0.168,0.138,NA,0.082,0.081,NA,0.083,NA,0.082,0.074,0.087,NA,968,386,NA,178,NA,11,226,159,NA
"603","David Goforth",592341,2015,0.797,0.268,0.086,-0.002,NA,0.435,0.003,0.02,NA,0.2,0.223,0.088,-0.2,NA,0.259,0.3,1,NA,398,120,98,1,NA,168,1,2,NA
"492","Edgar Olmos",543607,2015,0.834,0.241,0.276,NA,NA,0.011,0.133,0.17,NA,0.349,0.395,0.325,NA,NA,1.1,0.403,0.298,NA,239,61,85,NA,NA,1,33,57,NA
"350","Jorge Rondon",504083,2015,0.843,0.452,0.071,0.003,NA,0.283,NA,0.034,NA,0.29,0.29,0.237,0.3,NA,0.322,NA,0.213,NA,291,156,30,1,NA,88,NA,16,NA
"245","Luis Garcia",472610,2015,0.844,0.304,0.217,NA,NA,0.322,NA,NA,NA,0.073,0.082,0.074,NA,NA,0.07,NA,NA,NA,1153,373,292,NA,NA,462,NA,NA,NA
"359","Andre Rienzo",516589,2015,0.862,0.095,0.27,0.355,NA,NA,0.115,0.02,NA,0.241,0.297,0.206,0.257,NA,NA,0.267,0.222,NA,357,32,131,138,NA,NA,43,9,NA
"299","J.C. Ramirez",500724,2015,0.885,0.502,0.058,NA,NA,0.285,NA,0.04,NA,0.225,0.212,0.2,NA,NA,0.257,NA,0.25,NA,393,237,29,NA,NA,111,NA,16,NA
"43","Javier Lopez",425657,2015,0.898,NA,0.494,NA,NA,0.298,0.032,0.075,NA,0.165,NA,0.13,NA,NA,0.292,0.139,0.268,NA,544,NA,379,NA,NA,102,23,28,NA
"155","Jared Hughes",453172,2015,0.916,0.064,0.574,NA,NA,0.244,NA,0.057,NA,0.095,0.194,0.076,NA,NA,0.183,NA,0.142,NA,966,33,753,NA,NA,133,NA,40,NA
"578","Robbie Erlin",572362,2015,0.923,0.596,NA,NA,NA,NA,0.123,0.204,NA,0.421,0.429,NA,NA,NA,NA,0.384,0.425,NA,219,139,NA,NA,NA,NA,32,48,NA
"721","Tyler Wagner",621281,2015,0.933,0.418,0.001,0.223,NA,NA,0.122,0.169,NA,0.378,0.422,0.05,0.348,NA,NA,0.452,0.307,NA,247,99,2,64,NA,NA,27,55,NA
"575","Ryan Tepera",572193,2015,0.999,0.329,0.005,0.271,NA,0.311,NA,0.083,NA,0.215,0.185,0.5,0.177,NA,0.291,NA,0.319,NA,465,178,1,153,NA,107,NA,26,NA
"7","A.J. Burnett",150359,2015,1.016,0.087,0.503,NA,NA,NA,0.378,0.057,NA,0.041,0.031,0.04,NA,NA,NA,0.052,0.026,NA,2499,282,1259,NA,NA,NA,731,218,NA
"314","George Kontos",502004,2015,1.021,0.272,-0.032,0.309,NA,0.441,NA,0.035,NA,0.097,0.131,-0.016,0.088,NA,0.176,NA,0.121,NA,1053,207,203,352,NA,251,NA,29,NA
"4","Randy Wolf",150116,2015,1.048,0.184,0.339,NA,NA,0.251,0.193,0.083,NA,0.168,0.194,0.165,NA,NA,0.166,0.199,0.12,NA,622,95,206,NA,NA,151,97,69,NA
"686","Andrew McKirahan",605374,2015,1.052,0.731,0.06,0.007,NA,0.253,NA,NA,NA,0.229,0.244,0.171,0.175,NA,0.222,NA,NA,NA,459,300,35,4,NA,114,NA,NA,NA
"402","Brett Oberholtzer",519085,2015,1.065,0.462,0.203,0.001,NA,0.097,0.094,0.208,NA,0.163,0.18,0.161,0.1,NA,0.164,0.149,0.14,NA,654,256,126,1,NA,59,63,149,NA
"260","Jeremy Hellickson",476451,2015,1.066,0.566,0.053,NA,NA,NA,0.231,0.224,NA,0.043,0.057,0.012,NA,NA,NA,0.046,0.041,NA,2478,990,426,NA,NA,NA,506,548,NA
"87","Nick Masset",434665,2015,1.071,0.091,0.54,0.026,0.127,NA,0.29,NA,NA,0.273,0.198,0.254,0.084,0.577,NA,0.387,NA,NA,393,46,213,31,22,NA,75,NA,NA
"354","Henderson Alvarez",506693,2015,1.075,0.358,0.174,NA,NA,0.255,0.06,0.226,NA,0.355,0.351,0.252,NA,NA,0.481,0.545,0.353,NA,303,102,69,NA,NA,53,11,64,NA
"160","Scott Carroll",453222,2015,1.077,0.067,0.527,0.05,NA,0.082,0.105,0.238,NA,0.179,0.197,0.162,0.179,NA,0.195,0.219,0.205,NA,601,34,325,28,NA,42,48,116,NA
"179","Hector Noesi",456051,2015,1.077,0.617,0.012,NA,NA,0.231,0.035,0.176,NA,0.178,0.177,0.2,NA,NA,0.175,0.175,0.181,NA,606,348,6,NA,NA,132,20,97,NA
"366","Alex Colome",517008,2015,1.085,0.547,0.006,0.261,NA,NA,0.147,0.128,NA,0.064,0.058,0.02,0.066,NA,NA,0.127,0.061,NA,1700,938,30,396,NA,NA,116,211,NA
"211","Sam LeCure",459967,2015,1.096,0.144,0.448,NA,NA,0.044,0.226,0.234,NA,0.362,0.294,0.373,NA,NA,0.4,0.383,0.366,NA,303,49,120,NA,NA,11,59,64,NA
"433","Matt Shoemaker",533167,2015,1.113,0.366,0.219,NA,NA,0.12,0.008,0.418,NA,0.053,0.055,0.044,NA,NA,0.048,0.005,0.081,NA,2089,665,501,NA,NA,248,149,515,NA
"498","Rob Scahill",543746,2015,1.115,0.213,0.404,NA,NA,0.299,0.15,0.03,NA,0.208,0.215,0.192,NA,NA,0.228,0.238,0.25,NA,535,99,210,NA,NA,131,63,12,NA
